result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
16	0	347	水族館	243	14	23	14	-1	1	2	14
16	0	348	料亭	266	14	89	14	-1	1	1	14
16	0	356	信仰施設	120	16	190	16	-1	1	1	16
16	0	356	休息施設	155	14	373	14	-1	1	2	14
16	0	359	信仰施設	120	16	190	16	-1	1	1	16
16	0	359	休息施設	155	14	373	14	-1	1	2	14
16	0	361	公園	247	18	128	18	-1	1	1	18
16	0	370	家畜小屋	236	17	1	17	-1	1	1	17
16	0	370	ソーセージマルメターノ	310	17	104	17	-1	1	2	17
16	0	373	健康食品店	327	18	144	18	-1	1	1	18
16	0	373	世界ノ欠片-XⅤ	147	17	20	17	-1	1	2	17
16	0	375	日陰	155	16	324	16	-1	1	1	16
16	0	375	新薬研究施設	147	20	363	20	-1	1	2	20
