result_no	generate_no	e_no	number	dice	use_item	
5	0	102	1	1	0
5	0	102	2	5	0
5	0	103	1	6	0
5	0	103	2	0	0
5	0	104	1	0	0
5	0	104	2	4	0
5	0	105	1	2	0
5	0	105	2	0	0
5	0	106	1	6	0
5	0	106	2	0	0
5	0	107	1	5	5
5	0	107	2	4	0
5	0	108	1	0	0
5	0	108	2	3	0
5	0	109	1	6	6
5	0	109	2	3	0
5	0	110	1	5	0
5	0	110	2	0	0
5	0	111	1	3	0
5	0	111	2	6	0
5	0	112	1	3	0
5	0	112	2	6	0
5	0	113	1	6	0
5	0	113	2	0	0
5	0	114	1	0	0
5	0	114	2	0	0
5	0	115	1	1	0
5	0	115	2	4	0
5	0	116	1	0	0
5	0	116	2	0	0
5	0	117	1	6	6
5	0	117	2	3	0
5	0	118	1	0	0
5	0	118	2	0	0
5	0	119	1	6	0
5	0	119	2	1	0
5	0	121	1	0	0
5	0	121	2	0	0
5	0	122	1	6	0
5	0	122	2	0	0
5	0	123	1	1	0
5	0	123	2	1	0
5	0	124	1	6	0
5	0	124	2	0	0
5	0	125	1	3	0
5	0	125	2	2	0
5	0	126	1	0	0
5	0	126	2	0	0
5	0	127	1	3	3
5	0	127	2	0	0
5	0	128	1	4	0
5	0	128	2	0	0
5	0	130	1	0	0
5	0	130	2	0	0
5	0	131	1	5	0
5	0	131	2	5	0
5	0	132	1	2	0
5	0	132	2	1	0
5	0	133	1	6	6
5	0	133	2	6	0
5	0	134	1	1	0
5	0	134	2	4	0
5	0	135	1	0	0
5	0	135	2	0	0
5	0	136	1	1	0
5	0	136	2	0	0
5	0	139	1	3	0
5	0	139	2	0	0
5	0	140	1	3	0
5	0	140	2	0	0
5	0	141	1	6	6
5	0	141	2	1	0
5	0	142	1	5	0
5	0	142	2	4	0
5	0	143	1	1	0
5	0	143	2	3	0
5	0	144	1	3	3
5	0	144	2	0	0
5	0	145	1	0	0
5	0	145	2	0	0
5	0	146	1	6	0
5	0	146	2	6	0
5	0	147	1	3	0
5	0	147	2	4	0
5	0	148	1	3	0
5	0	148	2	3	0
5	0	149	1	4	0
5	0	149	2	0	0
5	0	150	1	0	0
5	0	150	2	0	0
5	0	151	1	0	0
5	0	151	2	0	0
5	0	152	1	0	0
5	0	152	2	0	0
5	0	154	1	0	0
5	0	154	2	0	0
5	0	155	1	1	0
5	0	155	2	1	0
5	0	156	1	4	0
5	0	156	2	0	0
5	0	157	1	0	0
5	0	157	2	6	0
5	0	158	1	3	3
5	0	158	2	0	0
5	0	159	1	6	0
5	0	159	2	3	0
5	0	160	1	6	0
5	0	160	2	1	0
5	0	161	1	0	0
5	0	161	2	0	0
5	0	162	1	0	0
5	0	162	2	0	0
5	0	163	1	6	0
5	0	163	2	0	0
5	0	164	1	0	0
5	0	164	2	0	0
5	0	166	1	2	0
5	0	166	2	3	0
5	0	167	1	5	0
5	0	167	2	0	0
5	0	168	1	3	0
5	0	168	2	2	0
5	0	169	1	6	0
5	0	169	2	1	0
5	0	172	1	0	0
5	0	172	2	0	0
5	0	173	1	1	0
5	0	173	2	5	0
5	0	174	1	5	0
5	0	174	2	0	0
5	0	175	1	4	0
5	0	175	2	3	0
5	0	176	1	2	0
5	0	176	2	4	0
5	0	177	1	4	0
5	0	177	2	2	0
5	0	178	1	0	0
5	0	178	2	0	0
5	0	179	1	3	0
5	0	179	2	0	0
5	0	180	1	0	0
5	0	180	2	1	0
5	0	181	1	3	0
5	0	181	2	4	0
5	0	183	1	4	0
5	0	183	2	1	0
5	0	184	1	6	6
5	0	184	2	4	0
5	0	185	1	1	0
5	0	185	2	3	0
5	0	187	1	3	3
5	0	187	2	0	0
5	0	188	1	4	0
5	0	188	2	0	0
5	0	189	1	5	5
5	0	189	2	0	0
5	0	190	1	3	0
5	0	190	2	4	0
5	0	191	1	0	0
5	0	191	2	0	0
5	0	193	1	0	0
5	0	193	2	0	0
5	0	194	1	1	0
5	0	194	2	5	0
5	0	195	1	6	0
5	0	195	2	0	0
5	0	197	1	4	0
5	0	197	2	3	0
5	0	198	1	5	0
5	0	198	2	5	0
5	0	199	1	5	0
5	0	199	2	5	0
5	0	200	1	3	0
5	0	200	2	0	0
5	0	201	1	0	0
5	0	201	2	0	0
5	0	202	1	6	0
5	0	202	2	0	0
5	0	203	1	4	0
5	0	203	2	1	0
5	0	204	1	0	0
5	0	204	2	6	0
5	0	208	1	3	0
5	0	208	2	3	0
5	0	209	1	0	0
5	0	209	2	1	0
5	0	210	1	2	0
5	0	210	2	4	0
5	0	211	1	2	0
5	0	211	2	0	0
5	0	212	1	0	0
5	0	212	2	4	0
5	0	213	1	5	0
5	0	213	2	5	0
5	0	215	1	1	1
5	0	215	2	0	0
5	0	216	1	4	0
5	0	216	2	2	0
5	0	217	1	4	0
5	0	217	2	0	0
5	0	218	1	4	0
5	0	218	2	4	0
5	0	219	1	5	0
5	0	219	2	5	0
5	0	220	1	4	4
5	0	220	2	3	0
5	0	221	1	4	0
5	0	221	2	0	0
5	0	222	1	6	0
5	0	222	2	0	0
5	0	224	1	6	0
5	0	224	2	3	0
5	0	225	1	0	0
5	0	225	2	0	0
5	0	226	1	0	0
5	0	226	2	0	0
5	0	227	1	3	0
5	0	227	2	0	0
5	0	228	1	6	0
5	0	228	2	0	0
5	0	229	1	0	0
5	0	229	2	0	0
5	0	230	1	3	3
5	0	230	2	0	0
5	0	231	1	0	0
5	0	231	2	5	0
5	0	232	1	3	0
5	0	232	2	0	0
5	0	233	1	0	0
5	0	233	2	6	0
5	0	234	1	6	6
5	0	234	2	0	0
5	0	235	1	4	0
5	0	235	2	0	0
5	0	236	1	4	0
5	0	236	2	0	0
5	0	237	1	0	0
5	0	237	2	0	0
5	0	238	1	6	0
5	0	238	2	0	0
5	0	239	1	0	0
5	0	239	2	0	0
5	0	240	1	5	0
5	0	240	2	6	0
5	0	241	1	6	0
5	0	241	2	0	0
5	0	242	1	2	0
5	0	242	2	0	0
5	0	243	1	6	6
5	0	243	2	0	0
5	0	244	1	5	0
5	0	244	2	0	0
5	0	245	1	3	0
5	0	245	2	2	0
5	0	246	1	1	0
5	0	246	2	3	0
5	0	247	1	2	0
5	0	247	2	0	0
5	0	248	1	6	0
5	0	248	2	0	0
5	0	249	1	5	0
5	0	249	2	4	0
5	0	250	1	6	0
5	0	250	2	4	0
5	0	251	1	1	0
5	0	251	2	2	0
5	0	252	1	1	0
5	0	252	2	2	0
5	0	253	1	2	2
5	0	253	2	0	0
5	0	254	1	1	0
5	0	254	2	4	0
5	0	255	1	1	1
5	0	255	2	6	0
5	0	256	1	2	0
5	0	256	2	0	0
5	0	258	1	5	0
5	0	258	2	3	0
5	0	259	1	2	2
5	0	259	2	0	0
5	0	260	1	5	0
5	0	260	2	0	0
5	0	261	1	3	0
5	0	261	2	0	0
5	0	262	1	1	0
5	0	262	2	6	0
5	0	265	1	3	0
5	0	265	2	2	0
5	0	266	1	0	0
5	0	266	2	2	0
5	0	267	1	0	0
5	0	267	2	0	0
5	0	268	1	5	5
5	0	268	2	1	0
5	0	269	1	0	0
5	0	269	2	0	0
5	0	270	1	4	0
5	0	270	2	6	0
5	0	271	1	5	5
5	0	271	2	6	0
5	0	272	1	3	0
5	0	272	2	0	0
5	0	274	1	0	0
5	0	274	2	0	0
5	0	275	1	0	0
5	0	275	2	0	0
5	0	276	1	4	4
5	0	276	2	0	0
5	0	277	1	0	0
5	0	277	2	3	0
5	0	278	1	2	0
5	0	278	2	0	0
5	0	279	1	2	2
5	0	279	2	0	0
5	0	280	1	0	0
5	0	280	2	0	0
5	0	283	1	6	0
5	0	283	2	0	0
5	0	284	1	2	0
5	0	284	2	0	0
5	0	285	1	1	0
5	0	285	2	4	0
5	0	286	1	4	0
5	0	286	2	0	0
5	0	287	1	2	0
5	0	287	2	6	0
5	0	288	1	0	0
5	0	288	2	4	0
5	0	289	1	0	0
5	0	289	2	0	0
5	0	290	1	0	0
5	0	290	2	0	0
5	0	293	1	0	0
5	0	293	2	0	0
5	0	294	1	0	0
5	0	294	2	0	0
5	0	295	1	4	0
5	0	295	2	0	0
5	0	296	1	0	0
5	0	296	2	5	0
5	0	297	1	5	0
5	0	297	2	3	0
5	0	298	1	0	0
5	0	298	2	0	0
5	0	299	1	0	0
5	0	299	2	3	0
5	0	300	1	4	0
5	0	300	2	0	0
5	0	301	1	5	5
5	0	301	2	0	0
5	0	302	1	1	1
5	0	302	2	0	0
5	0	303	1	2	0
5	0	303	2	0	0
5	0	304	1	0	0
5	0	304	2	4	0
5	0	305	1	0	0
5	0	305	2	0	0
5	0	306	1	2	0
5	0	306	2	3	0
5	0	307	1	1	0
5	0	307	2	6	0
5	0	308	1	4	0
5	0	308	2	0	0
5	0	310	1	4	0
5	0	310	2	4	0
5	0	311	1	6	0
5	0	311	2	3	0
5	0	312	1	0	0
5	0	312	2	2	0
5	0	313	1	4	0
5	0	313	2	0	0
5	0	314	1	0	0
5	0	314	2	4	0
5	0	315	1	3	0
5	0	315	2	2	0
5	0	316	1	5	0
5	0	316	2	1	0
5	0	317	1	1	0
5	0	317	2	0	0
5	0	318	1	5	5
5	0	318	2	0	0
5	0	320	1	4	0
5	0	320	2	0	0
5	0	321	1	3	3
5	0	321	2	0	0
5	0	322	1	6	0
5	0	322	2	6	0
5	0	323	1	5	0
5	0	323	2	0	0
5	0	324	1	2	0
5	0	324	2	4	0
5	0	325	1	5	0
5	0	325	2	2	0
5	0	326	1	3	3
5	0	326	2	0	0
5	0	327	1	2	0
5	0	327	2	0	0
5	0	328	1	3	0
5	0	328	2	2	0
5	0	329	1	0	0
5	0	329	2	0	0
5	0	330	1	1	0
5	0	330	2	1	0
5	0	331	1	6	6
5	0	331	2	1	0
5	0	333	1	3	0
5	0	333	2	5	0
5	0	334	1	6	6
5	0	334	2	0	0
5	0	338	1	0	0
5	0	338	2	0	0
5	0	339	1	6	0
5	0	339	2	2	0
5	0	340	1	0	0
5	0	340	2	0	0
5	0	341	1	4	0
5	0	341	2	1	0
5	0	342	1	5	0
5	0	342	2	5	0
5	0	343	1	4	0
5	0	343	2	2	0
5	0	344	1	6	0
5	0	344	2	0	0
5	0	346	1	0	0
5	0	346	2	0	0
5	0	347	1	6	0
5	0	347	2	0	0
5	0	348	1	2	0
5	0	348	2	0	0
5	0	349	1	6	0
5	0	349	2	0	0
5	0	351	1	0	0
5	0	351	2	0	0
5	0	352	1	0	0
5	0	352	2	0	0
5	0	353	1	0	0
5	0	353	2	6	0
5	0	356	1	1	0
5	0	356	2	4	0
5	0	359	1	5	0
5	0	359	2	1	0
5	0	360	1	1	0
5	0	360	2	6	0
5	0	361	1	6	0
5	0	361	2	5	0
5	0	362	1	3	3
5	0	362	2	0	0
5	0	363	1	4	0
5	0	363	2	0	0
5	0	364	1	5	0
5	0	364	2	1	0
5	0	365	1	0	0
5	0	365	2	4	0
5	0	367	1	0	0
5	0	367	2	0	0
5	0	368	1	5	0
5	0	368	2	0	0
5	0	369	1	1	0
5	0	369	2	2	0
5	0	370	1	5	0
5	0	370	2	0	0
5	0	372	1	5	0
5	0	372	2	3	0
5	0	373	1	4	0
5	0	373	2	0	0
5	0	374	1	0	0
5	0	374	2	6	0
5	0	375	1	2	0
5	0	375	2	0	0
5	0	378	1	0	0
5	0	378	2	0	0
5	0	379	1	2	0
5	0	379	2	2	0
5	0	383	1	5	0
5	0	383	2	0	0
5	0	384	1	4	4
5	0	384	2	0	0
5	0	385	1	0	0
5	0	385	2	0	0
5	0	389	1	3	3
5	0	389	2	0	0
5	0	390	1	5	5
5	0	390	2	0	0
5	0	391	1	6	0
5	0	391	2	0	0
5	0	392	1	3	0
5	0	392	2	2	0
