result_no	generate_no	e_no	s_no	name	possession	card_id	
17	0	4	15	ミルバス・ウイング	122	798
17	0	4	16	ミルバス・ウイングⅡ	122	3801
17	0	4	17	無名のカード	122	2286
17	0	4	18	ドリスマント	122	2659
17	0	4	19	ワンダー・イーグル	122	2785
17	0	4	20	ワンダー・イーグルⅡ	122	3843
17	0	4	21	無名のカード	122	3497
17	0	4	22	無名のカード	122	1313
17	0	4	23	無名のカード	122	1551
17	0	4	24	無名のカード	122	1619
17	0	4	25	無名のカード	122	2804
17	0	4	26	無名のカード	122	3782
17	0	4	27	ヘイトリッド・ビアスⅡ	122	3599
17	0	4	28	ヘイトリッド・エアⅡ	122	3004
17	0	4	29	ヘイトリッド・ローⅡ	122	2813
17	0	4	30	無名のカード	122	2696
17	0	4	31	無名のカード	122	3790
17	0	4	32	無名のカード	122	3375
17	0	4	33	ディスビリーフ	122	1212
17	0	4	34	無名のカード	122	2433
17	0	4	35	フォレストフォグⅡ	122	2175
17	0	4	36	フォレストフォグ	122	270
17	0	4	37	無名のカード	122	2432
17	0	4	38	スパイダーウェブ	122	1277
17	0	4	39	スパイダーウェブ	122	1277
17	0	4	40	スパイダーウェブⅡ	122	2679
17	0	4	41	スパイダーウェブ	122	1277
17	0	4	42	無名のカード	122	965
17	0	4	43	無名のカード	122	1982
17	0	4	44	マスディビリティ	122	817
17	0	4	45	無名のカード	122	2645
17	0	4	46	無名のカード	122	2397
17	0	4	47	無名のカード	122	75
17	0	4	48	無名のカード	122	4097
17	0	4	49	無名のカード	122	2982
17	0	4	50	無名のカード	122	2015
17	0	4	51	無名のカード	122	334
17	0	4	52	ディスコード	122	1394
17	0	4	53	ディスコードⅡ	122	2237
17	0	4	54	ソーンフェター	122	1170
17	0	4	55	ソーンフェターⅡ	122	2711
17	0	4	56	無名のカード	122	2709
17	0	4	57	無名のカード	122	3596
17	0	4	58	ドキドキドリスランド	122	2336
17	0	4	59	ドリランド入場券	122	2336
17	0	4	60	ドキドキドリスランド決定盤	122	3844
17	0	4	61	無名のカード	122	3393
17	0	4	62	無名のカード	122	4538
17	0	4	63	わくわくドリスランド	122	1696
17	0	4	64	わくわくドリスランド決定盤	122	2979
17	0	4	65	無名のカード	122	333
17	0	4	66	無名のカード	122	1116
17	0	4	67	無名のカード	122	4602
17	0	4	68	無名のカード	122	3431
17	0	4	69	無名のカード	122	1900
17	0	4	70	無名のカード	122	2867
17	0	4	71	プレイステッチⅡ	122	2948
17	0	4	72	無名のカード	122	2426
17	0	4	73	無名のカード	122	3842
17	0	4	74	無名のカード	122	3582
17	0	4	75	無名のカード	122	5313
17	0	4	76	無名のカード	122	5325
17	0	4	77	無名のカード	122	3384
17	0	4	78	スパイラルシュート	122	4283
17	0	4	79	デッドリースナイプ	122	2177
17	0	4	80	無名のカード	122	2424
17	0	4	81	スカーレットハート	122	5287
17	0	4	82	無名のカード	122	2150
17	0	4	83	無名のカード	122	4732
17	0	4	84	無名のカード	122	4734
17	0	4	85	無名のカード	122	4738
17	0	4	86	トリガーハッピーQPⅡ	122	2561
17	0	4	87	ペネトレイトAKⅡ	122	4284
17	0	4	88	キリングプラン	122	2398
17	0	4	89	無名のカード	122	2811
17	0	4	90	無名のカード	122	5319
17	0	4	91	スパイラルショット	122	1615
17	0	4	92	シルバーカノン	122	3767
17	0	4	93	リボルキャノン	122	1904
17	0	4	94	前陣迫撃砲術	122	3496
17	0	4	95	エイミングウィーカーⅡ	122	2978
17	0	4	96	クラスターバースト	122	1866
17	0	4	97	無名のカード	122	4342
17	0	4	98	オーバーレイ・アーティラリーⅡ	122	2463
17	0	4	99	無名のカード	122	2425
17	0	5	1	スター	142	1444
17	0	5	2	エンプレス	142	1678
17	0	5	3	チャリオット	142	1443
17	0	5	4	ハングドマン	142	2023
17	0	5	5	ムーン	142	685
17	0	5	6	エンペラー	142	1917
17	0	5	7	パワー	142	2785
17	0	5	8	テーブルターン	122	54
17	0	5	9	無名のカード	122	222
17	0	5	10	無名のカード	122	1097
17	0	5	11	無名のカード	122	347
17	0	5	12	無名のカード	122	1194
17	0	5	13	無名のカード	142	500
17	0	5	14	シャープエッジ	122	546
17	0	5	15	レストア	122	4664
17	0	5	16	スーサイドガーダー	122	1507
17	0	5	17	無名のカード	122	1842
17	0	5	18	ハードコート	122	1390
17	0	5	19	リローデッド	122	756
17	0	5	20	空気	122	324
17	0	5	21	強空気	142	1551
17	0	5	22	無名のカード	142	1789
17	0	5	23	無名のカード	142	3015
17	0	5	24	潜在具現化鑑識	100	2762
17	0	5	25	無名のカード	122	2810
17	0	5	26	カースストーム	142	418
17	0	5	27	無名のカード	142	1435
17	0	5	28	無名のカード	142	4347
17	0	5	29	ハングドマン	142	1822
17	0	5	30	テンペランス	142	270
17	0	5	31	ジャッジメント	142	1277
17	0	5	32	ホイールオブフォーチュン	142	817
17	0	5	33	無名のカード	142	2645
17	0	5	34	ラヴァーズ	142	150
17	0	5	35	XXI.『世界の罠-無力-』	122	150
17	0	5	36	【恋人】ラヴァーズ	142	2982
17	0	5	37	無名のカード	122	4352
17	0	5	38	コタツハラスメント	122	5400
17	0	5	39	無名のカード	142	2433
17	0	5	40	無名のカード	122	2466
17	0	5	41	無名のカード	142	2397
17	0	5	42	無名のカード	142	2015
17	0	5	43	無名のカード	122	4165
17	0	5	44	無名のカード	122	2757
17	0	5	45	無名のカード	142	4746
17	0	5	46	無名のカード	122	3087
17	0	5	47	無名のカード	122	3381
17	0	5	48	ペネトレイション	142	4745
17	0	5	49	無名のカード	122	5399
17	0	5	50	無名のカード	122	2467
17	0	5	51	ワールド	122	2403
17	0	5	52	トゥルースラスト	122	2934
17	0	5	53	無名のカード	142	4355
17	0	5	54	リカバリングマインド	122	5402
17	0	5	55	パワースラッシュ	122	1358
17	0	5	56	ハイパワースラッシュ	142	2501
17	0	5	57	無名のカード	122	3502
17	0	5	58	潜在具現化鑑識	100	3628
17	0	5	59	※取扱注意※ディストーションエッジ	122	3557
17	0	5	60	キュアマインドオール	122	1312
17	0	5	61	ポイズンネイル	122	5424
17	0	5	62	無名のカード	122	5277
17	0	5	63	デスサイス	122	3851
17	0	5	64	HPワイドスラッシュ	122	2780
17	0	5	65	Pワイドスラッシュ	122	1338
17	0	5	66	潜在具現化鑑識	100	4744
17	0	5	67	無名のカード	122	2929
17	0	5	68	アブソプションシュート	122	1926
17	0	5	69	無名のカード	122	5404
17	0	5	70	トリプレットケア	122	848
17	0	5	71	無名のカード	122	4364
17	0	5	72	アブソプションブレード	122	1371
17	0	5	73	無名のカード	122	2133
17	0	5	74	無名のカード	122	501
17	0	5	75	奈落剣	122	2930
17	0	5	76	アブソプションチャージ	122	87
17	0	5	77	無名のカード	122	2192
17	0	5	78	閻魔の杓	122	3718
17	0	5	79	HPダブルスラッシュ	122	2781
17	0	5	80	Pダブルスラッシュ	122	1606
17	0	5	81	暗黒剣	122	2931
17	0	5	82	無名のカード	122	4363
17	0	6	1	無名のカード	122	2398
17	0	6	2	無名のカード	122	4758
17	0	6	3	無名のカード	122	3860
17	0	6	4	無名のカード	122	3018
17	0	6	5	無名のカード	122	3613
17	0	6	6	無名のカード	122	1135
17	0	6	7	【改】フィグネリア	122	1904
17	0	6	8	【改】コーネリア	122	4756
17	0	6	9	無名のカード	122	1269
17	0	6	10	無名のカード	122	1611
17	0	6	11	無名のカード	122	3859
17	0	6	12	無名のカード	122	948
17	0	6	13	【改】シャルロット	122	3503
17	0	6	14	無名のカード	122	714
17	0	6	15	【改】エデン	122	1968
17	0	6	16	無名のカード	122	4753
17	0	6	17	アネリア	122	1466
17	0	6	18	無名のカード	122	2561
17	0	6	19	無名のカード	122	4365
17	0	6	20	ミコト	122	3039
17	0	6	21	無名のカード	122	4759
17	0	6	22	無名のカード	122	586
17	0	6	23	無名のカード	122	638
17	0	6	24	無名のカード	122	867
17	0	6	25	ソーマ	91	7
17	0	6	26	無名のカード	122	4369
17	0	6	27	ヴェロッテ	91	6
17	0	6	28	無名のカード	122	3440
17	0	6	29	無名のカード	122	3016
17	0	6	30	無名のカード	91	2211
17	0	6	31	無名のカード	122	1349
17	0	6	32	無名のカード	122	2024
17	0	6	33	無名のカード	122	1696
17	0	6	34	【改】エルシャ	122	2476
17	0	6	35	無名のカード	122	893
17	0	6	36	無名のカード	122	1420
17	0	6	37	無名のカード	122	1629
17	0	6	38	【改】ザラーム	122	1647
17	0	6	39	【改】チヅル	122	2354
17	0	6	40	無名のカード	122	3020
17	0	6	41	モモ	122	1137
17	0	6	42	無名のカード	122	2287
17	0	6	43	無名のカード	122	1620
17	0	6	44	無名のカード	122	2041
17	0	6	45	無名のカード	122	1918
17	0	6	46	無名のカード	91	3558
17	0	6	47	無名のカード	122	2140
17	0	6	48	【改】リタ	122	2337
17	0	6	49	無名のカード	122	307
17	0	6	50	無名のカード	122	4751
17	0	6	51	【醒】ロロネ	122	2903
17	0	6	52	無名のカード	122	3923
17	0	6	53	無名のカード	122	1909
17	0	6	54	無名のカード	122	68
17	0	6	55	無名のカード	122	1204
17	0	6	56	【改】リゼット	122	2409
17	0	6	57	レダ	122	15
17	0	6	58	無名のカード	122	2785
17	0	6	59	無名のカード	122	1174
17	0	6	60	コリン	122	291
17	0	6	61	サーシャ	122	2023
17	0	6	62	ワルツ	122	1443
17	0	6	63	ユリアン	100	4750
17	0	6	64	【改】クルル	122	223
17	0	6	65	無名のカード	122	2446
17	0	6	66	アイシャ	91	12
17	0	6	67	無名のカード	122	5388
17	0	6	68	無名のカード	122	3707
17	0	6	69	無名のカード	122	1582
17	0	6	70	無名のカード	122	5392
17	0	6	71	無名のカード	122	4906
17	0	6	72	無名のカード	122	5279
17	0	6	73	無名のカード	122	1810
17	0	6	74	無名のカード	122	5296
17	0	6	75	無名のカード	122	2412
17	0	6	76	無名のカード	122	5301
17	0	6	77	無名のカード	122	3041
17	0	6	78	無名のカード	122	5307
17	0	6	79	無名のカード	122	5501
17	0	6	80	無名のカード	122	5318
17	0	6	81	無名のカード	122	5646
17	0	6	82	無名のカード	122	5324
17	0	6	83	無名のカード	122	5647
17	0	6	84	無名のカード	122	5330
17	0	6	85	無名のカード	122	5648
17	0	6	86	無名のカード	122	5422
17	0	6	87	無名のカード	122	5649
17	0	6	92	無名のカード	122	5471
17	0	6	93	無名のカード	122	5269
17	0	6	94	無名のカード	122	5340
17	0	6	97	無名のカード	122	5472
17	0	7	1	草刈りひっかき	91	1
17	0	7	2	大地と口づけ	91	8
17	0	7	3	微生物	91	3
17	0	7	4	代替眼	91	12
17	0	7	5	土壌浴	91	2211
17	0	7	6	！メランジュ	100	577
17	0	7	7	！ストライガ	100	1109
17	0	7	8	☆ホシクサ	100	2870
17	0	7	9	ころころ石	122	19
17	0	7	10	げんこつ石	122	676
17	0	7	11	押さえ石	122	1927
17	0	7	12	西至石	122	2827
17	0	7	13	ごつごつ岩	122	3983
17	0	7	14	筵幕	122	20
17	0	7	15	外れ道	122	20
17	0	7	16	粗朶	122	1097
17	0	7	17	砂防林	122	2212
17	0	7	18	安息角	122	3210
17	0	7	19	蛇篭	122	4926
17	0	7	20	雨水溝	122	659
17	0	7	21	花畑	122	659
17	0	7	22	車止め	122	1376
17	0	7	23	雲泥	122	1376
17	0	7	24	譲道命令	122	1376
17	0	7	25	用水路	122	2474
17	0	7	26	FatalFloodAttack_Ver3.0	122	2474
17	0	7	27	塀	122	3506
17	0	7	28	塹壕	122	5475
17	0	7	29	クモの子散らし	122	59
17	0	7	30	ネズの子散らし	122	2035
17	0	7	31	ネコの子散らし	122	3716
17	0	7	32	ザリガニ穴	122	497
17	0	7	33	ネズミ穴	122	2052
17	0	7	34	妖精抜き足	122	324
17	0	7	35	☆蜂刺鹿角	122	424
17	0	7	36	！具現チケット：炸裂芋虫	122	340
17	0	7	37	メロイドギン・インコグニタ	122	417
17	0	7	38	☆夜盗蛾	122	1602
17	0	7	39	ブルメリア・グラミニス	122	418
17	0	7	40	キサントモナス・キャンペストリス	122	666
17	0	7	41	☆蜃気楼の筋交い	122	2009
17	0	7	42	溝切り	122	1091
17	0	7	43	暗渠	122	2564
17	0	7	44	不法投棄撲滅運動	122	1257
17	0	7	45	水質改善運動	122	3320
17	0	7	46	☆コロイドスモッグ	122	592
17	0	7	47	☆具現チケット：腐食蛞蝓	122	1824
17	0	7	48	☆具現チケット：吸精神蛭	122	1743
17	0	7	49	靴紐ほどき	122	4354
17	0	7	50	！アンクリーンネス	122	350
17	0	7	51	！硫砒鉄鉱	122	350
17	0	7	52	乾いた砂	122	508
17	0	7	53	砂紋	122	1211
17	0	7	54	砂塵	122	1212
17	0	7	55	☆低速の札	122	965
17	0	7	56	☆枯れ葉のカトラリー	122	1277
17	0	7	57	☆ダストボウル	122	996
17	0	7	58	☆さびねこカトラリー	122	1822
17	0	7	59	不快の発露	122	520
17	0	7	60	☆ワイン色のなにか	122	520
17	0	7	61	怒りの発露	122	2997
17	0	7	62	金切り声の衝動	122	861
17	0	7	63	自己否定の衝動	122	2696
17	0	7	64	不信の芥	122	2000
17	0	7	65	裏切の塵	122	2998
17	0	7	66	潰れた虫	122	133
17	0	7	67	骨だけの鳥	122	2303
17	0	7	68	足切り大葉子	122	416
17	0	7	69	厄寄せ蓬	122	1900
17	0	7	70	生臭い空気	122	581
17	0	7	71	饐えた空気	122	1845
17	0	7	72	素掘り	100	3663
17	0	7	73	無名のカード	122	5053
17	0	7	74	無名のカード	122	6574
17	0	7	75	無名のカード	122	3649
17	0	7	76	無名のカード	122	6243
17	0	7	77	無名のカード	122	1602
17	0	7	78	無名のカード	122	2304
17	0	7	79	無名のカード	122	1853
17	0	8	1	潜在具現化鑑識	100	5476
17	0	8	2	無名のカード	142	2896
17	0	8	3	無名のカード	142	2810
17	0	8	4	無名のカード	142	2303
17	0	8	5	無名のカード	142	1900
17	0	8	6	無名のカード	142	2811
17	0	8	7	無名のカード	142	2813
17	0	8	8	無名のカード	142	2815
17	0	8	9	無名のカード	142	303
17	0	8	10	無名のカード	142	3007
17	0	8	11	無名のカード	122	653
17	0	8	12	無名のカード	122	816
17	0	8	13	無名のカード	122	2475
17	0	8	14	無名のカード	142	1891
17	0	8	15	連撃のアトミック・ドロップ	122	1631
17	0	8	16	追撃のジャーマン・スープレックス	122	1632
17	0	8	17	無名のカード	122	336
17	0	8	18	青薔薇の輝き	122	708
17	0	8	19	*祈り*	122	677
17	0	8	20	鉄槌のアックスボンバー	142	1317
17	0	8	21	正義のワンハンド・バックブリーカー	142	1122
17	0	8	22	無名のカード	142	729
17	0	8	23	情熱のボディブロー	142	730
17	0	8	24	最後のバーニングハンマー	142	1133
17	0	8	25	破滅へのストレートナックル	142	2475
17	0	8	26	無名のカード	142	3864
17	0	8	27	無名のカード	142	3865
17	0	8	28	無名のカード	142	3866
17	0	8	29	黒薔薇の棘	142	416
17	0	8	30	情熱の赤薔薇	142	921
17	0	8	31	無名のカード	142	3867
17	0	8	32	無名のカード	142	1602
17	0	8	33	無名のカード	142	92
17	0	8	34	そろそろぎっくり腰のお時間！！	142	2008
17	0	8	35	無名のカード	142	2304
17	0	8	36	無名のカード	122	1865
17	0	8	37	*祈り*	122	111
17	0	8	38	愛のラリアット	122	1317
17	0	8	39	怒りのダイヤモンド・カッター	122	653
17	0	8	40	無名のカード	122	1524
17	0	8	41	***	122	1524
17	0	8	42	無名のカード	142	1862
17	0	8	43	無名のカード	142	2632
17	0	8	44	無名のカード	142	2155
17	0	8	45	無名のカード	142	2769
17	0	8	46	無名のカード	142	2157
17	0	8	47	売却予定のカード	122	2336
17	0	8	48	無名のカード	122	1289
17	0	8	49	無名のカード	122	123
17	0	8	50	無名のカード	122	123
17	0	8	51	無名のカード	142	1869
