result_no	generate_no	e_no	s_no	name	possession	card_id	
20	0	2	31	無名のカード	122	1097
20	0	2	32	無名のカード	122	3320
20	0	2	33	無名のカード	122	3661
20	0	2	34	PersonaSimulate	100	3418
20	0	2	35	無名のカード	122	2358
20	0	2	36	無名のカード	122	3732
20	0	2	37	無名のカード	122	6243
20	0	2	38	幻茨庭	122	955
20	0	2	39	幻茨庭	122	1881
20	0	2	40	幻鷽変	122	3417
20	0	2	41	無名のカード	122	2356
20	0	2	42	幻蝶のささやき	122	2997
20	0	2	43	幻蝶のささやき	122	1583
20	0	2	44	幻蝶園	122	2000
20	0	2	45	幻蝶園	122	2998
20	0	2	46	幻蝶園	122	3177
20	0	2	47	幻蝶風	122	861
20	0	2	48	幻蝶風	122	2696
20	0	2	49	幻蝶風	122	1584
20	0	2	50	幻蝶円舞	122	1504
20	0	2	51	幻蝶円舞	122	2999
20	0	2	52	幻蝶円舞	122	895
20	0	2	53	幻蝶円舞	122	3277
20	0	2	54	Noise	122	3000
20	0	2	55	TRAUMeяAi	122	753
20	0	2	56	LunaTicA	122	1750
20	0	2	57	無名のカード	122	4354
20	0	2	58	Rondo	122	1916
20	0	2	59	SENsItiVe	122	5279
20	0	2	60	幻蝶の戯れ	122	2303
20	0	2	61	幻蝶の戯れ	122	3649
20	0	2	62	幻獅の叫び	122	1349
20	0	2	63	Teatime	91	2211
20	0	2	64	幻蝶羽	91	5
20	0	2	65	幻鶴羽	91	4
20	0	2	66	幻蝶群	122	581
20	0	2	67	幻蝶園	122	1845
20	0	2	68	幻鷽群	122	638
20	0	2	69	幻鷽群	122	2199
20	0	2	70	全低下Lv1	122	910
20	0	2	71	全廃棄Lv1	122	586
20	0	2	72	全連続Lv1	122	1567
20	0	2	73	幻蝶風	122	1900
20	0	2	74	幻蝶風	122	3650
20	0	2	75	幻鷽風	122	1582
20	0	2	76	幻蝶乱舞	122	4313
20	0	2	77	幻蝶乱舞	122	4312
20	0	2	78	奪取Lv1	122	2012
20	0	2	79	TRush	122	1604
20	0	2	80	幻蝶乱舞	122	593
20	0	2	81	幻蝶乱舞	122	1883
20	0	2	82	幻鷽乱舞	122	543
20	0	2	83	幻鷽乱舞	122	1594
20	0	2	84	励まし	91	3
20	0	2	85	幻茨庭園	122	1362
20	0	2	86	幻茨庭園	122	3324
20	0	2	87	鎖力Lv1	122	2013
20	0	2	88	鎖奪Lv1	122	1185
20	0	2	89	幻蝶のざわめき	122	4317
20	0	2	90	幻蝶のざわめき	122	4318
20	0	2	91	幻蝶のざわめき	122	4315
20	0	2	92	幻蝶のざわめき	122	4316
20	0	2	93	無名のカード	122	6244
20	0	2	94	無名のカード	122	2035
20	0	2	95	無名のカード	122	2052
20	0	2	96	無名のカード	122	2053
20	0	2	97	無名のカード	91	7033
20	0	2	98	無名のカード	122	7434
20	0	2	99	無名のカード	122	7435
20	0	3	1	無名のカード	122	708
20	0	3	2	無名のカード	122	15
20	0	3	3	深き安息よ	91	3
20	0	3	4	無名のカード	91	12
20	0	3	5	無名のカード	122	121
20	0	3	6	無名のカード	122	122
20	0	3	7	無名のカード	122	3
20	0	3	8	無名のカード	122	235
20	0	3	9	無名のカード	122	768
20	0	3	10	無名のカード	122	336
20	0	3	11	無名のカード	122	703
20	0	3	12	無名のカード	122	174
20	0	3	13	無名のカード	122	709
20	0	3	14	無名のカード	122	1093
20	0	3	15	無名のカード	122	1014
20	0	3	16	無名のカード	122	763
20	0	3	17	無名のカード	122	932
20	0	3	18	無名のカード	122	1280
20	0	3	19	無名のカード	122	775
20	0	3	20	無名のカード	122	777
20	0	3	21	無名のカード	122	976
20	0	3	22	無名のカード	122	394
20	0	3	23	無名のカード	122	642
20	0	3	24	無名のカード	122	749
20	0	3	25	無名のカード	122	552
20	0	3	26	無名のカード	122	1974
20	0	3	27	無名のカード	122	515
20	0	3	28	無名のカード	122	1018
20	0	3	29	無名のカード	122	928
20	0	3	30	無名のカード	122	848
20	0	3	31	無名のカード	122	1131
20	0	3	32	無名のカード	122	243
20	0	3	33	無名のカード	122	910
20	0	3	34	無名のカード	122	3002
20	0	3	35	無名のカード	122	222
20	0	3	36	無名のカード	122	223
20	0	3	37	無名のカード	91	2211
20	0	3	38	無名のカード	122	1858
20	0	3	39	無名のカード	122	2441
20	0	3	40	無名のカード	122	4669
20	0	3	41	無名のカード	122	4670
20	0	3	42	無名のカード	122	4671
20	0	3	43	潜在具現化鑑識	100	3497
20	0	3	44	無名のカード	122	1167
20	0	3	45	無名のカード	122	2166
20	0	3	46	無名のカード	122	1171
20	0	3	47	無名のカード	122	1172
20	0	3	48	無名のカード	122	850
20	0	3	49	無名のカード	122	500
20	0	3	50	無名のカード	122	1180
20	0	3	51	無名のカード	122	2013
20	0	3	52	無名のカード	122	3003
20	0	3	53	無名のカード	91	3494
20	0	3	54	無名のカード	122	4666
20	0	3	55	無名のカード	122	1268
20	0	3	56	無名のカード	122	90
20	0	3	57	無名のカード	122	4675
20	0	3	58	無名のカード	122	1509
20	0	3	59	無名のカード	122	1873
20	0	3	60	無名のカード	122	2500
20	0	3	61	無名のカード	122	2201
20	0	3	62	無名のカード	122	2355
20	0	3	63	無名のカード	122	1870
20	0	3	64	無名のカード	122	2267
20	0	3	65	無名のカード	122	2268
20	0	3	66	無名のカード	122	2664
20	0	3	67	無名のカード	122	1334
20	0	3	68	無名のカード	122	1333
20	0	3	69	無名のカード	122	1701
20	0	3	70	無名のカード	122	2509
20	0	3	71	無名のカード	122	1978
20	0	3	72	無名のカード	122	3096
20	0	3	73	無名のカード	122	2524
20	0	3	74	無名のカード	122	943
20	0	3	75	無名のカード	122	1164
20	0	3	76	無名のカード	122	1702
20	0	3	77	無名のカード	122	3147
20	0	3	78	無名のカード	122	2775
20	0	3	79	無名のカード	122	4324
20	0	3	80	無名のカード	122	2035
20	0	3	81	無名のカード	122	2052
20	0	3	82	無名のカード	122	2053
20	0	3	83	無名のカード	122	3904
20	0	3	84	無名のカード	122	4392
20	0	3	85	無名のカード	122	3905
20	0	3	86	無名のカード	122	3960
20	0	3	87	潜在具現化鑑識	100	2409
20	0	3	88	無名のカード	122	2994
20	0	3	89	無名のカード	122	4845
20	0	3	90	無名のカード	122	4430
20	0	3	91	無名のカード	122	2544
20	0	3	92	無名のカード	122	2822
20	0	3	93	無名のカード	122	4859
20	0	3	94	無名のカード	122	3941
20	0	3	95	無名のカード	122	2307
20	0	3	96	無名のカード	122	2545
20	0	3	97	無名のカード	122	2823
20	0	3	98	潜在具現化鑑識	100	5784
20	0	3	99	無名のカード	122	3194
20	0	4	1	シャドウ・レイヴン	122	1444
20	0	4	2	シャドウ・レイヴンⅡ	122	4858
20	0	4	3	オウレット・アイ	122	1443
20	0	4	4	オウレット・アイⅡ	122	3802
20	0	4	5	スワロー・テイル	122	2023
20	0	4	6	スワロー・テイルⅡ	122	3803
20	0	4	7	エイミング・ホーク	122	1917
20	0	4	8	エイミング・ホークⅡ	122	3692
20	0	4	9	ミルバス・ウイング	122	798
20	0	4	10	ミルバス・ウイングⅡ	122	3801
20	0	4	11	ワンダー・イーグル	122	2785
20	0	4	12	ワンダー・イーグルⅡ	122	3843
20	0	4	13	無名のカード	122	3234
20	0	4	14	無名のカード	122	3351
20	0	4	15	無名のカード	122	2630
20	0	4	16	無名のカード	122	2286
20	0	4	17	無名のカード	122	3497
20	0	4	18	無名のカード	122	1792
20	0	4	19	無名のカード	122	2628
20	0	4	20	無名のカード	122	1313
20	0	4	21	無名のカード	122	2413
20	0	4	22	無名のカード	122	2337
20	0	4	23	無名のカード	122	3265
20	0	4	24	無名のカード	122	1619
20	0	4	25	無名のカード	122	2804
20	0	4	26	ヘイトリッド・ローⅡ	122	2813
20	0	4	27	ヘイトリッド・ビアスⅡ	122	3599
20	0	4	28	ヘイトリッド・エアⅡ	122	3004
20	0	4	29	無名のカード	122	3619
20	0	4	30	ディスビリーフ	122	1212
20	0	4	31	無名のカード	122	2911
20	0	4	32	フォレストフォグⅡ	122	2175
20	0	4	33	フォレストフォグ	122	270
20	0	4	34	スパイダーウェブ	122	1277
20	0	4	35	スパイダーウェブ	122	1277
20	0	4	36	スパイダーウェブⅡ	122	2679
20	0	4	37	スパイダーウェブ	122	1277
20	0	4	38	マスディビリティ	122	817
20	0	4	39	無名のカード	122	2645
20	0	4	40	無名のカード	122	75
20	0	4	41	無名のカード	122	2982
20	0	4	42	無名のカード	122	2696
20	0	4	43	無名のカード	122	2433
20	0	4	44	無名のカード	122	2432
20	0	4	45	ブービートラップ	122	965
20	0	4	46	ブービートラップⅡ	122	1982
20	0	4	47	無名のカード	122	2397
20	0	4	48	無名のカード	122	4097
20	0	4	49	無名のカード	122	2015
20	0	4	50	無名のカード	122	3790
20	0	4	51	無名のカード	122	3375
20	0	4	52	無名のカード	122	334
20	0	4	53	無名のカード	122	3721
20	0	4	54	ディスコード	122	1394
20	0	4	55	ディスコードⅡ	122	2237
20	0	4	56	ディスコードⅢ	122	3471
20	0	4	57	ソーンフェター	122	1170
20	0	4	58	ソーンフェターⅡ	122	2711
20	0	4	59	ソーンフェターⅢ	122	7003
20	0	4	60	無名のカード	122	3393
20	0	4	61	無名のカード	122	4538
20	0	4	62	無名のカード	122	1116
20	0	4	63	無名のカード	122	4602
20	0	4	64	無名のカード	122	7002
20	0	4	65	無名のカード	122	2709
20	0	4	66	ドキドキドリスランド	122	2336
20	0	4	67	ドキドキドリスランド決定盤	122	3844
20	0	4	68	わくわくドリスランド	122	1696
20	0	4	69	わくわくドリスランド決定盤	122	2979
20	0	4	70	無名のカード	122	3431
20	0	4	71	無名のカード	122	4466
20	0	4	72	無名のカード	122	6524
20	0	4	73	ドリスビームライフル	122	6525
20	0	4	74	無名のカード	122	3842
20	0	4	75	ドリスビームマシンガン	122	2426
20	0	4	76	ドリスビームガトリングガン	122	7142
20	0	4	77	無名のカード	122	3384
20	0	4	78	無名のカード	122	7439
20	0	4	79	無名のカード	122	7437
20	0	4	80	無名のカード	122	7438
20	0	4	81	シルバーカノン	122	3767
20	0	4	82	無名のカード	122	7440
20	0	4	83	前陣迫撃砲術	122	3496
20	0	4	84	無名のカード	122	6173
20	0	4	85	エイミングウィーカーⅡ	122	2978
20	0	4	86	無名のカード	122	2867
20	0	4	87	無名のカード	122	7441
20	0	4	88	無名のカード	122	7442
20	0	4	89	スカーレットハート	122	5287
20	0	4	90	無名のカード	122	4734
20	0	4	91	ペネトレイトAKⅡ	122	4284
20	0	4	92	無名のカード	122	7445
20	0	4	93	プレイステッチⅡ	122	2948
20	0	4	94	無名のカード	122	5325
20	0	4	95	デッドリースナイプ	122	2177
20	0	4	96	無名のカード	122	2150
20	0	4	97	無名のカード	122	4738
20	0	4	98	キリングプラン	122	2398
20	0	4	99	オーバーレイ・アーティラリーⅡ	122	2463
20	0	5	1	マジシャン	122	170
20	0	5	2	スター	142	1444
20	0	5	3	エンプレス	142	1678
20	0	5	4	チャリオット	142	1443
20	0	5	5	ハングドマン	142	2023
20	0	5	6	ムーン	142	685
20	0	5	7	エンペラー	142	1917
20	0	5	8	パワー	142	2785
20	0	5	9	無名のカード	122	222
20	0	5	10	無名のカード	122	1097
20	0	5	11	無名のカード	122	347
20	0	5	12	無名のカード	122	1194
20	0	5	13	リベンジャー	142	500
20	0	5	14	シャープエッジ	122	546
20	0	5	15	レストア	122	4664
20	0	5	16	スーサイドフォートレス	142	3280
20	0	5	17	無名のカード	142	3806
20	0	5	18	無名のカード	142	4918
20	0	5	19	ハードコート	122	1390
20	0	5	20	リローデッド	122	756
20	0	5	21	強空気	142	1551
20	0	5	22	サプレッション	122	5906
20	0	5	23	無名のカード	142	1789
20	0	5	24	無名のカード	142	3015
20	0	5	25	ダウナーミスト	142	3781
20	0	5	26	潜在具現化鑑識	100	2762
20	0	5	27	無名のカード	122	2810
20	0	5	28	カースストーム	142	418
20	0	5	29	無名のカード	122	14
20	0	5	30	カオスゲージ	122	3982
20	0	5	31	無名のカード	142	3599
20	0	5	32	フール	122	2362
20	0	5	33	無名のカード	142	4347
20	0	5	34	【愚者】フール	122	4940
20	0	5	35	ハングドマン	142	1822
20	0	5	36	テンペランス	142	270
20	0	5	37	ジャッジメント	142	1277
20	0	5	38	ホイールオブフォーチュン	142	817
20	0	5	39	【運命の輪】ホイールオブフォーチュン	142	2645
20	0	5	40	ラヴァーズ	142	150
20	0	5	41	XXI.『世界の罠-無力-』	122	150
20	0	5	42	【恋人】ラヴァーズ	142	2982
20	0	5	43	無名のカード	122	4352
20	0	5	44	コタツハラスメント	122	5400
20	0	5	45	無名のカード	122	2466
20	0	5	46	無名のカード	122	4165
20	0	5	47	無名のカード	122	739
20	0	5	48	ミリオンバグズ	122	4331
20	0	5	49	無名のカード	122	7448
20	0	5	50	無名のカード	142	4746
20	0	5	51	無名のカード	142	7036
20	0	5	52	ペネトレイション	142	4745
20	0	5	53	無名のカード	122	5399
20	0	5	54	ワールド	122	2403
20	0	5	55	トゥルースラスト	122	2934
20	0	5	56	リカバリングマインド	122	5402
20	0	5	57	パワースラッシュ	122	1358
20	0	5	58	ハイパワースラッシュ	142	2501
20	0	5	59	無名のカード	122	3502
20	0	5	60	※取扱注意※ディストーションエッジ	122	3557
20	0	5	61	キュアマインドオール	122	1312
20	0	5	62	HPエアスラスト	122	3907
20	0	5	63	ハードポイズンネイル	142	6106
20	0	5	64	ポイズンネイル	122	5424
20	0	5	65	無名のカード	122	4227
20	0	5	66	無名のカード	122	5277
20	0	5	67	デスサイス	122	3851
20	0	5	68	コタツクラッシャー	142	5163
20	0	5	69	無名のカード	122	3938
20	0	5	70	HPワイドスラッシュ	122	2780
20	0	5	71	Pワイドスラッシュ	122	1338
20	0	5	72	無名のカード	122	2929
20	0	5	73	無名のカード	142	6920
20	0	5	74	無名のカード	122	6435
20	0	5	75	無名のカード	122	7454
20	0	5	76	ドレッドノート	122	6382
20	0	5	77	無名のカード	122	4364
20	0	5	78	無名のカード	122	2133
20	0	5	79	無名のカード	122	501
20	0	5	80	奈落剣	122	2930
20	0	5	81	【練気Ⅰ】奈落剣	142	4598
20	0	5	82	無名のカード	142	4597
20	0	5	83	HPランページ	122	4225
20	0	5	84	無名のカード	142	7039
20	0	5	85	閻魔の杓	122	3718
20	0	5	86	【練気Ⅰ】閻魔の杓	142	7035
20	0	5	87	HPダブルスラッシュ	122	2781
20	0	5	88	Pダブルスラッシュ	122	1606
20	0	5	89	暗黒剣	122	2931
20	0	5	90	【練気Ⅰ】暗黒剣	142	5162
20	0	5	91	メンタルトリビュート	122	4363
20	0	5	92	潜在具現化鑑識	100	2676
20	0	6	1	無名のカード	122	5472
20	0	6	2	無名のカード	122	3351
20	0	6	3	無名のカード	122	5649
20	0	6	4	無名のカード	122	2398
20	0	6	5	無名のカード	122	4758
20	0	6	6	無名のカード	122	5997
20	0	6	7	無名のカード	122	3787
20	0	6	8	無名のカード	122	4836
20	0	6	9	無名のカード	122	3018
20	0	6	10	無名のカード	122	5785
20	0	6	11	無名のカード	122	4563
20	0	6	12	無名のカード	142	2922
20	0	6	13	無名のカード	122	7043
20	0	6	14	無名のカード	122	7045
20	0	6	15	無名のカード	122	2653
20	0	6	16	無名のカード	122	5648
20	0	6	17	無名のカード	142	2923
20	0	6	18	【改】フィグネリア	122	1904
20	0	6	19	【改】コーネリア	122	4756
20	0	6	20	無名のカード	142	5811
20	0	6	21	無名のカード	122	5318
20	0	6	22	無名のカード	122	1611
20	0	6	23	無名のカード	122	3859
20	0	6	24	無名のカード	142	7769
20	0	6	25	【改】シャルロット	122	3503
20	0	6	27	【改】エデン	122	1968
20	0	6	28	無名のカード	122	4753
20	0	6	31	アネリア	122	1466
20	0	6	35	無名のカード	122	4906
20	0	6	39	ミコト	122	3039
20	0	6	46	ソーマ	91	7
20	0	6	47	無名のカード	122	4369
20	0	6	48	ヴェロッテ	91	6
20	0	6	51	無名のカード	91	2211
20	0	6	54	無名のカード	122	5501
20	0	6	55	無名のカード	122	2024
20	0	6	56	無名のカード	122	1696
20	0	6	57	【改】エルシャ	122	2476
20	0	6	59	【醒】エルシャ	122	3707
20	0	6	60	無名のカード	122	1420
20	0	6	61	無名のカード	122	1629
20	0	6	62	【改】ザラーム	122	1647
20	0	6	63	【改】チヅル	122	2354
20	0	6	64	無名のカード	122	3020
20	0	6	65	モモ	122	1137
20	0	6	66	無名のカード	122	2287
20	0	6	67	無名のカード	122	1620
20	0	6	68	無名のカード	122	2041
20	0	6	69	無名のカード	122	1918
20	0	6	70	無名のカード	91	3558
20	0	6	71	無名のカード	122	2412
20	0	6	72	無名のカード	122	7458
20	0	6	73	【改】リタ	122	2337
20	0	6	74	無名のカード	122	307
20	0	6	75	無名のカード	122	4751
20	0	6	76	【醒】ロロネ	122	2903
20	0	6	77	無名のカード	122	7459
20	0	6	78	無名のカード	122	1909
20	0	6	79	無名のカード	122	7460
20	0	6	80	無名のカード	122	7461
20	0	6	81	【改】リゼット	122	2409
20	0	6	82	レダ	122	15
20	0	6	83	無名のカード	122	2785
20	0	6	84	無名のカード	122	1174
20	0	6	85	コリン	122	291
20	0	6	86	サーシャ	122	2023
20	0	6	87	ワルツ	122	1443
20	0	6	88	無名のカード	122	4945
20	0	6	89	【改】クルル	122	223
20	0	6	90	無名のカード	122	2446
20	0	6	91	アイシャ	91	12
20	0	6	92	無名のカード	122	2434
20	0	6	93	無名のカード	122	1859
20	0	6	94	無名のカード	122	1615
20	0	6	95	無名のカード	122	2177
20	0	6	96	無名のカード	122	2978
20	0	6	97	無名のカード	122	4946
20	0	6	98	無名のカード	122	7118
20	0	6	99	無名のカード	122	2947
20	0	7	1	草刈りひっかき	91	1
20	0	7	2	大地と口づけ	91	8
20	0	7	3	微生物	91	3
20	0	7	4	代替眼	91	12
20	0	7	5	土壌浴	91	2211
20	0	7	6	Tchenrjozayeemia	91	7047
20	0	7	7	☆ホシクサ	100	2870
20	0	7	8	ころころ石	122	19
20	0	7	9	げんこつ石	122	676
20	0	7	10	押さえ石	122	1927
20	0	7	11	西至石	122	2827
20	0	7	12	ごつごつ岩	122	3983
20	0	7	13	筵幕	122	20
20	0	7	14	外れ道	122	20
20	0	7	15	粗朶	122	1097
20	0	7	16	砂防林	122	2212
20	0	7	17	安息角	122	3210
20	0	7	18	蛇篭	122	4926
20	0	7	19	雨水溝	122	659
20	0	7	20	花畑	122	659
20	0	7	21	車止め	122	1376
20	0	7	22	譲道命令	122	1376
20	0	7	23	用水路	122	2474
20	0	7	24	FatalFloodAttack_Ver3.0	122	2474
20	0	7	25	経過観察	122	2474
20	0	7	26	塀	122	3506
20	0	7	27	塹壕	122	5475
20	0	7	28	クモの子散らし	122	59
20	0	7	29	ネズの子散らし	122	2035
20	0	7	30	ネコの子散らし	122	3716
20	0	7	31	ザリガニ穴	122	497
20	0	7	32	ネズミ穴	122	2052
20	0	7	33	モグラ穴	122	4157
20	0	7	34	妖精抜き足	122	324
20	0	7	35	妖精差し足	122	1551
20	0	7	36	！具現チケット：炸裂芋虫	122	340
20	0	7	37	☆蜂刺鹿角	122	424
20	0	7	38	メロイドギン・インコグニタ	122	417
20	0	7	39	プラティネンクス・ペネトランス	122	1602
20	0	7	40	夜盗蛾	122	1602
20	0	7	41	ブルメリア・グラミニス	122	418
20	0	7	42	ウスティラゴ・トリティチ	122	2304
20	0	7	43	キサントモナス・キャンペストリス	122	666
20	0	7	44	グィグナルディア・ビドウェッリ	122	1853
20	0	7	45	☆蜃気楼の筋交い	122	2009
20	0	7	46	溝切り	122	1091
20	0	7	47	暗渠	122	2564
20	0	7	48	排水路	122	5053
20	0	7	49	不法投棄撲滅運動	122	1257
20	0	7	50	水質改善運動	122	3320
20	0	7	51	山林保全運動	122	6574
20	0	7	52	☆コロイドスモッグ	122	592
20	0	7	53	☆具現チケット：腐食蛞蝓	122	1824
20	0	7	54	☆具現チケット：吸精神蛭	122	1743
20	0	7	55	靴紐ほどき	122	4354
20	0	7	56	口紐ほどき	122	4355
20	0	7	57	☆10フィート枝	122	4381
20	0	7	58	！アンクリーンネス	122	350
20	0	7	59	！硫砒鉄鉱	122	350
20	0	7	60	乾いた砂	122	508
20	0	7	61	シルト	122	2431
20	0	7	62	砂紋	122	1211
20	0	7	63	泥岩	122	2433
20	0	7	64	砂塵	122	1212
20	0	7	65	飛砂	122	2911
20	0	7	66	☆低速の札	122	965
20	0	7	67	☆枯れ葉のカトラリー	122	1277
20	0	7	68	☆ダストボウル	122	996
20	0	7	69	☆さびねこカトラリー	122	1822
20	0	7	70	不快の発露	122	520
20	0	7	71	☆ワイン色のなにか	122	520
20	0	7	72	怒りの発露	122	2997
20	0	7	73	嫌悪の発露	122	6453
20	0	7	74	金切り声の衝動	122	861
20	0	7	75	自己否定の衝動	122	2696
20	0	7	76	不信の芥	122	2000
20	0	7	77	裏切の塵	122	2998
20	0	7	78	転嫁の埃	122	6455
20	0	7	79	潰れた虫	122	133
20	0	7	80	骨だけの鳥	122	2303
20	0	7	81	干からびた犬	122	3649
20	0	7	82	足切り大葉子	122	416
20	0	7	83	厄寄せ蓬	122	1900
20	0	7	84	生臭い空気	122	581
20	0	7	85	饐えた空気	122	1845
20	0	7	86	血錆漂う空気	122	6243
20	0	7	87	つまみ食い	122	1185
20	0	7	88	軟泥	100	4260
20	0	8	1	潜在具現化鑑識	100	5476
20	0	8	2	無名のカード	142	2896
20	0	8	3	無名のカード	142	2810
20	0	8	4	無名のカード	142	2303
20	0	8	5	無名のカード	142	1900
20	0	8	6	無名のカード	142	2811
20	0	8	7	無名のカード	142	2813
20	0	8	8	無名のカード	142	2815
20	0	8	9	無名のカード	142	303
20	0	8	10	無名のカード	142	3007
20	0	8	11	無名のカード	122	653
20	0	8	12	無名のカード	122	816
20	0	8	13	無名のカード	122	2475
20	0	8	14	無名のカード	142	1891
20	0	8	15	連撃のアトミック・ドロップ	122	1631
20	0	8	16	追撃のジャーマン・スープレックス	122	1632
20	0	8	17	無名のカード	122	336
20	0	8	18	青薔薇の輝き	122	708
20	0	8	19	*祈り*	122	677
20	0	8	20	鉄槌のアックスボンバー	142	1317
20	0	8	21	正義のワンハンド・バックブリーカー	142	1122
20	0	8	22	無名のカード	142	729
20	0	8	23	情熱のボディブロー	142	730
20	0	8	24	最後のバーニングハンマー	142	1133
20	0	8	25	破滅へのストレートナックル	142	2475
20	0	8	26	無名のカード	142	3864
20	0	8	27	無名のカード	142	3865
20	0	8	28	無名のカード	142	3866
20	0	8	29	黒薔薇の棘	142	416
20	0	8	30	情熱の赤薔薇	142	921
20	0	8	31	無名のカード	142	3867
20	0	8	32	無名のカード	142	1602
20	0	8	33	無名のカード	142	92
