result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
13	1	252	D	12	D	12
13	1	253	D	11	D	11
13	1	254	V	13	V	13
13	1	255	S	9	S	9
13	1	256	T	12	T	12
13	1	258	P	5	P	5
13	1	259	J	13	J	13
13	1	260	A	12	A	12
13	1	261	G	13	G	13
13	1	262	R	11	R	11
13	1	265		-1	T	10
13	1	266		-1	J	11
13	1	270	M	11	M	11
13	1	271	B	11	B	11
13	1	272	A	12	A	12
13	1	276	L	8	L	8
13	1	277	F	13	F	13
13	1	278	V	13	V	13
13	1	283		-1	K	7
13	1	284	Q	12	Q	12
13	1	285	F	13	F	13
13	1	286	R	12	R	12
13	1	287	C	11	C	11
13	1	288	C	12	C	12
13	1	290		-1	N	1
13	1	296	P	12	P	12
13	1	299	J	13	J	13
13	1	300	A	12	A	12
13	1	301	S	12	S	12
13	1	302	M	13	M	13
13	1	303	N	8	N	8
13	1	304	B	13	B	13
13	1	306	S	12	S	12
13	1	307	C	13	C	13
13	1	308	L	13	L	13
13	1	311		-1	R	11
13	1	312	E	11	E	11
13	1	313	U	11	U	11
13	1	314	O	8	O	8
13	1	318	P	13	P	13
13	1	320	I	12	I	12
13	1	321	A	12	A	12
13	1	323	O	10	O	10
13	1	324	J	12	J	12
13	1	326		-1	S	7
13	1	327	D	12	D	12
13	1	328		-1	C	10
13	1	330	A	12	A	12
13	1	331	H	12	H	12
13	1	333	I	12	I	12
13	1	334	N	10	N	10
13	1	338	Q	5	Q	5
13	1	339	H	12	H	12
13	1	341	A	12	A	12
13	1	342		-1	B	5
13	1	343	R	11	R	11
13	1	344	B	12	B	12
13	1	347	H	11	H	11
13	1	348		-1	L	9
13	1	352	Q	7	Q	7
13	1	353	E	10	E	10
13	1	356	F	12	F	12
13	1	359	A	11	A	11
13	1	360	E	9	E	9
13	1	361	J	13	J	13
13	1	362	P	13	P	13
13	1	363	F	12	F	12
13	1	368	D	12	D	12
13	1	369	S	12	S	12
13	1	370	S	12	S	12
13	1	372	N	13	N	13
13	1	373	B	12	B	12
13	1	374	A	12	A	12
13	1	375	J	10	J	10
13	1	379		-1	P	8
13	1	383	I	13	I	13
13	1	384	C	7	C	7
13	1	389	L	12	L	12
13	1	391		-1	F	8
