result_no	generate_no	e_no	number	dice	use_item	
10	1	344	1	4	0
10	1	344	2	3	0
10	1	347	1	3	3
10	1	347	2	0	0
10	1	348	1	6	6
10	1	348	2	6	0
10	1	352	1	3	0
10	1	352	2	6	0
10	1	353	1	0	0
10	1	353	2	1	0
10	1	356	1	6	0
10	1	356	2	4	0
10	1	359	1	4	0
10	1	359	2	3	0
10	1	360	1	5	0
10	1	360	2	2	0
10	1	361	1	0	0
10	1	361	2	0	0
10	1	362	1	3	0
10	1	362	2	0	0
10	1	363	1	1	0
10	1	363	2	6	0
10	1	368	1	6	0
10	1	368	2	0	0
10	1	369	1	6	0
10	1	369	2	0	0
10	1	370	1	6	0
10	1	370	2	0	0
10	1	372	1	1	0
10	1	372	2	3	0
10	1	373	1	5	5
10	1	373	2	0	0
10	1	374	1	5	0
10	1	374	2	0	0
10	1	375	1	0	0
10	1	375	2	6	0
10	1	379	1	3	3
10	1	379	2	3	0
10	1	383	1	4	0
10	1	383	2	0	0
10	1	384	1	3	0
10	1	384	2	0	0
10	1	389	1	5	5
10	1	389	2	2	0
10	1	390	1	5	0
10	1	390	2	0	0
10	1	391	1	0	0
10	1	391	2	4	0
10	1	392	1	0	0
10	1	392	2	0	0
