result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
18	0	59	07	03	03	03	11	04
18	0	61	03	03	03	03	26	03
18	0	62	03	03	12	03	11	03
18	0	63	03	03	03	10	15	03
18	0	64	03	03	03	03	11	18
18	0	65	15	03	03	03	13	03
18	0	66	17	05	03	03	10	03
18	0	67	03	03	03	03	13	16
18	0	68	03	03	14	03	03	15
18	0	71	03	03	03	03	26	03
18	0	72	03	03	26	03	03	03
18	0	74	03	06	19	03	07	03
18	0	75	03	03	05	07	03	04
18	0	76	03	03	10	03	07	03
18	0	78	03	03	15	11	05	04
18	0	80	03	04	11	04	11	08
18	0	81	03	03	03	03	25	04
18	0	83	03	03	12	09	03	03
18	0	84	03	18	03	11	03	03
18	0	85	03	07	07	06	09	03
18	0	86	03	03	17	03	06	09
18	0	87	03	26	03	03	03	03
18	0	89	03	03	11	05	12	07
18	0	92	10	03	08	03	04	05
18	0	93	04	14	14	03	03	03
18	0	95	03	05	03	16	03	11
18	0	97	03	26	03	03	03	03
18	0	99	03	03	05	03	05	22
18	0	100	03	09	03	18	03	05
18	0	103	03	08	03	03	03	21
18	0	104	03	03	03	03	14	15
18	0	105	18	03	04	04	05	05
18	0	106	03	03	06	07	13	09
18	0	110	03	04	03	04	24	03
18	0	111	03	03	10	18	03	03
18	0	112	04	03	03	03	25	03
18	0	113	03	03	13	03	15	04
18	0	117	03	03	15	07	10	03
18	0	119	03	04	03	22	03	04
18	0	122	24	03	03	03	03	05
18	0	125	03	14	03	15	03	03
18	0	127	03	26	03	03	03	03
18	0	128	03	03	18	03	06	08
18	0	133	11	03	11	03	10	03
18	0	136	24	04	03	03	04	03
18	0	139	03	13	03	16	03	03
18	0	140	03	12	03	17	03	03
18	0	141	03	03	03	03	16	13
18	0	142	03	03	20	07	05	03
18	0	143	20	03	03	03	08	04
18	0	144	03	03	03	26	03	03
18	0	149	03	04	03	03	03	25
18	0	150	03	03	12	03	10	10
18	0	154	03	03	03	26	03	03
18	0	157	07	04	03	07	09	09
18	0	158	05	03	03	15	10	05
18	0	159	03	03	03	03	13	16
18	0	160	03	09	03	16	06	03
18	0	166	03	03	03	03	22	07
18	0	168	03	05	05	15	10	03
18	0	169	03	03	03	03	23	06
18	0	173	03	03	03	03	26	03
18	0	174	03	09	15	03	05	06
18	0	175	03	03	23	04	05	03
18	0	176	03	05	03	05	03	03
18	0	177	03	03	25	03	03	03
18	0	179	10	07	15	03	03	03
18	0	181	03	04	03	25	03	03
18	0	184	18	11	03	03	03	03
18	0	185	03	06	03	06	18	05
18	0	187	03	19	04	05	03	04
18	0	188	03	03	03	03	03	26
18	0	189	21	07	03	03	04	03
18	0	190	03	03	03	16	08	08
18	0	195	07	21	03	04	03	03
18	0	199	25	03	03	03	03	03
18	0	202	03	03	06	10	13	06
18	0	203	03	22	03	07	03	03
18	0	204	03	03	03	03	10	19
18	0	209	03	03	03	03	26	03
18	0	210	10	10	03	03	03	08
18	0	211	03	03	03	03	23	06
18	0	213	03	03	07	03	18	07
18	0	215	03	03	03	03	26	03
18	0	217	03	09	08	10	08	03
18	0	218	03	03	15	09	03	04
18	0	219	03	03	26	03	03	03
18	0	220	19	10	03	03	03	03
18	0	221	03	03	06	05	20	04
18	0	222	03	03	03	03	09	20
18	0	224	03	03	03	03	26	03
18	0	227	04	03	04	03	23	04
18	0	231	03	03	03	03	14	15
18	0	233	26	03	03	03	03	03
18	0	234	03	03	03	08	21	03
18	0	235	03	03	03	03	13	16
18	0	237	04	03	03	03	16	12
18	0	240	03	04	18	04	08	04
18	0	242	03	03	13	03	13	06
18	0	243	03	03	11	03	06	15
18	0	245	06	03	03	03	15	11
18	0	247	03	03	26	03	03	03
18	0	248	03	03	03	03	03	26
18	0	250	26	03	03	03	03	03
18	0	252	13	03	03	03	13	06
18	0	253	03	03	03	03	03	03
18	0	254	03	03	11	03	11	10
18	0	255	03	03	03	03	03	26
18	0	256	03	03	03	03	15	14
18	0	258	11	03	11	03	03	10
18	0	259	08	05	03	05	13	07
18	0	260	03	03	15	05	10	05
18	0	261	03	04	13	04	10	07
18	0	262	03	03	03	03	26	03
18	0	265	04	03	03	04	23	03
18	0	270	16	07	03	07	05	03
18	0	271	12	11	03	03	08	04
18	0	272	03	04	12	04	06	12
18	0	276	04	10	04	04	15	04
18	0	278	03	03	03	22	03	07
18	0	283	03	03	22	03	05	03
18	0	284	03	03	03	03	08	21
18	0	285	26	03	03	03	03	03
18	0	286	26	03	03	03	03	03
18	0	287	03	03	15	03	14	03
18	0	288	08	17	03	07	03	03
18	0	290	03	03	03	22	03	03
18	0	296	03	03	03	03	21	05
18	0	299	03	03	03	03	03	26
18	0	300	03	03	03	18	03	11
18	0	301	25	03	03	03	04	03
18	0	302	03	15	03	14	03	03
18	0	303	26	03	03	03	03	03
18	0	304	03	26	03	03	03	03
18	0	306	03	03	03	26	03	03
18	0	307	24	03	03	03	05	03
18	0	308	03	03	03	03	03	26
18	0	312	03	05	05	16	09	03
18	0	313	08	12	03	06	07	05
18	0	314	03	03	23	03	06	03
18	0	318	26	03	03	03	03	03
18	0	320	03	03	03	09	03	20
18	0	321	03	03	14	08	05	03
18	0	323	03	03	13	03	03	12
18	0	324	03	03	03	03	26	03
18	0	327	03	03	03	26	03	03
18	0	330	03	12	03	12	03	08
18	0	331	03	03	16	03	12	04
18	0	333	03	13	03	13	05	03
18	0	334	03	03	03	03	20	09
18	0	339	10	03	03	03	03	19
18	0	341	03	14	03	14	03	04
18	0	343	15	13	03	04	03	03
18	0	344	03	07	03	03	19	03
18	0	347	03	03	12	03	10	10
18	0	348	24	03	03	03	05	03
18	0	352	22	05	03	03	03	03
18	0	356	03	03	03	03	03	26
18	0	359	03	03	03	03	26	03
18	0	360	19	03	03	03	10	03
18	0	361	03	05	03	04	03	23
18	0	362	21	03	03	03	08	03
18	0	363	03	03	03	03	23	06
18	0	368	17	03	03	03	06	09
18	0	369	03	03	03	03	19	10
18	0	370	03	03	03	03	25	04
18	0	372	03	09	08	09	05	07
18	0	373	26	03	03	03	03	03
18	0	374	03	03	03	25	03	04
18	0	375	03	03	06	06	18	05
18	0	383	03	03	03	03	10	19
18	0	384	25	04	03	03	03	03
18	0	389	03	26	03	03	03	03
