result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
20	0	203	0	0	0	58	254	0	0	0	61	96	0	2	0	0	83	9	69	93	0	0	0	0	0	0
20	0	204	0	32	30	21	19	61	14	36	23	30	56	10	33	22	36	28	39	28	21	32	17	54	40	49
20	0	209	16	0	0	46	0	0	56	50	160	0	0	70	46	49	0	102	42	0	0	0	0	0	0	79
20	0	211	0	0	0	0	0	0	0	78	76	0	0	73	76	78	0	18	128	0	0	64	97	145	10	0
20	0	213	0	0	11	0	121	0	121	0	0	40	0	62	0	40	83	184	0	0	0	0	109	0	0	0
20	0	215	0	0	0	163	0	0	147	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146
20	0	217	0	0	0	0	115	0	0	88	0	0	0	70	0	132	86	36	0	0	93	99	0	0	0	65
20	0	219	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	117	0	82	220	0	137	0	0	0
20	0	220	0	0	334	0	0	0	0	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0
20	0	221	0	24	0	0	120	0	9	0	0	0	0	116	0	143	0	0	36	192	0	96	20	0	0	81
20	0	222	0	0	0	0	0	128	0	40	122	0	178	0	0	0	53	0	0	0	0	0	0	0	145	132
20	0	224	0	461	0	0	55	0	0	0	224	0	0	0	20	62	0	0	24	0	0	0	0	0	0	0
20	0	227	0	31	104	0	117	0	0	0	0	46	0	42	0	0	42	0	35	0	187	86	0	0	0	102
20	0	231	0	0	0	0	0	36	0	15	0	165	121	73	0	8	6	0	42	0	61	0	120	2	34	129
20	0	233	0	0	740	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	234	0	0	0	19	0	54	0	0	0	0	279	102	15	54	0	0	19	57	0	0	0	27	31	77
20	0	235	0	125	0	24	0	0	0	0	0	182	0	66	0	0	0	0	104	0	0	18	0	0	123	161
20	0	237	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	128
20	0	240	0	0	0	0	0	0	126	82	0	102	0	0	102	0	0	0	0	254	80	0	0	0	0	0
20	0	242	0	85	0	45	0	40	22	120	52	0	0	6	24	51	0	334	42	0	0	0	0	16	0	0
20	0	243	0	0	0	0	0	18	0	0	60	97	0	90	68	0	0	172	66	0	0	0	0	87	11	85
20	0	245	0	0	0	37	0	0	6	0	0	141	138	205	0	0	0	0	0	0	0	0	0	0	0	0
20	0	247	0	0	0	0	0	0	0	0	0	0	0	0	809	0	0	6	0	0	0	0	0	0	0	0
20	0	248	0	0	0	0	0	308	0	0	0	303	132	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	250	0	0	205	0	13	161	0	0	0	0	0	68	0	53	0	0	0	0	0	0	0	146	0	0
20	0	252	0	0	0	291	100	0	80	0	0	124	0	0	0	0	0	0	88	0	0	0	0	140	0	0
20	0	253	0	0	0	0	0	8	0	120	0	0	0	9	0	174	275	0	9	0	0	0	10	0	0	56
20	0	254	0	0	0	0	13	89	70	13	0	0	0	0	0	133	0	125	65	145	0	0	0	0	23	120
20	0	255	0	0	0	0	0	270	0	0	0	0	0	199	0	0	0	0	0	2	201	17	0	15	0	0
20	0	256	0	0	0	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	0	0	0	336
20	0	258	0	0	130	0	0	86	53	74	34	54	0	42	58	0	17	0	0	0	0	0	24	0	0	59
20	0	259	60	151	20	31	57	13	50	53	9	27	0	26	0	136	0	131	48	0	0	0	0	24	0	0
20	0	260	7	0	0	11	0	51	0	85	31	118	0	0	53	0	0	0	88	217	15	0	0	0	0	124
20	0	261	22	22	0	28	25	0	78	70	76	22	0	25	18	51	41	73	49	18	140	0	0	0	0	60
20	0	262	0	0	0	0	0	0	42	33	46	45	383	0	0	0	0	0	0	0	0	59	0	68	90	0
20	0	265	0	19	0	0	0	0	187	0	384	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
20	0	270	226	0	155	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	38	103	0	0
20	0	271	211	0	0	0	187	0	0	0	0	115	0	0	0	0	0	0	0	0	171	0	0	0	0	0
20	0	272	0	0	0	0	0	41	0	0	0	208	0	0	221	133	0	0	204	0	0	6	0	0	0	0
20	0	276	0	0	0	0	0	80	0	0	0	0	0	98	0	93	0	0	113	0	0	0	0	103	102	98
20	0	278	0	0	0	0	59	0	0	0	0	74	0	73	0	59	108	0	97	0	0	32	69	87	0	99
20	0	283	0	0	0	0	0	0	0	0	0	0	0	0	642	14	0	18	0	0	0	0	0	0	0	0
20	0	284	0	0	0	68	35	244	13	0	0	0	0	0	0	0	25	0	0	0	34	0	251	0	0	62
20	0	285	355	348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	286	0	0	0	829	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	287	0	0	0	0	0	43	0	0	0	0	0	67	0	0	0	251	0	57	0	45	62	84	66	67
20	0	288	174	0	0	0	392	0	0	0	0	115	0	68	0	0	0	0	63	0	0	0	0	0	0	0
20	0	299	0	0	0	0	0	32	18	77	0	208	0	61	54	0	0	0	106	106	0	0	0	0	0	182
20	0	300	0	0	0	61	0	0	0	104	0	80	0	63	0	133	168	0	63	56	0	0	0	0	0	104
20	0	301	426	0	102	0	0	0	0	0	0	58	0	0	44	0	0	0	0	24	0	0	0	132	0	0
20	0	302	80	0	60	12	216	0	0	0	0	12	0	0	83	0	208	0	61	52	0	0	0	0	0	28
20	0	303	253	250	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	304	0	62	62	173	201	0	0	0	0	0	0	0	0	16	207	0	38	0	0	0	0	0	24	6
20	0	306	0	0	0	0	0	0	0	185	0	0	199	115	0	0	224	0	0	0	0	0	0	0	87	0
20	0	307	0	291	0	0	0	13	96	32	18	162	0	10	0	0	0	0	0	0	0	108	0	0	0	97
20	0	308	0	0	0	0	0	184	0	0	0	82	0	123	0	0	0	0	0	0	0	0	76	43	121	207
20	0	312	0	0	0	0	207	32	25	61	9	33	0	29	0	36	53	0	38	28	45	0	72	62	26	40
20	0	313	87	0	0	0	175	0	0	0	0	94	0	99	0	183	0	0	53	0	0	0	0	0	0	85
20	0	314	0	0	0	0	0	0	0	70	142	0	0	0	479	0	0	0	28	0	0	0	0	0	0	0
20	0	318	0	0	301	0	0	0	114	92	13	141	0	0	0	0	0	0	0	0	0	106	0	0	0	33
20	0	320	0	0	0	62	143	87	13	0	0	104	0	0	83	143	0	0	82	0	0	0	0	0	13	96
20	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
20	0	324	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	174
20	0	327	0	0	0	60	0	0	0	83	0	0	0	111	0	122	222	0	85	0	0	0	0	0	0	108
20	0	330	0	0	0	83	0	28	0	197	0	0	0	62	0	0	218	0	82	99	0	0	0	0	0	48
20	0	331	0	0	0	67	0	0	0	23	0	0	156	0	329	0	0	0	45	0	0	0	0	0	150	0
20	0	333	90	0	0	0	112	82	0	0	0	121	0	0	0	0	0	76	0	0	0	0	82	0	0	0
20	0	334	0	130	0	0	0	0	0	144	0	0	64	0	0	0	24	43	0	0	0	89	161	153	0	0
20	0	339	0	0	187	67	0	116	0	0	122	62	0	34	0	110	0	0	0	0	0	110	0	0	0	0
20	0	341	0	0	0	0	211	0	0	114	0	0	0	0	0	0	189	0	0	134	0	0	0	0	0	131
20	0	343	0	0	0	193	176	0	0	34	0	0	0	0	0	0	51	0	0	86	0	0	0	190	0	0
20	0	344	0	0	0	0	56	0	25	0	0	0	0	120	0	0	0	0	0	0	0	0	180	0	142	173
20	0	347	0	0	0	0	0	0	0	0	243	233	0	0	0	0	0	277	0	0	0	0	0	0	0	0
20	0	348	339	0	0	0	0	0	0	165	0	69	0	20	0	23	0	0	69	0	0	0	0	0	0	0
20	0	352	173	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	133	0	0	0	0	0	0
20	0	356	0	0	0	0	0	266	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	205
20	0	359	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	392	0
20	0	360	283	54	0	0	0	16	0	9	19	57	0	0	262	0	0	0	0	0	0	0	0	0	0	0
20	0	361	0	0	0	0	291	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	362	0	120	404	0	0	0	0	24	0	95	0	0	0	0	0	16	25	0	0	0	0	161	0	0
20	0	363	0	0	0	60	0	104	69	0	0	0	0	163	0	0	0	0	63	123	0	0	0	0	187	64
20	0	368	0	161	0	352	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	0	66	0	0	0
20	0	369	0	44	0	14	201	0	83	0	0	0	0	129	0	0	21	17	0	0	0	0	61	193	0	80
20	0	370	0	16	0	0	0	0	0	6	0	0	497	28	162	0	0	72	0	0	0	0	40	0	0	8
20	0	372	0	0	0	0	113	12	0	0	9	0	105	76	0	121	0	0	83	250	49	0	0	0	0	8
20	0	373	0	0	447	27	17	6	184	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	0	374	0	0	0	0	0	0	0	242	0	0	0	160	0	0	242	0	0	0	0	0	0	0	0	144
20	0	375	0	0	0	0	0	0	0	95	0	0	0	70	0	0	0	0	49	79	0	0	0	0	301	105
20	0	383	0	0	0	61	71	65	13	40	48	0	0	70	0	126	0	0	70	199	19	0	0	0	0	63
20	0	384	637	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
20	0	389	0	0	192	0	255	0	14	0	0	20	0	14	0	0	0	0	180	0	0	0	0	23	0	0
