result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
9	2	130		-1	E	3
9	2	131		-1	S	6
9	2	132	L	4	L	4
9	2	133	R	8	R	8
9	2	134		-1	B	5
9	2	136	R	8	R	8
9	2	137	O	1	O	1
9	2	138		-1	Q	1
9	2	139	C	9	C	9
9	2	140	Q	8	Q	8
9	2	141	B	9	B	9
9	2	142	Q	9	Q	9
9	2	143	A	9	A	9
9	2	144	I	9	I	9
9	2	146		-1	M	5
9	2	147		-1	G	5
9	2	148		-1	E	3
9	2	149	G	9	G	9
9	2	150	R	5	R	5
9	2	151		-1	J	2
9	2	152	N	2	N	2
9	2	154		-1	E	6
9	2	155		-1	G	7
9	2	156		-1	U	5
9	2	157	M	5	M	5
9	2	158	O	6	O	6
9	2	159	I	9	I	9
9	2	160		-1	V	4
9	2	161		-1	F	4
9	2	163		-1	D	5
9	2	164		-1	K	5
9	2	166	G	4	G	4
9	2	167	J	9	J	9
9	2	168	K	5	K	5
9	2	169	G	6	G	6
9	2	172		-1	M	2
9	2	173	K	9	K	9
9	2	174		-1	I	5
9	2	175	P	7	P	7
9	2	176	J	8	J	8
9	2	177		-1	H	1
9	2	179	Q	8	Q	8
9	2	180		-1	I	3
9	2	181	P	4	P	4
9	2	183	K	9	K	9
9	2	184	E	9	E	9
9	2	185	J	9	J	9
9	2	187	F	8	F	8
9	2	188	P	9	P	9
9	2	189	R	9	R	9
9	2	190		-1	L	9
9	2	191		-1	S	4
9	2	194	Q	4	Q	4
9	2	195	D	8	D	8
9	2	197		-1	M	7
9	2	198	K	9	K	9
9	2	199	G	9	G	9
9	2	200		-1	H	5
9	2	202	N	9	N	9
9	2	203	G	7	G	7
9	2	204	C	8	C	8
9	2	208		-1	U	4
9	2	209	E	7	E	7
9	2	210		-1	L	4
9	2	211	U	8	U	8
9	2	212	D	7	D	7
9	2	213	S	8	S	8
9	2	215	I	6	I	6
9	2	216		-1	L	4
9	2	217	Q	6	Q	6
9	2	218		-1	P	4
9	2	219	S	5	S	5
9	2	220	I	8	I	8
9	2	221	K	7	K	7
9	2	222	V	8	V	8
9	2	224	D	9	D	9
9	2	225		-1	H	1
9	2	227	J	9	J	9
9	2	228	P	9	P	9
9	2	230		-1	U	5
9	2	231	L	9	L	9
9	2	232		-1	D	4
9	2	233	P	8	P	8
9	2	234	P	8	P	8
9	2	235	P	9	P	9
9	2	236		-1	G	5
9	2	237	Q	8	Q	8
9	2	238	M	9	M	9
9	2	240	O	7	O	7
9	2	241		-1	V	7
9	2	242	V	9	V	9
9	2	243	D	8	D	8
9	2	244		-1	N	6
9	2	245	N	6	N	6
9	2	246	S	6	S	6
9	2	247	I	9	I	9
9	2	248	C	8	C	8
9	2	249	R	9	R	9
9	2	250	L	4	L	4
9	2	251	R	4	R	4
9	2	252	H	9	H	9
9	2	253	N	7	N	7
9	2	254	A	9	A	9
9	2	255	D	8	D	8
9	2	256	L	8	L	8
9	2	258	H	4	H	4
9	2	259	V	9	V	9
9	2	260	M	8	M	8
9	2	261	A	9	A	9
9	2	262	J	8	J	8
9	2	265		-1	I	4
9	2	266	J	9	J	9
9	2	268		-1	Q	4
9	2	270	L	8	L	8
9	2	271	L	7	L	7
9	2	272	M	9	M	9
9	2	276	D	7	D	7
9	2	277	O	9	O	9
9	2	278	O	8	O	8
9	2	279		-1	M	7
9	2	283		-1	K	7
9	2	284	A	9	A	9
9	2	285	S	8	S	8
9	2	286	B	8	B	8
9	2	287	G	9	G	9
9	2	288	H	8	H	8
9	2	290		-1	N	1
9	2	296	V	8	V	8
9	2	297		-1	S	4
9	2	298		-1	J	3
9	2	299	C	9	C	9
9	2	300	N	9	N	9
9	2	301	T	8	T	8
9	2	302	Q	8	Q	8
9	2	303	B	8	B	8
9	2	304	R	9	R	9
9	2	306	N	7	N	7
9	2	307	J	9	J	9
9	2	308	Q	9	Q	9
9	2	310		-1	N	5
9	2	311	V	6	V	6
9	2	312	N	9	N	9
9	2	313	E	8	E	8
9	2	314	P	9	P	9
9	2	315		-1	L	7
9	2	316		-1	B	3
9	2	317		-1	J	5
9	2	318	B	9	B	9
9	2	320	A	9	A	9
9	2	321	C	8	C	8
9	2	322		-1	J	7
9	2	323	C	6	C	6
9	2	324	B	8	B	8
9	2	325		-1	T	5
9	2	326	A	5	A	5
9	2	327	N	9	N	9
9	2	328		-1	E	6
9	2	329		-1	E	4
9	2	330	I	8	I	8
9	2	331	M	8	M	8
9	2	333	Q	8	Q	8
9	2	334	A	8	A	8
9	2	338		-1	H	4
9	2	339	J	8	J	8
9	2	341	I	9	I	9
9	2	342	B	5	B	5
9	2	343	L	7	L	7
9	2	344	A	9	A	9
9	2	346		-1	B	1
9	2	347	I	8	I	8
9	2	348	B	5	B	5
9	2	352	O	5	O	5
9	2	353	C	7	C	7
9	2	356	Q	4	Q	4
9	2	359	M	8	M	8
9	2	360	U	8	U	8
9	2	361	K	6	K	6
9	2	362	I	9	I	9
9	2	363	M	9	M	9
9	2	365		-1	Q	4
9	2	368	Q	9	Q	9
9	2	369	N	9	N	9
9	2	370	P	9	P	9
9	2	372	R	8	R	8
9	2	373	P	8	P	8
9	2	374	H	9	H	9
9	2	375	N	8	N	8
9	2	378		-1	F	2
9	2	379	M	9	M	9
9	2	383	Q	9	Q	9
9	2	384	F	8	F	8
9	2	389	P	9	P	9
9	2	390	L	7	L	7
9	2	391	F	8	F	8
9	2	392		-1	R	6
