result_no	generate_no	e_no	number	dice	use_item	
7	0	78	2	4	0
7	0	79	1	0	0
7	0	79	2	4	0
7	0	80	1	2	2
7	0	80	2	0	0
7	0	81	1	6	0
7	0	81	2	0	0
7	0	84	1	0	0
7	0	84	2	3	0
7	0	85	1	0	0
7	0	85	2	0	0
7	0	86	1	4	0
7	0	86	2	0	0
7	0	87	1	1	0
7	0	87	2	5	0
7	0	88	1	6	0
7	0	88	2	0	0
7	0	89	1	2	0
7	0	89	2	4	0
7	0	90	1	1	0
7	0	90	2	4	0
7	0	91	1	2	0
7	0	91	2	3	0
7	0	92	1	0	0
7	0	92	2	0	0
7	0	93	1	0	0
7	0	93	2	0	0
7	0	94	1	0	0
7	0	94	2	0	0
7	0	95	1	0	0
7	0	95	2	2	0
7	0	96	1	4	0
7	0	96	2	0	0
7	0	97	1	5	0
7	0	97	2	6	0
7	0	98	1	0	0
7	0	98	2	0	0
7	0	99	1	0	0
7	0	99	2	4	0
7	0	100	1	2	0
7	0	100	2	4	0
7	0	101	1	0	0
7	0	101	2	0	0
7	0	102	1	0	0
7	0	102	2	0	0
7	0	103	1	4	4
7	0	103	2	0	0
7	0	104	1	3	3
7	0	104	2	0	0
7	0	105	1	3	0
7	0	105	2	0	0
7	0	106	1	4	0
7	0	106	2	0	0
7	0	107	1	4	0
7	0	107	2	0	0
7	0	108	1	1	0
7	0	108	2	0	0
7	0	109	1	0	0
7	0	109	2	0	0
7	0	110	1	6	0
7	0	110	2	0	0
7	0	111	1	3	3
7	0	111	2	0	0
7	0	112	1	5	5
7	0	112	2	0	0
7	0	113	1	4	0
7	0	113	2	3	0
7	0	114	1	6	0
7	0	114	2	1	0
7	0	115	1	2	0
7	0	115	2	1	0
7	0	116	1	3	0
7	0	116	2	0	0
7	0	117	1	2	0
7	0	117	2	0	0
7	0	118	1	0	0
7	0	118	2	0	0
7	0	119	1	3	0
7	0	119	2	0	0
7	0	120	1	1	0
7	0	120	2	6	0
7	0	121	1	2	0
7	0	121	2	4	0
7	0	122	1	3	0
7	0	122	2	0	0
7	0	123	1	0	0
7	0	123	2	6	0
7	0	124	1	3	0
7	0	124	2	0	0
7	0	125	1	2	0
7	0	125	2	5	0
7	0	126	1	2	0
7	0	126	2	1	0
7	0	127	1	0	0
7	0	127	2	4	0
7	0	128	1	4	4
7	0	128	2	0	0
7	0	129	1	3	0
7	0	129	2	2	0
7	0	130	1	0	0
7	0	130	2	0	0
7	0	131	1	0	0
7	0	131	2	0	0
7	0	132	1	0	0
7	0	132	2	0	0
7	0	133	1	0	0
7	0	133	2	2	0
7	0	134	1	0	0
7	0	134	2	0	0
7	0	135	1	0	0
7	0	135	2	0	0
7	0	136	1	3	0
7	0	136	2	0	0
7	0	140	1	6	6
7	0	140	2	0	0
7	0	141	1	2	0
7	0	141	2	4	0
7	0	142	1	3	0
7	0	142	2	0	0
7	0	143	1	6	0
7	0	143	2	4	0
7	0	144	1	6	0
7	0	144	2	2	0
7	0	146	1	0	0
7	0	146	2	0	0
7	0	147	1	5	0
7	0	147	2	0	0
7	0	148	1	0	0
7	0	148	2	0	0
7	0	149	1	6	0
7	0	149	2	0	0
7	0	154	1	3	3
7	0	154	2	0	0
7	0	155	1	0	0
7	0	155	2	0	0
7	0	156	1	3	0
7	0	156	2	3	0
7	0	157	1	0	0
7	0	157	2	3	0
7	0	158	1	1	0
7	0	158	2	5	0
7	0	159	1	0	0
7	0	159	2	1	0
7	0	160	1	0	0
7	0	160	2	0	0
7	0	161	1	0	0
7	0	161	2	0	0
7	0	162	1	0	0
7	0	162	2	0	0
7	0	163	1	2	0
7	0	163	2	3	0
7	0	164	1	2	0
7	0	164	2	5	0
7	0	166	1	4	0
7	0	166	2	6	0
7	0	167	1	4	0
7	0	167	2	0	0
7	0	168	1	2	0
7	0	168	2	0	0
7	0	169	1	2	0
7	0	169	2	6	0
7	0	172	1	0	0
7	0	172	2	0	0
7	0	173	1	4	0
7	0	173	2	0	0
7	0	174	1	5	0
7	0	174	2	0	0
7	0	175	1	3	0
7	0	175	2	3	0
7	0	176	1	4	0
7	0	176	2	0	0
7	0	177	1	6	0
7	0	177	2	3	0
7	0	179	1	0	0
7	0	179	2	0	0
7	0	180	1	0	0
7	0	180	2	0	0
7	0	181	1	1	0
7	0	181	2	6	0
7	0	183	1	6	0
7	0	183	2	1	0
7	0	184	1	4	0
7	0	184	2	6	0
7	0	185	1	3	0
7	0	185	2	0	0
7	0	187	1	6	0
7	0	187	2	5	0
7	0	188	1	1	0
7	0	188	2	1	0
7	0	189	1	1	0
7	0	189	2	1	0
7	0	190	1	0	0
7	0	190	2	0	0
7	0	191	1	0	0
7	0	191	2	0	0
7	0	193	1	0	0
7	0	193	2	0	0
7	0	194	1	5	5
7	0	194	2	0	0
7	0	195	1	3	3
7	0	195	2	5	0
7	0	197	1	2	0
7	0	197	2	4	0
7	0	198	1	0	0
7	0	198	2	0	0
7	0	199	1	5	5
7	0	199	2	0	0
7	0	200	1	0	0
7	0	200	2	0	0
7	0	201	1	0	0
7	0	201	2	0	0
7	0	202	1	6	0
7	0	202	2	0	0
7	0	203	1	4	0
7	0	203	2	1	0
7	0	204	1	2	0
7	0	204	2	6	0
7	0	208	1	0	0
7	0	208	2	0	0
7	0	209	1	0	0
7	0	209	2	4	0
7	0	210	1	6	0
7	0	210	2	2	0
7	0	211	1	6	0
7	0	211	2	0	0
7	0	212	1	6	0
7	0	212	2	0	0
7	0	213	1	2	2
7	0	213	2	5	0
7	0	215	1	0	0
7	0	215	2	6	0
7	0	216	1	2	0
7	0	216	2	6	0
7	0	217	1	3	3
7	0	217	2	0	0
7	0	218	1	0	0
7	0	218	2	0	0
7	0	219	1	2	0
7	0	219	2	5	0
7	0	220	1	6	0
7	0	220	2	0	0
7	0	221	1	2	2
7	0	221	2	0	0
7	0	222	1	4	4
7	0	222	2	4	0
7	0	224	1	5	0
7	0	224	2	4	0
7	0	225	1	0	0
7	0	225	2	0	0
7	0	227	1	6	0
7	0	227	2	3	0
7	0	228	1	3	0
7	0	228	2	5	0
7	0	229	1	0	0
7	0	229	2	0	0
7	0	230	1	0	0
7	0	230	2	0	0
7	0	231	1	0	0
7	0	231	2	4	0
7	0	232	1	0	0
7	0	232	2	0	0
7	0	233	1	4	4
7	0	233	2	0	0
7	0	234	1	3	0
7	0	234	2	0	0
7	0	235	1	5	5
7	0	235	2	0	0
7	0	236	1	0	0
7	0	236	2	0	0
7	0	237	1	3	0
7	0	237	2	4	0
7	0	238	1	4	0
7	0	238	2	0	0
7	0	240	1	4	0
7	0	240	2	6	0
7	0	241	1	1	0
7	0	241	2	3	0
7	0	242	1	0	0
7	0	242	2	0	0
7	0	243	1	1	0
7	0	243	2	2	0
7	0	244	1	1	0
7	0	244	2	4	0
7	0	245	1	5	5
7	0	245	2	0	0
7	0	246	1	6	6
7	0	246	2	6	0
7	0	247	1	4	0
7	0	247	2	2	0
7	0	248	1	5	5
7	0	248	2	6	0
7	0	249	1	6	0
7	0	249	2	0	0
7	0	250	1	6	0
7	0	250	2	5	0
7	0	251	1	5	0
7	0	251	2	6	0
7	0	252	1	5	0
7	0	252	2	0	0
7	0	253	1	0	0
7	0	253	2	2	0
7	0	254	1	5	0
7	0	254	2	0	0
7	0	255	1	4	0
7	0	255	2	5	0
7	0	256	1	2	0
7	0	256	2	1	0
7	0	258	1	0	0
7	0	258	2	1	0
7	0	259	1	2	2
7	0	259	2	0	0
7	0	260	1	6	6
7	0	260	2	0	0
7	0	261	1	4	4
7	0	261	2	0	0
7	0	262	1	3	0
7	0	262	2	5	0
7	0	265	1	2	0
7	0	265	2	0	0
7	0	266	1	0	0
7	0	266	2	0	0
7	0	268	1	6	0
7	0	268	2	0	0
7	0	270	1	2	0
7	0	270	2	2	0
7	0	271	1	3	0
7	0	271	2	4	0
7	0	272	1	2	0
7	0	272	2	0	0
7	0	274	1	0	0
7	0	274	2	0	0
7	0	276	1	4	0
7	0	276	2	0	0
7	0	277	1	4	0
7	0	277	2	0	0
7	0	278	1	1	0
7	0	278	2	3	0
7	0	279	1	3	0
7	0	279	2	3	0
7	0	280	1	0	0
7	0	280	2	0	0
7	0	283	1	4	0
7	0	283	2	3	0
7	0	284	1	5	0
7	0	284	2	5	0
7	0	285	1	1	0
7	0	285	2	4	0
7	0	286	1	3	0
7	0	286	2	5	0
7	0	287	1	2	0
7	0	287	2	0	0
7	0	288	1	6	0
7	0	288	2	0	0
7	0	289	1	0	0
7	0	289	2	0	0
7	0	290	1	0	0
7	0	290	2	0	0
7	0	294	1	0	0
7	0	294	2	0	0
7	0	296	1	4	4
7	0	296	2	0	0
7	0	297	1	0	0
7	0	297	2	0	0
7	0	298	1	0	0
7	0	298	2	0	0
7	0	299	1	2	0
7	0	299	2	0	0
7	0	300	1	5	5
7	0	300	2	0	0
7	0	301	1	5	0
7	0	301	2	0	0
7	0	302	1	4	0
7	0	302	2	0	0
7	0	303	1	0	0
7	0	303	2	0	0
7	0	304	1	4	0
7	0	304	2	5	0
7	0	305	1	0	0
7	0	305	2	0	0
7	0	306	1	5	0
7	0	306	2	4	0
7	0	307	1	4	4
7	0	307	2	0	0
7	0	308	1	1	0
7	0	308	2	3	0
7	0	310	1	0	0
7	0	310	2	0	0
7	0	311	1	1	0
7	0	311	2	6	0
7	0	312	1	0	0
7	0	312	2	4	0
7	0	313	1	2	2
7	0	313	2	0	0
7	0	314	1	5	5
7	0	314	2	0	0
7	0	315	1	3	0
7	0	315	2	1	0
7	0	316	1	0	0
7	0	316	2	0	0
7	0	317	1	4	0
7	0	317	2	0	0
7	0	318	1	1	0
7	0	318	2	6	0
7	0	320	1	6	6
7	0	320	2	0	0
7	0	321	1	1	0
7	0	321	2	2	0
7	0	322	1	2	0
7	0	322	2	5	0
7	0	323	1	2	0
7	0	323	2	5	0
7	0	324	1	4	0
7	0	324	2	2	0
7	0	325	1	0	0
7	0	325	2	0	0
7	0	326	1	0	0
7	0	326	2	0	0
7	0	327	1	4	4
7	0	327	2	0	0
7	0	328	1	0	0
7	0	328	2	0	0
7	0	329	1	0	0
7	0	329	2	0	0
7	0	330	1	1	0
7	0	330	2	5	0
7	0	331	1	4	0
7	0	331	2	0	0
7	0	333	1	3	0
7	0	333	2	2	0
7	0	334	1	4	0
7	0	334	2	0	0
7	0	338	1	0	0
7	0	338	2	0	0
7	0	339	1	2	0
7	0	339	2	4	0
7	0	341	1	1	0
7	0	341	2	0	0
7	0	342	1	2	0
7	0	342	2	2	0
7	0	343	1	5	5
7	0	343	2	0	0
7	0	344	1	1	0
7	0	344	2	6	0
7	0	346	1	0	0
7	0	346	2	0	0
7	0	347	1	6	0
7	0	347	2	5	0
7	0	348	1	3	3
7	0	348	2	0	0
7	0	349	1	0	0
7	0	349	2	0	0
7	0	352	1	0	0
7	0	352	2	0	0
7	0	353	1	0	0
7	0	353	2	4	0
7	0	356	1	4	0
7	0	356	2	2	0
7	0	359	1	4	0
7	0	359	2	0	0
7	0	360	1	5	5
7	0	360	2	0	0
7	0	361	1	0	0
7	0	361	2	2	0
7	0	362	1	5	0
7	0	362	2	0	0
7	0	363	1	2	2
7	0	363	2	0	0
7	0	364	1	0	0
7	0	364	2	0	0
7	0	365	1	0	0
7	0	365	2	0	0
7	0	368	1	5	0
7	0	368	2	0	0
7	0	369	1	2	0
7	0	369	2	1	0
7	0	370	1	4	4
7	0	370	2	0	0
7	0	372	1	5	0
7	0	372	2	2	0
7	0	373	1	4	0
7	0	373	2	0	0
7	0	374	1	1	0
7	0	374	2	3	0
7	0	375	1	0	0
7	0	375	2	5	0
7	0	378	1	0	0
7	0	378	2	0	0
7	0	379	1	4	0
7	0	379	2	3	0
7	0	383	1	3	0
7	0	383	2	0	0
7	0	384	1	2	0
7	0	384	2	0	0
7	0	389	1	5	0
7	0	389	2	1	0
7	0	390	1	1	0
7	0	390	2	1	0
7	0	391	1	4	4
7	0	391	2	0	0
7	0	392	1	4	0
7	0	392	2	3	0
