result_no	generate_no	e_no	development_result	bellicose	party_num	
4	0	286	1	5	5
4	0	287	1	5	5
4	0	288	1	5	5
4	0	295	1	5	5
4	0	296	1	5	4
4	0	297	1	5	1
4	0	299	1	4	4
4	0	300	1	5	5
4	0	301	1	5	5
4	0	302	1	5	5
4	0	303	1	4	5
4	0	304	1	4	5
4	0	305	1	5	5
4	0	306	1	4	5
4	0	307	1	5	5
4	0	308	1	4	5
4	0	310	1	1	1
4	0	312	1	4	5
4	0	313	1	5	5
4	0	314	1	3	5
4	0	315	1	2	1
4	0	316	1	2	5
4	0	317	1	1	5
4	0	318	1	5	5
4	0	320	1	5	5
4	0	321	1	5	5
4	0	322	1	4	5
4	0	323	1	4	5
4	0	324	1	4	5
4	0	326	1	3	1
4	0	327	1	5	5
4	0	328	1	2	5
4	0	329	1	3	5
4	0	330	1	5	5
4	0	331	1	5	5
4	0	333	1	3	1
4	0	334	1	5	4
4	0	338	1	5	1
4	0	339	1	5	5
4	0	341	1	5	5
4	0	342	1	5	5
4	0	343	1	5	5
4	0	344	1	4	5
4	0	347	1	5	5
4	0	348	1	4	5
4	0	353	1	5	5
4	0	356	1	5	5
4	0	359	1	1	5
4	0	360	1	5	5
4	0	361	1	3	1
4	0	362	1	5	5
4	0	363	1	4	5
4	0	365	1	4	5
4	0	368	1	5	5
4	0	369	1	5	5
4	0	370	1	5	5
4	0	372	1	5	5
4	0	373	1	5	1
4	0	374	1	5	5
4	0	375	1	5	3
4	0	379	1	4	5
4	0	383	1	5	5
4	0	384	1	3	1
4	0	389	1	5	5
4	0	390	1	3	5
4	0	392	1	5	1
