result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
30	0	31	K	25	菜箸　菜箸	285	71	75	28	140	3
30	0	31	H	23	研究所	434	293	159	27	252	4
30	0	31	J	24	聖堂	480	291	261	28	192	3
30	0	31	I	26	防具屋	308	71	75	29	145	4
30	0	32	U	23	うさうさカフェ	434	290	191	26	290	5
30	0	32	R	24	ぴょんぴょん競兔場	457	290	131	27	174	2
30	0	32	R	25	うさぎの隠れ家	285	300	168	27	203	5
30	0	32	Q	25	忌み星の古城	308	287	322	29	248	7
30	0	32	N	22	忌み星の病院跡	329	300	188	26	234	3
30	0	34	E	22	防具屋	457	71	75	24	120	1
30	0	34	N	24	衣服屋	285	132	73	27	135	3
30	0	34	J	23	防具屋	480	71	75	26	130	2
30	0	34	P	25	衣服屋	308	132	73	28	140	4
30	0	35	G	22	訓練所	457	609	609	23	115	1
30	0	35	S	22	訓練所	480	609	609	23	115	2
30	0	35	F	19	天満宮	250	291	96	24	240	3
30	0	35	N	25	喫茶店	308	301	140	29	300	9
30	0	35	T	23	兵器屋	285	297	161	26	130	3
30	0	36	P	23	氷晶の庭	480	300	147	25	125	2
30	0	36	V	22	智慧運ぶ風の図書塔	250	294	214	26	240	1
30	0	36	N	24	うさぎの宿屋	285	300	168	28	290	8
30	0	36	U	23	うさうさビーチ★増設済（改良）	434	287	317	27	540	5
30	0	36	R	21	Black Rabbit	457	301	155	27	135	1
30	0	37	R	26	休息施設	308	301	155	28	140	4
30	0	37	I	18	定食屋★増設済（改良）	308	301	163	23	234	1
30	0	37	H	23	旅館	434	300	278	26	203	2
30	0	37	J	25	衣服屋	480	132	73	27	135	2
30	0	37	G	21	診療所	250	300	237	22	260	3
30	0	37	P	24	ビーチ	285	287	317	28	279	7
30	0	38	J	20	合成工房	285	298	139	28	300	8
30	0	39	J	25	兵器屋★増設済（延命）	480	297	161	25	125	9
30	0	39	N	23	兵器屋	285	297	161	25	125	3
30	0	39	V	26	兵器屋	308	297	161	27	135	4
30	0	42	E	17	『カマクラ幕府』★増設済（延命）	480	300	199	21	220	7
30	0	42	A	20	比類なき黄金の記念館★増設済（延命）	250	294	135	24	182	7
30	0	42	V	21	歌声喫茶『美声の殿堂』	434	290	176	21	147	2
30	0	42	C	22	大魔界博物館	329	294	124	27	261	3
30	0	42	R	23	展示場『大鎌百選』★増設済（延命）	480	294	150	27	135	9
30	0	42	U	23	診察所『合掌造』	457	300	237	23	138	2
30	0	42	B	20	絢爛『博石館』★増設済（延命）	285	294	124	21	225	7
30	0	42	Q	26	飯所『美食的殿堂』	308	301	163	27	290	9
30	0	42	T	24	黒衣『骸百選』	285	294	150	27	135	3
30	0	43	F	20	野外ステージ	457	287	242	25	196	3
30	0	43	I	18	まぜまぜ	250	298	139	26	234	2
30	0	44	U	21	甘味処	250	301	211	25	234	2
30	0	44	V	22	公園	329	287	247	26	189	1
30	0	44	J	24	鑑賞施設	480	294	150	26	130	2
30	0	44	I	12	動物園★増設済（延命）	329	293	119	12	126	3
30	0	44	P	22	護符屋	457	295	88	26	130	1
30	0	44	R	16	信仰施設★増設済（延命）	480	291	120	24	250	7
30	0	44	K	25	記念館	285	294	135	28	256	6
30	0	44	L	27	野外ステージ	308	287	242	31	288	8
30	0	45	P	24	植物園	285	293	284	28	280	8
30	0	45	T	21	植物園	250	293	284	25	252	2
30	0	45	L	26	信仰施設	308	291	120	27	135	4
30	0	45	R	23	料亭	434	301	266	26	224	3
30	0	45	Q	24	信仰施設	457	291	120	27	135	1
30	0	45	O	23	信仰施設	480	291	120	28	140	2
30	0	46	O	12	植物園★増設済（延命）	457	293	284	16	180	12
30	0	46	T	16	悪魔的神社	308	291	251	16	119	6
30	0	47	B	20	記念館	329	294	135	21	184	2
30	0	47	A	24	兵器屋	308	297	161	30	150	4
30	0	47	E	22	健康食品店	457	301	327	26	210	3
30	0	48	S	26	転送装置	308	288	114	29	145	4
30	0	48	R	25	屋台	285	301	310	25	243	7
30	0	48	L	23	小さな足湯	434	300	283	24	168	2
30	0	48	Q	24	天満宮	480	291	96	28	192	3
30	0	48	Q	23	兵器屋	457	297	161	25	125	1
30	0	49	M	24	とうめいしつ	457	300	147	27	135	1
30	0	49	G	26	けしのはたけ	308	300	147	28	140	4
30	0	49	I	24	ひぐるまどう	480	300	147	28	140	2
30	0	49	H	24	くしざしこうえん	285	300	147	28	140	3
30	0	50	F	23	休息施設	480	301	155	28	140	2
30	0	50	E	20	教会★増設済（延命）	308	291	151	28	290	9
30	0	50	I	20	料亭	250	301	266	24	216	2
30	0	50	D	25	休息施設	285	301	155	27	135	3
30	0	50	G	24	甘味処	457	301	211	26	180	2
30	0	50	G	21	公園	329	287	247	25	224	2
30	0	50	C	24	散策施設	308	287	103	34	333	8
30	0	52	F	26	武器屋	480	286	69	27	135	2
30	0	52	F	24	武器屋	457	286	69	26	130	1
30	0	52	L	22	診療所	250	300	237	26	240	1
30	0	52	D	27	武器屋	308	286	69	30	150	4
30	0	52	H	22	農園	434	293	157	27	224	3
30	0	52	B	26	神殿	285	291	169	27	203	5
30	0	53	M	22	妾の防具屋だ！	457	71	75	24	120	1
30	0	54	J	12	素材工場	480	293	182	14	70	2
30	0	55	N	24	図書館	285	294	214	27	270	7
30	0	55	O	16	防具屋★増設済（延命）	480	71	75	19	95	2
30	0	55	S	25	ひつじごや	308	300	236	28	288	8
30	0	55	F	20	信仰施設	329	291	120	21	207	3
30	0	55	K	21	城	434	287	322	24	168	2
30	0	55	P	23	訓練所	457	609	609	25	125	1
30	0	56	I	21	遊園地	480	290	226	30	270	6
30	0	56	N	23	回復施設	308	300	147	27	135	4
30	0	56	H	20	図書館	457	294	214	24	175	3
30	0	57	F	15	公園★増設済（延命）	250	287	247	19	200	3
30	0	57	C	12	競技場★増設済（延命）	434	290	131	21	144	1
30	0	57	U	22	神社	329	291	251	24	182	1
30	0	57	G	26	武器屋	285	286	69	28	140	3
30	0	57	Q	17	祭器屋★増設済（延命）	285	296	129	23	115	3
30	0	57	A	21	野外ステージ★増設済（改良）	434	287	242	25	400	3
30	0	57	D	24	水族館★増設済（延命）	457	293	243	30	300	13
30	0	57	L	27	付与工房	308	302	98	30	150	4
30	0	58	J	21	図書館	308	294	214	25	182	6
30	0	58	E	21	兵器屋	480	297	161	24	120	2
30	0	59	C	22	専門料理店	329	301	268	26	208	2
30	0	59	E	8	信仰施設★増設済（延命）	329	291	120	16	153	3
30	0	59	D	21	神殿	250	291	169	25	280	3
30	0	59	M	24	武器屋	480	286	69	28	140	2
30	0	59	Q	24	衣服屋	285	132	73	28	140	3
30	0	59	K	24	ゲームセンター★増設済（改良）	457	290	276	28	496	4
30	0	59	N	25	油田	308	293	751	28	240	7
30	0	61	P	20	競技場★増設済（改良）	308	290	131	28	576	1
30	0	61	E	24	研究所	480	293	159	30	248	5
30	0	61	M	21	聖堂	329	291	261	25	189	1
30	0	62	U	20	装飾屋★増設済（改良）	250	84	86	28	640	3
30	0	62	S	20	教会	329	291	151	24	168	1
30	0	62	F	26	魔器屋	285	292	79	26	130	3
30	0	62	J	17	装飾屋★増設済（延命）	480	84	86	19	95	1
30	0	62	P	21	装飾屋★増設済（改良）	434	84	86	30	448	2
30	0	62	D	22	ゲームセンター	457	290	276	22	198	5
30	0	63	P	21	楽器屋	308	289	193	24	120	4
30	0	63	D	17	産業施設	457	293	182	22	110	1
30	0	63	F	20	衣服屋	480	132	73	21	105	2
30	0	63	T	20	衣服屋	285	132	73	24	120	3
30	0	65	Q	16	家畜小屋	457	300	236	20	210	6
30	0	65	O	20	魔器屋	480	292	79	20	100	2
30	0	65	N	23	魔器屋	285	292	79	24	120	3
30	0	65	M	25	魔器屋	308	292	79	27	135	4
30	0	66	M	24	温泉	308	300	283	30	300	9
30	0	66	G	24	遊戯施設	480	290	265	27	135	2
30	0	66	U	20	公園	329	287	247	25	189	1
30	0	66	E	24	再付与工房	457	299	136	25	182	3
30	0	71	M	19	ペンション	329	300	319	23	270	4
30	0	71	I	20	信仰施設	457	291	120	24	120	1
30	0	72	H	24	装飾屋	480	84	86	27	135	2
30	0	72	P	25	休息施設	308	301	155	29	145	4
30	0	72	C	25	回復施設	285	300	147	27	135	3
30	0	72	M	23	魔器屋	457	292	79	26	130	1
30	0	74	I	12	病院	480	300	188	16	200	7
30	0	74	B	12	プラネタリウム	308	294	220	15	160	2
30	0	76	C	24	武器屋	480	286	69	28	140	2
30	0	76	T	26	付与工房	308	302	98	29	145	4
30	0	76	V	25	護符屋	285	295	88	28	140	3
30	0	76	B	24	油田	457	293	751	32	330	6
30	0	76	I	16	記念館	308	294	135	20	200	2
30	0	80	T	24	肉製の実験室	480	297	161	28	140	2
30	0	80	B	24	水鏡月花★増設済（改良）	434	294	220	28	480	3
30	0	80	C	25	紫芳星廟	285	294	150	28	140	3
30	0	80	G	21	天算地奇教会★増設済（延命）	250	291	151	25	156	6
30	0	80	A	24	リルケの製紙場	457	293	182	27	135	1
30	0	80	F	23	萬葛の白社	329	291	251	27	240	2
30	0	80	E	26	赤柳の社	308	291	120	29	145	4
30	0	81	B	21	縁も所縁もない場所	285	291	151	25	250	1
30	0	81	D	22	宿屋	329	300	168	25	225	3
30	0	81	D	20	療術所	308	300	199	24	234	1
30	0	81	F	23	神殿	434	291	169	26	270	4
30	0	81	F	25	礼拝堂	457	291	200	29	174	2
30	0	81	H	24	定食屋『ねばーおんりーわん』	480	301	163	33	333	6
30	0	81	A	20	塔	250	287	316	28	310	3
30	0	81	E	26	記念館	285	294	135	28	240	6
30	0	81	U	26	診療所	308	300	237	30	288	8
30	0	84	T	22	回復施設	285	300	147	25	125	3
30	0	84	V	23	楽器屋	308	289	193	26	130	4
30	0	84	Q	21	衣服屋★増設済（改良）	480	132	73	23	230	2
30	0	85	A	20	転送装置	250	288	114	27	270	3
30	0	85	Q	16	回復施設★増設済（延命）	434	300	147	24	162	1
30	0	85	K	25	工務店★増設済（改良）	480	293	776	27	540	6
30	0	85	H	25	産業施設	285	293	182	29	145	3
30	0	85	J	26	付与工房★増設済（改良）	308	302	98	29	290	4
30	0	85	G	23	記念館	434	294	135	27	189	2
30	0	86	I	18	ブドウ畑	285	293	311	22	230	1
30	0	86	J	20	遊戯施設	457	290	265	24	120	1
30	0	87	G	16	聖堂	457	291	261	16	200	6
30	0	89	M	25	神殿	480	291	169	29	217	4
30	0	89	K	24	定食屋	434	301	163	27	243	4
30	0	89	L	25	兵器屋	457	297	161	28	140	1
30	0	89	I	19	兵器屋	329	297	161	25	208	2
30	0	92	D	19	宿屋	285	300	168	20	168	6
30	0	92	F	16	武器屋	457	286	69	17	85	1
30	0	92	E	16	武器屋	480	286	69	20	100	2
30	0	93	C	24	休息施設	457	301	155	27	135	1
30	0	93	G	25	兵器屋	480	297	161	28	140	2
30	0	93	H	26	兵器屋	285	297	161	29	145	3
30	0	93	K	27	兵器屋	308	297	161	30	150	4
30	0	95	C	24	ペンション★増設済（延命）	457	300	319	27	203	10
30	0	95	S	20	ペンション	285	300	319	24	240	1
30	0	95	E	26	衣服屋	285	132	73	29	145	3
30	0	95	D	25	衣服屋★増設済（改良）	480	132	73	28	280	2
30	0	97	S	24	グリル『ハバネロ』	308	301	204	25	174	5
30	0	97	N	23	カスタマイズショップ「ポテト」	457	71	75	24	120	1
30	0	97	D	20	すずしろ仏具店	308	296	129	25	290	2
30	0	99	F	26	シマエナガ生態園	285	294	124	32	210	4
30	0	99	H	24	ひよこ小屋	308	300	236	30	272	7
30	0	99	E	25	鳩レース会場	480	290	131	25	243	6
30	0	99	U	22	ガラス張りのむこう	329	293	243	22	176	2
30	0	99	A	23	クジラのいるプラネタリウム	434	294	220	25	234	4
30	0	99	D	24	ガラクタ専門店	457	297	161	25	252	5
30	0	100	B	27	大神殿	308	291	169	28	300	9
30	0	100	M	22	小さな動物園	329	293	119	25	225	3
30	0	100	Q	23	小さな劇場	434	294	332	27	216	3
30	0	100	T	23	料亭	457	301	266	27	210	3
30	0	104	V	20	聖堂	329	291	261	22	260	4
30	0	104	L	21	現代アート美術館	457	294	274	25	168	2
30	0	106	L	24	鑑賞施設	480	294	150	27	135	2
30	0	106	O	21	動物園	434	293	119	24	280	5
30	0	106	M	23	訓練所	457	609	609	25	125	1
30	0	106	J	26	鑑賞施設	308	294	150	30	150	4
30	0	110	J	23	武器屋	457	286	69	26	130	1
30	0	110	C	24	楽器屋	308	289	193	33	288	7
30	0	110	M	22	塔	329	287	316	30	248	2
30	0	112	O	24	公園	285	287	247	25	182	5
30	0	112	R	23	合成工房	457	298	139	26	130	1
30	0	112	N	23	食堂	480	301	204	26	180	3
30	0	112	O	25	武器屋	308	286	69	27	135	4
30	0	112	H	19	喫茶店	308	301	140	23	270	2
30	0	113	B	24	訓練所	457	609	609	27	135	1
30	0	113	D	19	転送装置	285	288	114	22	230	1
30	0	113	M	24	訓練所	285	609	609	29	145	3
30	0	113	T	21	病院	250	300	188	25	290	3
30	0	113	Q	26	訓練所	308	609	609	28	140	4
30	0	113	J	25	訓練所	480	609	609	28	140	2
30	0	117	L	24	病院	457	300	188	24	168	3
30	0	117	U	20	神殿	308	291	169	21	198	1
30	0	117	K	26	居酒屋	285	301	171	26	189	5
30	0	117	J	24	修道院	480	291	249	25	252	6
30	0	117	C	21	神社	329	291	251	24	225	3
30	0	117	N	25	競技場	308	290	131	28	240	7
30	0	122	U	24	止まり木	480	301	155	27	135	2
30	0	122	D	26	止まり木	308	300	147	28	140	4
30	0	125	A	26	教会	285	291	151	29	224	5
30	0	125	B	25	動物園	480	293	119	26	240	5
30	0	125	D	22	美術館	329	294	274	26	260	4
30	0	125	H	19	図書館★増設済（改良）	285	294	214	19	400	1
30	0	125	J	25	研究所	308	293	159	30	240	7
30	0	125	C	24	スライムカフェ	457	290	191	26	208	4
30	0	127	M	24	専門料理店	285	301	268	30	180	4
30	0	127	N	24	ダンタリアン図書館	308	294	214	28	256	7
30	0	128	S	22	魔器屋	457	292	79	25	125	1
30	0	128	T	22	聖堂★増設済（改良）	329	291	261	26	540	4
30	0	128	A	25	教会	480	291	151	29	198	3
30	0	128	K	17	プラネタリウム★増設済（延命）	434	294	220	21	176	3
30	0	128	B	26	専門料理店	285	301	268	30	272	6
30	0	133	N	20	果樹園	308	293	311	24	225	1
30	0	133	I	20	熱湯アイス	457	301	327	24	189	3
30	0	133	B	23	あにまるびでお	285	294	244	26	260	8
30	0	133	G	22	リゾートホテル	480	300	240	23	156	3
30	0	136	D	23	定食屋	457	301	163	25	270	6
30	0	139	E	27	療術所	308	300	199	31	217	6
30	0	139	U	24	ビーチ★増設済（延命）	480	287	317	28	261	13
30	0	139	G	16	兵器屋★増設済（延命）	480	297	161	24	252	6
30	0	139	R	20	旅館★増設済（延命）	250	300	278	29	320	10
30	0	139	A	24	衣服屋	457	132	73	27	135	1
30	0	140	J	20	主の居ないお屋敷★増設済（延命）	308	287	460	27	261	8
30	0	140	J	12	金のなる木★増設済（延命）	285	301	155	21	240	1
30	0	140	P	22	メロン科学研究所	285	293	159	26	210	5
30	0	140	S	24	フルーツランド村田	308	293	311	30	320	9
30	0	140	N	22	バンブーリング楽器店	457	289	193	25	125	1
30	0	140	O	22	バンブーリング楽器店	480	289	193	26	130	2
30	0	141	E	26	飯処『十文字』	285	301	204	27	270	7
30	0	141	P	22	野戦病院跡地『十文字』	434	300	237	23	182	2
30	0	141	I	20	駆込寺『十文字』	250	291	249	23	234	2
30	0	141	M	21	海の家『十文字』	329	287	317	24	200	2
30	0	141	U	23	療術所『十文字』	480	300	199	26	232	5
30	0	142	K	23	護符屋	480	295	88	27	135	2
30	0	142	L	20	代償の忘却	285	299	136	27	135	3
30	0	142	M	23	忘れてしまった旅路	308	288	114	24	120	4
30	0	143	U	24	メロンパン・トリエンナーレ	308	294	274	27	243	8
30	0	143	J	21	野生動物のレース会場★増設済（改良）	250	293	119	24	520	3
30	0	143	Q	21	公爵の書庫★増設済（改良）	329	294	214	25	416	2
30	0	143	T	24	装飾屋	285	84	86	27	135	3
30	0	149	U	25	散策施設	480	287	103	28	140	2
30	0	149	T	24	遊戯施設	457	290	265	27	135	1
30	0	149	Q	25	テーマパーク	285	290	783	29	231	5
30	0	149	P	25	散策施設	308	287	103	29	145	4
30	0	154	Q	17	天使の修道院	285	291	249	21	154	5
30	0	159	E	26	武器屋	285	286	69	30	150	3
30	0	159	C	24	武器屋	457	286	69	27	135	1
30	0	159	B	23	診療所★増設済（延命）	329	300	237	27	270	10
30	0	159	F	26	食堂★増設済（改良）	480	301	204	28	496	5
30	0	159	O	15	療術所★増設済（延命）	308	300	199	19	200	2
30	0	159	T	21	聖堂★増設済（改良）	250	291	261	24	400	1
30	0	160	H	16	付与工房	250	302	98	16	144	2
30	0	160	P	16	競技場	434	290	131	20	240	5
30	0	168	T	22	衣服屋	308	132	73	24	120	4
30	0	168	G	13	フェアリーテーラー★増設済（延命）	480	132	73	18	90	2
30	0	168	N	20	こじろテーラー	480	132	73	20	100	2
30	0	168	K	16	フェアリーテーラー	457	132	73	20	100	1
30	0	168	R	20	フェアリィキングダム★増設済（延命）	285	287	322	20	140	12
30	0	169	M	13	アニマルカフェ	250	290	191	18	189	2
30	0	173	A	22	記念館	329	294	135	25	290	4
30	0	173	I	25	神社★増設済（改良）	308	291	251	29	174	5
30	0	173	U	21	図書館	250	294	214	25	225	2
30	0	173	F	25	家畜小屋	457	300	236	29	240	4
30	0	173	J	24	旅館	480	300	278	32	272	5
30	0	173	D	23	礼拝堂	434	291	200	26	252	4
30	0	174	R	11	果樹園	285	293	311	12	126	7
30	0	174	K	9	カラオケボックス	434	290	176	9	90	5
30	0	176	I	20	ミート・魔神	329	291	261	24	189	1
30	0	179	N	25	創作料理の屋台	308	609	609	29	145	4
30	0	179	A	16	蚤の市★増設済（延命）	480	71	75	17	85	1
30	0	179	K	24	薬膳料理の屋台	457	609	609	26	130	1
30	0	179	L	24	懐古の屋台	480	609	609	26	130	2
30	0	179	M	25	創作料理の屋台	285	609	609	28	140	3
30	0	181	M	19	タピの丘★増設済（延命）	329	291	120	21	105	6
30	0	181	L	21	丘★増設済（延命）	434	294	332	25	261	11
30	0	181	G	23	丘	457	609	609	25	125	1
30	0	181	E	16	丘★増設済（延命）	308	84	86	20	100	4
30	0	181	I	24	丘★増設済（延命）	480	297	161	27	135	9
30	0	181	D	16	丘★増設済（延命）	480	290	265	19	95	1
30	0	181	A	24	丘	285	300	168	27	168	4
30	0	181	B	25	丘	308	291	120	28	140	4
30	0	185	B	25	聖堂	480	291	261	26	203	4
30	0	185	E	26	回復施設	308	300	147	29	145	4
30	0	188	D	26	兵器屋	308	297	161	29	210	6
30	0	188	H	24	公園	285	287	247	28	279	7
30	0	188	O	21	植物園★増設済（改良）	250	293	284	25	450	2
30	0	188	L	23	健康食品店	329	301	327	27	243	3
30	0	189	B	12	神獣戦線・医療基地跡	329	300	237	16	144	2
30	0	189	C	12	神獣戦線・生産基地跡	457	132	73	12	130	6
30	0	190	L	27	競技場	308	290	131	31	186	5
30	0	190	N	20	農園	285	293	157	24	240	1
30	0	190	H	24	休息施設	285	301	155	29	145	3
30	0	190	B	23	ペンション	329	300	319	27	216	2
30	0	190	D	24	神社	457	291	251	28	192	2
30	0	190	E	25	修道院	480	291	249	29	203	4
30	0	199	E	27	教会	308	291	151	31	204	5
30	0	199	J	20	武器屋	250	286	69	25	243	2
30	0	199	H	23	家畜小屋	434	300	236	27	174	1
30	0	199	D	24	武器屋	457	286	69	27	135	1
30	0	199	A	24	訓練所	285	609	609	28	140	3
30	0	202	F	25	旅館	308	300	278	29	232	7
30	0	202	E	24	旅館	457	300	278	28	270	5
30	0	202	B	21	甘味処	434	301	211	26	270	4
30	0	204	S	21	霊刀魚観察用∞循環路	434	293	243	25	208	3
30	0	204	Q	23	地底の空に浮かぶ海って名前の普通の公園。	480	287	247	27	189	4
30	0	204	N	24	交ぜ蟲の巣穴	285	302	98	31	320	8
30	0	204	O	25	ミノタウロスダンジョンホテル	308	300	168	29	232	7
30	0	209	M	24	宝石細工工房『ソウルジュエリー』密氷域店	480	302	98	27	135	2
30	0	209	L	25	宝石細工工房『ソウルジュエリー』夕闇の雪原店	285	302	98	28	140	3
30	0	209	J	23	宝石細工工房『ソウルジュエリー』風車の並ぶ丘店	457	302	98	28	140	1
30	0	209	N	25	宝石細工工房『ソウルジュエリー』塩湖店	308	302	98	29	145	4
30	0	211	T	22	怪しげな工房★増設済（改良）	434	302	98	26	600	5
30	0	211	V	24	怪しげな宿屋	457	300	168	26	243	5
30	0	211	G	25	怪しげな喫茶店　2号店	480	301	140	26	182	4
30	0	211	E	22	怪しげなペンション	329	300	319	23	208	2
30	0	211	I	25	怪しげな博物館	285	294	124	28	320	8
30	0	211	D	25	怪しげな動物園	308	293	119	29	330	9
30	0	213	V	19	民間療法屋★増設済（延命）	308	300	199	20	189	8
30	0	213	E	12	コウモリレースはいぱー★増設済（延命）	285	290	131	15	170	1
30	0	213	N	6	神殿	457	291	169	18	198	5
30	0	213	K	15	あいすくらっしゃー２号店	480	301	211	19	168	5
30	0	213	K	19	紅と黒の家	285	300	168	23	250	8
30	0	213	M	20	こうもりはくぶつかん	308	294	150	21	147	6
30	0	215	L	21	菜園カフェ・オリュゾン	480	293	157	25	174	3
30	0	215	L	20	オーガニック・カフェ・オリュゾン	434	301	327	30	306	4
