result_no	generate_no	e_no	training_type	training	
1	1	300	1	20
1	1	300	1	8
1	1	301	0	303
1	1	301	1	7
1	1	301	1	7
1	1	302	0	307
1	1	302	1	56
1	1	302	1	56
1	1	303	0	303
1	1	303	1	7
1	1	303	1	54
1	1	304	0	307
1	1	304	1	56
1	1	304	1	56
1	1	305	0	305
1	1	305	1	35
1	1	305	1	36
1	1	306	0	186
1	1	306	1	14
1	1	306	1	20
1	1	307	0	303
1	1	307	1	54
1	1	307	1	54
1	1	308	0	306
1	1	308	1	28
1	1	308	1	28
1	1	310	0	303
1	1	310	1	8
1	1	310	1	30
1	1	311	0	305
1	1	311	1	35
1	1	311	1	35
1	1	312	0	186
1	1	312	1	19
1	1	312	1	39
1	1	313	0	307
1	1	313	1	56
1	1	313	1	56
1	1	314	0	305
1	1	314	1	43
1	1	314	1	43
1	1	315	0	304
1	1	315	1	33
1	1	315	1	33
1	1	316	0	303
1	1	316	1	7
1	1	316	1	47
1	1	318	0	303
1	1	318	1	32
1	1	318	1	23
1	1	319	0	307
1	1	319	1	56
1	1	319	1	40
1	1	320	0	306
1	1	320	1	44
1	1	320	1	14
1	1	321	0	305
1	1	321	1	20
1	1	321	1	20
1	1	322	0	186
1	1	322	1	20
1	1	322	1	20
1	1	323	0	305
1	1	323	1	44
1	1	323	1	35
1	1	324	0	304
1	1	324	1	23
1	1	324	1	35
1	1	326	0	305
1	1	326	1	47
1	1	326	1	33
1	1	327	0	186
1	1	327	1	19
1	1	327	1	20
1	1	328	0	186
1	1	328	1	36
1	1	328	1	30
1	1	329	0	186
1	1	329	1	56
1	1	329	1	14
1	1	330	0	186
1	1	330	1	8
1	1	330	1	20
1	1	331	0	305
1	1	331	1	43
1	1	331	1	43
1	1	334	0	304
1	1	334	1	54
1	1	334	1	54
1	1	335	0	186
1	1	335	1	20
1	1	335	1	49
1	1	337	0	304
1	1	337	1	15
1	1	337	1	28
1	1	339	0	306
1	1	339	1	32
1	1	339	1	44
1	1	340	0	303
1	1	340	1	49
1	1	340	1	32
1	1	341	0	307
1	1	341	1	56
1	1	341	1	8
1	1	342	0	307
1	1	342	1	19
1	1	342	1	33
1	1	343	0	303
1	1	343	1	56
1	1	343	1	56
1	1	344	0	304
1	1	344	1	14
1	1	344	1	28
1	1	346	0	305
1	1	346	1	47
1	1	346	1	49
1	1	347	0	305
1	1	347	1	47
1	1	347	1	33
1	1	348	0	303
1	1	348	1	7
1	1	348	1	7
1	1	351	0	304
1	1	351	1	60
1	1	351	1	60
1	1	352	0	303
1	1	352	1	7
1	1	352	1	36
1	1	353	0	303
1	1	353	1	22
1	1	353	1	39
1	1	354	0	305
1	1	354	1	28
1	1	354	1	35
1	1	355	0	186
1	1	355	1	19
1	1	355	1	39
1	1	356	0	306
1	1	356	1	44
1	1	356	1	44
1	1	357	0	305
1	1	357	1	36
1	1	357	1	36
1	1	358	0	304
1	1	358	1	8
1	1	358	1	43
1	1	359	0	304
1	1	359	1	14
1	1	359	1	14
1	1	360	0	303
1	1	360	1	7
1	1	360	1	54
1	1	361	0	306
1	1	361	1	56
1	1	361	1	8
1	1	362	0	303
1	1	362	1	32
1	1	362	1	15
1	1	363	0	304
1	1	363	1	23
1	1	363	1	28
1	1	365	0	307
1	1	365	1	56
1	1	365	1	20
1	1	368	0	304
1	1	368	1	22
1	1	368	1	22
1	1	369	0	304
1	1	369	1	15
1	1	369	1	15
1	1	370	0	304
1	1	370	1	45
1	1	370	1	60
1	1	371	0	305
1	1	371	1	47
1	1	371	1	30
1	1	372	0	307
1	1	372	1	33
1	1	372	1	56
1	1	373	0	303
1	1	373	1	32
1	1	373	1	32
1	1	374	0	186
1	1	374	1	20
1	1	374	1	8
1	1	379	0	304
1	1	379	1	43
1	1	379	1	43
1	1	381	0	304
1	1	381	1	43
1	1	381	1	43
1	1	382	0	186
1	1	382	1	8
1	1	382	1	8
1	1	383	0	304
1	1	383	1	44
1	1	383	1	44
