result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
8	0	123	0	0	53	26	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0
8	0	124	31	0	0	0	0	11	25	23	0	25	0	0	14	0	0	0	0	0	0	0	0	0	0	26
8	0	125	10	10	30	0	41	0	0	0	0	14	0	0	0	0	30	0	0	0	0	0	0	0	0	10
8	0	126	36	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	23	0
8	0	127	0	0	0	0	58	0	0	0	0	0	0	16	0	15	12	0	17	0	0	14	0	0	0	29
8	0	128	0	0	0	38	0	0	0	6	17	16	0	0	83	0	0	0	0	0	0	0	0	0	0	0
8	0	129	0	0	0	0	0	0	0	26	0	0	0	23	0	0	26	0	0	0	0	0	0	0	0	23
8	0	130	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	11	0	14	0	12	0
8	0	131	0	0	0	0	0	0	0	0	0	0	0	22	7	28	0	0	0	42	0	0	0	0	0	0
8	0	132	0	0	0	0	0	0	0	0	0	0	0	0	13	0	8	53	0	0	0	0	7	0	25	0
8	0	133	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
8	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	18	39	0	0
8	0	136	0	12	83	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	13
8	0	137	0	0	0	0	0	0	0	0	0	0	26	26	0	0	0	0	0	0	0	0	0	0	0	0
8	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	40	0	0	0	0	0	0
8	0	139	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
8	0	140	0	0	0	0	8	0	0	55	0	0	0	12	0	0	63	0	0	0	0	0	0	0	0	0
8	0	141	0	0	0	0	0	0	30	0	0	26	34	17	0	0	21	12	0	0	0	0	0	0	0	16
8	0	142	0	0	0	0	0	0	0	33	10	0	12	9	0	0	75	0	10	3	0	0	0	0	6	0
8	0	143	56	11	11	0	0	22	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
8	0	144	0	0	0	0	25	0	0	17	0	27	0	10	0	29	28	0	16	0	0	0	0	0	0	0
8	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	7	0	0	0
8	0	146	0	0	0	0	0	0	0	0	40	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
8	0	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	42	7	0	8	39
8	0	148	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
8	0	149	0	0	0	0	0	29	0	0	0	0	0	16	0	0	0	0	17	0	33	0	4	0	36	27
8	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	6	20
8	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0
8	0	152	0	0	6	0	0	0	34	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
8	0	154	0	0	0	0	0	0	0	9	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0
8	0	155	0	0	0	0	0	0	0	35	0	0	0	0	0	23	33	0	23	0	0	0	0	0	0	0
8	0	156	62	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	157	0	78	0	0	0	0	0	0	10	27	0	0	0	0	12	11	0	0	0	0	0	14	0	0
8	0	158	0	0	0	0	0	0	0	22	46	0	0	0	0	48	28	0	0	0	0	0	0	0	0	0
8	0	159	0	13	0	0	11	0	36	0	0	0	56	28	0	0	0	0	0	0	0	0	16	0	0	0
8	0	160	0	0	0	0	0	0	0	36	0	0	0	0	0	19	41	19	0	7	0	0	0	0	0	0
8	0	161	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
8	0	163	0	0	0	28	0	14	0	0	0	72	0	10	10	0	0	0	0	0	0	0	0	0	0	0
8	0	164	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	32	0	0	0	37	0	0
8	0	166	0	0	0	0	0	0	0	16	30	0	62	0	0	0	0	0	0	0	0	0	12	0	0	0
8	0	167	0	0	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	29	0	0	0	0	10
8	0	168	0	0	0	0	0	0	0	0	0	0	29	0	0	0	65	0	0	0	0	0	0	0	18	0
8	0	169	0	0	0	0	0	0	0	64	30	0	0	0	0	0	0	0	23	0	9	0	0	0	0	0
8	0	172	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
8	0	173	0	13	0	0	0	0	0	0	0	0	0	0	0	14	0	62	0	0	0	0	0	59	0	0
8	0	174	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	35	0	0	0	41	0	0	0	0
8	0	175	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	72	42	0	0	0	0	0
8	0	176	0	0	0	23	0	0	0	20	16	0	0	0	0	16	30	0	0	11	0	0	22	0	0	0
8	0	177	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	3	0	0	0	0	0	0	33	0
8	0	179	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73
8	0	180	0	0	0	0	0	0	0	0	21	13	0	0	24	0	0	0	0	0	0	0	0	0	0	0
8	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	64	0	28	0	0	0	0	0
8	0	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	51	0	13	0	0	0	0	0	0	0
8	0	184	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	14
8	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	50	37	61	0
8	0	187	0	0	0	0	88	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0
8	0	188	6	0	0	0	0	34	0	0	0	0	0	22	0	13	0	0	41	0	0	0	0	0	18	27
8	0	189	0	0	67	0	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	0	0	0	0	0
8	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	39	13	0	0	0	0	0	38	0	0	0
8	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	10	0
8	0	194	0	0	0	0	0	16	0	8	0	9	0	25	0	19	41	0	0	0	0	0	0	0	12	10
8	0	195	18	0	0	0	30	30	0	0	0	12	0	0	0	20	0	0	22	0	0	0	8	0	0	16
8	0	197	0	0	0	0	0	0	43	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	34
8	0	198	0	0	0	0	0	0	0	29	0	0	0	0	48	0	0	0	0	47	0	0	0	0	8	0
8	0	199	45	0	0	0	0	24	0	16	0	25	0	0	0	0	0	0	51	0	0	0	0	0	0	0
8	0	200	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0
8	0	202	0	0	0	0	0	0	20	0	0	0	36	4	15	0	0	2	42	28	0	0	0	0	0	0
8	0	203	0	0	0	0	54	0	0	0	32	24	0	2	0	0	22	9	0	0	0	0	0	0	0	0
8	0	204	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	0	18	18	10
8	0	208	0	6	0	0	0	51	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	209	0	0	0	0	0	0	0	0	73	0	0	26	0	6	0	22	0	0	0	0	0	0	0	28
8	0	210	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
8	0	211	0	0	0	0	0	0	0	14	8	0	0	0	0	31	0	18	16	0	0	22	32	12	10	0
8	0	212	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	71	0	0	0	0	0	0	0
8	0	213	0	0	11	0	0	0	33	0	0	0	0	15	0	0	14	32	0	0	0	0	49	0	0	0
8	0	215	0	0	0	44	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47
8	0	216	0	6	0	0	0	16	6	36	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
8	0	217	0	0	0	0	23	0	0	0	0	0	0	12	0	0	42	9	0	0	50	0	0	0	0	11
8	0	218	29	0	0	0	44	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	219	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	46	0	0	0
8	0	220	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0
8	0	221	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	68	0	24	20	0	0	25
8	0	222	0	0	0	0	0	14	0	0	20	0	16	0	0	0	0	0	0	0	0	0	0	0	51	56
8	0	224	0	90	0	0	16	0	0	0	38	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
8	0	225	28	0	0	6	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	227	0	0	15	0	21	0	0	0	0	25	0	0	0	0	19	0	0	0	22	0	0	0	0	58
8	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	69
8	0	229	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	230	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
8	0	231	0	0	0	0	0	16	0	15	0	10	37	13	0	8	6	0	9	0	13	0	17	2	2	15
8	0	232	0	0	39	0	0	0	0	13	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
8	0	233	0	0	134	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	234	0	0	0	0	0	0	0	0	0	0	75	36	0	0	0	0	0	0	0	0	0	27	10	6
8	0	235	0	0	0	0	0	0	0	0	0	76	0	9	0	0	0	0	13	0	0	18	0	0	19	25
8	0	236	0	0	71	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	237	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	34
8	0	238	0	0	0	28	0	52	0	0	0	0	0	0	0	0	26	0	0	0	53	0	0	0	0	0
8	0	240	0	0	0	0	0	0	38	0	0	14	0	0	0	0	0	0	0	68	34	0	0	0	0	0
8	0	241	44	0	0	0	0	24	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	29	37
8	0	242	0	0	0	12	0	14	0	21	0	0	0	6	24	0	0	46	9	0	0	0	0	16	0	0
8	0	243	0	0	0	0	0	18	0	0	0	30	0	23	0	0	0	18	0	0	0	0	0	25	11	11
8	0	244	0	0	0	52	0	0	0	0	31	14	0	0	0	0	0	39	0	0	0	6	0	2	0	0
8	0	245	0	0	0	37	0	0	6	0	0	71	0	27	0	0	0	0	0	0	0	0	0	0	0	0
8	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	56	0
8	0	247	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	6	0	0	0	0	0	0	0	0
8	0	248	0	0	0	0	0	81	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	249	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	40	0	0	0	0	0	0	0	0
8	0	250	0	0	70	0	13	9	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
8	0	251	0	61	15	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	252	0	0	0	86	11	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	8	0	0
8	0	253	0	0	0	0	0	8	0	23	0	0	0	9	0	31	37	0	9	0	0	0	10	0	0	12
8	0	254	0	0	0	0	13	0	0	13	0	0	0	0	0	0	0	0	14	73	0	0	0	0	23	21
8	0	255	0	0	0	0	0	48	0	0	0	0	0	12	0	0	0	0	0	2	44	17	0	15	0	0
8	0	256	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	97
8	0	258	0	0	27	0	0	23	0	0	21	21	0	0	11	0	0	0	0	0	0	0	0	0	0	24
8	0	259	16	25	20	31	0	13	13	6	9	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
8	0	260	7	0	0	11	0	16	0	0	0	13	0	0	8	0	0	0	10	81	15	0	0	0	0	0
8	0	261	0	0	0	0	0	0	0	13	12	22	0	25	0	16	12	18	17	0	6	0	0	0	0	12
8	0	262	0	0	0	0	0	0	0	0	46	28	74	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	265	0	11	0	0	0	0	125	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
8	0	266	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	56	0	0	0	0	0	0	0	0
8	0	268	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	62	0	0	0	0	0	0
8	0	270	69	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	38	0	0	0
8	0	271	50	0	0	0	38	0	0	0	0	26	0	0	0	0	0	0	0	0	26	0	0	0	0	0
8	0	272	0	0	0	0	0	13	0	0	0	14	0	0	115	0	0	0	14	0	0	6	0	0	0	0
8	0	276	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	34	22	33
8	0	277	0	63	0	0	0	0	0	0	32	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0
8	0	278	0	0	0	0	16	0	0	0	0	14	0	11	0	0	60	0	0	0	0	11	15	0	0	19
8	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	84	6	0	0	0
8	0	283	0	0	0	0	0	0	0	0	0	0	0	0	122	14	0	18	0	0	0	0	0	0	0	0
8	0	284	0	0	0	0	35	52	13	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	15
8	0	285	74	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	286	0	0	0	155	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	0	287	0	0	0	0	0	26	0	0	0	0	0	16	0	0	0	66	0	0	0	0	0	9	21	23
8	0	288	41	0	0	0	71	0	0	0	0	21	0	14	0	0	0	0	12	0	0	0	0	0	0	0
8	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	28	0	0	0	0	4	14	0	6	0
8	0	296	0	0	0	0	0	39	0	0	0	0	0	0	0	44	0	0	0	0	0	0	48	0	0	15
8	0	297	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
8	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	13	0	0
