result_no	generate_no	e_no	name	card_id	get_type	
14	0	4	無名のカード	3052	2
14	0	4	無名のカード	3053	2
14	0	4	無名のカード	3054	2
14	0	4	無名のカード	4354	2
14	0	5	潜在具現化鑑識	2487	1
14	0	5	無名のカード	2465	2
14	0	5	無名のカード	2466	2
14	0	5	無名のカード	3381	2
14	0	5	無名のカード	2757	2
14	0	5	無名のカード	2467	2
14	0	5	無名のカード	3087	2
14	0	5	無名のカード	4165	2
14	0	5	無名のカード	1693	2
14	0	5	無名のカード	2113	2
14	0	5	無名のカード	2431	2
14	0	5	無名のカード	3310	2
14	0	5	無名のカード	4351	2
14	0	5	無名のカード	4352	2
14	0	5	無名のカード	4360	2
14	0	5	無名のカード	4353	2
14	0	5	無名のカード	4361	2
14	0	5	無名のカード	4362	2
14	0	5	無名のカード	4363	2
14	0	5	無名のカード	4364	2
14	0	5	無名のカード	4354	2
14	0	6	無名のカード	4365	2
14	0	6	無名のカード	2476	2
14	0	6	無名のカード	2140	2
14	0	6	無名のカード	2337	2
14	0	6	無名のカード	1967	2
14	0	6	無名のカード	4251	2
14	0	6	無名のカード	2889	2
14	0	6	無名のカード	1349	2
14	0	6	無名のカード	1968	2
14	0	6	無名のカード	3613	2
14	0	6	無名のカード	2226	2
14	0	6	無名のカード	4366	2
14	0	6	無名のカード	4367	2
14	0	6	無名のカード	4368	2
14	0	6	無名のカード	4369	2
14	0	6	無名のカード	1130	2
14	0	6	無名のカード	1415	2
14	0	6	無名のカード	2446	2
14	0	6	無名のカード	3039	2
14	0	7	ヤロビザーツィヤ	4370	1
14	0	7	無名のカード	3983	2
14	0	7	無名のカード	4354	2
14	0	8	潜在具現化鑑識	4148	1
14	0	8	無名のカード	3357	2
14	0	8	無名のカード	1908	2
14	0	8	無名のカード	2946	2
14	0	8	無名のカード	3497	2
14	0	8	無名のカード	4371	2
14	0	9	無名のカード	1656	2
14	0	9	無名のカード	1657	2
14	0	9	無名のカード	3221	2
14	0	9	無名のカード	3040	2
14	0	9	無名のカード	3715	2
14	0	9	無名のカード	1981	2
14	0	9	無名のカード	3310	2
14	0	9	無名のカード	4097	2
14	0	9	無名のカード	1982	2
14	0	9	無名のカード	3327	2
14	0	9	無名のカード	1551	2
14	0	9	無名のカード	4362	2
14	0	9	無名のカード	4372	2
14	0	9	無名のカード	4373	2
14	0	9	無名のカード	4374	2
14	0	9	無名のカード	4375	2
14	0	9	無名のカード	4376	2
14	0	9	無名のカード	4354	2
14	0	9	無名のカード	4355	2
14	0	10	カンパニュラ	4377	1
14	0	10	無名のカード	1334	2
14	0	10	無名のカード	1333	2
14	0	10	無名のカード	1701	2
14	0	10	無名のカード	2509	2
14	0	10	無名のカード	2276	2
14	0	10	無名のカード	2526	2
14	0	10	無名のカード	2805	2
14	0	10	無名のカード	4356	2
14	0	10	無名のカード	943	2
14	0	10	無名のカード	1164	2
14	0	10	無名のカード	1702	2
14	0	10	無名のカード	2035	2
14	0	10	無名のカード	2865	2
14	0	10	無名のカード	4138	2
14	0	10	無名のカード	2654	2
14	0	11	潜在具現化鑑識	2224	1
14	0	11	無名のカード	4378	2
14	0	11	無名のカード	4379	2
14	0	11	無名のカード	3171	2
14	0	11	無名のカード	3172	2
14	0	11	無名のカード	2674	2
14	0	12	無名のカード	4354	2
14	0	13	新たなる夜と夢	4380	1
14	0	13	無名のカード	2246	2
14	0	13	無名のカード	2659	2
14	0	13	無名のカード	3424	2
14	0	13	無名のカード	2660	2
14	0	13	無名のカード	1406	2
14	0	13	無名のカード	1407	2
14	0	13	無名のカード	2556	2
14	0	13	無名のカード	2045	2
14	0	13	無名のカード	1913	2
14	0	13	無名のカード	3722	2
14	0	13	無名のカード	2158	2
14	0	13	無名のカード	1981	2
14	0	13	無名のカード	2113	2
14	0	13	無名のカード	2431	2
14	0	13	無名のカード	3489	2
14	0	13	無名のカード	2432	2
14	0	13	無名のカード	1982	2
14	0	13	無名のカード	2433	2
14	0	13	無名のカード	2949	2
14	0	13	無名のカード	2175	2
14	0	13	無名のカード	2679	2
14	0	13	無名のカード	2171	2
14	0	13	無名のカード	1972	2
14	0	13	無名のカード	676	2
14	0	13	無名のカード	1097	2
14	0	13	無名のカード	1376	2
14	0	13	無名のカード	3312	2
14	0	13	無名のカード	1551	2
14	0	13	無名のカード	4354	2
14	0	13	無名のカード	4355	2
14	0	13	無名のカード	4381	2
14	0	13	無名のカード	4382	2
14	0	14	潜在具現化鑑識	3185	1
14	0	14	無名のカード	4383	2
14	0	14	無名のカード	4384	2
14	0	14	無名のカード	4385	2
14	0	16	第11の軍勢	1018	1
14	0	16	無名のカード	2716	2
14	0	16	無名のカード	3060	2
14	0	16	無名のカード	4354	2
14	0	17	ズィガード・スペシャル	4386	1
14	0	17	無名のカード	2896	2
14	0	17	無名のカード	4387	2
14	0	18	ルゥポーパィス	4257	1
14	0	18	無名のカード	4154	2
14	0	20	潜在具現化鑑識	2280	1
14	0	20	無名のカード	3789	2
14	0	20	無名のカード	2512	2
14	0	20	無名のカード	2513	2
14	0	20	無名のカード	2914	2
14	0	20	無名のカード	450	2
14	0	20	無名のカード	1401	2
14	0	20	無名のカード	2410	2
14	0	20	無名のカード	378	2
14	0	20	無名のカード	1676	2
14	0	20	無名のカード	379	2
14	0	20	無名のカード	1677	2
14	0	20	無名のカード	451	2
14	0	20	無名のカード	2514	2
14	0	20	無名のカード	845	2
14	0	20	無名のカード	1454	2
14	0	20	無名のカード	2877	2
14	0	20	無名のカード	1776	2
14	0	20	無名のカード	3698	2
14	0	20	無名のカード	1624	2
14	0	20	無名のカード	3699	2
14	0	20	無名のカード	1377	2
14	0	20	無名のカード	3303	2
14	0	20	無名のカード	967	2
14	0	20	無名のカード	2420	2
14	0	20	無名のカード	663	2
14	0	20	無名のカード	1588	2
14	0	20	無名のカード	1014	2
14	0	20	無名のカード	3	2
14	0	20	無名のカード	235	2
14	0	20	無名のカード	768	2
14	0	20	無名のカード	928	2
14	0	20	無名のカード	1302	2
14	0	20	無名のカード	1589	2
14	0	20	無名のカード	1590	2
14	0	20	無名のカード	441	2
14	0	20	無名のカード	1207	2
14	0	20	無名のカード	850	2
14	0	20	無名のカード	838	2
14	0	20	無名のカード	1280	2
14	0	20	無名のカード	2807	2
14	0	20	無名のカード	749	2
14	0	20	無名のカード	1892	2
14	0	20	無名のカード	4388	2
14	0	20	無名のカード	4389	2
14	0	20	無名のカード	4390	2
14	0	20	無名のカード	4391	2
14	0	20	無名のカード	4354	2
14	0	20	無名のカード	4381	2
14	0	21	無名のカード	121	2
14	0	21	無名のカード	122	2
14	0	21	無名のカード	123	2
14	0	21	無名のカード	124	2
14	0	21	無名のカード	125	2
14	0	21	無名のカード	126	2
14	0	21	無名のカード	127	2
14	0	21	無名のカード	128	2
14	0	21	無名のカード	129	2
14	0	21	無名のカード	4392	2
14	0	21	無名のカード	3960	2
14	0	21	無名のカード	2035	2
14	0	21	無名のカード	2052	2
14	0	21	無名のカード	340	2
14	0	21	無名のカード	642	2
14	0	21	無名のカード	1836	2
14	0	21	無名のカード	749	2
14	0	21	無名のカード	1892	2
14	0	22	無名のカード	4393	2
14	0	23	無名のカード	4394	1
14	0	23	無名のカード	1	2
14	0	23	無名のカード	137	2
14	0	23	無名のカード	201	2
14	0	23	無名のカード	3918	2
14	0	23	無名のカード	4395	2
14	0	23	無名のカード	4217	2
14	0	23	無名のカード	4396	2
14	0	23	無名のカード	385	2
14	0	23	無名のカード	386	2
14	0	23	無名のカード	387	2
14	0	23	無名のカード	1511	2
14	0	23	無名のカード	2915	2
14	0	23	無名のカード	1739	2
14	0	23	無名のカード	2916	2
14	0	23	無名のカード	822	2
14	0	23	無名のカード	3411	2
14	0	23	無名のカード	623	2
14	0	23	無名のカード	3412	2
14	0	23	無名のカード	3827	2
14	0	23	無名のカード	4061	2
14	0	23	無名のカード	4218	2
14	0	23	無名のカード	4062	2
14	0	23	無名のカード	4219	2
14	0	23	無名のカード	3855	2
14	0	23	無名のカード	4362	2
14	0	23	無名のカード	4372	2
14	0	23	無名のカード	4363	2
14	0	24	シニフィエ	4397	1
14	0	24	無名のカード	2921	2
14	0	24	無名のカード	3922	2
14	0	24	無名のカード	4398	2
14	0	24	無名のカード	1885	2
14	0	24	無名のカード	4399	2
14	0	24	無名のカード	3093	2
14	0	24	無名のカード	3246	2
14	0	24	無名のカード	3250	2
14	0	24	無名のカード	4354	2
14	0	24	無名のカード	4381	2
14	0	25	月影	2084	1
14	0	25	無名のカード	542	2
14	0	25	無名のカード	706	2
14	0	25	無名のカード	180	2
14	0	25	無名のカード	2087	2
14	0	25	無名のカード	253	2
14	0	25	無名のカード	3310	2
14	0	25	無名のカード	996	2
14	0	25	無名のカード	699	2
14	0	25	無名のカード	173	2
14	0	25	無名のカード	321	2
14	0	25	無名のカード	638	2
14	0	25	無名のカード	543	2
14	0	25	無名のカード	649	2
14	0	25	無名のカード	1228	2
14	0	25	無名のカード	2026	2
14	0	25	無名のカード	530	2
14	0	25	無名のカード	1229	2
14	0	25	無名のカード	1608	2
14	0	25	無名のカード	1521	2
14	0	25	無名のカード	559	2
14	0	25	無名のカード	2027	2
14	0	25	無名のカード	895	2
14	0	25	無名のカード	1763	2
14	0	25	無名のカード	4261	2
14	0	25	無名のカード	1198	2
14	0	25	無名のカード	2148	2
14	0	25	無名のカード	1185	2
14	0	25	無名のカード	324	2
14	0	25	無名のカード	753	2
14	0	25	無名のカード	2595	2
14	0	25	無名のカード	4312	2
14	0	25	無名のカード	4354	2
14	0	26	無名のカード	1593	2
14	0	26	無名のカード	1594	2
14	0	26	無名のカード	2509	2
14	0	26	無名のカード	2188	2
14	0	26	無名のカード	4356	2
14	0	26	無名のカード	1180	2
14	0	26	無名のカード	2035	2
14	0	26	無名のカード	4324	2
14	0	26	無名のカード	4388	2
14	0	26	無名のカード	4389	2
14	0	26	無名のカード	4390	2
14	0	26	無名のカード	4391	2
14	0	26	無名のカード	4374	2
14	0	26	無名のカード	4375	2
14	0	26	無名のカード	4376	2
14	0	26	無名のカード	4400	2
14	0	27	無名のカード	932	2
14	0	27	無名のカード	3062	2
14	0	27	無名のカード	432	2
14	0	27	無名のカード	1604	2
14	0	27	無名のカード	585	2
14	0	27	無名のカード	1280	2
14	0	27	無名のカード	2807	2
14	0	30	無名のカード	2896	2
14	0	30	無名のカード	3864	2
14	0	30	無名のカード	3866	2
14	0	30	無名のカード	1602	2
14	0	30	無名のカード	2304	2
14	0	30	無名のカード	4401	2
14	0	31	無名のカード	4402	2
14	0	31	無名のカード	1334	2
14	0	31	無名のカード	1333	2
14	0	31	無名のカード	2881	2
14	0	31	無名のカード	2772	2
14	0	31	無名のカード	2357	2
14	0	31	無名のカード	2594	2
14	0	31	無名のカード	4403	2
14	0	31	無名のカード	3526	2
14	0	31	無名のカード	1164	2
14	0	32	白兎の銀鉤	1819	1
14	0	32	無名のカード	2653	2
14	0	32	無名のカード	3787	2
14	0	34	潜在具現化鑑識	601	1
14	0	34	無名のカード	8	2
14	0	34	無名のカード	560	2
14	0	34	無名のカード	677	2
14	0	34	無名のカード	607	2
14	0	34	無名のカード	220	2
14	0	34	無名のカード	715	2
14	0	34	無名のカード	274	2
14	0	34	無名のカード	302	2
14	0	34	無名のカード	950	2
14	0	34	無名のカード	303	2
14	0	34	無名のカード	1269	2
14	0	34	無名のカード	227	2
14	0	34	無名のカード	1544	2
14	0	34	無名のカード	498	2
14	0	34	無名のカード	729	2
14	0	34	無名のカード	730	2
14	0	34	無名のカード	1133	2
14	0	34	無名のカード	1135	2
14	0	34	無名のカード	327	2
14	0	34	無名のカード	731	2
14	0	34	無名のカード	1970	2
14	0	34	無名のカード	816	2
14	0	34	無名のカード	1800	2
14	0	34	無名のカード	860	2
14	0	34	無名のカード	159	2
14	0	34	無名のカード	556	2
14	0	34	無名のカード	466	2
14	0	34	無名のカード	807	2
14	0	34	無名のカード	1390	2
14	0	34	無名のカード	2946	2
14	0	34	無名のカード	68	2
14	0	34	無名のカード	3497	2
14	0	34	無名のカード	2785	2
14	0	34	無名のカード	557	2
14	0	34	無名のカード	808	2
14	0	34	無名のカード	467	2
14	0	34	無名のカード	350	2
14	0	34	無名のカード	558	2
14	0	34	無名のカード	292	2
14	0	34	無名のカード	468	2
14	0	34	無名のカード	351	2
14	0	34	無名のカード	2278	2
14	0	34	無名のカード	2647	2
14	0	34	無名のカード	211	2
14	0	34	無名のカード	352	2
14	0	34	無名のカード	368	2
14	0	34	無名のカード	1172	2
14	0	34	無名のカード	2265	2
14	0	34	無名のカード	1240	2
14	0	34	無名のカード	719	2
14	0	34	無名のカード	720	2
14	0	34	無名のカード	3084	2
14	0	34	無名のカード	3085	2
14	0	34	無名のカード	3354	2
14	0	35	ストライド	3433	1
14	0	35	無名のカード	2827	2
14	0	36	–美味–　はくさい	2847	1
14	0	36	無名のカード	2441	2
14	0	36	無名のカード	2201	2
14	0	36	無名のカード	2268	2
14	0	36	無名のカード	2446	2
14	0	36	無名のカード	59	2
14	0	36	無名のカード	2035	2
14	0	36	無名のカード	497	2
14	0	36	無名のカード	2052	2
14	0	36	無名のカード	911	2
14	0	36	無名のカード	2053	2
14	0	36	無名のカード	460	2
14	0	36	無名のカード	2775	2
14	0	36	無名のカード	1477	2
14	0	36	無名のカード	2776	2
14	0	36	無名のカード	952	2
14	0	36	無名のカード	3165	2
14	0	36	無名のカード	1185	2
14	0	36	無名のカード	2013	2
14	0	36	無名のカード	2447	2
14	0	36	無名のカード	4404	2
14	0	36	無名のカード	4405	2
14	0	36	無名のカード	4406	2
14	0	36	無名のカード	4407	2
14	0	36	無名のカード	4408	2
14	0	36	無名のカード	4409	2
14	0	36	無名のカード	4410	2
14	0	36	無名のカード	4411	2
14	0	36	無名のカード	4362	2
14	0	36	無名のカード	4412	2
14	0	36	無名のカード	4372	2
14	0	36	無名のカード	4373	2
14	0	36	無名のカード	4413	2
14	0	36	無名のカード	4364	2
14	0	36	無名のカード	4414	2
14	0	36	無名のカード	4354	2
14	0	37	潜在具現化鑑識	4415	1
14	0	37	無名のカード	544	2
14	0	37	無名のカード	686	2
14	0	37	無名のカード	2163	2
14	0	37	無名のカード	687	2
14	0	37	無名のカード	2164	2
14	0	37	無名のカード	581	2
14	0	37	無名のカード	410	2
14	0	37	無名のカード	1701	2
14	0	37	無名のカード	1527	2
14	0	37	無名のカード	2387	2
14	0	37	無名のカード	1528	2
14	0	37	無名のカード	2388	2
14	0	37	無名のカード	666	2
14	0	37	無名のカード	1915	2
14	0	37	無名のカード	2870	2
14	0	37	無名のカード	806	2
14	0	37	無名のカード	337	2
14	0	37	無名のカード	1524	2
14	0	37	無名のカード	1734	2
14	0	37	無名のカード	1706	2
14	0	37	無名のカード	1735	2
14	0	37	無名のカード	2801	2
14	0	37	無名のカード	1736	2
14	0	37	無名のカード	2802	2
14	0	37	無名のカード	1588	2
14	0	37	無名のカード	1014	2
14	0	37	無名のカード	2524	2
14	0	37	無名のカード	768	2
14	0	37	無名のカード	2441	2
14	0	37	無名のカード	336	2
14	0	37	無名のカード	708	2
14	0	37	無名のカード	703	2
14	0	37	無名のカード	848	2
14	0	37	無名のカード	174	2
14	0	37	無名のカード	709	2
14	0	37	無名のカード	1093	2
14	0	37	無名のカード	1131	2
14	0	37	無名のカード	1590	2
14	0	37	無名のカード	1461	2
14	0	37	無名のカード	1534	2
14	0	37	無名のカード	2565	2
14	0	37	無名のカード	910	2
14	0	37	無名のカード	1798	2
14	0	37	無名のカード	15	2
14	0	37	無名のカード	1702	2
14	0	37	無名のカード	223	2
14	0	37	無名のカード	1799	2
14	0	37	無名のカード	59	2
14	0	37	無名のカード	497	2
14	0	37	無名のカード	911	2
14	0	37	無名のカード	2001	2
14	0	37	無名のカード	763	2
14	0	37	無名のカード	4322	2
14	0	37	無名のカード	4323	2
14	0	37	無名のカード	4313	2
14	0	37	無名のカード	4314	2
14	0	38	なんかのかーど？	2272	1
14	0	38	無名のカード	3723	2
14	0	38	無名のカード	2087	2
14	0	38	無名のカード	3310	2
14	0	38	無名のカード	1870	2
14	0	38	無名のカード	2267	2
14	0	38	無名のカード	2268	2
14	0	38	無名のカード	2664	2
14	0	38	無名のカード	1185	2
14	0	38	無名のカード	4354	2
14	0	39	Y15サーチャー	3005	1
14	0	39	無名のカード	10	2
14	0	39	無名のカード	573	2
14	0	39	無名のカード	285	2
14	0	39	無名のカード	789	2
14	0	39	無名のカード	249	2
14	0	39	無名のカード	1667	2
14	0	39	無名のカード	152	2
14	0	39	無名のカード	18	2
14	0	39	無名のカード	1573	2
14	0	39	無名のカード	1574	2
14	0	39	無名のカード	1575	2
14	0	39	無名のカード	626	2
14	0	39	無名のカード	419	2
14	0	39	無名のカード	242	2
14	0	39	無名のカード	72	2
14	0	39	無名のカード	217	2
14	0	39	無名のカード	65	2
14	0	39	無名のカード	224	2
14	0	39	無名のカード	616	2
14	0	39	無名のカード	320	2
14	0	39	無名のカード	1699	2
14	0	39	無名のカード	1497	2
14	0	39	無名のカード	1505	2
14	0	39	無名のカード	2136	2
14	0	39	無名のカード	1501	2
14	0	39	無名のカード	439	2
14	0	39	無名のカード	409	2
14	0	39	無名のカード	1275	2
14	0	39	無名のカード	732	2
14	0	39	無名のカード	2905	2
14	0	39	無名のカード	403	2
14	0	39	無名のカード	656	2
14	0	39	無名のカード	610	2
14	0	39	無名のカード	2563	2
14	0	39	無名のカード	4416	2
14	0	39	無名のカード	1321	2
14	0	39	無名のカード	1322	2
14	0	39	無名のカード	572	2
14	0	39	無名のカード	847	2
14	0	39	無名のカード	1675	2
14	0	39	無名のカード	14	2
14	0	39	無名のカード	429	2
14	0	39	無名のカード	459	2
14	0	39	無名のカード	4417	2
14	0	39	無名のカード	2798	2
14	0	39	無名のカード	2799	2
14	0	39	無名のカード	4418	2
14	0	39	無名のカード	1579	2
14	0	39	無名のカード	3951	2
14	0	39	無名のカード	2800	2
14	0	39	無名のカード	507	2
14	0	39	無名のカード	2703	2
14	0	39	無名のカード	3099	2
14	0	39	無名のカード	3100	2
14	0	39	無名のカード	3224	2
14	0	39	無名のカード	3278	2
14	0	39	無名のカード	3101	2
14	0	39	無名のカード	3104	2
14	0	40	無名のカード	2994	2
14	0	40	無名のカード	4388	2
14	0	40	無名のカード	4389	2
14	0	40	無名のカード	4390	2
14	0	41	無名のカード	2484	2
14	0	42	潜在具現化鑑識	3373	1
14	0	43	無名のカード	508	2
14	0	43	無名のカード	2431	2
14	0	43	無名のカード	1211	2
14	0	43	無名のカード	1538	2
14	0	43	無名のカード	1277	2
14	0	43	無名のカード	1822	2
14	0	43	無名のカード	1212	2
14	0	43	無名のカード	533	2
14	0	43	無名のカード	1171	2
14	0	43	無名のカード	1659	2
14	0	43	無名のカード	1249	2
14	0	43	無名のカード	910	2
14	0	43	無名のカード	690	2
14	0	43	無名のカード	2446	2
14	0	43	無名のカード	19	2
14	0	43	無名のカード	20	2
14	0	43	無名のカード	659	2
14	0	43	無名のカード	223	2
14	0	43	無名のカード	1799	2
14	0	43	無名のカード	59	2
14	0	43	無名のカード	497	2
14	0	43	無名のカード	911	2
14	0	43	無名のカード	1185	2
14	0	43	無名のカード	2013	2
14	0	43	無名のカード	691	2
14	0	43	無名のカード	830	2
14	0	43	無名のカード	3047	2
14	0	43	無名のカード	4354	2
14	0	43	無名のカード	4355	2
14	0	43	無名のカード	4381	2
14	0	43	無名のカード	4382	2
14	0	44	blank	1117	1
14	0	44	無名のカード	96	2
14	0	44	無名のカード	97	2
14	0	44	無名のカード	533	2
14	0	44	無名のカード	2119	2
14	0	44	無名のカード	2120	2
14	0	44	無名のカード	495	2
14	0	44	無名のカード	684	2
14	0	44	無名のカード	19	2
14	0	44	無名のカード	676	2
14	0	44	無名のカード	20	2
14	0	45	腰頭突きインフィニティ	2847	1
14	0	45	無名のカード	2500	2
14	0	45	無名のカード	3450	2
14	0	45	無名のカード	4351	2
14	0	45	無名のカード	4353	2
14	0	45	無名のカード	4354	2
14	0	45	無名のカード	4381	2
14	0	46	潜在具現化鑑識	3638	1
14	0	46	無名のカード	1842	2
14	0	46	無名のカード	1782	2
14	0	46	無名のカード	3083	2
14	0	46	無名のカード	1796	2
14	0	46	無名のカード	676	2
14	0	46	無名のカード	1097	2
14	0	46	無名のカード	1376	2
14	0	46	無名のカード	1503	2
14	0	46	無名のカード	1799	2
14	0	46	無名のカード	4362	2
14	0	46	無名のカード	4372	2
14	0	46	無名のカード	4373	2
14	0	46	無名のカード	4364	2
14	0	47	貫くヤドリギ	757	1
14	0	47	無名のカード	1350	2
14	0	47	無名のカード	2154	2
14	0	47	無名のカード	2530	2
14	0	47	無名のカード	2155	2
14	0	47	無名のカード	2769	2
14	0	47	無名のカード	2156	2
14	0	47	無名のカード	2531	2
14	0	47	無名のカード	2934	2
14	0	47	無名のカード	2935	2
14	0	47	無名のカード	3502	2
14	0	47	無名のカード	4227	2
14	0	47	無名のカード	4215	2
14	0	47	無名のカード	4235	2
14	0	48	金属のかけら	4419	1
14	0	48	無名のカード	175	2
14	0	48	無名のカード	2014	2
14	0	48	無名のカード	577	2
14	0	48	無名のカード	2844	2
14	0	48	無名のカード	629	2
14	0	48	無名のカード	279	2
14	0	48	無名のカード	219	2
14	0	48	無名のカード	1876	2
14	0	48	無名のカード	1403	2
14	0	48	無名のカード	4222	2
14	0	48	無名のカード	46	2
14	0	48	無名のカード	2965	2
14	0	48	無名のカード	578	2
14	0	48	無名のカード	2846	2
14	0	48	無名のカード	57	2
14	0	48	無名のカード	4420	2
14	0	48	無名のカード	39	2
14	0	48	無名のカード	4013	2
14	0	48	無名のカード	1408	2
14	0	48	無名のカード	671	2
14	0	48	無名のカード	1971	2
14	0	48	無名のカード	3965	2
14	0	48	無名のカード	1124	2
14	0	48	無名のカード	2699	2
14	0	48	無名のカード	3168	2
14	0	48	無名のカード	736	2
14	0	48	無名のカード	159	2
14	0	48	無名のカード	196	2
14	0	48	無名のカード	1392	2
14	0	48	無名のカード	2809	2
14	0	48	無名のカード	1442	2
14	0	48	無名のカード	3657	2
14	0	48	無名のカード	2785	2
14	0	48	無名のカード	3843	2
14	0	48	無名のカード	1443	2
14	0	48	無名のカード	3802	2
14	0	48	無名のカード	1444	2
14	0	48	無名のカード	259	2
14	0	48	無名のカード	116	2
14	0	48	無名のカード	508	2
14	0	48	無名のカード	389	2
14	0	48	無名のカード	453	2
14	0	48	無名のカード	1211	2
14	0	48	無名のカード	150	2
14	0	48	無名のカード	270	2
14	0	48	無名のカード	1212	2
14	0	48	無名のカード	533	2
14	0	48	無名のカード	1751	2
14	0	48	無名のカード	2265	2
14	0	48	無名のカード	1696	2
14	0	48	無名のカード	19	2
14	0	48	無名のカード	20	2
14	0	48	無名のカード	721	2
14	0	48	無名のカード	803	2
14	0	48	無名のカード	324	2
14	0	48	無名のカード	4354	2
14	0	49	無臭のオブラート	2636	1
14	0	49	無名のカード	2500	2
14	0	50	奇襲	2919	1
14	0	50	無名のカード	1340	2
14	0	50	無名のカード	1344	2
14	0	50	無名のカード	4421	2
14	0	50	無名のカード	4032	2
14	0	50	無名のカード	4422	2
14	0	50	無名のカード	4423	2
14	0	50	無名のカード	4424	2
14	0	50	無名のカード	1764	2
14	0	50	無名のカード	1875	2
14	0	50	無名のカード	2893	2
14	0	50	無名のカード	2396	2
14	0	50	無名のカード	2637	2
14	0	50	無名のカード	2638	2
14	0	50	無名のカード	4425	2
14	0	50	無名のカード	4027	2
14	0	50	無名のカード	4426	2
14	0	50	無名のカード	4427	2
14	0	50	無名のカード	3637	2
