result_no	generate_no	e_no	bug_e_no	lv	order	
10	0	112	76	10	2
10	0	112	14	10	3
10	0	112	202	10	4
10	0	113	185	10	0
10	0	113	44	10	1
10	0	113	103	10	2
10	0	113	42	10	3
10	0	113	45	10	4
10	0	117	261	8	0
10	0	117	13	8	1
10	0	117	99	8	2
10	0	117	370	8	3
10	0	117	103	8	4
10	0	119	48	9	0
10	0	119	4	9	1
10	0	119	42	9	2
10	0	119	97	9	3
10	0	119	368	9	4
10	0	122	141	10	0
10	0	125	137	10	0
10	0	125	42	10	1
10	0	125	374	10	2
10	0	125	99	10	3
10	0	125	14	10	4
10	0	127	369	10	0
10	0	127	235	10	1
10	0	127	370	10	2
10	0	127	42	10	3
10	0	127	45	10	4
10	0	128	368	10	0
10	0	128	13	10	1
10	0	128	122	10	2
10	0	128	4	10	3
10	0	128	143	10	4
10	0	129	159	10	0
10	0	129	20	10	1
10	0	129	128	10	2
10	0	129	247	10	3
10	0	129	331	10	4
10	0	132	22	4	0
10	0	133	61	10	0
10	0	133	64	10	1
10	0	133	287	10	2
10	0	133	42	10	3
10	0	133	143	10	4
10	0	136	259	10	0
10	0	136	260	10	1
10	0	136	42	10	2
10	0	136	18	10	3
10	0	136	374	10	4
10	0	137	5	4	0
10	0	137	78	4	1
10	0	137	202	4	2
10	0	137	80	4	3
10	0	137	76	4	4
10	0	139	48	9	0
10	0	139	4	9	1
10	0	139	42	9	2
10	0	139	97	9	3
10	0	139	368	9	4
10	0	140	278	9	0
10	0	140	287	9	1
10	0	140	247	9	2
10	0	140	46	9	3
10	0	140	330	9	4
10	0	141	184	9	0
10	0	142	326	9	0
10	0	143	35	10	0
10	0	143	7	10	1
10	0	143	24	10	2
10	0	143	318	10	3
10	0	143	104	10	4
10	0	144	255	10	0
10	0	144	370	10	1
10	0	144	330	10	2
10	0	144	331	10	3
10	0	144	256	10	4
10	0	149	227	10	0
10	0	149	370	10	1
10	0	149	159	10	2
10	0	149	81	10	3
10	0	149	95	10	4
10	0	150	315	5	0
10	0	152	53	3	0
10	0	152	76	3	1
10	0	152	158	3	2
10	0	152	157	3	3
10	0	154	124	8	0
10	0	154	36	8	1
10	0	154	45	8	2
10	0	154	84	8	3
10	0	154	96	8	4
10	0	157	184	9	0
10	0	158	179	8	0
10	0	158	247	8	1
10	0	159	100	10	0
10	0	159	370	10	1
10	0	159	314	10	2
10	0	159	78	10	3
10	0	159	20	10	4
10	0	166	392	5	0
10	0	168	241	8	0
10	0	168	247	8	1
10	0	168	44	8	2
10	0	168	119	8	3
10	0	168	42	8	4
10	0	169	284	8	0
10	0	169	15	8	1
10	0	173	106	10	0
10	0	173	4	10	1
10	0	173	312	10	2
10	0	173	78	10	3
10	0	173	353	10	4
10	0	176	176	8	0
10	0	176	44	8	1
10	0	176	13	8	2
10	0	179	7	10	0
10	0	179	18	10	1
10	0	181	140	8	0
10	0	181	97	8	1
10	0	181	24	8	2
10	0	181	31	8	3
10	0	181	4	8	4
10	0	183	369	1	0
10	0	183	44	1	1
10	0	183	42	1	2
10	0	183	320	1	3
10	0	183	259	1	4
10	0	184	167	9	0
10	0	185	35	10	0
10	0	185	7	10	1
10	0	185	24	10	2
10	0	185	318	10	3
10	0	185	104	10	4
10	0	187	375	8	0
10	0	187	209	8	1
10	0	187	256	8	2
10	0	187	331	8	3
10	0	188	276	10	0
10	0	188	38	10	1
10	0	188	43	10	2
10	0	188	183	10	3
10	0	188	222	10	4
10	0	189	217	8	0
10	0	189	48	8	1
10	0	189	156	8	2
10	0	189	227	8	3
10	0	189	124	8	4
10	0	195	272	9	0
10	0	195	128	9	1
10	0	195	331	9	2
10	0	195	227	9	3
10	0	195	383	9	4
10	0	198	237	9	0
10	0	199	286	10	0
10	0	202	302	9	0
10	0	202	301	9	1
10	0	202	312	9	2
10	0	202	362	9	3
10	0	202	50	9	4
10	0	203	194	8	0
10	0	203	247	8	1
10	0	203	339	8	2
10	0	203	314	8	3
10	0	203	244	8	4
10	0	204	48	9	0
10	0	204	4	9	1
10	0	204	42	9	2
10	0	204	97	9	3
10	0	204	368	9	4
10	0	209	8	8	0
10	0	209	45	8	1
10	0	209	81	8	2
10	0	209	372	8	3
10	0	209	14	8	4
10	0	210	216	4	0
10	0	211	42	10	0
10	0	211	341	10	1
10	0	211	370	10	2
10	0	211	44	10	3
10	0	211	125	10	4
10	0	213	287	8	0
10	0	213	278	8	1
10	0	213	188	8	2
10	0	213	122	8	3
10	0	213	368	8	4
10	0	215	320	8	0
10	0	215	362	8	1
10	0	215	253	8	2
10	0	215	283	8	3
10	0	215	143	8	4
10	0	217	379	8	0
10	0	217	320	8	1
10	0	217	250	8	2
10	0	217	247	8	3
10	0	217	119	8	4
10	0	218	176	5	0
10	0	218	44	5	1
10	0	218	13	5	2
10	0	219	149	8	0
10	0	219	374	8	1
10	0	219	13	8	2
10	0	219	99	8	3
10	0	219	103	8	4
10	0	220	123	8	0
10	0	220	16	8	1
10	0	220	44	8	2
10	0	220	122	8	3
10	0	220	45	8	4
10	0	221	58	8	0
10	0	221	51	8	1
10	0	221	286	8	2
10	0	221	1	8	3
10	0	222	63	10	0
10	0	224	81	10	0
10	0	224	78	10	1
10	0	224	125	10	2
10	0	224	330	10	3
10	0	224	383	10	4
10	0	227	8	10	0
10	0	227	362	10	1
10	0	227	42	10	2
10	0	227	125	10	3
10	0	227	45	10	4
10	0	231	231	10	0
10	0	231	103	10	1
10	0	231	81	10	2
10	0	231	13	10	3
10	0	231	312	10	4
10	0	233	352	9	0
10	0	234	195	9	0
10	0	234	259	9	1
10	0	234	224	9	2
10	0	234	45	9	3
10	0	234	143	9	4
10	0	235	339	10	0
10	0	235	14	10	1
10	0	235	119	10	2
10	0	235	204	10	3
10	0	235	42	10	4
10	0	237	297	6	0
10	0	238	249	10	0
10	0	238	46	10	1
10	0	238	131	10	2
10	0	238	181	10	3
10	0	240	390	9	0
10	0	240	31	9	1
10	0	240	175	9	2
10	0	240	247	9	3
10	0	240	362	9	4
10	0	242	35	10	0
10	0	242	7	10	1
10	0	242	24	10	2
10	0	242	318	10	3
10	0	242	104	10	4
10	0	243	209	9	0
10	0	243	14	9	1
10	0	243	80	9	2
10	0	243	243	9	3
10	0	243	296	9	4
10	0	245	333	7	0
10	0	245	287	7	1
10	0	245	278	7	2
10	0	245	233	7	3
10	0	245	136	7	4
10	0	246	69	7	0
10	0	246	65	7	1
10	0	246	70	7	2
10	0	247	22	10	0
10	0	247	224	10	1
10	0	248	167	8	0
10	0	249	97	9	0
10	0	249	247	9	1
10	0	249	18	9	2
10	0	249	330	9	3
10	0	250	369	4	0
10	0	250	103	4	1
10	0	250	42	4	2
10	0	250	272	4	3
10	0	250	44	4	4
10	0	251	26	4	0
10	0	252	20	9	0
10	0	252	370	9	1
10	0	252	13	9	2
10	0	252	127	9	3
10	0	252	374	9	4
10	0	253	42	8	0
10	0	253	103	8	1
10	0	253	44	8	2
10	0	253	18	8	3
10	0	253	31	8	4
10	0	254	217	9	0
10	0	254	48	9	1
10	0	254	233	9	2
10	0	254	227	9	3
10	0	254	252	9	4
10	0	255	125	8	0
10	0	255	362	8	1
10	0	255	42	8	2
10	0	255	247	8	3
10	0	255	227	8	4
10	0	256	76	9	0
10	0	256	42	9	1
10	0	256	286	9	2
10	0	256	259	9	3
10	0	256	81	9	4
10	0	258	368	4	0
10	0	258	48	4	1
10	0	258	259	4	2
10	0	258	76	4	3
10	0	258	252	4	4
10	0	259	90	10	0
10	0	259	14	10	1
10	0	259	362	10	2
10	0	259	143	10	3
10	0	259	144	10	4
10	0	260	370	9	0
10	0	260	13	9	1
10	0	260	81	9	2
10	0	260	103	9	3
10	0	260	374	9	4
10	0	261	159	10	0
10	0	261	20	10	1
10	0	261	128	10	2
10	0	261	247	10	3
10	0	261	331	10	4
10	0	262	50	9	0
10	0	262	256	9	1
10	0	262	81	9	2
10	0	262	370	9	3
10	0	262	374	9	4
10	0	266	266	10	0
10	0	270	286	9	0
10	0	270	4	9	1
10	0	270	252	9	2
10	0	270	103	9	3
10	0	270	144	9	4
10	0	271	30	8	0
10	0	271	122	8	1
10	0	271	32	8	2
10	0	271	76	8	3
10	0	272	211	9	0
10	0	272	18	9	1
10	0	272	7	9	2
10	0	272	300	9	3
10	0	272	215	9	4
10	0	276	48	8	0
10	0	276	4	8	1
10	0	276	31	8	2
10	0	276	42	8	3
10	0	276	368	8	4
10	0	277	243	9	0
10	0	277	252	9	1
10	0	277	169	9	2
10	0	277	262	9	3
10	0	277	117	9	4
10	0	278	369	9	0
10	0	278	13	9	1
10	0	278	370	9	2
10	0	278	81	9	3
10	0	278	374	9	4
10	0	283	89	10	0
10	0	283	42	10	1
10	0	283	143	10	2
10	0	283	369	10	3
10	0	283	125	10	4
10	0	284	158	10	0
10	0	284	157	10	1
10	0	285	320	9	0
10	0	285	78	9	1
10	0	285	283	9	2
10	0	285	374	9	3
10	0	285	379	9	4
10	0	286	324	9	0
10	0	287	217	10	0
10	0	287	48	10	1
10	0	287	233	10	2
10	0	287	227	10	3
10	0	287	252	10	4
10	0	288	227	9	0
10	0	288	362	9	1
10	0	288	122	9	2
10	0	288	370	9	3
10	0	288	95	9	4
10	0	296	334	8	0
10	0	296	103	8	1
10	0	296	42	8	2
10	0	296	23	8	3
10	0	299	347	10	0
10	0	299	252	10	1
10	0	299	259	10	2
10	0	299	300	10	3
10	0	299	343	10	4
10	0	300	227	9	0
10	0	300	362	9	1
10	0	300	122	9	2
10	0	300	370	9	3
10	0	300	95	9	4
10	0	301	368	9	0
10	0	301	252	9	1
10	0	301	122	9	2
10	0	301	13	9	3
10	0	301	81	9	4
10	0	302	65	9	0
10	0	302	46	9	1
10	0	302	69	9	2
10	0	302	97	9	3
10	0	302	278	9	4
10	0	303	50	9	0
10	0	303	256	9	1
10	0	303	81	9	2
10	0	303	370	9	3
10	0	303	374	9	4
10	0	304	261	10	0
10	0	304	374	10	1
10	0	304	143	10	2
10	0	304	44	10	3
10	0	304	42	10	4
10	0	306	139	9	0
10	0	306	103	9	1
10	0	306	362	9	2
10	0	306	76	9	3
10	0	306	143	9	4
10	0	307	215	10	0
10	0	307	195	10	1
10	0	307	314	10	2
10	0	307	204	10	3
10	0	307	140	10	4
10	0	308	301	10	0
10	0	308	302	10	1
10	0	308	362	10	2
10	0	308	312	10	3
10	0	308	4	10	4
10	0	311	48	8	0
10	0	311	4	8	1
10	0	311	31	8	2
10	0	311	42	8	3
10	0	311	368	8	4
10	0	312	341	10	0
10	0	312	18	10	1
10	0	312	42	10	2
10	0	312	44	10	3
10	0	312	219	10	4
10	0	313	300	9	0
10	0	313	320	9	1
10	0	313	49	9	2
10	0	313	370	9	3
10	0	313	362	9	4
10	0	314	261	7	0
10	0	314	42	7	1
10	0	314	99	7	2
10	0	314	103	7	3
10	0	314	253	7	4
10	0	318	24	10	0
10	0	318	11	10	1
10	0	318	259	10	2
10	0	318	3	10	3
10	0	318	184	10	4
10	0	320	318	10	0
10	0	320	304	10	1
10	0	320	306	10	2
10	0	320	307	10	3
10	0	320	308	10	4
10	0	321	362	9	0
10	0	321	103	9	1
10	0	321	374	9	2
10	0	321	22	9	3
10	0	321	45	9	4
10	0	323	50	7	0
10	0	323	374	7	1
10	0	323	78	7	2
10	0	323	20	7	3
10	0	323	4	7	4
10	0	324	361	9	0
10	0	326	251	7	0
10	0	327	362	10	0
10	0	327	259	10	1
10	0	327	128	10	2
10	0	327	125	10	3
10	0	327	330	10	4
10	0	328	139	9	0
10	0	328	103	9	1
10	0	328	362	9	2
10	0	328	76	9	3
10	0	328	143	9	4
10	0	330	308	9	0
10	0	330	304	9	1
10	0	330	307	9	2
10	0	330	318	9	3
10	0	330	306	9	4
10	0	331	44	9	0
10	0	331	1	9	1
10	0	331	50	9	2
10	0	331	81	9	3
10	0	331	368	9	4
10	0	333	31	9	0
10	0	333	370	9	1
10	0	333	7	9	2
10	0	333	42	9	3
10	0	333	8	9	4
10	0	334	18	10	0
10	0	334	89	10	1
10	0	334	221	10	2
10	0	334	259	10	3
10	0	339	104	9	0
10	0	339	81	9	1
10	0	339	18	9	2
10	0	339	268	9	3
10	0	339	227	9	4
10	0	341	260	6	0
10	0	341	259	6	1
10	0	341	14	6	2
10	0	341	10	6	3
10	0	341	76	6	4
10	0	343	185	8	0
10	0	343	44	8	1
10	0	343	103	8	2
10	0	343	78	8	3
10	0	343	45	8	4
10	0	344	36	10	0
10	0	344	32	10	1
10	0	344	320	10	2
10	0	344	14	10	3
10	0	344	42	10	4
10	0	347	80	8	0
10	0	347	55	8	1
10	0	347	188	8	2
10	0	347	227	8	3
10	0	347	44	8	4
10	0	348	287	8	0
10	0	348	278	8	1
10	0	348	188	8	2
10	0	348	122	8	3
10	0	348	368	8	4
10	0	352	166	7	0
10	0	353	306	8	0
10	0	353	304	8	1
10	0	353	307	8	2
10	0	353	308	8	3
10	0	353	318	8	4
10	0	356	173	7	0
10	0	356	97	7	1
10	0	356	4	7	2
10	0	356	42	7	3
10	0	356	253	7	4
10	0	359	253	8	0
10	0	359	3	8	1
10	0	359	103	8	2
10	0	359	112	8	3
10	0	359	370	8	4
10	0	360	56	8	0
10	0	360	17	8	1
10	0	360	28	8	2
10	0	361	132	6	0
10	0	362	99	10	0
10	0	362	149	10	1
10	0	362	13	10	2
10	0	362	370	10	3
10	0	362	374	10	4
10	0	363	71	10	0
10	0	363	42	10	1
10	0	363	44	10	2
10	0	363	81	10	3
10	0	363	370	10	4
10	0	368	383	10	0
10	0	368	13	10	1
10	0	368	103	10	2
10	0	368	256	10	3
10	0	368	370	10	4
10	0	369	16	10	0
10	0	369	13	10	1
10	0	369	31	10	2
10	0	369	374	10	3
10	0	369	373	10	4
10	0	370	311	10	0
10	0	370	15	10	1
10	0	370	29	10	2
10	0	370	253	10	3
10	0	370	143	10	4
10	0	372	100	10	0
10	0	372	370	10	1
10	0	372	314	10	2
10	0	372	78	10	3
10	0	372	20	10	4
10	0	373	132	8	0
10	0	374	308	10	0
10	0	374	304	10	1
10	0	374	307	10	2
10	0	374	318	10	3
10	0	374	306	10	4
10	0	375	195	8	0
10	0	375	143	8	1
10	0	375	45	8	2
10	0	375	224	8	3
10	0	379	202	8	0
10	0	379	14	8	1
10	0	379	45	8	2
10	0	379	320	8	3
10	0	379	78	8	4
10	0	383	13	10	0
10	0	383	99	10	1
10	0	383	370	10	2
10	0	383	374	10	3
10	0	383	81	10	4
10	0	384	322	6	0
10	0	384	220	6	1
10	0	384	320	6	2
10	0	384	303	6	3
10	0	384	339	6	4
10	0	389	300	9	0
10	0	389	320	9	1
10	0	389	49	9	2
10	0	389	370	9	3
10	0	389	362	9	4
10	0	390	119	8	0
10	0	390	370	8	1
10	0	390	234	8	2
10	0	390	204	8	3
10	0	390	103	8	4
10	0	391	327	8	0
10	0	391	44	8	1
10	0	391	103	8	2
10	0	391	20	8	3
10	0	391	383	8	4
