result_no	generate_no	e_no	number	dice	use_item	
15	1	240	1	3	0
15	1	240	2	0	0
15	1	242	1	2	0
15	1	242	2	4	0
15	1	243	1	4	4
15	1	243	2	0	0
15	1	245	1	5	0
15	1	245	2	0	0
15	1	246	1	0	0
15	1	246	2	0	0
15	1	247	1	5	0
15	1	247	2	0	0
15	1	248	1	1	0
15	1	248	2	6	0
15	1	250	1	3	0
15	1	250	2	5	0
15	1	252	1	6	0
15	1	252	2	0	0
15	1	253	1	0	0
15	1	253	2	2	0
15	1	254	1	1	0
15	1	254	2	5	0
15	1	255	1	1	0
15	1	255	2	3	0
15	1	256	1	4	0
15	1	256	2	0	0
15	1	258	1	3	0
15	1	258	2	4	0
15	1	259	1	4	4
15	1	259	2	0	0
15	1	260	1	2	2
15	1	260	2	0	0
15	1	261	1	1	0
15	1	261	2	3	0
15	1	262	1	4	0
15	1	262	2	0	0
15	1	265	1	2	0
15	1	265	2	3	0
15	1	266	1	0	0
15	1	266	2	0	0
15	1	270	1	2	2
15	1	270	2	0	0
15	1	271	1	4	0
15	1	271	2	2	0
15	1	272	1	4	4
15	1	272	2	0	0
15	1	276	1	2	0
15	1	276	2	6	0
15	1	277	1	0	0
15	1	277	2	0	0
15	1	278	1	4	0
15	1	278	2	0	0
15	1	283	1	2	0
15	1	283	2	4	0
15	1	284	1	4	0
15	1	284	2	5	0
15	1	285	1	4	0
15	1	285	2	6	0
15	1	286	1	1	0
15	1	286	2	4	0
15	1	287	1	2	0
15	1	287	2	3	0
15	1	288	1	2	0
15	1	288	2	0	0
15	1	290	1	0	0
15	1	290	2	0	0
15	1	296	1	6	0
15	1	296	2	1	0
15	1	299	1	4	0
15	1	299	2	0	0
15	1	300	1	1	0
15	1	300	2	5	0
15	1	301	1	3	0
15	1	301	2	3	0
15	1	302	1	2	2
15	1	302	2	0	0
15	1	303	1	4	0
15	1	303	2	4	0
15	1	304	1	3	0
15	1	304	2	2	0
15	1	306	1	3	0
15	1	306	2	3	0
15	1	307	1	6	0
15	1	307	2	0	0
15	1	308	1	6	6
15	1	308	2	0	0
15	1	311	1	0	0
15	1	311	2	0	0
15	1	312	1	5	5
15	1	312	2	0	0
15	1	313	1	5	5
15	1	313	2	0	0
15	1	314	1	5	0
15	1	314	2	0	0
15	1	318	1	4	0
15	1	318	2	0	0
15	1	320	1	6	6
15	1	320	2	0	0
15	1	321	1	0	0
15	1	321	2	0	0
15	1	323	1	0	0
15	1	323	2	0	0
15	1	324	1	1	0
15	1	324	2	1	0
15	1	327	1	1	0
15	1	327	2	1	0
15	1	328	1	0	0
15	1	328	2	0	0
15	1	330	1	4	0
15	1	330	2	2	0
15	1	331	1	6	0
15	1	331	2	0	0
15	1	333	1	6	0
15	1	333	2	2	0
15	1	334	1	2	0
15	1	334	2	0	0
15	1	338	1	0	0
15	1	338	2	0	0
15	1	339	1	6	0
15	1	339	2	0	0
15	1	341	1	6	6
15	1	341	2	0	0
15	1	343	1	1	1
15	1	343	2	0	0
15	1	344	1	0	0
15	1	344	2	0	0
15	1	347	1	4	4
15	1	347	2	0	0
15	1	348	1	0	0
15	1	348	2	0	0
15	1	352	1	0	0
15	1	352	2	0	0
15	1	353	1	0	0
15	1	353	2	0	0
15	1	356	1	1	0
15	1	356	2	4	0
15	1	359	1	2	0
15	1	359	2	0	0
15	1	360	1	4	0
15	1	360	2	4	0
15	1	361	1	2	0
15	1	361	2	2	0
15	1	362	1	3	3
15	1	362	2	0	0
15	1	363	1	1	0
15	1	363	2	3	0
15	1	368	1	1	0
15	1	368	2	5	0
15	1	369	1	1	0
15	1	369	2	4	0
15	1	370	1	5	5
15	1	370	2	0	0
15	1	372	1	6	6
15	1	372	2	0	0
15	1	373	1	3	0
15	1	373	2	5	0
15	1	374	1	2	0
15	1	374	2	1	0
15	1	375	1	5	5
15	1	375	2	0	0
15	1	383	1	6	0
15	1	383	2	0	0
15	1	384	1	5	0
15	1	384	2	0	0
15	1	389	1	6	6
15	1	389	2	2	0
