result_no	generate_no	e_no	nickname	tone	first	second	
23	1	117	デイ	55	私	あなた
23	1	122	■▣■■☒■▮■	16	私達	あなた
23	1	125	ライム	9	わたし	あなた
23	1	127	ミヤコ	55	私	あなた
23	1	128	ラー	9	俺	君
23	1	133	ナギ	55	私	あなた
23	1	136	フェイス	41	オレ	あんた
23	1	139	エルタ	16	私	あなた
23	1	140	シー	16	じぶん	旦那さん
23	1	141	ブランク	9	僕	君
23	1	142	Gone Past	21	俺	アンタ
23	1	143	ネクサ	9	ボク	キミ
23	1	144	天藍花	16	テン	お兄様/お姉様
23	1	149	ユハル	46	僕	君
23	1	150	セレン	9	ボク	キミ
23	1	154	フリージア	55	私	君
23	1	159	ケス	21	俺	あんた
23	1	160	ステラ	9	私	君
23	1	166	夢見坂	16	私	貴方
23	1	168	レナ	16	私	貴方
23	1	169	旅人	55	私	あなた
23	1	173	くろいの	46	…	…
23	1	174	スフィ	9	あたい	君
23	1	175	ペルラ	16	ぼく	あなた
23	1	176	カルヴォス	16	ワタシ	アナタ
23	1	177	DCRN	9	私	君
23	1	179	カシュー	9	私	君
23	1	181	虹掛山古墳	16	私	貴方
23	1	184	デラシネ	9	僕	君
23	1	185	ヨシノ	9	ぼく	きみ
23	1	188	ディヴァイナー	46	私	貴方
23	1	189	ロカム	21	俺様	お前
23	1	190	千尋	9	僕	君
23	1	199	ベオーク	41	おじさん	あんた
23	1	202	ヤマツ	21	我	貴様
23	1	203	スバル	46	俺	あんた
23	1	204	フィルロズ			
23	1	209	アルザーン	21	私	君
23	1	211	エレナ	46	私	あなた
23	1	213	傘男	9	僕	君
23	1	215	リベラ	16	リベラ	あなた
23	1	217	ラクサ	16	私	あなた
23	1	219	ミィリス	16	私	貴方
23	1	220	ユーグ	21	オレ	オマエ
23	1	221	シリス	16	私	あなた
23	1	222	ごーるでんにゃべつ	9	ぼく	きみ
23	1	224	アレル	16	僕	君
23	1	227	少女	9	わたし	貴方
23	1	231	バニラ	9	僕	君
23	1	233	榊原	41	俺	お前さん
23	1	234	カルミナ/銀雪			
23	1	235	ロディ	16	ぼく	あなたさま
23	1	237	カルラ	9	私	貴方
23	1	240	俺	9	ここ	そこ
23	1	242	ミザール	41	俺	てめえ
23	1	243	ウーリ	41	オイラ	キミ
23	1	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
23	1	247	スペ	9	オイラ	君
23	1	248	グリ	50	ネコ	おめさん
23	1	250	女神	16	女神	あなた
23	1	252	アルル	41	オレ	オマエ
23	1	253	生贄	46	わたし	きみ
23	1	254	ラズン	21	ワタシ	アナタ
23	1	255	シメキリ	16	締切	貴方
23	1	256	緋色の狐	9	きつね	キミ
23	1	258	七味	46	わたし	あなた
23	1	259	ジョーカー	55	わたし	あなた
23	1	260	メイナード	21	私	君
23	1	261	シロ	46	ボク	君
23	1	262	フィクスト	16	私	貴方
23	1	270	シェリィ	21	私	アンタ
23	1	271	アーロ	41	俺	あんた
23	1	272	アカリ	16	あたし	あなた
23	1	276	イモム氏	21	僕	君
23	1	278	アウエーレ	55	私	貴方
23	1	283	エル	16	私	あなた
23	1	284	虫ちゃん	16	虫ちゃん	あなた
23	1	285	コルネリア	55	私	あなた
23	1	286	ダナン	9	ぼく	きみ
23	1	287	ダリダ	46	ダリダ	あなた
23	1	288	ネルケ	21	わたし	お前
23	1	299	ルー	55	わたし	キミ
23	1	300	リーヴィア	16	私	貴方
23	1	301	アレク	90	俺	君/相手の名前
23	1	302	レイア	16	わたし	あなた
23	1	303	クマダ	9	ボク	あなた
23	1	304	おやゆぴ	90	おかあさん	きみ
23	1	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
23	1	307	ひとさしゆぴ	9	わたし	キミ
23	1	308	こゆぴ	16	こゆ	あなた
23	1	312	ライラ	55	私	あなた
23	1	314	ノアハ	21	僕	あなた
23	1	318	なかゆぴ	9	私	あなた
23	1	320	シンセミア	55	私	貴方
23	1	321	ドルミーレ	55	わたくし	貴方
23	1	324	てるてるぼうず	46	おれ	あんた
23	1	327	お金の神様	16	ワタシ	キミ
23	1	330	サンマ	16	私	君
23	1	331	大根	46	大根	…
23	1	333	ハインツ	16	私	貴方
23	1	334	エリストリア	21	私	貴方
23	1	339	ゲオルグ	21	私	君
23	1	341	ラムネ＆ミミ	9	ラムネ	キミ
23	1	343	ランド	21	おれ	君
23	1	344	クーリエ	16	私	あなた
23	1	347	ラヴァンダル	16	私	貴方
23	1	348	美月	16	私	あなた
23	1	356	野良猫			
23	1	359	ガオール	16	わたし	アナタ
23	1	360	アデニー	9	あちし	きみ
23	1	362	 	55	ワタシ	アンタ
23	1	363	ソーン	21	オレ	お前
23	1	368	イゼット	21	俺	お前
23	1	369	黄金原さん	16	私	あなた
23	1	370	ディボーチ	21	余	汝
23	1	372	ローデヴェイク	9	ぼく	君
23	1	373	スプファー	16	私	貴方
23	1	374	枯草			
23	1	375	花の妖精	9	私	あなた
23	1	383	チーロ	9	ぼく	きみ
23	1	384	はるか	9	わたし	あなた
23	1	389	テケシ	16	僕	君
