result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
4	0	1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	0	0	26	0	0	0	0	0
4	0	1235	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	8	20	0	10	9	0	0	0
4	0	1236	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	8	20	0	10	9	0	0	0
4	0	1237	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	8	20	0	10	9	0	0	0
4	0	1238	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	8	20	0	10	9	0	0	0
4	0	124	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1245	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	6
4	0	1246	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	19	10	6
4	0	1247	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	19	10	6
4	0	1248	0	0	0	0	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	8	0	0	19	0
4	0	1249	0	0	0	0	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	8	0	0	19	0
4	0	125	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1251	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
4	0	1252	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0
4	0	1254	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
4	0	1255	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
4	0	1256	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
4	0	1257	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
4	0	1258	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	6	0	2	0	0
4	0	1259	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	6	0	2	0	0
4	0	126	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1260	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	6	0	2	0	0
4	0	1261	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	6	0	2	0	0
4	0	1262	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	6	0	2	0	0
4	0	1265	0	20	5	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1266	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
4	0	1267	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	14	0	0	0	0	23	10
4	0	1269	6	8	9	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	127	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1270	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	15	0	0	0	0	0
4	0	1271	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	15	0	0	0	0	0
4	0	1272	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	15	0	0	0	0	0
4	0	1273	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	26	15	0	0	0	0	0
4	0	1276	27	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
4	0	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	13	20
4	0	128	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	4	0	0	0	0
4	0	1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	9	11	11
4	0	1282	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
4	0	1283	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0
4	0	1285	0	0	0	0	0	0	0	0	0	26	0	0	6	0	0	0	6	0	0	0	0	0	0	12
4	0	1286	0	0	0	0	0	0	0	0	0	26	0	0	6	0	0	0	6	0	0	0	0	0	0	12
4	0	1287	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1288	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1289	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	129	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1290	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1291	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1292	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1293	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1294	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1295	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1296	0	0	6	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	29	0
4	0	1298	0	37	0	0	0	0	0	0	8	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1299	17	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	8	0	0	0	0	0	0	0
4	0	1300	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
4	0	1302	0	0	0	0	13	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	22	0	0
4	0	1304	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	26	0	0	0	0	0	0	0	0
4	0	1305	14	0	0	0	19	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
4	0	1306	14	0	0	0	19	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
4	0	1308	0	0	0	0	0	0	0	0	0	0	0	0	0	20	6	18	0	0	0	0	0	6	0	0
4	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
4	0	1314	0	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
4	0	1315	0	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
4	0	1316	0	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
4	0	1317	0	19	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
4	0	1320	0	6	0	22	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	20	0	0	0
4	0	1321	0	0	0	0	0	0	0	6	0	0	18	15	9	0	0	0	0	0	0	0	0	0	0	8
4	0	1322	0	0	0	0	0	0	0	6	0	0	18	15	9	0	0	0	0	0	0	0	0	0	0	8
4	0	1323	0	0	0	0	0	14	0	0	0	0	0	0	0	13	0	0	6	14	9	0	0	0	0	0
4	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
4	0	134	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
4	0	135	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
4	0	137	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	14	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0
4	0	140	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
4	0	143	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	6	0
4	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6
4	0	15	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0
4	0	153	35	0	0	0	0	0	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	158	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
4	0	159	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
4	0	160	0	0	0	0	0	6	2	0	0	0	0	0	28	4	0	0	0	0	0	0	12	0	0	0
4	0	162	6	0	0	21	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0
4	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	0	0	0	0
4	0	164	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	2	0	0
4	0	167	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
4	0	168	17	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	8	0	0	0	0	0	0	0
4	0	172	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
4	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0
4	0	174	0	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
4	0	175	0	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	176	0	0	0	0	0	0	13	0	0	0	17	0	0	0	0	0	0	19	6	0	0	0	0	0
4	0	180	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
4	0	184	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	186	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0	0
4	0	187	0	0	0	0	0	0	0	2	8	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
4	0	188	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	12	0	0	8	0
4	0	189	6	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
4	0	190	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	12	0	0
4	0	196	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
4	0	198	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
4	0	199	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
4	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
4	0	201	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	0	0	0
4	0	213	0	0	0	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
4	0	215	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	10	0	0	0	0	0	0	0	0
4	0	216	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0
4	0	218	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
4	0	219	0	0	18	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	22	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
4	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
4	0	223	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	11
4	0	225	18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0
4	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
4	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0	0	0
4	0	239	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
4	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
4	0	242	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	13	0	0
4	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
4	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	24	0	0
4	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	12	0
4	0	246	0	0	0	0	10	0	0	0	15	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
4	0	249	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
4	0	250	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	253	35	0	0	0	0	0	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	259	0	0	5	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0
4	0	261	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
