result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
10	0	123	6	7	270 	18	404	254
10	0	125	9	10	804 	353	527	322
10	0	126	3	3	22 	27	244	174
10	0	127	8	8	596 	146	520	278
10	0	128	9	10	1009 	148	443	350
10	0	129	8	10	590 	152	435	396
10	0	131	4	4	67 	29	265	204
10	0	132	5	4	102 	69	279	214
10	0	133	6	8	248 	40	390	290
10	0	134	5	5	143 	28	295	230
10	0	136	8	8	472 	270	433	280
10	0	137	4	4	65 	31	265	204
10	0	138	1	0	0 	6	150	108
10	0	139	8	9	497 	245	410	364
10	0	140	8	9	522 	220	428	368
10	0	141	8	9	622 	120	431	314
10	0	142	7	9	349 	119	405	340
10	0	143	9	10	932 	225	476	328
10	0	144	8	10	587 	155	435	408
10	0	147	4	5	68 	28	341	222
10	0	148	2	3	14 	7	257	158
10	0	149	7	8	428 	40	431	274
10	0	150	3	0	22 	27	163	118
10	0	151	1	0	0 	6	150	100
10	0	152	2	3	17 	4	278	156
10	0	154	5	8	148 	23	370	356
10	0	155	5	7	167 	4	345	318
10	0	156	5	5	127 	44	373	206
10	0	157	7	7	355 	113	385	276
10	0	158	8	8	494 	248	391	336
10	0	159	9	10	851 	306	467	334
10	0	160	4	5	93 	3	290	280
10	0	163	5	5	170 	1	325	210
10	0	164	5	5	150 	21	340	224
10	0	166	5	5	118 	53	301	230
10	0	168	5	8	112 	59	388	332
10	0	169	7	8	377 	91	389	298
10	0	173	6	7	270 	18	350	280
10	0	174	1	0	0 	6	180	112
10	0	175	6	7	274 	14	350	282
10	0	176	7	8	395 	73	425	306
10	0	177	1	0	0 	6	150	120
10	0	179	7	8	445 	23	416	288
10	0	181	5	8	105 	66	379	350
10	0	183	5	4	102 	69	285	226
10	0	184	8	9	539 	203	485	298
10	0	185	9	10	928 	229	455	346
10	0	187	8	8	573 	169	496	286
10	0	188	7	10	361 	107	439	338
10	0	189	6	8	184 	104	435	272
10	0	190	3	3	35 	14	235	228
10	0	195	7	9	338 	130	507	300
10	0	197	1	0	0 	6	153	112
10	0	198	7	9	339 	129	405	324
10	0	199	9	10	936 	221	485	322
10	0	202	7	9	390 	78	408	338
10	0	203	7	8	411 	57	488	292
10	0	204	9	9	752 	405	439	316
10	0	208	4	4	55 	41	271	200
10	0	209	8	8	544 	198	385	308
10	0	210	4	4	54 	42	352	182
10	0	211	7	8	409 	59	386	300
10	0	212	1	0	0 	6	177	114
10	0	213	8	8	579 	163	394	302
10	0	215	7	8	389 	79	380	304
10	0	216	4	4	68 	28	274	200
10	0	217	7	8	403 	65	425	314
10	0	218	4	5	66 	30	290	256
10	0	219	6	8	241 	47	375	300
10	0	220	7	8	295 	173	443	274
10	0	221	8	8	644 	98	388	314
10	0	222	7	10	460 	8	466	320
10	0	224	7	9	371 	97	405	324
10	0	225	1	0	0 	6	198	92
10	0	227	8	9	619 	123	512	304
10	0	228	5	4	115 	56	309	188
10	0	230	4	5	90 	6	299	218
10	0	231	9	10	936 	221	458	340
10	0	233	8	9	632 	110	455	298
10	0	234	7	9	438 	30	408	322
10	0	235	9	10	912 	245	455	342
10	0	236	5	5	108 	63	358	206
10	0	237	3	6	42 	7	325	238
10	0	238	7	10	420 	48	448	348
10	0	240	8	9	688 	54	413	326
10	0	241	6	7	228 	60	380	256
10	0	242	9	10	847 	310	443	350
10	0	243	8	9	628 	114	428	316
10	0	244	5	6	168 	3	320	264
10	0	245	6	7	203 	85	374	264
10	0	246	4	7	90 	6	340	332
10	0	247	8	9	638 	104	410	328
10	0	248	7	8	432 	36	425	274
10	0	249	4	6	89 	7	315	252
10	0	250	6	6	222 	66	370	230
10	0	251	6	4	191 	97	314	194
10	0	252	9	9	815 	342	439	316
10	0	253	7	8	395 	73	380	364
10	0	254	8	9	557 	185	419	322
10	0	255	8	8	610 	132	430	278
10	0	256	9	9	756 	401	439	316
10	0	258	5	4	150 	21	306	192
10	0	259	9	10	905 	252	476	344
10	0	260	8	9	730 	12	416	332
10	0	261	7	8	396 	72	389	306
10	0	262	7	9	434 	34	405	324
10	0	265	1	0	0 	6	153	122
10	0	266	7	10	463 	5	430	344
10	0	268	4	4	60 	36	265	226
10	0	270	7	9	399 	69	462	306
10	0	271	6	8	265 	23	426	278
10	0	272	8	9	604 	138	410	328
10	0	276	7	8	288 	180	422	296
10	0	277	8	9	470 	272	446	320
10	0	278	8	9	722 	20	422	364
10	0	279	5	5	139 	32	313	220
10	0	283	6	7	254 	34	350	280
10	0	284	8	10	580 	162	468	326
10	0	285	7	8	431 	37	425	274
10	0	286	6	8	280 	8	420	270
10	0	287	9	10	1009 	148	440	352
10	0	288	9	9	760 	397	520	310
10	0	290	1	0	0 	6	150	168
10	0	296	8	8	627 	115	391	304
10	0	297	5	4	107 	64	276	204
10	0	299	7	10	438 	30	442	336
10	0	300	8	9	656 	86	413	382
10	0	301	8	9	621 	121	455	298
10	0	302	7	9	458 	10	495	324
10	0	303	6	8	234 	54	420	270
10	0	304	8	9	568 	174	545	298
10	0	306	7	9	443 	25	405	384
10	0	307	8	10	563 	179	480	318
10	0	308	9	10	779 	378	485	322
10	0	310	1	0	0 	6	180	90
10	0	311	6	6	195 	93	325	264
10	0	312	9	10	936 	221	440	404
10	0	313	8	8	496 	246	457	288
10	0	314	7	7	314 	154	355	284
10	0	315	4	4	60 	36	265	206
10	0	316	3	3	31 	18	253	170
10	0	317	1	0	0 	6	180	94
10	0	318	8	10	586 	156	480	318
10	0	320	8	9	576 	166	443	306
10	0	321	7	9	390 	78	405	344
10	0	322	5	5	126 	45	313	272
10	0	323	7	7	328 	140	376	270
10	0	324	7	9	389 	79	405	324
10	0	326	6	7	189 	99	350	284
10	0	327	8	10	697 	45	435	408
10	0	328	6	9	186 	102	400	368
10	0	330	8	9	597 	145	410	388
10	0	331	8	9	663 	79	413	326
10	0	333	8	9	612 	130	479	330
10	0	334	7	8	355 	113	383	302
10	0	338	4	4	81 	15	265	220
10	0	339	7	9	446 	22	450	294
10	0	341	7	9	406 	62	468	342
10	0	342	7	5	288 	180	389	238
10	0	343	8	8	505 	237	475	284
10	0	344	8	9	585 	157	410	328
10	0	347	8	8	562 	180	391	304
10	0	348	7	8	422 	46	419	278
10	0	352	1	0	0 	6	207	90
10	0	353	8	8	513 	229	415	288
10	0	356	6	7	194 	94	395	250
10	0	359	6	8	277 	11	375	300
10	0	360	7	8	396 	72	413	282
10	0	361	5	6	148 	23	374	232
10	0	362	7	8	439 	29	425	274
10	0	363	9	10	936 	221	458	340
10	0	368	8	9	691 	51	446	304
10	0	369	8	9	545 	197	413	326
10	0	370	8	10	645 	97	438	346
10	0	372	8	8	499 	243	445	304
10	0	373	7	8	438 	30	425	274
10	0	374	9	10	947 	210	440	412
10	0	375	8	8	664 	78	391	324
10	0	379	6	8	272 	16	375	300
10	0	383	8	9	614 	128	434	312
10	0	384	6	8	286 	2	426	270
10	0	389	9	9	766 	391	550	302
10	0	390	7	8	410 	58	389	302
10	0	391	8	8	478 	264	385	348
10	0	392	5	6	136 	35	320	252
