result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
11	0	149	N	11	N	11
11	0	150	M	6	M	6
11	0	152	E	4	E	4
11	0	154	M	9	M	9
11	0	155		-1	G	7
11	0	156		-1	U	5
11	0	157	M	8	M	8
11	0	158	M	8	M	8
11	0	159	H	11	H	11
11	0	160	V	8	V	8
11	0	163		-1	D	5
11	0	164		-1	K	5
11	0	166	H	8	H	8
11	0	168	E	8	E	8
11	0	169	C	8	C	8
11	0	173	O	11	O	11
11	0	174		-1	J	5
11	0	175	Q	8	Q	8
11	0	176	F	10	F	10
11	0	177		-1	H	3
11	0	179	M	11	M	11
11	0	181	K	11	K	11
11	0	183		-1	K	1
11	0	184	D	8	D	8
11	0	185	F	11	F	11
11	0	187	J	10	J	10
11	0	188	N	11	N	11
11	0	189		-1	T	5
11	0	190	T	6	T	6
11	0	195	K	11	K	11
11	0	197		-1	M	7
11	0	198	N	10	N	10
11	0	199	B	11	B	11
11	0	202	I	10	I	10
11	0	203	L	9	L	9
11	0	204	E	9	E	9
11	0	209	H	9	H	9
11	0	210		-1	K	4
11	0	211	O	11	O	11
11	0	212		-1	C	8
11	0	213	U	9	U	9
11	0	215	O	9	O	9
11	0	216		-1	L	4
11	0	217	T	10	T	10
11	0	218	N	5	N	5
11	0	219		-1	J	8
11	0	220	L	10	L	10
11	0	221	M	11	M	11
11	0	222	C	9	C	9
11	0	224	H	11	H	11
11	0	225		-1	H	1
11	0	227	Q	10	Q	10
11	0	228		-1	O	8
11	0	231	M	11	M	11
11	0	233	K	10	K	10
11	0	234	D	10	D	10
11	0	235	O	11	O	11
11	0	236		-1	G	5
11	0	237	O	9	O	9
11	0	238	H	11	H	11
11	0	240	R	9	R	9
11	0	241		-1	V	7
11	0	242	O	11	O	11
11	0	243	J	11	J	11
11	0	244		-1	N	6
11	0	245	C	8	C	8
11	0	246	L	7	L	7
11	0	247	T	10	T	10
11	0	248	M	8	M	8
11	0	249		-1	O	6
11	0	250	D	8	D	8
11	0	251		-1	S	4
11	0	252	T	10	T	10
11	0	253	T	9	T	9
11	0	254	B	10	B	10
11	0	255	V	9	V	9
11	0	256	J	10	J	10
11	0	258	C	2	C	2
11	0	259	C	11	C	11
11	0	260	T	10	T	10
11	0	261	M	11	M	11
11	0	262	P	9	P	9
11	0	265		-1	M	4
11	0	266	J	11	J	11
11	0	268		-1	Q	4
11	0	270	Q	9	Q	9
11	0	271	M	9	M	9
11	0	272	T	10	T	10
11	0	276	N	9	N	9
11	0	277	P	9	P	9
11	0	278	A	10	A	10
11	0	279		-1	M	7
11	0	283		-1	K	7
11	0	284	N	10	N	10
11	0	285	P	10	P	10
11	0	286	S	10	S	10
11	0	287	A	11	A	11
11	0	288	F	10	F	10
11	0	290		-1	N	1
11	0	296	U	9	U	9
11	0	299	D	10	D	10
11	0	300	P	10	P	10
11	0	301	P	11	P	11
11	0	302	O	11	O	11
11	0	303		-1	K	9
11	0	304	H	11	H	11
11	0	306	E	10	E	10
11	0	307	H	11	H	11
11	0	308	O	11	O	11
11	0	311	V	8	V	8
11	0	312	D	10	D	10
11	0	313	N	10	N	10
11	0	314	N	8	N	8
11	0	315		-1	L	7
11	0	316		-1	B	3
11	0	318	A	11	A	11
11	0	320	B	11	B	11
11	0	321	I	9	I	9
11	0	322		-1	J	7
11	0	323	I	8	I	8
11	0	324	R	10	R	10
11	0	326		-1	S	7
11	0	327	P	9	P	9
11	0	328	H	10	H	10
11	0	330	M	10	M	10
11	0	331	G	10	G	10
11	0	333	B	10	B	10
11	0	334	G	11	G	11
11	0	338	N	4	N	4
11	0	339	N	9	N	9
11	0	341	D	8	D	8
11	0	342		-1	B	5
11	0	343	N	9	N	9
11	0	344	H	11	H	11
11	0	347	F	9	F	9
11	0	348	L	9	L	9
11	0	352	S	8	S	8
11	0	353		-1	C	8
11	0	356	D	8	D	8
11	0	359	P	9	P	9
11	0	360	L	8	L	8
11	0	361	K	9	K	9
11	0	362	J	11	J	11
11	0	363	J	11	J	11
11	0	368	M	11	M	11
11	0	369	P	11	P	11
11	0	370	O	11	O	11
11	0	372	M	11	M	11
11	0	373	K	9	K	9
11	0	374	E	10	E	10
11	0	375	N	9	N	9
11	0	379		-1	P	8
11	0	383	P	10	P	10
11	0	384	A	7	A	7
11	0	389	P	11	P	11
11	0	391		-1	F	8
11	0	392		-1	R	6
