result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
14	0	188	4762	1795	11	104
14	0	189	1472	692	9	36
14	0	190	1265	880	6	76
14	0	195	3473	515	4	83
14	0	198	3119	1742	8	51
14	0	199	7153	2435	12	89
14	0	202	2410	1372	8	91
14	0	203	3216	1270	7	86
14	0	204	2431	1770	10	87
14	0	209	4500	1642	14	86
14	0	210	1946	125	1	29
14	0	211	1789	3088	9	101
14	0	212	2257	667	4	44
14	0	213	4050	2899	13	85
14	0	215	2547	1532	14	65
14	0	217	2103	2652	12	84
14	0	218	2547	1032	5	37
14	0	219	1430	311	5	69
14	0	220	926	356	2	71
14	0	221	836	3331	13	99
14	0	222	4222	4803	13	97
14	0	224	226	2024	13	103
14	0	225	1142	250	2	1
14	0	227	2455	2951	11	96
14	0	231	2175	1713	14	101
14	0	233	4020	3602	12	95
14	0	234	2994	1678	13	94
14	0	235	6127	4906	14	95
14	0	237	3217	2375	8	37
14	0	238	4095	1771	8	61
14	0	240	3887	1355	12	78
14	0	242	8929	2842	9	96
14	0	243	2007	1273	12	72
14	0	245	3104	1287	10	60
14	0	246	2989	1300	5	56
14	0	247	3608	1122	7	101
14	0	248	3000	704	10	88
14	0	249	2782	711	4	45
14	0	250	1108	1358	11	56
14	0	251	2426	1083	5	30
14	0	252	5090	3744	14	100
14	0	253	2139	1291	7	77
14	0	254	2781	2409	10	99
14	0	255	2886	1460	12	70
14	0	256	11764	3901	14	94
14	0	258	2693	1391	12	46
14	0	259	3899	5171	14	104
14	0	260	4346	2423	14	99
14	0	261	2381	1979	13	100
14	0	262	4627	2873	14	90
14	0	265	3617	1545	12	65
14	0	266	3807	1111	9	26
14	0	270	1044	1353	12	77
14	0	271	1802	1067	11	61
14	0	272	5385	1999	12	98
14	0	276	1687	452	4	72
14	0	277	3623	1799	11	82
14	0	278	3189	2743	11	86
14	0	283	1976	571	5	42
14	0	284	3171	2241	12	84
14	0	285	5984	2121	11	90
14	0	286	1844	907	12	100
14	0	287	3225	2170	12	92
14	0	288	2638	1566	12	93
14	0	290	1025	50	1	1
14	0	296	3358	1814	13	88
14	0	299	2651	2379	10	99
14	0	300	3564	3284	14	99
14	0	301	4267	2336	11	95
14	0	302	4396	3427	12	96
14	0	303	2510	891	10	69
14	0	304	3213	1465	12	92
14	0	306	1950	1631	13	89
14	0	307	753	1987	13	104
14	0	308	4542	2227	10	103
14	0	311	2905	1120	5	41
14	0	312	2895	2373	13	97
14	0	313	4791	1757	12	95
14	0	314	2238	1299	9	61
14	0	318	1742	849	10	103
14	0	320	6648	2480	13	97
14	0	321	2221	1119	11	67
14	0	323	2352	100	4	69
14	0	324	5792	1609	13	90
14	0	326	2822	1223	5	28
14	0	327	4076	1824	13	96
14	0	328	2154	335	3	46
14	0	330	3932	2842	11	92
14	0	331	2379	1345	6	92
14	0	333	4219	1554	6	76
14	0	334	2076	3203	11	91
14	0	338	2853	729	5	21
14	0	339	3563	1605	7	86
14	0	341	2710	2068	13	80
14	0	343	2733	2490	11	87
14	0	344	5980	2863	10	85
14	0	347	4840	1973	11	79
14	0	348	3392	1285	7	59
14	0	352	1026	215	2	37
14	0	353	4292	619	4	54
14	0	356	1149	1405	12	84
14	0	359	3171	872	6	91
14	0	360	2773	1248	11	66
14	0	361	1152	1053	7	57
14	0	362	192	1660	10	104
14	0	363	6333	3556	14	98
14	0	368	661	3021	11	102
14	0	369	7303	4387	12	103
14	0	370	6353	3253	12	98
14	0	372	5693	3544	14	103
14	0	373	3356	2222	13	77
14	0	374	8949	4885	14	100
14	0	375	7413	5707	12	84
14	0	379	2754	861	7	43
14	0	383	5845	3242	12	100
14	0	384	4532	2728	7	57
14	0	389	4685	2536	12	70
14	0	391	2216	697	3	40
