result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
17	1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	114	60	191	0	98	0	0
17	1	74	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	114	0	0	0	0	77	99	0	0
17	1	75	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	65	0	0	0	15	0	0
17	1	76	0	0	0	6	0	0	41	0	48	0	0	48	6	0	0	0	0	0	0	41	0	0	0	0
17	1	78	0	0	0	61	0	0	0	0	0	57	0	0	167	0	0	0	100	161	0	0	0	0	0	0
17	1	80	0	64	0	0	0	0	0	2	0	0	0	51	63	0	20	193	100	0	0	63	0	65	6	0
17	1	81	0	0	0	0	0	0	29	38	0	42	0	139	0	0	0	0	0	0	0	0	363	0	0	0
17	1	83	0	0	0	0	0	0	0	65	0	0	0	33	0	0	70	0	0	168	0	0	0	0	0	0
17	1	84	0	0	0	10	112	0	0	6	0	0	0	84	15	57	6	0	64	56	15	0	0	0	0	103
17	1	85	0	0	0	0	42	0	83	0	0	0	49	45	0	0	0	0	0	0	0	0	120	32	32	0
17	1	86	0	0	0	15	0	0	0	0	0	0	0	0	41	66	0	163	0	62	0	0	13	103	0	51
17	1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	479	0	0	0	0	0	0	0
17	1	88	0	0	0	61	0	0	0	0	33	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
17	1	89	0	50	0	0	0	0	0	25	0	22	0	73	0	0	0	144	64	22	0	0	0	82	0	74
17	1	92	91	0	0	0	0	128	0	48	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0
17	1	93	0	0	6	0	60	0	3	0	0	54	0	89	0	0	0	0	32	0	79	0	0	0	0	147
17	1	95	0	0	0	0	24	45	0	85	0	0	26	29	0	122	79	0	70	55	0	0	18	0	0	54
17	1	97	0	0	0	60	254	6	0	17	0	23	33	0	0	0	0	0	94	56	2	0	0	0	0	22
17	1	99	0	0	0	12	125	48	0	0	16	133	0	20	18	42	64	6	12	28	13	23	22	0	0	44
17	1	100	0	0	0	0	0	0	0	115	0	0	0	95	0	139	122	0	0	0	0	0	0	0	56	27
17	1	103	0	0	0	24	107	76	0	52	0	0	0	24	0	133	0	0	66	60	58	0	0	0	0	22
17	1	104	0	0	0	0	0	0	0	0	0	185	85	90	0	0	0	0	13	15	0	194	20	0	0	0
17	1	105	249	3	0	0	0	95	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
17	1	106	0	0	0	20	31	59	52	0	16	76	0	0	50	0	0	0	58	0	0	0	28	0	78	103
17	1	110	0	0	0	192	0	0	48	0	146	150	0	0	75	0	0	0	0	0	0	0	0	0	0	0
17	1	111	0	0	0	0	0	0	0	0	0	24	0	26	0	79	140	0	45	46	72	0	55	0	26	0
17	1	112	60	242	0	0	0	0	0	43	114	24	0	44	0	18	0	53	16	0	0	0	0	0	0	0
17	1	113	0	26	0	0	0	12	0	22	0	16	0	0	0	58	45	254	16	30	0	0	0	153	0	0
17	1	117	0	0	0	0	107	0	0	135	0	0	0	34	0	0	116	112	0	0	0	0	0	60	0	12
17	1	119	0	0	0	0	0	0	0	149	0	0	19	50	0	47	185	0	86	0	0	0	0	0	0	0
17	1	122	0	0	0	256	119	0	65	0	0	61	0	64	0	0	0	0	0	0	0	0	0	0	0	62
17	1	125	61	31	63	0	216	0	0	0	0	33	0	0	0	0	111	0	0	0	0	0	0	0	0	34
17	1	127	0	0	0	0	93	0	0	40	0	0	0	59	0	78	73	0	71	0	0	67	0	0	24	51
17	1	128	0	0	0	62	0	0	64	60	61	60	0	0	263	0	0	0	60	0	0	0	0	0	0	0
17	1	133	0	147	0	44	0	0	0	0	0	0	14	0	0	63	0	0	26	0	168	64	0	0	0	55
17	1	136	0	12	387	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	65
17	1	137	0	0	0	0	0	0	0	0	0	0	75	67	0	0	0	0	0	0	0	0	24	0	0	76
17	1	139	32	0	0	0	0	0	0	74	0	0	0	80	0	0	147	0	29	0	0	0	0	0	0	202
17	1	140	0	0	0	0	25	0	0	146	0	0	0	115	0	0	173	0	0	0	0	0	0	0	0	95
17	1	141	0	0	0	0	0	0	30	64	0	163	218	17	0	0	21	12	0	0	0	0	0	0	0	78
17	1	142	0	0	0	0	0	0	0	121	62	0	58	95	0	0	143	0	10	3	0	0	0	54	28	0
17	1	143	254	34	32	0	0	242	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
17	1	144	26	0	0	0	25	0	0	66	22	27	0	33	0	129	138	0	34	0	0	0	19	0	0	26
17	1	149	0	0	0	0	0	49	66	77	0	0	0	80	0	0	26	0	45	0	33	0	70	0	149	27
17	1	150	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	126	20	0	0	135	42
17	1	154	0	0	0	0	0	0	0	60	0	0	0	50	0	71	234	0	0	0	0	55	0	0	0	0
17	1	157	0	251	0	0	44	0	0	0	31	53	0	0	14	0	59	11	0	0	0	0	0	35	0	0
17	1	158	0	0	0	0	0	0	0	22	115	0	0	0	0	125	212	38	0	0	0	0	0	0	0	0
17	1	159	0	13	0	0	111	24	48	0	0	0	209	67	0	51	0	0	26	0	0	0	16	0	0	62
17	1	160	0	0	0	0	0	0	0	73	0	0	0	32	0	19	63	41	0	47	0	42	37	0	0	42
17	1	166	0	0	0	0	0	0	0	63	75	75	106	0	0	0	0	0	0	0	75	0	96	0	0	0
17	1	168	0	0	0	0	0	0	26	58	0	0	57	44	0	56	119	0	0	0	40	0	0	50	18	28
17	1	169	0	0	0	0	0	0	0	79	126	60	0	34	0	98	0	0	38	0	9	0	0	0	0	0
17	1	173	0	93	0	0	0	0	0	29	0	0	0	53	0	14	0	90	0	0	0	0	18	297	0	22
17	1	174	0	0	0	0	0	119	0	0	53	0	0	0	39	0	0	88	0	0	0	85	0	0	0	0
17	1	175	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	82	215	110	0	0	0	0	0
17	1	176	0	0	0	23	0	31	0	99	40	0	18	37	0	36	115	15	0	11	0	0	37	0	0	0
17	1	177	0	0	0	0	0	0	0	0	0	0	0	0	207	0	0	51	0	0	0	0	0	0	68	0
17	1	179	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274
17	1	181	0	0	0	0	0	0	0	0	0	120	0	0	0	0	260	0	86	54	28	0	0	0	0	0
17	1	184	243	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	156	0	0	0	0	0	0	89
17	1	185	0	0	0	0	0	0	58	0	0	0	0	101	0	0	0	0	15	0	0	13	119	122	143	0
17	1	187	0	0	0	0	145	0	0	0	0	0	0	0	0	141	116	0	0	0	0	0	0	0	0	0
17	1	188	6	0	57	61	0	54	0	18	52	0	0	67	0	122	0	0	71	0	0	18	0	0	18	76
17	1	189	0	0	231	0	0	0	0	0	0	0	0	0	0	79	0	0	0	102	0	0	0	0	0	0
17	1	190	0	0	0	0	0	74	0	58	0	0	0	25	0	128	65	0	69	0	0	0	65	0	0	49
17	1	195	18	17	0	0	30	30	32	32	32	44	30	30	19	20	27	27	22	32	22	34	27	22	17	16
17	1	198	0	0	0	0	0	0	0	65	0	0	0	26	88	0	0	0	0	85	0	0	0	0	32	0
17	1	199	169	0	0	0	0	46	0	16	0	74	0	90	0	0	0	0	99	0	0	0	0	0	0	95
17	1	202	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	105	233	47	0	0	0	0	0	28
17	1	203	0	0	0	58	149	0	0	0	61	63	0	2	0	0	56	9	42	93	0	0	0	0	0	0
17	1	204	0	32	30	21	19	23	14	0	23	30	56	10	33	22	0	28	20	28	21	32	17	54	40	30
17	1	209	16	0	0	46	0	0	56	50	106	0	0	70	25	49	0	72	42	0	0	0	0	0	0	28
17	1	210	0	0	111	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	81	0	0	0
17	1	211	0	0	0	0	0	0	0	78	40	0	0	73	0	78	0	18	57	0	0	64	60	145	10	0
17	1	213	0	0	11	0	56	0	33	0	0	40	0	62	0	40	51	169	0	0	0	0	109	0	0	0
17	1	215	0	0	0	133	0	0	115	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114
17	1	217	0	0	0	0	76	0	0	53	0	0	0	36	0	60	86	36	0	0	93	64	0	0	0	65
17	1	218	29	0	0	0	92	29	0	0	0	0	0	0	0	40	51	22	0	11	0	0	22	0	0	0
17	1	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	117	0	82	136	0	105	0	0	0
17	1	220	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0
17	1	221	0	24	0	0	45	0	9	0	0	0	0	48	0	67	0	0	36	192	0	96	20	0	0	81
17	1	222	0	0	0	0	0	100	0	0	122	0	150	0	0	0	0	0	0	0	0	0	0	0	105	132
17	1	224	0	349	0	0	55	0	0	0	114	0	0	0	20	62	0	0	24	0	0	0	0	0	0	0
17	1	227	0	31	87	0	117	0	0	0	0	46	0	42	0	0	42	0	0	0	64	51	0	0	0	102
17	1	231	0	0	0	0	0	36	0	15	0	91	77	36	0	8	6	0	42	0	61	0	120	2	34	91
17	1	233	0	0	560	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1	234	0	0	0	0	0	54	0	0	0	0	217	102	15	54	0	0	0	0	0	0	0	27	31	77
17	1	235	0	67	0	0	0	0	0	0	0	182	0	66	0	0	0	0	104	0	0	18	0	0	89	89
17	1	237	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	34
17	1	240	0	0	0	0	0	0	63	35	0	77	0	0	102	0	0	0	0	206	80	0	0	0	0	0
17	1	242	0	49	0	45	0	40	22	43	52	0	0	6	24	51	0	227	42	0	0	0	0	16	0	0
17	1	243	0	0	0	0	0	18	0	0	0	97	0	90	0	0	0	172	66	0	0	0	0	87	11	11
17	1	245	0	0	0	37	0	0	6	0	0	141	138	149	0	0	0	0	0	0	0	0	0	0	0	0
17	1	246	0	0	0	0	0	0	0	0	0	0	0	56	0	79	100	0	0	0	0	0	0	0	71	0
17	1	247	0	0	0	0	0	0	0	0	0	0	0	0	610	0	0	6	0	0	0	0	0	0	0	0
17	1	248	0	0	0	0	0	287	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1	250	0	0	155	0	13	161	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	96	0	0
17	1	252	0	0	0	198	100	0	80	0	0	69	0	0	0	0	0	0	88	0	0	0	0	81	0	0
17	1	253	0	0	0	0	0	8	0	120	0	0	0	9	0	116	197	0	9	0	0	0	10	0	0	36
17	1	254	0	0	0	0	13	30	70	13	0	0	0	0	0	133	0	125	65	73	0	0	0	0	23	60
17	1	255	0	0	0	0	0	177	0	0	0	0	0	199	0	0	0	0	0	2	116	17	0	15	0	0
17	1	256	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	266
17	1	258	0	0	65	0	0	86	18	39	34	54	0	42	28	0	17	0	0	0	0	0	24	0	0	24
17	1	259	60	117	20	31	57	13	50	53	9	27	0	26	0	59	0	27	48	0	0	0	0	24	0	0
17	1	260	7	0	0	11	0	16	0	54	0	118	0	0	53	0	0	0	88	163	15	0	0	0	0	89
17	1	261	22	22	0	28	25	0	44	70	76	22	0	25	18	16	41	44	49	18	59	0	0	0	0	32
17	1	262	0	0	0	0	0	0	42	0	46	45	289	0	0	0	0	0	0	0	0	59	0	68	29	0
17	1	265	0	19	0	0	0	0	187	0	292	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
17	1	270	183	0	110	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	38	82	0	0
17	1	271	115	0	0	0	115	0	0	0	0	115	0	0	0	0	0	0	0	0	135	0	0	0	0	0
17	1	272	0	0	0	0	0	41	0	0	0	208	0	0	202	0	0	0	150	0	0	6	0	0	0	0
17	1	276	0	0	0	0	0	80	0	0	0	0	0	0	0	93	0	0	79	0	0	0	0	78	77	98
17	1	277	0	101	0	0	0	0	0	0	68	0	0	0	0	0	78	0	0	0	0	115	0	0	0	0
17	1	278	0	0	0	0	59	0	0	0	0	74	0	73	0	0	108	0	29	0	0	32	69	50	0	61
17	1	283	0	0	0	0	0	0	0	0	0	0	0	0	456	14	0	18	0	0	0	0	0	0	0	0
17	1	284	0	0	0	0	35	230	13	0	0	0	0	0	0	0	25	0	0	0	0	0	204	0	0	62
17	1	285	283	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1	286	0	0	0	608	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1	287	0	0	0	0	0	43	0	0	0	0	0	67	0	0	0	168	0	32	0	45	62	48	66	47
17	1	288	100	0	0	0	284	0	0	0	0	81	0	68	0	0	0	0	63	0	0	0	0	0	0	0
17	1	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	70	0	0	0	0	32	100	20	42	0
17	1	296	0	0	0	0	0	57	0	0	0	50	0	47	0	84	0	0	0	0	0	50	111	0	0	50
17	1	299	0	0	0	0	0	32	18	0	0	137	0	61	54	0	0	0	106	106	0	0	0	0	0	106
17	1	300	0	0	0	61	0	0	0	66	0	80	0	26	0	133	76	0	63	56	0	0	0	0	0	51
17	1	301	288	0	102	0	0	0	0	0	0	58	0	0	44	0	0	0	0	24	0	0	0	66	0	0
17	1	302	44	0	60	12	216	0	0	0	0	12	0	0	24	0	131	0	25	52	0	0	0	0	0	28
17	1	303	179	184	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1	304	0	62	28	63	125	0	0	0	0	0	0	0	0	16	207	0	38	0	0	0	0	0	24	6
17	1	306	0	0	0	0	0	0	0	149	0	0	122	79	0	0	156	0	0	0	0	0	0	0	87	0
17	1	307	0	213	0	0	0	13	96	32	18	65	0	10	0	0	0	0	0	0	0	108	0	0	0	64
17	1	308	0	0	0	0	0	118	0	0	0	82	0	123	0	0	0	0	0	0	0	0	0	43	47	207
17	1	312	0	0	0	0	100	32	0	61	9	33	0	29	0	36	53	0	38	28	45	0	72	29	26	15
17	1	313	87	0	0	0	139	0	0	0	0	94	0	67	0	80	0	0	18	0	0	0	0	0	0	85
17	1	314	0	0	0	0	0	0	0	0	110	0	0	0	381	0	0	0	28	0	0	0	0	0	0	0
17	1	318	0	0	225	0	0	0	114	92	13	33	0	0	0	0	0	0	0	0	0	106	0	0	0	33
17	1	320	0	0	0	62	103	48	13	0	0	104	0	0	47	49	0	0	82	0	0	0	0	0	13	96
17	1	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
17	1	323	0	0	0	0	0	124	0	0	36	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0
17	1	324	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	104
17	1	327	0	0	0	24	0	0	0	83	0	0	0	77	0	87	185	0	49	0	0	0	0	0	0	73
17	1	330	0	0	0	44	0	28	0	125	0	0	0	25	0	0	182	0	44	99	0	0	0	0	0	48
17	1	331	0	0	0	67	0	0	0	23	0	0	88	0	220	0	0	0	45	0	0	0	0	0	117	0
17	1	333	73	0	0	0	95	82	0	0	0	121	0	0	0	0	0	76	0	0	0	0	82	0	0	0
17	1	334	0	94	0	0	0	0	0	70	0	0	28	0	0	0	24	43	0	0	0	55	127	153	0	0
17	1	339	0	0	187	67	0	116	0	0	122	62	0	34	0	0	0	0	0	0	0	0	0	0	0	0
17	1	341	0	0	0	0	103	0	0	114	0	0	0	0	0	0	151	0	0	64	0	0	0	0	0	131
17	1	343	0	0	0	145	126	0	0	34	0	0	0	0	0	0	27	0	0	27	0	0	0	155	0	0
17	1	344	0	0	0	0	0	0	25	0	0	0	0	120	0	0	0	0	0	0	0	0	69	0	88	173
17	1	347	0	0	0	0	0	0	0	0	181	161	0	0	0	0	0	207	0	0	0	0	0	0	0	0
17	1	348	263	0	0	0	0	0	0	165	0	0	0	20	0	23	0	0	0	0	0	0	0	0	0	0
17	1	352	135	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	95	0	0	0	0	0	0
17	1	356	0	0	0	0	0	192	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	134
17	1	359	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	313	0
17	1	360	194	54	0	0	0	16	0	9	19	57	0	0	175	0	0	0	0	0	0	0	0	0	0	0
17	1	361	0	0	0	0	257	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1	362	0	120	294	0	0	0	0	24	0	61	0	0	0	0	0	16	25	0	0	0	0	88	0	0
17	1	363	0	0	0	60	0	104	50	0	0	0	0	71	0	0	0	0	63	50	0	0	0	0	152	64
17	1	368	0	121	0	183	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	0	66	0	0	0
17	1	369	0	44	0	14	141	0	83	0	0	0	0	94	0	0	21	17	0	0	0	0	61	120	0	26
17	1	370	0	16	0	0	0	0	0	6	0	0	424	28	89	0	0	0	0	0	0	0	40	0	0	8
17	1	372	0	0	0	0	113	12	0	0	9	0	64	0	0	121	0	0	83	142	49	0	0	0	0	8
17	1	373	0	0	307	27	17	6	184	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	1	374	0	0	0	0	0	0	0	175	0	0	0	129	0	0	175	0	0	0	0	0	0	0	0	113
17	1	375	0	0	0	0	0	0	0	30	0	0	0	40	0	0	0	0	49	79	0	0	0	0	301	70
17	1	383	0	0	0	61	0	65	13	40	48	0	0	33	0	126	0	0	70	123	19	0	0	0	0	25
17	1	384	469	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
17	1	389	0	0	143	0	222	0	14	0	0	0	0	14	0	0	0	0	118	0	0	0	0	23	0	0
