result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
30	0	106	03	03	06	07	20	14
30	0	110	03	04	03	04	35	03
30	0	112	04	03	03	03	37	03
30	0	113	03	03	13	03	27	04
30	0	117	03	03	17	17	10	03
30	0	122	36	03	03	03	03	05
30	0	125	20	03	03	21	03	03
30	0	127	03	38	03	03	03	03
30	0	128	03	03	15	03	22	06
30	0	133	14	03	15	03	15	03
30	0	136	36	04	03	03	04	03
30	0	139	03	19	03	22	03	03
30	0	140	03	17	03	24	03	03
30	0	141	03	03	03	03	18	23
30	0	142	03	06	03	26	03	12
30	0	143	31	03	03	03	09	04
30	0	149	03	04	03	03	03	37
30	0	154	03	03	03	37	03	03
30	0	159	03	04	03	04	19	20
30	0	160	03	20	03	18	06	03
30	0	168	03	08	11	17	11	03
30	0	169	03	03	03	03	35	06
30	0	173	03	03	03	03	38	03
30	0	174	03	14	15	09	05	06
30	0	176	03	11	03	17	03	07
30	0	179	03	38	03	03	03	03
30	0	181	03	04	03	37	03	03
30	0	184	21	20	03	03	03	03
30	0	185	03	07	03	06	29	05
30	0	188	03	03	03	03	03	38
30	0	189	31	07	03	03	04	03
30	0	190	03	03	03	15	03	26
30	0	199	38	03	03	03	03	03
30	0	202	03	03	09	15	14	09
30	0	204	03	03	03	03	10	31
30	0	209	03	03	03	03	38	03
30	0	211	03	03	03	03	27	14
30	0	213	03	03	10	05	22	10
30	0	215	03	03	03	03	37	03
30	0	217	03	10	11	11	11	03
30	0	219	03	03	38	03	03	03
30	0	220	25	10	03	03	03	03
30	0	221	03	03	06	05	30	04
30	0	222	03	03	03	03	09	32
30	0	224	05	03	03	03	35	03
30	0	227	04	03	05	03	32	06
30	0	231	03	03	03	03	18	23
30	0	233	38	03	03	03	03	03
30	0	234	03	03	03	10	31	03
30	0	235	03	11	03	11	10	15
30	0	237	04	03	03	03	25	14
30	0	240	03	04	25	04	10	07
30	0	242	03	03	18	03	19	07
30	0	243	03	03	19	03	10	15
30	0	247	03	03	38	03	03	03
30	0	248	03	03	03	03	03	38
30	0	250	37	03	03	03	03	03
30	0	252	14	05	03	05	19	07
30	0	254	03	03	14	05	15	13
30	0	256	03	03	03	03	20	21
30	0	258	16	03	14	03	03	14
30	0	259	12	06	03	06	18	08
30	0	260	03	05	18	05	17	05
30	0	261	03	04	18	04	17	07
30	0	262	03	03	03	03	37	03
30	0	270	22	12	03	08	05	03
30	0	271	15	15	03	03	12	05
30	0	272	03	06	14	10	06	14
30	0	276	04	10	04	04	27	04
30	0	278	03	07	03	27	03	08
30	0	284	03	03	03	03	11	25
30	0	285	38	03	03	03	03	03
30	0	286	25	03	03	08	10	04
30	0	287	03	03	21	03	20	03
30	0	288	10	23	03	11	03	03
30	0	299	03	03	03	03	03	38
30	0	300	03	03	03	21	06	17
30	0	301	31	03	03	03	10	03
30	0	302	03	21	03	20	03	03
30	0	303	38	03	03	03	03	03
30	0	304	03	38	03	03	03	03
30	0	306	03	03	03	38	03	03
30	0	307	31	03	03	03	10	03
30	0	308	03	03	03	03	03	38
30	0	312	03	05	07	16	19	03
30	0	314	03	03	35	03	06	03
30	0	318	17	03	03	03	03	03
30	0	320	03	03	03	10	03	29
30	0	324	03	03	03	03	38	03
30	0	327	03	03	03	38	03	03
30	0	339	10	03	03	03	03	31
30	0	341	03	10	03	10	03	24
30	0	344	03	20	03	03	20	03
30	0	347	03	03	20	03	10	14
30	0	356	03	03	03	03	03	38
30	0	360	31	03	03	03	10	03
30	0	362	27	06	03	03	11	03
30	0	363	04	03	04	03	27	12
30	0	368	21	03	03	07	06	13
30	0	369	03	03	03	03	21	20
30	0	370	03	03	03	03	37	04
30	0	372	03	25	03	03	16	03
30	0	373	35	03	03	03	06	03
30	0	374	03	03	03	37	03	04
30	0	383	03	03	03	03	10	31
30	0	389	03	38	03	03	03	03
