result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
23	1	333		-1	N	16
23	1	334	T	21	T	21
23	1	339	A	21	A	21
23	1	341	J	21	J	21
23	1	343		-1	D	17
23	1	344	M	21	M	21
23	1	347	E	16	E	16
23	1	348	N	19	N	19
23	1	356	J	20	J	20
23	1	359		-1	P	18
23	1	360	J	21	J	21
23	1	362	R	21	R	21
23	1	363	S	21	S	21
23	1	368	H	19	H	19
23	1	369	D	20	D	20
23	1	370	L	22	L	22
23	1	372	T	21	T	21
23	1	373	V	21	V	21
23	1	374	I	20	I	20
23	1	375		-1	B	16
23	1	383	C	21	C	21
23	1	384		-1	O	16
23	1	389	V	18	V	18
