result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
23	0	104	03	03	03	03	16	18
23	0	105	22	03	04	04	05	05
23	0	106	03	03	06	07	13	14
23	0	110	03	04	03	04	29	03
23	0	111	03	03	13	21	03	03
23	0	112	04	03	03	03	30	03
23	0	113	03	03	16	03	17	04
23	0	117	03	03	17	10	10	03
23	0	122	29	03	03	03	03	05
23	0	125	03	17	03	17	03	03
23	0	127	03	31	03	03	03	03
23	0	128	03	03	19	03	10	08
23	0	133	12	03	12	03	13	03
23	0	136	29	04	03	03	04	03
23	0	139	03	15	03	19	03	03
23	0	140	03	14	03	20	03	03
23	0	141	03	03	03	03	17	17
23	0	142	03	03	03	17	17	03
23	0	143	24	03	03	03	09	04
23	0	144	03	03	03	30	03	03
23	0	149	03	04	03	03	03	30
23	0	150	03	03	15	04	10	10
23	0	154	03	03	03	31	03	03
23	0	159	03	03	03	03	18	16
23	0	160	03	15	03	16	06	03
23	0	166	03	03	03	03	27	07
23	0	168	03	05	10	15	10	03
23	0	169	03	03	03	03	28	06
23	0	173	03	03	03	03	31	03
23	0	174	03	12	15	03	05	06
23	0	175	03	03	25	04	05	03
23	0	176	03	07	03	11	03	03
23	0	177	03	03	27	03	03	03
23	0	179	10	12	15	03	03	03
23	0	181	03	04	03	30	03	03
23	0	184	19	15	03	03	03	03
23	0	185	03	06	03	06	23	05
23	0	188	03	03	03	03	03	31
23	0	189	23	07	03	03	04	03
23	0	190	03	03	03	16	08	13
23	0	199	31	03	03	03	03	03
23	0	202	03	03	07	13	14	06
23	0	203	03	26	03	07	03	03
23	0	204	03	03	03	03	10	24
23	0	209	03	03	03	03	31	03
23	0	211	03	03	03	03	27	07
23	0	213	03	03	09	03	21	07
23	0	215	03	03	03	03	31	03
23	0	217	03	10	09	10	11	03
23	0	219	03	03	31	03	03	03
23	0	220	24	10	03	03	03	03
23	0	221	03	03	06	05	25	04
23	0	222	03	03	03	03	09	25
23	0	224	03	03	03	03	31	03
23	0	227	04	03	04	03	28	04
23	0	231	03	03	03	03	15	19
23	0	233	31	03	03	03	03	03
23	0	234	03	03	03	09	25	03
23	0	235	03	03	03	03	16	18
23	0	237	04	03	03	03	19	12
23	0	240	03	04	20	04	10	05
23	0	242	03	03	15	03	15	07
23	0	243	03	03	13	03	09	15
23	0	245	06	03	03	03	15	11
23	0	247	03	03	31	03	03	03
23	0	248	03	03	03	03	03	31
23	0	250	31	03	03	03	03	03
23	0	252	14	03	03	04	15	07
23	0	253	03	03	03	07	03	03
23	0	254	03	03	13	03	13	11
23	0	255	03	03	03	03	03	31
23	0	256	03	03	03	03	17	17
23	0	258	13	03	12	03	03	12
23	0	259	10	05	03	05	15	08
23	0	260	03	05	16	05	12	05
23	0	261	03	04	17	04	11	07
23	0	262	03	03	03	03	31	03
23	0	270	20	08	03	07	05	03
23	0	271	14	12	03	03	10	04
23	0	272	03	06	12	06	06	13
23	0	276	04	10	04	04	20	04
23	0	278	03	05	03	25	03	07
23	0	283	03	03	27	03	05	03
23	0	284	03	03	03	03	09	24
23	0	285	31	03	03	03	03	03
23	0	286	31	03	03	03	03	03
23	0	287	03	03	17	03	17	03
23	0	288	08	20	03	09	03	03
23	0	299	03	03	03	03	03	31
23	0	300	03	03	03	18	05	14
23	0	301	28	03	03	03	06	03
23	0	302	03	17	03	17	03	03
23	0	303	31	03	03	03	03	03
23	0	304	03	31	03	03	03	03
23	0	306	03	03	03	31	03	03
23	0	307	29	03	03	03	05	03
23	0	308	03	03	03	03	03	31
23	0	312	03	05	05	16	14	03
23	0	314	03	03	27	03	06	03
23	0	318	05	03	03	03	03	03
23	0	320	03	03	03	10	03	24
23	0	321	03	03	14	08	05	03
23	0	324	03	03	03	03	29	03
23	0	327	03	03	03	31	03	03
23	0	330	03	13	03	14	03	08
23	0	331	03	03	18	03	13	04
23	0	333	03	15	03	15	05	03
23	0	334	03	03	03	03	24	10
23	0	339	10	03	03	03	03	24
23	0	341	03	10	03	10	03	17
23	0	343	19	13	03	04	03	03
23	0	344	03	15	03	03	19	03
23	0	347	03	03	17	03	10	10
23	0	348	29	03	03	03	05	03
23	0	356	03	03	03	03	03	31
23	0	359	03	03	03	03	03	03
23	0	360	24	03	03	03	10	03
23	0	362	25	03	03	03	09	03
23	0	363	03	03	03	03	27	07
23	0	368	20	03	03	03	06	11
23	0	369	03	03	03	03	21	13
23	0	370	03	03	03	03	30	04
23	0	372	03	09	08	09	10	07
23	0	373	31	03	03	03	03	03
23	0	374	03	03	03	30	03	04
23	0	375	03	03	06	06	19	05
23	0	383	03	03	03	03	10	24
23	0	384	28	04	03	03	03	03
23	0	389	03	31	03	03	03	03
