result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
26	0	24	F	20	灰病院★増設済（改良）	329	300	199	24	400	6
26	0	24	E	21	公園	434	287	247	25	234	8
26	0	25	E	23	果樹園	434	293	311	27	248	7
26	0	25	F	21	油田	308	293	751	25	175	3
26	0	25	C	21	付与工房	250	302	98	25	125	2
26	0	25	A	16	祭器屋	480	296	129	21	200	1
26	0	25	D	22	アニマルカフェ	329	290	191	26	252	7
26	0	26	Q	21	祭器屋	308	296	129	26	208	4
26	0	27	V	1	防具屋	480	71	75	3	20	4
26	0	27	Q	17	産業施設	434	293	182	23	115	4
26	0	28	C	1	魔器屋	329	292	79	3	20	1
26	0	28	Q	10	衣服屋	329	132	73	12	60	3
26	0	28	O	4	しずかな祠	308	291	200	8	66	2
26	0	28	S	11	スパ・シャリーア	434	300	147	13	160	9
26	0	29	K	1	防具屋	480	71	75	3	20	4
26	0	30	A	21	兵器屋	329	297	161	25	261	7
26	0	31	D	20	武器屋	250	286	69	24	120	2
26	0	31	H	23	研究所	434	293	159	27	252	8
26	0	31	U	20	武器屋	308	286	69	22	110	1
26	0	31	E	21	武器屋	329	286	69	24	120	3
26	0	32	U	23	うさうさカフェ	434	290	191	26	290	9
26	0	32	K	20	うさうさカフェ	308	301	155	23	115	1
26	0	32	M	21	忌み星の工房	250	286	69	24	120	2
26	0	32	N	22	忌み星の病院跡	329	300	188	26	234	7
26	0	33	I	1	魔法の小石屋	480	292	79	3	20	4
26	0	33	R	4	草原	308	287	103	5	25	1
26	0	33	T	6	あずまや	250	301	155	8	40	2
26	0	34	D	20	防具屋	434	71	75	20	100	4
26	0	34	F	16	武器屋	250	286	69	20	100	2
26	0	35	B	20	訓練所	308	609	609	22	110	1
26	0	35	F	19	天満宮	250	291	96	24	240	7
26	0	35	I	17	遊園地	480	290	226	21	220	3
26	0	35	K	19	訓練所	329	609	609	24	120	3
26	0	35	H	19	防具屋	434	71	75	21	105	4
26	0	36	E	19	鹿健康ランド	285	290	325	23	150	1
26	0	36	V	22	智慧運ぶ風の図書塔	250	294	214	26	240	5
26	0	36	H	18	黒兎がいっぱい	480	293	119	22	208	1
26	0	36	U	23	うさうさビーチ	434	287	317	27	270	9
26	0	36	A	20	休息施設	308	301	155	23	115	1
26	0	37	E	22	回復施設	329	300	147	22	110	3
26	0	37	I	18	定食屋★増設済（改良）	308	301	163	23	234	5
26	0	37	H	23	旅館	434	300	278	26	203	6
26	0	37	G	21	診療所	250	300	237	22	260	7
26	0	38	K	16	聖堂	250	291	261	22	161	4
26	0	38	H	15	修道院	480	291	249	19	168	2
26	0	39	E	20	訓練所	308	609	609	20	100	1
26	0	39	F	22	療術所	250	300	199	26	210	4
26	0	39	I	21	武器屋★増設済（改良）	329	286	69	24	240	3
26	0	39	H	16	博物館	480	294	124	17	144	2
26	0	41	G	20	衣服屋	308	132	73	20	100	1
26	0	41	K	18	付与工房	329	302	98	22	110	3
26	0	41	O	20	衣服屋	434	132	73	22	110	4
26	0	42	E	17	『カマクラ幕府』★増設済（延命）	480	300	199	21	220	11
26	0	42	A	20	比類なき黄金の記念館	250	294	135	24	182	4
26	0	42	V	21	歌声喫茶『美声の殿堂』	434	290	176	21	147	6
26	0	42	C	22	大魔界博物館	329	294	124	27	261	7
26	0	42	F	16	病院『竪穴式』	329	300	188	16	190	1
26	0	42	B	20	絢爛『博石館』★増設済（延命）	285	294	124	21	225	11
26	0	42	D	20	果樹園『氷果水月』	308	293	311	21	175	3
26	0	43	O	17	ふにゃふにゃ	308	302	98	20	100	1
26	0	43	I	18	まぜまぜ	250	298	139	26	234	6
26	0	44	U	21	甘味処	250	301	211	25	234	6
26	0	44	V	22	公園	329	287	247	26	189	5
26	0	44	T	19	映画館	285	294	244	23	144	1
26	0	44	I	12	動物園★増設済（延命）	329	293	119	12	126	7
26	0	44	P	22	天満宮	434	291	96	26	180	5
26	0	44	R	16	信仰施設★増設済（延命）	480	291	120	24	250	11
26	0	44	S	21	訓練所	308	609	609	23	115	1
26	0	45	U	20	食堂	308	301	204	24	150	2
26	0	45	T	21	植物園	250	293	284	25	252	6
26	0	45	S	22	信仰施設	329	291	120	22	110	3
26	0	45	R	23	料亭	434	301	266	26	224	7
26	0	46	P	12	水族館	285	293	243	17	126	1
26	0	46	D	14	悪魔的公園★増設済（延命）	329	287	247	18	120	4
26	0	47	B	20	記念館	329	294	135	21	184	6
26	0	47	F	16	居酒屋	285	301	171	20	147	2
26	0	47	P	13	専門料理店	434	301	268	17	170	2
26	0	47	V	16	図書館	308	294	214	20	147	3
26	0	47	Q	14	宿屋	329	300	168	18	200	1
26	0	48	J	21	産業施設	329	293	182	21	105	3
26	0	48	G	20	回復施設	250	300	147	20	100	2
26	0	48	L	23	小さな足湯	434	300	283	24	168	6
26	0	48	K	17	訓練所	308	609	609	21	105	1
26	0	49	Q	22	かんぽういん	329	300	147	25	125	3
26	0	49	N	23	はくいどう	434	300	147	26	130	4
26	0	49	D	20	まきどころ	308	300	147	23	115	1
26	0	49	A	21	あかずのおぺしつ	250	300	147	24	120	2
26	0	50	H	22	休息施設	434	301	155	25	125	4
26	0	50	C	11	競技場★増設済（延命）	434	290	131	15	162	1
26	0	50	E	20	教会★増設済（延命）	308	291	151	28	290	13
26	0	50	I	20	料亭	250	301	266	24	216	6
26	0	50	M	17	屋台	457	301	310	20	184	1
26	0	50	G	21	公園	329	287	247	25	224	6
26	0	52	N	21	合成工房	308	298	139	23	115	1
26	0	52	L	22	診療所	250	300	237	26	240	5
26	0	52	K	23	武器屋	329	286	69	26	130	3
26	0	52	H	22	農園	434	293	157	27	224	7
26	0	52	M	17	定食屋	434	301	163	19	198	1
26	0	53	F	17	果樹園	480	293	311	20	210	4
26	0	53	H	15	妾の防具屋だ！★増設済（延命）	250	71	75	18	90	2
26	0	53	I	19	妾の武器屋だ！	308	286	69	23	115	1
26	0	53	K	21	妾の武器屋だ！	329	286	69	23	115	3
26	0	53	I	20	妾の武器屋だ！	434	286	69	23	115	4
26	0	54	B	1	ふつうの装飾屋	329	84	86	3	20	1
26	0	54	M	7	装飾屋	250	84	86	7	35	2
26	0	54	P	8	休息施設	329	301	155	8	40	3
26	0	55	B	19	装飾屋	308	84	86	22	110	1
26	0	55	O	16	防具屋★増設済（延命）	480	71	75	19	95	6
26	0	55	Q	18	水族館★増設済（改良）	285	293	243	19	320	3
26	0	55	F	20	信仰施設	329	291	120	21	207	7
26	0	55	K	21	城	434	287	322	24	168	6
26	0	56	O	15	競技場	434	290	131	16	162	1
26	0	56	H	20	アニマルカフェ	308	290	191	24	168	3
26	0	57	V	20	美術館	250	294	274	24	168	4
26	0	57	F	15	公園★増設済（延命）	250	287	247	19	200	7
26	0	57	C	12	競技場★増設済（延命）	434	290	131	21	144	5
26	0	57	U	22	神社	329	291	251	24	182	5
26	0	57	P	10	記念館★増設済（延命）	457	294	135	10	90	2
26	0	57	Q	17	祭器屋★増設済（延命）	285	296	129	23	115	7
26	0	57	A	21	野外ステージ★増設済（改良）	434	287	242	25	400	7
26	0	58	R	19	護符屋	250	295	88	23	115	2
26	0	58	C	20	武器屋	434	286	69	23	115	4
26	0	58	O	19	神殿	308	291	169	20	168	4
26	0	58	A	19	楽器屋	329	289	193	23	115	3
26	0	59	C	22	専門料理店	329	301	268	26	208	6
26	0	59	F	18	回復施設	285	300	147	27	279	4
26	0	59	J	22	付与工房	434	302	98	26	130	4
26	0	59	E	8	信仰施設★増設済（延命）	329	291	120	16	153	7
26	0	59	D	21	神殿	250	291	169	25	280	7
26	0	59	G	14	教会	480	291	151	17	168	1
26	0	59	E	19	付与工房	308	302	98	22	110	1
26	0	61	P	20	競技場★増設済（改良）	308	290	131	28	576	5
26	0	61	U	17	療術所	480	300	199	21	250	3
26	0	61	Q	20	競技場	285	290	131	24	168	1
26	0	61	S	18	健康ランド	480	290	325	21	192	2
26	0	61	O	21	定食屋	250	301	163	24	162	3
26	0	61	M	21	聖堂	329	291	261	25	189	5
26	0	62	U	20	装飾屋★増設済（改良）	250	84	86	28	640	7
26	0	62	S	20	教会	329	291	151	24	168	5
26	0	62	B	20	防具屋★増設済（改良）	285	71	75	21	384	3
26	0	62	T	13	神殿★増設済（延命）	308	291	169	15	102	2
26	0	62	Q	15	野外ステージ★増設済（延命）	329	287	242	17	102	4
26	0	62	J	17	装飾屋★増設済（延命）	480	84	86	19	95	5
26	0	62	R	19	リゾートホテル★増設済（改良）	480	300	240	20	322	1
26	0	62	P	21	装飾屋	434	84	86	30	224	6
26	0	63	M	20	楽器屋	329	289	193	24	120	3
26	0	66	V	21	付与工房	250	302	98	22	110	2
26	0	66	S	23	武器屋	434	286	69	24	120	4
26	0	66	K	18	武器屋	308	286	69	22	110	1
26	0	66	U	20	公園	329	287	247	25	189	5
26	0	71	I	19	信仰施設	250	291	120	22	110	2
26	0	71	M	19	ペンション	329	300	319	23	270	8
26	0	71	M	20	信仰施設	434	291	120	23	115	4
26	0	72	B	20	付与工房	308	302	98	22	110	1
26	0	72	L	22	祭器屋	329	296	129	25	125	3
26	0	72	J	18	教会	480	291	151	20	184	2
26	0	72	D	18	宿屋	285	300	168	26	261	4
26	0	72	G	21	付与工房	250	302	98	24	120	2
26	0	72	M	23	聖堂	434	291	261	24	182	6
26	0	74	P	12	アニマルカフェ	480	290	191	16	190	4
26	0	74	B	12	プラネタリウム	308	294	220	15	160	6
26	0	76	D	22	付与工房	434	302	98	25	125	4
26	0	76	H	12	記念館	434	294	135	15	162	1
26	0	76	I	12	教会★増設済（改良）	480	291	151	16	380	3
26	0	76	G	13	居酒屋★増設済（改良）	480	301	171	16	304	2
26	0	76	I	16	記念館	308	294	135	20	200	6
26	0	76	J	20	合成工房	329	298	139	20	100	3
26	0	78	S	19	農園★増設済（改良）	250	293	157	23	322	4
26	0	80	Q	17	聖サングニカの血痕	329	291	200	21	230	1
26	0	80	B	24	プラネタリウム	434	294	220	28	240	7
26	0	80	L	20	防具屋	308	71	75	26	180	2
26	0	80	G	21	天算地奇教会	250	291	151	25	156	3
26	0	80	F	23	萬葛の白社	329	291	251	27	240	6
26	0	81	B	21	縁も所縁もない場所	285	291	151	25	250	5
26	0	81	D	22	宿屋	329	300	168	25	225	7
26	0	81	D	20	療術所	308	300	199	24	234	5
26	0	81	F	23	神殿	434	291	169	26	270	8
26	0	81	A	20	塔	250	287	316	28	310	7
26	0	84	I	17	武器屋	250	286	69	21	105	2
26	0	84	M	19	装飾屋	329	84	86	21	105	3
26	0	84	D	17	衣服屋	308	132	73	21	105	1
26	0	84	P	20	衣服屋	434	132	73	23	115	4
26	0	85	A	20	転送装置	250	288	114	27	270	7
26	0	85	Q	16	回復施設★増設済（延命）	434	300	147	24	162	5
26	0	85	N	13	遊戯施設★増設済（延命）	250	290	265	16	80	2
26	0	85	F	21	付与工房	329	302	98	24	120	3
26	0	85	G	23	記念館	434	294	135	27	189	6
26	0	85	M	17	診療所★増設済（改良）	480	300	237	22	384	2
26	0	86	I	18	ブドウ畑	285	293	311	22	230	5
26	0	87	L	16	リゾートホテル	250	300	240	20	144	3
26	0	87	J	12	動く植物園	480	293	119	12	126	2
26	0	87	J	14	神殿	480	291	169	16	112	1
26	0	89	N	19	武器屋	285	286	69	22	156	1
26	0	89	J	20	農園	308	293	157	24	168	2
26	0	89	K	24	定食屋	434	301	163	27	243	8
26	0	89	I	19	兵器屋	329	297	161	25	208	6
26	0	89	K	20	野外ステージ	250	287	242	24	182	4
26	0	92	U	21	武器屋	250	286	69	22	110	2
26	0	92	T	12	神宮	308	291	275	20	160	4
26	0	92	V	18	装飾屋	329	84	86	20	100	3
26	0	92	A	13	訓練所	434	609	609	16	80	4
26	0	93	T	20	産業施設	308	293	182	24	120	1
26	0	93	E	23	合成工房	434	298	139	24	120	4
26	0	95	O	20	プラネタリウム	308	294	220	25	189	3
26	0	95	B	22	付与工房	329	302	98	24	120	3
26	0	95	S	20	ペンション	285	300	319	24	240	5
26	0	95	U	20	付与工房	250	302	98	24	120	2
26	0	95	A	23	衣服屋	434	132	73	26	130	4
26	0	97	F	19	板金屋「馬鈴薯」	250	71	75	24	120	2
26	0	97	H	21	小料理屋「南瓜」	329	301	266	22	144	4
26	0	97	D	20	すずしろ仏具店	308	296	129	25	290	6
26	0	99	R	18	セーブ小屋★増設済（改良）	480	291	151	20	396	2
26	0	99	T	21	鳥の巣亭	250	300	278	25	189	4
26	0	99	C	18	からすをたてまつるところ	480	291	251	20	168	2
26	0	99	B	20	淡水喫茶店	285	290	191	24	162	1
26	0	99	V	21	競魚場	308	290	131	25	189	3
26	0	99	U	22	ガラス張りのむこう	329	293	243	22	176	6
26	0	99	A	23	プラネタリウム	434	294	220	25	234	8
26	0	100	D	20	アルカナナイツカフェ	308	301	140	24	196	3
26	0	100	G	21	大聖堂	250	291	261	29	217	4
26	0	100	M	22	小さな動物園	329	293	119	25	225	7
26	0	100	Q	23	小さな劇場	434	294	332	27	216	7
26	0	103	B	13	古びた映画館★増設済（延命）	480	294	244	17	210	4
26	0	103	J	18	料亭★増設済（改良）	480	301	266	22	460	4
26	0	103	T	23	神殿	434	291	169	27	243	8
26	0	103	P	21	再付与工房	250	299	136	25	175	4
26	0	103	N	20	礼拝堂★増設済（延命）	308	291	200	21	225	12
26	0	103	I	16	ゲームセンター	434	290	276	20	180	1
26	0	103	U	22	修道院	329	291	249	26	252	7
26	0	104	V	20	聖堂	329	291	261	22	260	8
26	0	104	R	18	連打速度測定器	285	290	131	21	184	3
26	0	104	O	17	ﾈｺﾈｺﾈｺｰ	480	290	191	21	225	3
26	0	106	E	18	旅館	285	300	278	19	138	1
26	0	106	O	21	動物園	434	293	119	24	280	9
26	0	106	F	13	鑑賞施設★増設済（延命）	308	294	150	16	80	1
26	0	106	S	12	鑑賞施設★増設済（延命）	434	294	150	19	95	4
26	0	106	C	20	鑑賞施設	308	294	150	22	110	1
26	0	106	T	20	訓練所	250	609	609	24	120	2
26	0	110	N	21	武器屋	308	286	69	23	115	1
26	0	110	K	20	祭器屋	250	296	129	23	115	2
26	0	110	M	22	塔	329	287	316	30	248	6
26	0	112	D	21	付与工房	250	302	98	23	115	2
26	0	112	O	16	家畜小屋	480	300	236	21	207	2
26	0	112	H	19	喫茶店	308	301	140	23	270	6
26	0	112	T	22	合成工房	434	298	139	23	115	4
26	0	113	V	23	訓練所	434	609	609	26	130	4
26	0	113	D	19	転送装置	285	288	114	22	230	5
26	0	113	C	20	公園	308	287	247	24	168	2
26	0	113	T	21	病院	250	300	188	25	290	7
26	0	113	U	22	訓練所	329	609	609	25	125	3
26	0	117	D	22	護符屋	434	295	88	25	125	4
26	0	117	U	20	神殿	308	291	169	21	198	5
26	0	117	B	20	回復施設	250	300	147	23	115	2
26	0	117	C	21	神社	329	291	251	24	225	7
26	0	122	T	23	止まり木	434	300	147	25	125	4
26	0	122	O	20	止まり木	308	300	147	23	115	1
26	0	122	R	21	止まり木	250	300	147	24	120	2
26	0	125	E	20	宿屋	308	300	168	21	132	2
26	0	125	L	20	水族館	480	293	243	20	154	1
26	0	125	D	22	美術館	329	294	274	26	260	8
26	0	125	H	19	図書館★増設済（改良）	285	294	214	19	400	5
26	0	125	F	22	研究所	250	293	159	24	144	3
26	0	127	O	20	らいおんはーと	250	290	191	28	217	4
26	0	128	E	20	教会	250	291	151	22	144	3
26	0	128	T	22	聖堂	329	291	261	26	270	8
26	0	128	U	21	魔器屋	434	292	79	24	120	4
26	0	128	K	17	プラネタリウム★増設済（延命）	434	294	220	21	176	7
26	0	133	N	20	果樹園	308	293	311	24	225	5
26	0	133	E	17	兵器屋	329	297	161	23	115	3
26	0	133	D	21	兵器屋	434	297	161	21	105	4
26	0	133	M	19	護符屋	480	295	88	23	216	3
26	0	133	H	19	訓練所	250	609	609	24	120	2
26	0	136	N	16	教会	480	291	151	19	171	2
26	0	136	E	21	鑑賞施設	329	294	150	25	125	3
26	0	139	I	17	プラネタリウム	480	294	220	21	189	2
26	0	139	D	19	訓練所	308	609	609	24	120	1
26	0	139	G	16	兵器屋★増設済（延命）	480	297	161	24	252	10
26	0	139	R	20	旅館	250	300	278	29	320	7
26	0	139	F	20	神社	285	291	251	21	126	1
26	0	139	T	22	衣服屋	329	132	73	24	120	3
26	0	139	V	23	衣服屋	434	132	73	26	130	4
26	0	139	H	16	健康ランド★増設済（改良）	329	290	325	18	400	1
26	0	140	J	20	主の居ないお屋敷★増設済（延命）	308	287	460	27	261	12
26	0	140	J	12	金のなる木★増設済（延命）	285	301	155	21	240	5
26	0	140	J	21	バンブーリング楽器店	434	289	193	25	125	4
26	0	140	H	20	バンブーリング楽器店	250	289	193	24	120	2
26	0	140	U	17	食虫植物公園	457	287	247	20	210	3
26	0	140	K	19	邪神ちゃん大聖堂	285	291	261	22	192	3
26	0	140	E	21	バンブーリング楽器店	329	289	193	24	120	3
26	0	141	C	19	レンタルブック『十文字』	285	294	214	22	182	2
26	0	141	P	22	診療所	434	300	237	23	182	6
26	0	141	I	20	駆込寺『十文字』	250	291	249	23	234	6
26	0	141	M	21	海の家『十文字』	329	287	317	24	200	6
26	0	142	C	18	[忘却]	434	286	69	22	110	4
26	0	142	V	15	カラオケボックス	329	290	176	19	220	1
26	0	143	O	20	メロンパン修道院	308	291	249	23	161	3
26	0	143	P	20	メロンパン大図書館	285	294	214	23	216	3
26	0	143	J	21	野生動物のレース会場★増設済（改良）	250	293	119	24	520	7
26	0	143	Q	21	公爵の書庫	329	294	214	25	208	6
26	0	143	V	17	メロンパンタワー	434	287	316	19	171	1
26	0	149	K	21	回復施設	308	300	147	23	115	1
26	0	149	H	21	休息施設	250	301	155	22	110	2
26	0	149	E	22	装飾屋	329	84	86	25	125	3
26	0	149	D	17	病院	480	300	188	21	207	2
26	0	149	B	23	休息施設	434	301	155	26	130	4
26	0	150	R	5	ポータル・シュライン	480	291	169	13	120	1
26	0	159	M	20	聖堂	285	291	261	20	168	2
26	0	159	B	23	診療所	329	300	237	27	270	7
26	0	159	K	20	居酒屋	480	301	171	20	192	2
26	0	159	O	15	療術所★増設済（延命）	308	300	199	19	200	6
26	0	159	T	21	聖堂★増設済（改良）	250	291	261	24	400	5
26	0	159	Q	20	祭器屋	308	296	129	24	120	1
26	0	160	H	16	付与工房	250	302	98	16	144	6
26	0	160	P	16	競技場	434	290	131	20	240	9
26	0	160	J	18	アニマルカフェ	285	290	191	22	207	4
26	0	160	I	13	競技場	308	290	131	17	168	4
26	0	168	F	12	果実の成る樹★増設済（延命）	329	301	155	16	80	3
26	0	168	J	17	衣服屋	329	132	73	20	100	3
26	0	168	H	16	衣服屋	434	132	73	21	105	4
26	0	168	G	13	フェアリーテーラー★増設済（延命）	480	132	73	18	90	6
26	0	168	M	16	フェアリーテーラー	308	132	73	20	100	1
26	0	169	O	20	教会	285	291	151	20	126	1
26	0	169	M	13	アニマルカフェ	250	290	191	18	189	6
26	0	173	T	20	研究所	308	293	159	24	200	4
26	0	173	A	22	記念館	329	294	135	25	290	8
26	0	173	C	18	農園	480	293	157	21	176	2
26	0	173	U	21	図書館	250	294	214	25	225	6
26	0	173	V	20	農園	285	293	157	22	150	1
26	0	173	D	23	礼拝堂	434	291	200	26	252	8
26	0	174	B	8	ひつじハウス	329	300	236	11	110	1
26	0	174	K	9	カラオケボックス	434	290	176	9	90	9
26	0	176	Q	20	お祈りボックス	285	291	275	22	144	1
26	0	176	O	20	ソウルフードショップ	250	301	204	24	182	4
26	0	176	I	20	ミート・魔神	329	291	261	24	189	5
26	0	179	G	20	散活気神社	250	291	251	24	182	4
26	0	179	D	22	創作料理の屋台	329	609	609	24	120	3
26	0	179	A	16	蚤の市★増設済（延命）	480	71	75	17	85	5
26	0	179	H	22	古い記憶の屋台	434	609	609	24	120	4
26	0	181	M	19	タピの丘★増設済（延命）	329	291	120	21	105	10
26	0	181	L	21	丘	434	294	332	25	261	8
26	0	181	E	16	丘★増設済（延命）	308	84	86	20	100	8
26	0	181	D	16	丘★増設済（延命）	480	290	265	19	95	5
26	0	185	G	19	図書館	285	294	214	22	156	1
26	0	185	D	21	回復施設	250	300	147	23	115	2
26	0	185	L	17	療術所	434	300	199	21	216	1
26	0	188	A	19	農園	285	293	157	23	184	3
26	0	188	B	18	おいしいていしょくや★増設済（改良）	434	301	163	22	414	1
26	0	188	O	21	植物園★増設済（改良）	250	293	284	25	450	6
26	0	188	L	23	健康食品店	329	301	327	27	243	7
26	0	188	V	18	美術館★増設済（改良）	480	294	274	22	440	3
26	0	188	Q	21	教会	308	291	151	25	156	2
26	0	189	I	9	熊の巣穴	480	300	168	13	98	1
26	0	189	B	12	神獣戦線・医療基地跡	329	300	237	16	144	6
26	0	190	A	21	訓練所	434	609	609	27	135	4
26	0	190	O	18	魔器屋	480	292	79	24	250	3
26	0	190	N	20	農園	285	293	157	24	240	5
26	0	190	R	20	Sunlight Order	308	290	276	27	224	4
26	0	190	V	21	武器屋	250	286	69	24	120	2
26	0	190	B	23	ペンション	329	300	319	27	216	6
26	0	199	V	20	美術館	285	294	274	24	196	2
26	0	199	J	20	武器屋	250	286	69	25	243	6
26	0	199	I	20	訓練所	329	609	609	24	120	3
26	0	199	H	23	家畜小屋	434	300	236	27	174	5
26	0	199	Q	21	果樹園	308	293	311	25	216	4
26	0	202	A	20	植物園	308	293	284	24	144	2
26	0	202	T	16	聖堂	480	291	261	20	189	3
26	0	202	V	17	甘味処	285	301	211	19	180	4
26	0	202	H	20	工務店	250	293	776	24	175	4
26	0	202	B	21	甘味処	434	301	211	26	270	8
26	0	203	J	17	城	329	287	322	21	150	4
26	0	203	I	16	水族館	285	293	243	20	220	5
26	0	204	S	21	霊刀魚観察用∞循環路	434	293	243	25	208	7
26	0	209	K	16	宝石細工工房『ソウルジュエリー』天空の裂け目店	308	302	98	19	95	1
26	0	209	I	20	宝石細工工房『ソウルジュエリー』胎動冷却店	250	302	98	20	100	2
26	0	209	F	24	宝石細工工房『ソウルジュエリー』桜の咲く園店	434	302	98	24	120	4
26	0	209	G	20	宝石細工工房『ソウルジュエリー』ドラゴンの寿司店	329	302	98	24	120	3
26	0	211	T	22	怪しげな工房	434	302	98	26	300	9
26	0	211	E	22	怪しげなペンション	329	300	319	23	208	6
26	0	211	J	17	怪しげな公園	434	287	247	18	180	2
26	0	211	S	18	怪しげな喫茶店★増設済（改良）	480	301	140	23	480	4
26	0	213	V	19	民間療法屋	308	300	199	20	189	5
