result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
12	0	63	7	8	372 	96	380	336
12	0	64	10	11	1268 	515	515	358
12	0	65	10	10	1197 	586	475	340
12	0	66	8	10	697 	45	483	328
12	0	67	4	6	80 	16	324	242
12	0	68	10	12	1258 	525	522	382
12	0	69	5	6	106 	65	344	274
12	0	70	5	5	134 	37	295	238
12	0	71	10	11	1181 	602	470	380
12	0	72	9	11	842 	315	465	376
12	0	73	2	1	10 	11	195	126
12	0	74	1	0	0 	6	159	120
12	0	76	9	10	1092 	65	449	406
12	0	77	1	0	0 	6	213	90
12	0	78	10	12	1701 	82	498	414
12	0	79	6	6	172 	116	340	250
12	0	80	11	12	1801 	924	515	402
12	0	81	11	12	1952 	773	503	406
12	0	82	1	0	0 	6	150	148
12	0	84	8	8	518 	224	493	308
12	0	86	9	9	1110 	47	418	334
12	0	87	1	0	0 	6	303	90
12	0	89	9	10	827 	330	449	350
12	0	90	5	6	115 	56	320	256
12	0	91	6	7	238 	50	353	276
12	0	93	7	9	402 	66	480	310
12	0	95	10	11	1422 	361	488	428
12	0	96	9	10	852 	305	440	364
12	0	97	10	10	1174 	609	598	326
12	0	99	11	12	1841 	884	533	382
12	0	100	8	8	667 	75	427	344
12	0	103	11	12	2010 	715	581	370
12	0	104	9	11	1110 	47	468	374
12	0	105	7	8	415 	53	419	286
12	0	106	9	11	814 	343	468	390
12	0	110	9	12	993 	164	499	394
12	0	111	6	6	238 	50	325	320
12	0	112	10	11	1271 	512	473	378
12	0	113	11	12	1882 	843	506	400
12	0	114	5	4	115 	56	309	190
12	0	117	9	10	920 	237	440	364
12	0	119	11	12	2045 	680	512	460
12	0	120	1	0	0 	6	150	116
12	0	122	11	12	1840 	885	551	370
12	0	123	6	7	270 	18	404	254
12	0	125	9	10	945 	212	545	322
12	0	127	10	12	1781 	2	648	366
12	0	128	11	12	2073 	652	503	402
12	0	129	10	12	1775 	8	495	452
12	0	132	5	4	130 	41	279	214
12	0	133	10	12	1211 	572	513	388
12	0	136	8	9	708 	34	464	300
12	0	137	5	6	128 	43	320	252
12	0	138	1	0	0 	6	150	108
12	0	139	9	12	1044 	113	490	452
12	0	140	9	11	774 	383	492	418
12	0	141	10	11	1412 	371	494	364
12	0	142	9	12	840 	317	490	412
12	0	143	11	12	2117 	608	539	378
12	0	144	10	12	1456 	327	495	468
12	0	147	4	5	68 	28	341	222
12	0	149	10	12	1391 	392	552	366
12	0	150	5	7	118 	53	348	274
12	0	152	3	4	32 	17	314	180
12	0	154	7	9	372 	96	405	396
12	0	157	9	9	918 	239	448	326
12	0	158	9	8	776 	381	396	344
12	0	159	10	11	1381 	402	500	360
12	0	160	6	8	187 	101	375	360
12	0	163	5	5	170 	1	325	210
12	0	166	6	8	268 	20	387	296
12	0	168	6	8	187 	101	393	344
12	0	169	7	8	377 	91	389	302
12	0	173	10	12	1623 	160	495	400
12	0	174	1	0	0 	6	189	114
12	0	175	8	9	509 	233	410	336
12	0	176	9	12	1080 	77	535	406
12	0	177	1	0	0 	6	150	124
12	0	179	9	11	1077 	80	504	358
12	0	181	6	8	180 	108	384	366
12	0	183	5	4	102 	69	285	226
12	0	184	8	9	680 	62	491	298
12	0	185	11	12	2113 	612	524	400
12	0	187	9	9	784 	373	535	316
12	0	188	10	12	1546 	237	510	390
12	0	189	4	5	90 	6	350	204
12	0	190	6	10	273 	15	425	392
12	0	195	7	9	338 	130	516	300
12	0	198	8	10	507 	235	435	350
12	0	199	9	10	936 	221	491	322
12	0	202	10	11	1180 	603	476	396
12	0	203	9	11	1096 	61	582	366
12	0	204	9	10	969 	188	470	336
12	0	209	9	9	755 	402	415	336
12	0	210	4	5	76 	20	383	202
12	0	211	10	11	1199 	584	476	376
12	0	212	1	0	0 	6	177	114
12	0	213	10	11	1264 	519	479	374
12	0	215	8	9	530 	212	410	332
12	0	217	9	10	1035 	122	485	374
12	0	218	6	7	188 	100	353	306
12	0	219	7	8	410 	58	380	308
12	0	220	8	10	717 	25	516	318
12	0	221	11	12	1829 	896	503	410
12	0	222	9	11	923 	234	507	348
12	0	224	9	12	1066 	91	490	396
12	0	225	1	0	0 	6	201	92
12	0	227	11	12	1857 	868	614	376
12	0	228	5	4	115 	56	309	188
12	0	231	11	12	2121 	604	518	392
12	0	233	10	11	1422 	361	521	346
12	0	234	9	10	754 	403	443	354
12	0	235	11	12	2097 	628	515	394
12	0	237	7	9	324 	144	426	314
12	0	238	9	11	894 	263	483	378
12	0	240	9	10	1004 	153	443	354
12	0	241	6	7	228 	60	380	256
12	0	242	10	11	1321 	462	473	378
12	0	243	9	10	944 	213	458	344
12	0	244	5	6	168 	3	320	264
12	0	245	8	8	485 	257	415	292
12	0	246	5	7	140 	31	345	348
12	0	247	10	10	1270 	513	445	360
12	0	248	9	9	825 	332	466	302
12	0	249	4	6	89 	7	315	252
12	0	250	7	8	410 	58	431	274
12	0	251	6	4	191 	97	314	194
12	0	252	11	12	1842 	883	530	384
12	0	253	9	10	922 	235	440	424
12	0	254	8	10	725 	17	444	346
12	0	255	9	9	962 	195	466	302
12	0	256	11	12	1783 	942	524	388
12	0	258	6	5	187 	101	339	218
12	0	259	11	12	2090 	635	536	396
12	0	260	10	12	1757 	26	501	404
12	0	261	10	12	1359 	424	507	400
12	0	262	9	10	786 	371	440	356
12	0	265	1	0	0 	6	153	126
12	0	266	9	11	884 	273	465	376
12	0	270	8	10	538 	204	504	330
12	0	271	8	10	617 	125	504	326
12	0	272	10	10	1236 	547	454	358
12	0	276	8	9	475 	267	470	320
12	0	277	9	12	1085 	72	532	384
12	0	278	9	10	1075 	82	452	400
12	0	283	6	7	254 	34	350	280
12	0	284	9	10	748 	409	476	332
12	0	285	10	12	1669 	114	546	366
12	0	286	8	10	491 	251	486	318
12	0	287	10	11	1660 	123	470	380
12	0	288	10	11	1290 	493	593	354
12	0	290	1	0	0 	6	150	180
12	0	296	10	11	1393 	390	476	376
12	0	299	10	11	1228 	555	485	370
12	0	300	10	11	1539 	244	476	436
12	0	301	8	9	621 	121	461	298
12	0	302	9	12	837 	320	589	398
12	0	303	8	9	469 	273	461	298
12	0	304	9	11	1095 	62	618	342
12	0	306	9	11	863 	294	465	444
12	0	307	9	11	879 	278	516	342
12	0	308	10	12	1569 	214	546	366
12	0	311	8	11	605 	137	460	376
12	0	312	10	10	1364 	419	454	410
12	0	313	10	11	1392 	391	551	362
12	0	314	8	8	549 	193	385	312
12	0	318	9	12	965 	192	541	362
12	0	320	10	12	1761 	22	534	374
12	0	321	8	10	706 	36	435	372
12	0	322	5	5	126 	45	313	272
12	0	323	8	9	680 	62	434	316
12	0	324	10	12	1311 	472	495	400
12	0	326	6	7	189 	99	350	284
12	0	327	10	10	1224 	559	445	428
12	0	328	8	10	522 	220	435	420
12	0	330	10	11	1387 	396	473	442
12	0	331	9	11	1137 	20	468	374
12	0	333	8	10	717 	25	504	350
12	0	334	10	11	1313 	470	473	378
12	0	338	5	4	109 	62	270	240
12	0	339	9	11	903 	254	516	342
12	0	341	8	10	715 	27	507	372
12	0	342	7	5	288 	180	389	238
12	0	343	9	10	1032 	125	536	328
12	0	344	11	12	2086 	639	509	402
12	0	347	9	9	773 	384	424	330
12	0	348	8	9	633 	109	455	302
12	0	352	1	0	0 	6	210	90
12	0	353	8	8	513 	229	415	288
12	0	356	8	11	604 	138	511	338
12	0	359	8	10	629 	113	435	352
12	0	360	8	9	701 	41	443	310
12	0	361	6	9	260 	28	457	296
12	0	362	10	12	1624 	159	540	370
12	0	363	11	11	1884 	841	499	368
12	0	368	11	12	2017 	708	542	376
12	0	369	10	12	1730 	53	501	396
12	0	370	10	12	1276 	507	498	398
12	0	372	11	12	2000 	725	563	398
12	0	373	9	10	965 	192	491	322
12	0	374	11	12	1974 	751	500	472
12	0	375	10	10	1191 	592	451	376
12	0	379	6	8	272 	16	375	300
12	0	383	10	12	1625 	158	525	380
12	0	384	7	8	349 	119	434	274
12	0	389	10	11	1714 	69	623	346
12	0	391	7	8	321 	147	380	344
12	0	392	5	6	136 	35	320	252
