result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
2	0	97	102	3	0	0	0
2	0	98	102	3	1	1	4
2	0	99	102	3	0	0	0
2	0	100	102	3	0	0	0
2	0	101	102	3	1	2	6
2	0	102	309	3	0	0	0
2	0	103	102	3	0	0	0
2	0	104	102	3	0	0	0
2	0	105	309	3	0	0	0
2	0	106	63	3	0	0	0
2	0	107	102	3	0	0	0
2	0	108	102	3	0	0	0
2	0	109	63	3	0	0	0
2	0	110	102	2	1	0	0
2	0	112	63	3	0	0	0
2	0	113	102	3	0	0	0
2	0	114	63	3	0	0	0
2	0	115	102	3	0	1	4
2	0	116	309	3	0	0	0
2	0	117	63	3	0	0	0
2	0	118	102	3	0	0	0
2	0	119	102	3	0	0	0
2	0	120	63	2	0	0	0
2	0	121	102	3	0	0	0
2	0	122	102	3	0	0	0
2	0	123	309	3	0	0	0
2	0	124	102	3	0	0	0
2	0	125	309	3	0	0	0
2	0	126	63	3	0	0	0
2	0	127	102	3	0	0	0
2	0	128	102	3	0	0	0
2	0	129	102	3	1	1	4
2	0	130	102	3	1	0	0
2	0	131	63	3	0	0	0
2	0	133	309	3	0	0	0
2	0	134	102	3	0	0	0
2	0	135	309	3	0	1	4
2	0	136	102	3	0	0	0
2	0	137	102	3	1	1	4
2	0	138	102	3	1	2	6
2	0	139	102	3	0	0	0
2	0	141	102	3	0	0	0
2	0	142	102	3	0	0	0
2	0	143	102	3	0	0	0
2	0	144	102	3	0	0	0
2	0	145	309	3	0	0	0
2	0	146	309	3	0	0	0
2	0	147	309	3	0	0	0
2	0	149	63	3	0	0	0
2	0	150	102	3	0	0	0
2	0	151	102	3	0	0	0
2	0	152	102	3	1	1	4
2	0	153	102	3	1	2	6
2	0	154	102	3	0	0	0
2	0	155	102	3	0	0	0
2	0	156	309	3	0	0	0
2	0	157	102	3	0	0	0
2	0	158	102	3	0	0	0
2	0	159	63	3	0	0	0
2	0	160	102	3	0	0	0
2	0	161	63	3	0	0	0
2	0	162	102	3	1	0	0
2	0	163	102	3	0	0	0
2	0	164	309	3	0	0	0
2	0	165	102	3	1	1	4
2	0	166	102	3	0	0	0
2	0	167	63	3	0	0	0
2	0	169	63	3	0	0	0
2	0	170	102	3	1	2	6
2	0	173	102	3	0	0	0
2	0	175	102	3	0	0	0
2	0	176	63	3	0	0	0
2	0	177	102	3	1	0	0
2	0	178	309	3	0	0	0
2	0	179	63	3	0	0	0
2	0	181	102	3	1	1	4
2	0	182	102	3	1	2	6
2	0	183	102	3	0	0	0
2	0	184	102	3	0	0	0
2	0	185	102	3	0	0	0
2	0	186	102	3	1	2	6
2	0	187	102	3	0	0	0
2	0	188	102	3	0	0	0
2	0	189	309	3	0	0	0
2	0	190	309	3	0	0	0
2	0	191	309	3	0	0	0
2	0	192	102	3	1	2	6
2	0	193	102	3	0	0	0
2	0	194	63	3	0	0	0
2	0	195	309	3	0	0	0
2	0	196	102	2	0	2	6
2	0	197	102	3	1	1	4
2	0	198	102	3	0	0	0
2	0	199	102	3	0	0	0
2	0	200	102	3	0	0	0
2	0	201	309	3	0	0	0
2	0	202	63	3	0	0	0
2	0	203	63	3	0	0	0
2	0	204	102	3	0	0	0
2	0	205	102	3	1	2	6
2	0	206	63	3	0	0	0
2	0	207	63	3	0	0	0
2	0	209	102	3	0	0	0
2	0	211	102	3	0	0	0
2	0	212	102	3	0	0	0
2	0	213	102	3	0	0	0
2	0	214	102	3	1	1	4
2	0	215	102	3	0	0	0
2	0	216	102	3	0	0	0
2	0	217	102	3	0	0	0
2	0	219	102	3	0	0	0
2	0	220	309	3	0	0	0
2	0	221	102	3	0	0	0
2	0	222	102	3	0	0	0
2	0	223	102	2	0	0	0
2	0	224	102	3	0	0	0
2	0	225	102	3	1	0	0
2	0	226	63	3	0	0	0
2	0	227	102	3	0	0	0
2	0	228	63	3	0	0	0
2	0	229	102	3	0	2	6
2	0	230	102	3	0	0	0
2	0	231	102	3	0	0	0
2	0	232	63	3	0	0	0
2	0	233	102	3	0	0	0
2	0	234	102	3	0	0	0
2	0	235	102	3	0	0	0
2	0	236	102	3	0	0	0
2	0	237	102	3	0	0	0
2	0	238	102	3	0	0	0
2	0	239	102	3	0	2	6
2	0	240	63	3	0	0	0
2	0	241	102	3	0	0	0
2	0	242	63	3	0	0	0
2	0	243	102	3	0	0	0
2	0	244	63	3	0	0	0
2	0	245	63	3	0	0	0
2	0	247	102	3	0	0	0
2	0	248	102	3	0	0	0
2	0	249	309	3	0	0	0
2	0	250	63	3	0	0	0
2	0	251	102	2	0	0	0
2	0	252	102	3	0	0	0
2	0	253	102	3	0	0	0
2	0	254	102	3	0	0	0
2	0	255	63	3	0	0	0
2	0	256	102	3	0	0	0
2	0	257	102	3	1	1	4
2	0	258	102	3	0	0	0
2	0	259	102	3	0	0	0
2	0	260	102	3	0	0	0
2	0	261	102	3	0	0	0
2	0	262	63	3	0	0	0
2	0	263	102	3	1	1	4
2	0	264	63	3	0	0	0
2	0	265	63	3	0	0	0
2	0	266	63	3	0	0	0
2	0	267	102	3	1	1	4
2	0	268	102	3	0	0	0
2	0	269	102	3	1	2	6
2	0	270	102	3	0	0	0
2	0	271	102	3	0	0	0
2	0	272	102	3	0	0	0
2	0	274	102	3	0	1	4
2	0	275	102	3	0	0	0
2	0	276	102	3	0	0	0
2	0	277	102	3	0	0	0
2	0	278	102	3	0	0	0
2	0	279	102	3	0	0	0
2	0	280	102	3	0	0	0
2	0	282	102	3	1	2	6
2	0	283	63	3	0	0	0
2	0	284	102	3	0	0	0
2	0	285	102	3	0	0	0
2	0	286	309	3	0	0	0
2	0	287	102	3	0	0	0
2	0	288	102	3	0	0	0
2	0	289	102	3	0	0	0
2	0	290	102	3	1	0	0
2	0	291	102	3	1	1	4
2	0	292	102	3	1	2	6
2	0	293	63	2	0	0	0
2	0	294	309	3	0	0	0
2	0	295	102	3	0	0	0
2	0	296	102	3	0	0	0
2	0	297	63	3	0	0	0
2	0	298	102	3	1	1	4
2	0	299	102	3	0	0	0
2	0	300	102	3	0	0	0
2	0	301	102	3	0	0	0
2	0	302	102	3	0	0	0
2	0	303	102	3	0	0	0
2	0	304	102	3	0	0	0
2	0	305	102	3	0	0	0
2	0	306	102	3	0	0	0
2	0	307	102	3	0	0	0
2	0	308	102	3	0	0	0
2	0	309	102	3	1	2	6
2	0	310	309	3	0	0	0
2	0	311	102	3	0	0	0
2	0	312	102	3	0	0	0
2	0	313	102	3	0	0	0
2	0	314	102	3	0	0	0
2	0	315	102	3	0	0	0
2	0	316	309	3	0	0	0
2	0	317	63	2	0	0	0
2	0	318	102	3	0	0	0
2	0	319	102	3	1	1	4
2	0	320	102	3	0	0	0
2	0	321	63	3	0	0	0
2	0	322	102	3	1	1	4
2	0	323	309	3	0	0	0
2	0	324	102	3	0	0	0
2	0	325	63	2	0	2	6
2	0	326	102	3	0	0	0
2	0	327	102	3	0	0	0
2	0	328	102	3	0	0	0
2	0	329	102	3	0	0	0
2	0	330	102	3	0	0	0
2	0	331	102	3	0	0	0
2	0	333	102	3	0	0	0
2	0	334	63	3	0	0	0
2	0	337	102	3	1	1	4
2	0	338	102	3	0	0	0
2	0	339	102	3	0	0	0
2	0	340	63	3	0	0	0
2	0	341	102	3	0	0	0
2	0	342	102	3	0	0	0
2	0	343	63	3	0	0	0
2	0	344	63	3	0	0	0
2	0	346	63	3	0	1	4
2	0	347	102	3	0	0	0
2	0	348	309	3	0	1	4
2	0	349	63	2	0	0	0
2	0	350	102	3	1	2	6
2	0	351	102	3	1	1	4
2	0	352	102	3	0	0	0
2	0	353	102	3	0	0	0
2	0	354	102	3	1	1	4
2	0	355	102	3	1	1	4
2	0	356	102	3	1	1	4
2	0	357	102	3	1	1	4
2	0	358	102	3	0	0	0
2	0	359	309	3	0	0	0
2	0	360	63	3	0	0	0
2	0	361	102	3	1	0	0
2	0	362	102	3	0	0	0
2	0	363	102	3	0	0	0
2	0	364	102	3	0	2	6
2	0	365	102	3	1	0	0
2	0	366	102	3	1	2	6
2	0	367	102	3	0	0	0
2	0	368	102	3	0	0	0
2	0	369	102	3	0	0	0
2	0	370	102	3	0	0	0
2	0	371	102	3	1	1	4
2	0	372	102	3	0	0	0
2	0	373	102	3	0	0	0
2	0	374	102	3	0	0	0
2	0	375	102	3	0	0	0
2	0	377	63	2	0	0	0
2	0	378	102	3	1	0	0
2	0	379	102	3	0	0	0
2	0	380	102	3	1	2	6
2	0	382	102	3	1	1	4
2	0	383	102	3	0	0	0
2	0	384	102	3	0	0	0
2	0	385	102	3	0	0	0
2	0	387	102	2	0	0	0
2	0	389	102	2	0	0	0
2	0	390	63	2	0	0	0
2	0	391	102	2	0	0	0
2	0	392	102	2	0	0	0
