result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
2	0	103	03	08	03	03	03	05
2	0	104	03	03	03	03	10	03
2	0	105	07	03	03	04	04	04
2	0	106	03	03	04	07	05	03
2	0	107	10	03	03	03	03	03
2	0	108	03	05	07	04	03	03
2	0	109	08	03	05	03	03	03
2	0	110	03	03	03	03	10	03
2	0	112	04	03	03	03	09	03
2	0	113	05	03	03	03	08	03
2	0	114	05	03	05	03	03	06
2	0	115	03	03	07	03	04	04
2	0	116	03	03	03	05	08	03
2	0	117	03	03	10	03	03	03
2	0	118	03	03	03	10	03	03
2	0	119	03	04	03	09	03	03
2	0	120	07	06	03	03	03	03
2	0	121	03	03	04	08	04	03
2	0	122	08	03	03	03	03	05
2	0	123	04	05	03	03	05	05
2	0	124	09	03	03	03	04	03
2	0	125	06	07	03	03	03	03
2	0	126	06	03	03	03	06	04
2	0	127	03	10	03	03	03	03
2	0	128	03	03	09	03	03	04
2	0	129	03	09	03	03	03	03
2	0	130	03	03	05	06	05	03
2	0	131	03	03	10	03	03	03
2	0	133	07	03	03	03	06	03
2	0	134	03	03	07	03	06	03
2	0	135	06	03	05	04	03	03
2	0	136	09	03	03	03	04	03
2	0	137	07	03	05	03	03	03
2	0	138	05	03	03	06	03	03
2	0	139	03	03	03	03	08	05
2	0	141	03	03	03	03	06	07
2	0	142	03	03	05	06	05	03
2	0	143	09	03	03	03	04	03
2	0	144	03	03	03	10	03	03
2	0	145	03	03	08	04	04	03
2	0	146	03	03	08	03	05	03
2	0	147	04	04	06	04	04	03
2	0	149	03	04	03	03	03	09
2	0	150	03	03	06	04	06	03
2	0	151	04	03	03	03	06	06
2	0	152	03	05	06	04	03	03
2	0	153	03	03	03	03	06	05
2	0	154	03	03	03	10	03	03
2	0	155	03	03	03	10	03	03
2	0	156	05	08	03	03	03	03
2	0	157	04	03	03	03	06	06
2	0	158	03	03	03	06	05	05
2	0	159	03	03	03	03	04	09
2	0	160	03	03	03	10	03	03
2	0	161	03	03	08	04	04	03
2	0	162	03	03	06	03	07	03
2	0	163	03	03	03	03	05	08
2	0	164	03	03	03	06	03	07
2	0	165	07	04	03	03	03	04
2	0	166	03	03	03	03	08	05
2	0	167	03	03	03	03	10	03
2	0	169	03	03	03	03	07	06
2	0	170	03	05	03	05	04	03
2	0	173	03	03	03	03	10	03
2	0	175	03	03	07	04	05	03
2	0	176	03	04	05	05	04	04
2	0	177	03	03	10	03	03	03
2	0	178	04	03	04	03	08	03
2	0	179	06	04	06	03	03	03
2	0	181	03	03	03	09	03	03
2	0	182	03	03	03	03	08	03
2	0	183	03	03	05	03	04	07
2	0	184	08	05	03	03	03	03
2	0	185	03	04	03	03	09	03
2	0	186	03	03	06	03	05	03
2	0	187	03	09	03	03	03	04
2	0	188	03	03	03	03	09	04
2	0	189	07	05	03	03	04	03
2	0	190	03	03	03	08	05	03
2	0	191	03	03	08	03	05	03
2	0	192	03	08	03	03	03	03
2	0	193	03	03	08	03	04	04
2	0	194	03	03	03	10	03	03
2	0	195	07	05	03	04	03	03
2	0	196	06	03	03	03	05	03
2	0	197	03	03	03	03	08	04
2	0	198	03	03	10	03	03	03
2	0	199	10	03	03	03	03	03
2	0	200	03	03	03	03	10	03
2	0	201	08	04	03	03	04	03
2	0	202	03	03	03	05	08	03
2	0	203	03	08	03	05	03	03
2	0	204	03	03	03	03	06	07
2	0	205	05	03	03	03	06	03
2	0	206	03	03	07	03	06	03
2	0	207	03	03	03	03	10	03
2	0	209	03	03	03	03	10	03
2	0	211	03	03	03	03	10	03
2	0	212	03	03	10	03	03	03
2	0	213	03	03	06	03	06	04
2	0	214	03	03	03	05	04	06
2	0	215	03	03	03	03	10	03
2	0	216	03	03	03	03	07	06
2	0	217	03	04	05	07	03	03
2	0	219	03	03	10	03	03	03
2	0	220	10	03	03	03	03	03
2	0	221	03	03	03	05	08	03
2	0	222	03	03	03	03	03	10
2	0	223	03	03	04	05	07	03
2	0	224	03	03	03	03	10	03
2	0	225	08	04	03	03	04	03
2	0	226	07	03	06	03	03	03
2	0	227	04	08	03	04	03	03
2	0	228	03	03	03	03	04	09
2	0	229	06	04	03	03	04	03
2	0	230	05	03	05	03	05	04
2	0	231	03	03	03	03	08	05
2	0	232	09	03	03	04	03	03
2	0	233	10	03	03	03	03	03
2	0	234	03	03	03	03	09	04
2	0	235	03	03	03	03	09	04
2	0	236	07	06	03	03	03	03
2	0	237	04	03	03	03	07	05
2	0	238	03	04	08	04	03	03
2	0	239	03	03	05	03	05	04
2	0	240	03	03	08	03	05	03
2	0	241	04	03	03	03	06	06
2	0	242	03	03	06	03	06	04
2	0	243	03	03	04	03	06	06
2	0	244	03	03	03	05	08	03
2	0	245	05	03	03	03	06	05
2	0	247	03	03	10	03	03	03
2	0	248	03	03	03	03	03	10
2	0	249	03	03	10	03	03	03
2	0	250	10	03	03	03	03	03
2	0	251	03	03	03	03	05	08
2	0	252	06	03	03	03	06	04
2	0	253	03	03	03	10	03	03
2	0	254	03	03	07	03	06	03
2	0	255	03	03	03	03	03	10
2	0	256	03	03	03	03	05	08
2	0	257	03	05	05	05	03	03
2	0	258	06	03	04	03	03	06
2	0	259	05	04	03	04	05	04
2	0	260	03	03	08	04	04	03
2	0	261	03	03	03	04	09	03
2	0	262	03	03	03	03	10	03
2	0	263	08	03	03	03	04	03
2	0	264	03	03	03	03	08	05
2	0	265	04	03	03	04	08	03
2	0	266	03	03	10	03	03	03
2	0	267	03	03	05	03	07	03
2	0	268	03	03	07	06	03	03
2	0	269	03	03	05	04	05	03
2	0	270	09	03	03	04	03	03
2	0	271	07	03	03	03	06	03
2	0	272	03	03	10	03	03	03
2	0	274	03	03	03	03	09	03
2	0	275	03	03	08	04	04	03
2	0	276	04	04	04	04	05	04
2	0	277	06	04	03	05	04	03
2	0	278	03	03	03	07	03	06
2	0	279	03	03	03	03	07	06
2	0	280	08	03	05	03	03	03
2	0	282	03	06	03	04	04	03
2	0	283	03	03	08	03	05	03
2	0	284	03	03	03	03	03	10
2	0	285	10	03	03	03	03	03
2	0	286	09	03	03	03	03	04
2	0	287	03	03	07	03	06	03
2	0	288	04	07	04	04	03	03
2	0	289	09	03	03	03	04	03
2	0	290	03	03	03	10	03	03
2	0	291	03	03	09	03	03	03
2	0	292	03	03	08	03	03	03
2	0	293	03	03	09	03	04	03
2	0	294	05	03	08	03	03	03
2	0	295	03	10	03	03	03	03
2	0	296	03	03	03	03	10	03
2	0	297	03	03	07	03	04	05
2	0	298	03	03	03	07	05	03
2	0	299	03	03	03	03	08	05
2	0	300	03	03	03	10	03	03
2	0	301	10	03	03	03	03	03
2	0	302	03	09	03	04	03	03
2	0	303	10	03	03	03	03	03
2	0	304	03	10	03	03	03	03
2	0	305	03	03	10	03	03	03
2	0	306	03	03	03	10	03	03
2	0	307	10	03	03	03	03	03
2	0	308	03	03	03	03	03	10
2	0	309	03	03	05	03	03	06
2	0	310	10	03	03	03	03	03
2	0	311	03	03	09	04	03	03
2	0	312	03	03	03	10	03	03
2	0	313	04	06	03	03	04	05
2	0	314	03	03	08	03	05	03
2	0	315	03	03	03	03	10	03
2	0	316	06	03	06	03	04	03
2	0	317	06	03	03	03	05	05
2	0	318	10	03	03	03	03	03
2	0	319	03	09	03	03	03	03
2	0	320	03	03	03	03	06	07
2	0	321	03	03	05	08	03	03
2	0	322	03	03	03	09	03	03
2	0	323	03	03	08	03	03	05
2	0	324	03	03	03	03	10	03
2	0	325	03	03	04	04	04	05
2	0	326	03	03	07	03	06	03
2	0	327	03	03	03	10	03	03
2	0	328	03	03	03	10	03	03
2	0	329	03	04	03	09	03	03
2	0	330	03	03	03	10	03	03
2	0	331	03	03	10	03	03	03
2	0	333	04	07	03	04	04	03
2	0	334	03	03	03	03	09	04
2	0	337	03	03	03	03	09	03
2	0	338	03	03	08	05	03	03
2	0	339	05	03	03	03	03	08
2	0	340	08	03	03	03	05	03
2	0	341	03	07	03	06	03	03
2	0	342	03	07	03	05	03	04
2	0	343	05	07	03	04	03	03
2	0	344	03	03	03	03	10	03
2	0	346	03	03	09	03	03	03
2	0	347	03	03	08	03	03	05
2	0	348	09	03	03	03	03	03
2	0	349	04	03	03	03	04	08
2	0	350	08	03	03	03	03	03
2	0	351	03	03	04	04	07	03
2	0	352	08	05	03	03	03	03
2	0	353	07	03	03	03	05	04
2	0	354	03	03	07	03	05	03
2	0	355	03	03	03	09	03	03
2	0	356	03	03	03	03	03	09
2	0	357	03	03	07	04	04	03
2	0	358	03	03	03	06	07	03
2	0	359	03	03	03	03	10	03
2	0	360	10	03	03	03	03	03
2	0	361	03	05	03	04	03	07
2	0	362	10	03	03	03	03	03
2	0	363	03	03	03	03	07	06
2	0	364	03	04	05	03	05	03
2	0	365	03	08	03	05	03	03
2	0	366	03	03	03	05	03	06
2	0	367	06	03	03	03	07	03
2	0	368	03	03	03	03	05	08
2	0	369	03	03	03	03	10	03
2	0	370	03	03	03	03	09	04
2	0	371	03	03	09	03	03	03
2	0	372	03	08	03	04	03	04
2	0	373	10	03	03	03	03	03
2	0	374	03	03	03	10	03	03
2	0	375	03	03	03	07	05	04
2	0	377	03	03	08	05	03	03
2	0	378	03	03	10	03	03	03
2	0	379	03	03	08	03	05	03
2	0	380	03	03	03	03	05	06
2	0	382	03	05	03	07	03	03
2	0	383	03	03	03	03	10	03
2	0	384	09	04	03	03	03	03
2	0	385	05	06	03	03	05	03
2	0	387	03	03	03	10	03	03
2	0	389	03	10	03	03	03	03
2	0	390	03	03	04	04	06	05
2	0	391	03	03	05	08	03	03
2	0	392	03	03	05	03	08	03
