result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
11	0	103	10	11	1299 	484	548	346
11	0	104	8	10	636 	106	435	350
11	0	105	6	7	274 	14	386	262
11	0	106	7	9	340 	128	408	338
11	0	108	2	2	19 	2	205	156
11	0	110	6	8	282 	6	384	300
11	0	111	6	6	238 	50	325	320
11	0	112	9	11	797 	360	468	372
11	0	113	10	11	1171 	612	476	374
11	0	114	5	4	115 	56	309	190
11	0	115	3	2	32 	17	219	156
11	0	117	8	8	604 	138	385	318
11	0	119	10	11	1334 	449	482	430
11	0	120	1	0	0 	6	150	116
11	0	122	9	10	1044 	113	488	322
11	0	123	6	7	270 	18	404	254
11	0	125	9	10	945 	212	536	322
11	0	126	3	3	22 	27	244	174
11	0	127	9	11	1070 	87	609	342
11	0	128	10	10	1362 	421	448	356
11	0	129	9	11	1064 	93	465	424
11	0	132	5	4	130 	41	279	214
11	0	133	8	11	500 	242	478	358
11	0	134	5	5	143 	28	295	230
11	0	136	8	9	708 	34	461	300
11	0	137	4	4	65 	31	265	204
11	0	138	1	0	0 	6	150	108
11	0	139	8	10	665 	77	435	396
11	0	140	8	9	522 	220	428	374
11	0	141	9	10	938 	219	464	338
11	0	142	7	9	461 	7	405	342
11	0	143	10	11	1406 	377	506	354
11	0	144	9	11	745 	412	465	438
11	0	147	4	5	68 	28	341	222
11	0	149	8	11	680 	62	514	338
11	0	150	4	6	55 	41	318	246
11	0	152	3	4	32 	17	314	180
11	0	154	6	9	260 	28	400	386
11	0	155	5	7	167 	4	345	318
11	0	156	5	5	127 	44	373	206
11	0	157	8	9	707 	35	440	322
11	0	158	8	8	635 	107	391	338
11	0	159	10	11	1381 	402	500	358
11	0	160	6	8	187 	101	375	360
11	0	163	5	5	170 	1	325	210
11	0	164	5	5	150 	21	340	224
11	0	166	6	8	193 	95	387	294
11	0	168	6	8	187 	101	393	338
11	0	169	7	8	377 	91	389	300
11	0	173	9	11	912 	245	465	374
11	0	174	1	0	0 	6	180	114
11	0	175	7	8	368 	100	380	310
11	0	176	8	10	606 	136	480	356
11	0	177	1	0	0 	6	150	120
11	0	179	9	11	1077 	80	504	356
11	0	181	5	8	105 	66	379	356
11	0	183	5	4	102 	69	285	226
11	0	184	8	9	680 	62	488	298
11	0	185	10	11	1402 	381	494	370
11	0	187	8	8	573 	169	505	286
11	0	188	9	11	835 	322	477	366
11	0	189	4	5	90 	6	350	204
11	0	190	5	6	105 	66	320	302
11	0	195	7	9	338 	130	516	300
11	0	197	1	0	0 	6	153	112
11	0	198	8	10	507 	235	435	350
11	0	199	9	10	936 	221	488	322
11	0	202	8	10	706 	36	438	368
11	0	203	8	9	622 	120	518	322
11	0	204	8	9	653 	89	437	312
11	0	209	8	8	544 	198	385	310
11	0	210	4	4	54 	42	352	182
11	0	211	10	11	1199 	584	476	374
11	0	212	1	0	0 	6	177	114
11	0	213	9	9	790 	367	424	328
11	0	215	7	8	389 	79	380	306
11	0	216	4	4	68 	28	274	200
11	0	217	8	10	719 	23	480	364
11	0	218	4	5	94 	2	290	258
11	0	219	7	8	316 	152	380	306
11	0	220	8	10	506 	236	507	318
11	0	221	9	11	1118 	39	468	380
11	0	222	8	10	671 	71	474	324
11	0	224	8	10	687 	55	435	350
11	0	225	1	0	0 	6	201	92
11	0	227	9	10	1146 	11	545	328
11	0	228	5	4	115 	56	309	188
11	0	231	10	11	1410 	373	488	366
11	0	233	9	10	948 	209	488	322
11	0	234	9	10	754 	403	443	352
11	0	235	10	11	1386 	397	485	368
11	0	236	5	5	108 	63	358	206
11	0	237	6	9	183 	105	418	310
11	0	238	9	11	894 	263	483	378
11	0	240	8	9	688 	54	413	328
11	0	241	6	7	228 	60	380	256
11	0	242	10	11	1321 	462	473	376
11	0	243	8	9	628 	114	428	318
11	0	244	5	6	168 	3	320	264
11	0	245	7	8	344 	124	407	288
11	0	246	5	7	140 	31	345	342
11	0	247	10	10	1270 	513	445	358
11	0	248	8	8	589 	153	433	278
11	0	249	4	6	89 	7	315	252
11	0	250	7	8	316 	152	428	274
11	0	251	6	4	191 	97	314	194
11	0	252	9	10	1131 	26	467	336
11	0	253	8	9	606 	136	410	394
11	0	254	8	10	725 	17	444	344
11	0	255	9	9	821 	336	463	302
11	0	256	9	10	1072 	85	464	338
11	0	258	5	4	159 	12	309	192
11	0	259	10	11	1379 	404	506	370
11	0	260	9	10	1046 	111	446	358
11	0	261	8	11	648 	94	469	372
11	0	262	8	9	575 	167	410	330
11	0	265	1	0	0 	6	153	124
11	0	266	8	11	568 	174	460	370
11	0	268	4	4	60 	36	265	226
11	0	270	7	9	370 	98	471	306
11	0	271	7	9	406 	62	465	302
11	0	272	9	10	920 	237	440	354
11	0	276	7	9	400 	68	456	316
11	0	277	8	9	611 	131	449	320
11	0	278	9	10	1075 	82	452	394
11	0	279	5	5	139 	32	313	220
11	0	283	6	7	254 	34	350	280
11	0	284	9	10	748 	409	473	332
11	0	285	9	10	958 	199	488	322
11	0	286	8	10	491 	251	483	318
11	0	287	9	11	1130 	27	465	374
11	0	288	9	9	760 	397	529	310
11	0	290	1	0	0 	6	150	180
11	0	296	9	9	863 	294	421	330
11	0	299	9	10	754 	403	452	346
11	0	300	9	10	1009 	148	446	406
11	0	301	8	9	621 	121	458	298
11	0	302	7	9	458 	10	504	324
11	0	303	7	9	375 	93	453	294
11	0	304	9	11	1095 	62	609	342
11	0	306	8	10	611 	131	435	414
11	0	307	9	11	879 	278	513	342
11	0	308	9	11	1095 	62	513	342
11	0	311	7	8	289 	179	380	310
11	0	312	10	10	1252 	531	445	410
11	0	313	9	10	918 	239	512	338
11	0	314	7	8	455 	13	380	306
11	0	315	4	4	60 	36	265	206
11	0	316	3	3	31 	18	253	170
11	0	318	8	10	586 	156	483	318
11	0	320	9	11	1050 	107	501	350
11	0	321	7	9	390 	78	405	346
11	0	322	5	5	126 	45	313	272
11	0	323	8	8	469 	273	406	296
11	0	324	8	10	600 	142	435	350
11	0	326	6	7	189 	99	350	284
11	0	327	9	10	908 	249	440	418
11	0	328	7	10	354 	114	430	404
11	0	330	9	10	913 	244	440	418
11	0	331	8	9	663 	79	413	328
11	0	333	8	10	717 	25	504	350
11	0	334	9	11	1145 	12	468	372
11	0	338	5	4	109 	62	270	228
11	0	339	8	9	587 	155	458	298
11	0	341	8	9	547 	195	482	346
11	0	342	7	5	288 	180	389	238
11	0	343	8	9	716 	26	503	304
11	0	344	10	11	1375 	408	470	378
11	0	347	9	9	773 	384	421	330
11	0	348	8	9	633 	109	452	302
11	0	352	1	0	0 	6	210	90
11	0	353	8	8	513 	229	415	288
11	0	356	7	8	288 	180	428	274
11	0	359	7	9	418 	50	405	326
11	0	360	8	8	490 	252	418	288
11	0	361	6	9	260 	28	457	296
11	0	362	9	11	913 	244	510	344
11	0	363	10	11	1410 	373	491	364
11	0	368	10	11	1221 	562	509	352
11	0	369	9	11	1019 	138	471	370
11	0	370	9	11	897 	260	468	372
11	0	372	10	11	1289 	494	530	374
11	0	373	8	9	649 	93	458	298
11	0	374	10	10	1263 	520	445	422
11	0	375	9	9	875 	282	421	350
11	0	379	6	8	272 	16	375	300
11	0	383	10	10	1246 	537	472	340
11	0	384	7	8	349 	119	434	274
11	0	389	10	11	1240 	543	614	346
11	0	391	7	8	321 	147	380	344
11	0	392	5	6	136 	35	320	252
