result_no	generate_no	e_no	name	card_id	get_type	
24	0	4	無名のカード	89	2
24	0	4	無名のカード	2028	2
24	0	4	無名のカード	4635	2
24	0	4	無名のカード	1450	2
24	0	4	無名のカード	2232	2
24	0	4	無名のカード	1243	2
24	0	4	無名のカード	2765	2
24	0	4	無名のカード	99	2
24	0	4	無名のカード	2883	2
24	0	4	無名のカード	1759	2
24	0	4	無名のカード	3714	2
24	0	4	無名のカード	1718	2
24	0	4	無名のカード	665	2
24	0	4	無名のカード	1466	2
24	0	4	無名のカード	1760	2
24	0	4	無名のカード	397	2
24	0	4	無名のカード	7187	2
24	0	4	無名のカード	2906	2
24	0	4	無名のカード	1530	2
24	0	4	無名のカード	4619	2
24	0	4	無名のカード	1423	2
24	0	4	無名のカード	3625	2
24	0	4	無名のカード	212	2
24	0	4	無名のカード	3355	2
24	0	4	無名のカード	1478	2
24	0	4	無名のカード	3430	2
24	0	4	無名のカード	1958	2
24	0	4	無名のカード	2233	2
24	0	4	無名のカード	105	2
24	0	4	無名のカード	3626	2
24	0	4	無名のカード	1420	2
24	0	4	無名のカード	1865	2
24	0	4	無名のカード	1629	2
24	0	4	無名のカード	2993	2
24	0	4	無名のカード	1959	2
24	0	4	無名のカード	2488	2
24	0	4	無名のカード	1475	2
24	0	4	無名のカード	3254	2
24	0	4	無名のカード	554	2
24	0	4	無名のカード	1782	2
24	0	4	無名のカード	1096	2
24	0	4	無名のカード	2371	2
24	0	4	無名のカード	426	2
24	0	4	無名のカード	2489	2
24	0	4	無名のカード	1373	2
24	0	4	無名のカード	2367	2
24	0	4	無名のカード	1374	2
24	0	4	無名のカード	2368	2
24	0	4	無名のカード	1678	2
24	0	4	無名のカード	3658	2
24	0	4	無名のカード	427	2
24	0	4	無名のカード	2234	2
24	0	4	無名のカード	3073	2
24	0	4	無名のカード	9740	2
24	0	4	無名のカード	1761	2
24	0	4	無名のカード	3074	2
24	0	4	無名のカード	592	2
24	0	4	無名のカード	2138	2
24	0	4	無名のカード	1098	2
24	0	4	無名のカード	2918	2
24	0	4	無名のカード	268	2
24	0	4	無名のカード	180	2
24	0	4	無名のカード	2087	2
24	0	4	無名のカード	996	2
24	0	4	無名のカード	2389	2
24	0	4	無名のカード	1822	2
24	0	4	無名のカード	3659	2
24	0	4	無名のカード	470	2
24	0	4	無名のカード	1815	2
24	0	4	無名のカード	1540	2
24	0	4	無名のカード	1762	2
24	0	4	無名のカード	593	2
24	0	4	無名のカード	1883	2
24	0	4	無名のカード	1785	2
24	0	4	無名のカード	955	2
24	0	4	無名のカード	1881	2
24	0	4	無名のカード	1504	2
24	0	4	無名のカード	2999	2
24	0	4	無名のカード	6899	2
24	0	4	無名のカード	615	2
24	0	4	無名のカード	436	2
24	0	4	無名のカード	283	2
24	0	4	無名のカード	910	2
24	0	4	無名のカード	24	2
24	0	4	無名のカード	1180	2
24	0	4	無名のカード	222	2
24	0	4	無名のカード	1503	2
24	0	4	無名のカード	223	2
24	0	4	無名のカード	683	2
24	0	4	無名のカード	1833	2
24	0	4	無名のカード	3270	2
24	0	4	無名のカード	3138	2
24	0	4	無名のカード	3022	2
24	0	4	無名のカード	3081	2
24	0	4	無名のカード	4313	2
24	0	4	無名のカード	4790	2
24	0	4	無名のカード	4932	2
24	0	4	無名のカード	5420	2
24	0	4	無名のカード	5421	2
24	0	4	無名のカード	5422	2
24	0	4	無名のカード	6107	2
24	0	4	無名のカード	5566	2
24	0	4	無名のカード	5567	2
24	0	4	無名のカード	5433	2
24	0	4	無名のカード	5434	2
24	0	4	無名のカード	5473	2
24	0	4	無名のカード	5449	2
24	0	4	無名のカード	5450	2
24	0	4	無名のカード	6054	2
24	0	4	無名のカード	7875	2
24	0	4	無名のカード	5956	2
24	0	4	無名のカード	9741	2
24	0	4	無名のカード	5465	2
24	0	4	無名のカード	5466	2
24	0	4	無名のカード	5474	2
24	0	4	無名のカード	6017	2
24	0	4	無名のカード	5605	2
24	0	4	無名のカード	6419	2
24	0	4	無名のカード	8586	2
24	0	4	無名のカード	8271	2
24	0	4	無名のカード	8272	2
24	0	4	無名のカード	8401	2
24	0	4	無名のカード	8279	2
24	0	4	無名のカード	8483	2
24	0	4	無名のカード	8281	2
24	0	4	無名のカード	8283	2
24	0	4	無名のカード	8140	2
24	0	4	無名のカード	8141	2
24	0	4	無名のカード	8142	2
24	0	4	無名のカード	8301	2
24	0	4	無名のカード	8143	2
24	0	4	無名のカード	8144	2
24	0	4	無名のカード	8302	2
24	0	4	無名のカード	8155	2
24	0	4	無名のカード	8156	2
24	0	4	無名のカード	8157	2
24	0	4	無名のカード	8314	2
24	0	4	無名のカード	8178	2
24	0	4	無名のカード	8293	2
24	0	4	無名のカード	8179	2
24	0	4	無名のカード	8294	2
24	0	4	無名のカード	8180	2
24	0	4	無名のカード	9305	2
24	0	4	無名のカード	9316	2
24	0	4	無名のカード	9742	2
24	0	4	無名のカード	9743	2
24	0	4	無名のカード	9744	2
24	0	4	無名のカード	9745	2
24	0	4	無名のカード	9729	2
24	0	4	無名のカード	9730	2
24	0	4	無名のカード	9746	2
24	0	4	無名のカード	9731	2
24	0	4	無名のカード	9732	2
24	0	4	無名のカード	9747	2
24	0	4	無名のカード	9733	2
24	0	4	無名のカード	9724	2
24	0	4	無名のカード	9735	2
24	0	4	無名のカード	9736	2
24	0	4	無名のカード	9737	2
24	0	5	潜在具現化鑑識	6735	1
24	0	5	無名のカード	3904	2
24	0	5	無名のカード	6431	2
24	0	5	無名のカード	6789	2
24	0	5	無名のカード	7888	2
24	0	5	無名のカード	9379	2
24	0	5	無名のカード	9735	2
24	0	5	無名のカード	9736	2
24	0	7	土台	4270	1
24	0	7	無名のカード	1340	2
24	0	7	無名のカード	1344	2
24	0	7	無名のカード	1867	2
24	0	7	無名のカード	4992	2
24	0	7	無名のカード	2676	2
24	0	7	無名のカード	2796	2
24	0	7	無名のカード	2677	2
24	0	7	無名のカード	4993	2
24	0	7	無名のカード	2396	2
24	0	7	無名のカード	2637	2
24	0	7	無名のカード	2638	2
24	0	7	無名のカード	6306	2
24	0	7	無名のカード	4456	2
24	0	7	無名のカード	6564	2
24	0	7	無名のカード	9000	2
24	0	7	無名のカード	9040	2
24	0	7	無名のカード	4996	2
24	0	7	無名のカード	4997	2
24	0	7	無名のカード	4998	2
24	0	7	無名のカード	4999	2
24	0	7	無名のカード	6314	2
24	0	7	無名のカード	7847	2
24	0	7	無名のカード	5910	2
24	0	7	無名のカード	5913	2
24	0	7	無名のカード	6034	2
24	0	7	無名のカード	6318	2
24	0	7	無名のカード	5774	2
24	0	7	無名のカード	6764	2
24	0	7	無名のカード	6567	2
24	0	7	無名のカード	6570	2
24	0	7	無名のカード	6912	2
24	0	7	無名のカード	9001	2
24	0	7	無名のカード	9735	2
24	0	7	無名のカード	9736	2
24	0	7	無名のカード	9737	2
24	0	7	無名のカード	9748	2
24	0	7	無名のカード	9749	2
24	0	7	無名のカード	9750	2
24	0	10	アンラッキー	9249	1
24	0	10	無名のカード	4539	2
24	0	10	無名のカード	2525	2
24	0	10	無名のカード	2574	2
24	0	10	無名のカード	3220	2
24	0	10	無名のカード	3565	2
24	0	10	無名のカード	4540	2
24	0	10	無名のカード	4634	2
24	0	10	無名のカード	4471	2
24	0	10	無名のカード	3661	2
24	0	10	無名のカード	3476	2
24	0	10	無名のカード	4292	2
24	0	10	無名のカード	3096	2
24	0	10	無名のカード	1604	2
24	0	10	無名のカード	1808	2
24	0	10	無名のカード	3575	2
24	0	10	無名のカード	2307	2
24	0	10	無名のカード	2558	2
24	0	10	無名のカード	3147	2
24	0	10	無名のカード	2595	2
24	0	10	無名のカード	4324	2
24	0	10	無名のカード	4325	2
24	0	10	無名のカード	8139	2
24	0	10	無名のカード	8150	2
24	0	10	無名のカード	8152	2
24	0	10	無名のカード	8154	2
24	0	10	無名のカード	8173	2
24	0	10	無名のカード	8188	2
24	0	10	無名のカード	8501	2
24	0	10	無名のカード	9729	2
24	0	10	無名のカード	9730	2
24	0	10	無名のカード	9731	2
24	0	10	無名のカード	9732	2
24	0	10	無名のカード	9733	2
24	0	10	無名のカード	9734	2
24	0	10	無名のカード	9724	2
24	0	10	無名のカード	9725	2
24	0	10	無名のカード	9738	2
24	0	10	無名のカード	9751	2
24	0	10	無名のカード	9735	2
24	0	10	無名のカード	9736	2
24	0	10	無名のカード	9737	2
24	0	10	無名のカード	9739	2
24	0	10	無名のカード	9752	2
24	0	10	無名のカード	9753	2
24	0	12	強くなる予定地！	2828	1
24	0	12	無名のカード	3447	2
24	0	12	無名のカード	6000	2
24	0	13	新たなる夜と月	9754	1
24	0	13	無名のカード	3772	2
24	0	13	無名のカード	6735	2
24	0	13	無名のカード	3773	2
24	0	13	無名のカード	7295	2
24	0	13	無名のカード	4043	2
24	0	13	無名のカード	5053	2
24	0	13	無名のカード	6475	2
24	0	13	無名のカード	9627	2
24	0	13	無名のカード	7970	2
24	0	13	無名のカード	6574	2
24	0	13	無名のカード	3649	2
24	0	13	無名のカード	3650	2
24	0	13	無名のカード	4044	2
24	0	13	無名のカード	4629	2
24	0	13	無名のカード	6243	2
24	0	13	無名のカード	1602	2
24	0	13	無名のカード	2304	2
24	0	13	無名のカード	3599	2
24	0	13	無名のカード	3004	2
24	0	13	無名のカード	1853	2
24	0	13	無名のカード	6453	2
24	0	13	無名のカード	5239	2
24	0	13	無名のカード	6454	2
24	0	13	無名のカード	7971	2
24	0	13	無名のカード	6455	2
24	0	13	無名のカード	8879	2
24	0	13	無名のカード	8880	2
24	0	13	無名のカード	8881	2
24	0	13	無名のカード	9636	2
24	0	13	無名のカード	9675	2
24	0	13	無名のカード	7395	2
24	0	13	無名のカード	8033	2
24	0	13	無名のカード	4318	2
24	0	13	無名のカード	9676	2
24	0	13	無名のカード	9729	2
24	0	13	無名のカード	9731	2
24	0	13	無名のカード	9733	2
24	0	13	無名のカード	9735	2
24	0	13	無名のカード	9736	2
24	0	13	無名のカード	9737	2
24	0	13	無名のカード	9739	2
24	0	13	無名のカード	9752	2
24	0	13	無名のカード	9753	2
24	0	14	潜在具現化鑑識	7297	1
24	0	14	無名のカード	9755	2
24	0	14	無名のカード	9756	2
24	0	14	無名のカード	9757	2
24	0	16	無名のカード	1668	2
24	0	16	無名のカード	1669	2
24	0	16	無名のカード	1476	2
24	0	16	無名のカード	3345	2
24	0	16	無名のカード	309	2
24	0	16	無名のカード	310	2
24	0	16	無名のカード	1112	2
24	0	16	無名のカード	2229	2
24	0	16	無名のカード	509	2
24	0	16	無名のカード	1103	2
24	0	16	無名のカード	1113	2
24	0	16	無名のカード	2230	2
24	0	16	無名のカード	1526	2
24	0	16	無名のカード	1940	2
24	0	16	無名のカード	2325	2
24	0	16	無名のカード	5160	2
24	0	16	無名のカード	3899	2
24	0	16	無名のカード	254	2
24	0	16	無名のカード	2806	2
24	0	16	無名のカード	533	2
24	0	16	無名のカード	1751	2
24	0	16	無名のカード	2119	2
24	0	16	無名のカード	5043	2
24	0	16	無名のカード	2120	2
24	0	16	無名のカード	5686	2
24	0	16	無名のカード	1117	2
24	0	16	無名のカード	3596	2
24	0	16	無名のカード	495	2
24	0	16	無名のカード	684	2
24	0	16	無名のカード	1249	2
24	0	16	無名のカード	1376	2
24	0	16	無名のカード	59	2
24	0	16	無名のカード	2035	2
24	0	16	無名のカード	497	2
24	0	16	無名のカード	2052	2
24	0	16	無名のカード	3347	2
24	0	16	無名のカード	3026	2
24	0	16	無名のカード	3027	2
24	0	16	無名のカード	3028	2
24	0	16	無名のカード	3348	2
24	0	16	無名のカード	3029	2
24	0	16	無名のカード	3030	2
24	0	16	無名のカード	3031	2
24	0	16	無名のカード	3349	2
24	0	16	無名のカード	5563	2
24	0	16	無名のカード	8230	2
24	0	16	無名のカード	8309	2
24	0	16	無名のカード	9735	2
24	0	16	無名のカード	9736	2
24	0	17	無名のカード	9724	2
24	0	17	無名のカード	9725	2
24	0	17	無名のカード	9726	2
24	0	17	無名のカード	9758	2
24	0	17	無名のカード	9759	2
24	0	18	カモン！アイスクリームッ！	9760	1
24	0	18	無名のカード	9761	2
24	0	18	無名のカード	2544	2
24	0	18	無名のカード	5793	2
24	0	18	無名のカード	8985	2
24	0	18	無名のカード	8893	2
24	0	18	無名のカード	2307	2
24	0	18	無名のカード	2545	2
24	0	18	無名のカード	4921	2
24	0	18	無名のカード	6273	2
24	0	18	無名のカード	8432	2
24	0	19	無名のカード	5994	2
24	0	19	無名のカード	4251	2
24	0	19	無名のカード	1593	2
24	0	19	無名のカード	3548	2
24	0	19	無名のカード	1349	2
24	0	19	無名のカード	1582	2
24	0	19	無名のカード	1900	2
24	0	19	無名のカード	3613	2
24	0	19	無名のカード	1594	2
24	0	19	無名のカード	9762	2
24	0	19	無名のカード	9763	2
24	0	19	無名のカード	2356	2
24	0	19	無名のカード	1602	2
24	0	19	無名のカード	2358	2
24	0	19	無名のカード	2304	2
24	0	19	無名のカード	9764	2
24	0	19	無名のカード	9765	2
24	0	19	無名のカード	3432	2
24	0	19	無名のカード	3004	2
24	0	19	無名のカード	3417	2
24	0	19	無名のカード	1881	2
24	0	19	無名のカード	1583	2
24	0	19	無名のカード	1584	2
24	0	19	無名のカード	2696	2
24	0	19	無名のカード	4464	2
24	0	19	無名のカード	3277	2
24	0	19	無名のカード	4541	2
24	0	19	無名のカード	6953	2
24	0	19	無名のカード	8879	2
24	0	19	無名のカード	9636	2
24	0	19	無名のカード	6651	2
24	0	19	無名のカード	5708	2
24	0	19	無名のカード	9035	2
24	0	19	無名のカード	6955	2
24	0	19	無名のカード	9766	2
24	0	20	潜在具現化鑑識	9767	1
24	0	20	無名のカード	1358	2
24	0	20	無名のカード	1670	2
24	0	20	無名のカード	2593	2
24	0	20	無名のカード	2206	2
24	0	20	無名のカード	6257	2
24	0	20	無名のカード	2207	2
24	0	20	無名のカード	2887	2
24	0	20	無名のカード	2306	2
24	0	20	無名のカード	9768	2
24	0	20	無名のカード	5252	2
24	0	20	無名のカード	9769	2
24	0	20	無名のカード	9770	2
24	0	20	無名のカード	6856	2
24	0	20	無名のカード	2928	2
24	0	20	無名のカード	3719	2
24	0	20	無名のカード	4159	2
24	0	20	無名のカード	9771	2
24	0	20	無名のカード	2016	2
24	0	20	無名のカード	2289	2
24	0	20	無名のカード	9653	2
24	0	20	無名のカード	5064	2
24	0	20	無名のカード	9772	2
24	0	20	無名のカード	8476	2
24	0	20	無名のカード	1614	2
24	0	20	無名のカード	2533	2
24	0	20	無名のカード	9656	2
24	0	20	無名のカード	6742	2
24	0	20	無名のカード	4109	2
24	0	20	無名のカード	2951	2
24	0	20	無名のカード	2952	2
24	0	20	無名のカード	9773	2
24	0	20	無名のカード	7884	2
24	0	20	無名のカード	7127	2
24	0	20	無名のカード	4252	2
24	0	20	無名のカード	6958	2
24	0	20	無名のカード	5093	2
24	0	20	無名のカード	5095	2
24	0	20	無名のカード	9774	2
24	0	20	無名のカード	6114	2
24	0	20	無名のカード	2955	2
24	0	20	無名のカード	2139	2
24	0	20	無名のカード	2969	2
24	0	20	無名のカード	4297	2
24	0	20	無名のカード	4850	2
24	0	20	無名のカード	2888	2
24	0	20	無名のカード	2127	2
24	0	20	無名のカード	3020	2
24	0	20	無名のカード	2346	2
24	0	20	無名のカード	2619	2
24	0	20	無名のカード	2519	2
24	0	20	無名のカード	4539	2
24	0	20	無名のカード	3592	2
24	0	20	無名のカード	1860	2
24	0	20	無名のカード	2574	2
24	0	20	無名のカード	3220	2
24	0	20	無名のカード	3565	2
24	0	20	無名のカード	4540	2
24	0	20	無名のカード	3534	2
24	0	20	無名のカード	4470	2
24	0	20	無名のカード	4471	2
24	0	20	無名のカード	3476	2
24	0	20	無名のカード	5850	2
24	0	20	無名のカード	3952	2
24	0	20	無名のカード	4868	2
24	0	20	無名のカード	9775	2
24	0	20	無名のカード	8431	2
24	0	20	無名のカード	2292	2
24	0	20	無名のカード	6653	2
24	0	20	無名のカード	6654	2
24	0	20	無名のカード	9776	2
24	0	20	無名のカード	3419	2
24	0	20	無名のカード	1604	2
24	0	20	無名のカード	3961	2
24	0	20	無名のカード	9777	2
24	0	20	無名のカード	4253	2
24	0	20	無名のカード	6959	2
24	0	20	無名のカード	5100	2
24	0	20	無名のカード	5102	2
24	0	20	無名のカード	9778	2
24	0	20	無名のカード	9779	2
24	0	20	無名のカード	3118	2
24	0	20	無名のカード	3122	2
24	0	20	無名のカード	3753	2
24	0	20	無名のカード	9780	2
24	0	20	無名のカード	9781	2
24	0	20	無名のカード	9782	2
24	0	20	無名のカード	9783	2
24	0	20	無名のカード	7500	2
24	0	20	無名のカード	4696	2
24	0	20	無名のカード	9784	2
24	0	20	無名のカード	9785	2
24	0	20	無名のカード	4698	2
24	0	20	無名のカード	5851	2
24	0	20	無名のカード	9786	2
24	0	20	無名のカード	5406	2
24	0	20	無名のカード	5718	2
24	0	20	無名のカード	5720	2
24	0	20	無名のカード	6104	2
24	0	20	無名のカード	5731	2
24	0	20	無名のカード	5733	2
24	0	20	無名のカード	6323	2
24	0	20	無名のカード	5741	2
24	0	20	無名のカード	5748	2
24	0	20	無名のカード	8071	2
24	0	20	無名のカード	8542	2
24	0	20	無名のカード	8079	2
24	0	20	無名のカード	8456	2
24	0	20	無名のカード	8500	2
24	0	20	無名のカード	9787	2
24	0	20	無名のカード	8099	2
24	0	20	無名のカード	9788	2
24	0	20	無名のカード	9789	2
24	0	20	無名のカード	8744	2
24	0	20	無名のカード	9790	2
24	0	20	無名のカード	8276	2
24	0	20	無名のカード	8125	2
24	0	20	無名のカード	8531	2
24	0	20	無名のカード	8533	2
24	0	20	無名のカード	9395	2
24	0	20	無名のカード	9791	2
24	0	20	無名のカード	9792	2
24	0	20	無名のカード	9744	2
24	0	20	無名のカード	9727	2
24	0	20	無名のカード	9728	2
24	0	20	無名のカード	9745	2
24	0	20	無名のカード	9793	2
24	0	20	無名のカード	9794	2
24	0	20	無名のカード	9795	2
24	0	20	無名のカード	9724	2
24	0	20	無名のカード	9725	2
24	0	20	無名のカード	9738	2
24	0	20	無名のカード	9751	2
24	0	20	無名のカード	9735	2
24	0	20	無名のカード	9739	2
24	0	21	モークの傷	4879	1
24	0	21	無名のカード	5149	2
24	0	21	無名のカード	5150	2
24	0	21	無名のカード	5151	2
24	0	21	無名のカード	5152	2
24	0	21	無名のカード	5153	2
24	0	21	無名のカード	5154	2
24	0	21	無名のカード	5155	2
24	0	21	無名のカード	5156	2
24	0	21	無名のカード	5157	2
24	0	21	無名のカード	7850	2
24	0	21	無名のカード	8889	2
24	0	21	無名のカード	7585	2
24	0	22	潜在具現化鑑識	9796	1
24	0	22	無名のカード	9797	2
24	0	23	無名のカード	9168	1
24	0	23	無名のカード	9798	2
24	0	23	無名のカード	9799	2
24	0	24	シニフィエ	9800	1
24	0	24	無名のカード	2908	2
24	0	24	無名のカード	2910	2
24	0	24	無名のカード	5647	2
24	0	24	無名のカード	5649	2
24	0	24	無名のカード	6683	2
24	0	24	無名のカード	8364	2
24	0	24	無名のカード	9735	2
24	0	24	無名のカード	9736	2
24	0	24	無名のカード	9739	2
24	0	24	無名のカード	9752	2
24	0	25	潜在具現化鑑識	9801	1
24	0	25	無名のカード	4547	2
24	0	25	無名のカード	7154	2
24	0	25	無名のカード	4262	2
24	0	25	無名のカード	2907	2
24	0	25	無名のカード	2401	2
24	0	25	無名のカード	2642	2
24	0	25	無名のカード	2643	2
24	0	25	無名のカード	8658	2
24	0	25	無名のカード	9333	2
24	0	25	無名のカード	9729	2
24	0	25	無名のカード	9731	2
24	0	25	無名のカード	9733	2
24	0	25	無名のカード	9724	2
24	0	25	無名のカード	9738	2
24	0	25	無名のカード	9735	2
24	0	25	無名のカード	9739	2
24	0	26	無名のカード	3893	2
24	0	26	無名のカード	7914	2
24	0	26	無名のカード	3559	2
24	0	26	無名のカード	6251	2
24	0	26	無名のカード	7233	2
24	0	26	無名のカード	7234	2
24	0	26	無名のカード	2401	2
24	0	26	無名のカード	2642	2
24	0	26	無名のカード	2643	2
24	0	26	無名のカード	2405	2
24	0	26	無名のカード	4436	2
24	0	26	無名のカード	6252	2
24	0	26	無名のカード	9724	2
24	0	26	無名のカード	9725	2
24	0	27	無名のカード	5244	2
24	0	28	勝利の芳香	2496	1
24	0	28	無名のカード	1238	2
24	0	28	無名のカード	2619	2
24	0	28	無名のカード	2574	2
24	0	28	無名のカード	1359	2
24	0	28	無名のカード	3220	2
24	0	28	無名のカード	3565	2
24	0	28	無名のカード	1691	2
24	0	28	無名のカード	4471	2
24	0	28	無名のカード	1692	2
24	0	28	無名のカード	3661	2
24	0	28	無名のカード	1964	2
24	0	28	無名のカード	3476	2
24	0	28	無名のカード	533	2
24	0	28	無名のカード	1751	2
24	0	28	無名のカード	850	2
24	0	28	無名のカード	2592	2
24	0	28	無名のカード	500	2
24	0	28	無名のカード	3720	2
24	0	28	無名のカード	1604	2
24	0	28	無名のカード	1808	2
24	0	28	無名のカード	19	2
24	0	28	無名のカード	676	2
24	0	28	無名のカード	20	2
24	0	28	無名のカード	1097	2
24	0	28	無名のカード	2558	2
24	0	28	無名のカード	8139	2
24	0	28	無名のカード	8143	2
24	0	28	無名のカード	8144	2
24	0	28	無名のカード	8189	2
24	0	28	無名のカード	9724	2
24	0	28	無名のカード	9725	2
24	0	28	無名のカード	9735	2
24	0	28	無名のカード	9736	2
24	0	29	無名のカード	4574	2
24	0	29	無名のカード	6096	2
24	0	29	無名のカード	6467	2
24	0	29	無名のカード	7409	2
24	0	30	無名のカード	6870	2
24	0	30	無名のカード	6795	2
24	0	30	無名のカード	9802	2
24	0	30	無名のカード	6871	2
24	0	30	無名のカード	6872	2
24	0	31	無名のカード	4142	2
24	0	31	無名のカード	9803	2
24	0	31	無名のカード	9264	2
24	0	31	無名のカード	9804	2
24	0	31	無名のカード	5480	2
24	0	31	無名のカード	5482	2
24	0	31	無名のカード	9735	2
24	0	31	無名のカード	9736	2
24	0	31	無名のカード	9737	2
24	0	31	無名のカード	9739	2
24	0	31	無名のカード	9752	2
24	0	32	厄月に臨む白兎	6094	1
24	0	32	無名のカード	2	2
24	0	32	無名のカード	331	2
24	0	32	無名のカード	412	2
24	0	32	無名のカード	111	2
24	0	32	無名のカード	2154	2
24	0	32	無名のカード	735	2
24	0	32	無名のカード	2179	2
24	0	32	無名のカード	1314	2
24	0	32	無名のカード	795	2
24	0	32	無名のカード	204	2
24	0	32	無名のカード	954	2
24	0	32	無名のカード	792	2
24	0	32	無名のカード	793	2
24	0	32	無名のカード	4946	2
24	0	32	無名のカード	884	2
24	0	32	無名のカード	166	2
24	0	32	無名のカード	4272	2
24	0	32	無名のカード	308	2
24	0	32	無名のカード	4283	2
24	0	32	無名のカード	2402	2
24	0	32	無名のカード	264	2
24	0	32	無名のカード	2083	2
24	0	32	無名のカード	1298	2
24	0	32	無名のカード	826	2
24	0	32	無名のカード	1494	2
24	0	32	無名のカード	827	2
24	0	32	無名のカード	107	2
24	0	32	無名のカード	4305	2
24	0	32	無名のカード	1320	2
24	0	32	無名のカード	4284	2
24	0	32	無名のカード	2848	2
24	0	32	無名のカード	909	2
24	0	32	無名のカード	30	2
24	0	32	無名のカード	2135	2
24	0	32	無名のカード	1265	2
24	0	32	無名のカード	70	2
24	0	32	無名のカード	1793	2
24	0	32	無名のカード	1622	2
24	0	32	無名のカード	449	2
24	0	32	無名のカード	193	2
24	0	32	無名のカード	630	2
24	0	32	無名のカード	455	2
24	0	32	無名のカード	716	2
24	0	32	無名のカード	2583	2
24	0	32	無名のカード	599	2
24	0	32	無名のカード	374	2
24	0	32	無名のカード	1128	2
24	0	32	無名のカード	2436	2
24	0	32	無名のカード	104	2
24	0	32	無名のカード	2246	2
24	0	32	無名のカード	1484	2
24	0	32	無名のカード	2247	2
24	0	32	無名のカード	6428	2
24	0	32	無名のカード	5652	2
24	0	32	無名のカード	546	2
24	0	32	無名のカード	2628	2
24	0	32	無名のカード	5653	2
24	0	32	無名のカード	547	2
24	0	32	無名のカード	2630	2
24	0	32	無名のカード	1917	2
24	0	32	無名のカード	3692	2
24	0	32	無名のカード	43	2
24	0	32	無名のカード	2251	2
24	0	32	無名のカード	942	2
24	0	32	無名のカード	2252	2
24	0	32	無名のカード	2253	2
24	0	32	無名のカード	3695	2
24	0	32	無名のカード	1495	2
24	0	32	無名のカード	3780	2
24	0	32	無名のカード	1837	2
24	0	32	無名のカード	4288	2
24	0	32	無名のカード	3236	2
24	0	32	無名のカード	3048	2
24	0	32	無名のカード	3049	2
24	0	32	無名のカード	3050	2
24	0	32	無名のカード	3267	2
24	0	32	無名のカード	6269	2
24	0	32	無名のカード	3010	2
24	0	32	無名のカード	5516	2
24	0	32	無名のカード	3268	2
24	0	32	無名のカード	3051	2
24	0	32	無名のカード	3364	2
24	0	32	無名のカード	3052	2
24	0	32	無名のカード	3053	2
24	0	32	無名のカード	5294	2
24	0	32	無名のカード	7520	2
24	0	32	無名のカード	5299	2
24	0	32	無名のカード	5305	2
24	0	32	無名のカード	5310	2
24	0	32	無名のカード	5311	2
24	0	32	無名のカード	6447	2
24	0	32	無名のカード	5312	2
24	0	32	無名のカード	5313	2
24	0	32	無名のカード	5316	2
24	0	32	無名のカード	5322	2
24	0	32	無名のカード	5920	2
24	0	32	無名のカード	5328	2
24	0	32	無名のカード	5332	2
24	0	32	無名のカード	5334	2
24	0	32	無名のカード	5336	2
24	0	32	無名のカード	5337	2
24	0	32	無名のカード	5338	2
24	0	32	無名のカード	7372	2
24	0	32	無名のカード	5339	2
