result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
14	0	341	03	13	03	12	03	03
14	0	343	12	12	03	04	03	03
14	0	344	03	05	03	03	19	03
14	0	347	03	03	10	03	10	08
14	0	348	18	03	03	03	05	03
14	0	352	20	05	03	03	03	03
14	0	353	14	03	03	03	08	04
14	0	356	03	03	03	03	03	22
14	0	359	03	03	03	03	22	03
14	0	360	15	03	03	03	10	03
14	0	361	03	05	03	04	03	18
14	0	362	20	03	03	03	05	03
14	0	363	03	03	03	03	19	06
14	0	368	13	03	03	03	06	09
14	0	369	03	03	03	03	19	06
14	0	370	03	03	03	03	21	04
14	0	372	03	09	08	07	03	07
14	0	373	22	03	03	03	03	03
14	0	374	03	03	03	21	03	04
14	0	375	04	05	09	12	03	03
14	0	379	03	03	12	03	09	03
14	0	383	03	03	03	03	10	15
14	0	384	20	04	03	03	03	03
14	0	389	03	22	03	03	03	03
14	0	391	03	03	08	13	03	03
