result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
18	0	177	1	0	0	6	186	152
18	0	179	14	16	9075	386	708	504
18	0	181	12	15	3805	336	625	584
18	0	184	12	12	2813	1328	658	392
18	0	185	15	17	12571	1682	714	552
18	0	187	10	12	1469	314	678	398
18	0	188	16	18	14701	6742	780	528
18	0	189	8	10	693	49	561	338
18	0	190	15	17	10310	3943	696	592
18	0	195	13	16	4215	2053	820	482
18	0	199	14	16	6784	2677	717	480
18	0	202	15	16	12150	2103	665	552
18	0	203	14	15	7167	2294	797	484
18	0	204	14	15	7059	2402	674	474
18	0	209	14	15	6786	2675	626	506
18	0	210	5	5	120	51	430	224
18	0	211	16	17	16261	5182	695	548
18	0	213	14	15	9022	439	638	498
18	0	215	13	14	5795	473	596	482
18	0	217	14	16	7845	1616	705	542
18	0	218	8	8	470	272	424	356
18	0	219	12	14	3023	1118	591	478
18	0	220	12	13	2772	1369	677	412
18	0	221	15	16	12695	1558	659	536
18	0	222	15	16	11062	3191	707	496
18	0	224	16	18	14413	7030	711	574
18	0	227	15	17	10708	3545	687	546
18	0	231	15	16	13196	1057	692	506
18	0	233	14	15	7196	2265	695	460
18	0	234	14	16	8438	1023	651	546
18	0	235	15	16	13466	787	695	504
18	0	237	10	12	1554	229	561	410
18	0	240	15	16	11254	2999	668	530
18	0	242	16	18	20071	1372	720	568
18	0	243	14	16	6742	2719	687	502
18	0	245	10	10	1498	285	514	368
18	0	247	15	16	10273	3980	656	530
18	0	248	12	12	4096	45	610	392
18	0	250	12	12	3295	846	610	392
18	0	252	16	17	16110	5333	725	528
18	0	253	14	15	6282	3179	626	460
18	0	254	16	17	19361	2082	707	540
18	0	255	12	13	3898	243	635	412
18	0	256	16	17	14950	6493	719	532
18	0	258	9	12	1112	45	571	396
18	0	259	15	16	10560	3693	701	516
18	0	260	15	16	11839	2414	662	534
18	0	261	15	16	12417	1836	677	524
18	0	262	13	15	5663	605	621	502
18	0	265	1	0	0	6	189	154
18	0	270	13	16	4934	1334	721	504
18	0	271	13	16	4271	1997	748	486
18	0	272	16	18	17012	4431	747	558
18	0	276	11	12	1980	745	605	420
18	0	278	14	16	7064	2397	663	594
18	0	283	12	16	3403	738	641	514
18	0	284	15	16	9787	4466	710	494
18	0	285	15	17	9729	4524	750	504
18	0	286	15	17	13680	573	750	504
18	0	287	15	17	11704	2549	681	550
18	0	288	14	16	9097	364	792	504
18	0	290	1	0	0	6	186	222
18	0	296	11	12	2189	536	542	424
18	0	299	15	17	12565	1688	750	504
18	0	300	16	17	14795	6648	710	598
18	0	301	14	16	8885	576	717	482
18	0	302	15	16	10650	3603	764	550
18	0	303	15	17	14026	227	750	504
18	0	304	15	16	9548	4705	863	484
18	0	306	13	16	5718	550	646	614
18	0	307	13	16	5259	1009	709	480
18	0	308	15	17	10592	3661	750	504
18	0	312	15	16	10676	3577	674	578
18	0	313	13	14	5953	315	698	462
18	0	314	12	14	3697	444	591	478
18	0	318	15	17	10377	3876	750	504
18	0	320	16	16	15528	5915	712	524
18	0	321	8	10	706	36	471	392
18	0	323	10	11	1248	535	533	384
18	0	324	13	15	5374	894	621	502
18	0	327	16	17	17189	4254	686	646
18	0	330	15	17	10549	3704	777	558
18	0	331	14	15	8178	1283	629	504
18	0	333	12	13	3560	581	656	476
18	0	334	14	16	7661	1800	669	514
18	0	339	15	17	13169	1084	750	504
18	0	341	13	16	6033	235	748	542
18	0	343	13	14	5593	675	722	442
18	0	344	13	16	5195	1073	682	508
18	0	347	13	13	4762	1506	592	448
18	0	348	13	15	4453	1815	684	460
18	0	352	1	0	0	6	261	108
18	0	356	13	15	5667	601	690	456
18	0	359	12	14	3953	188	591	478
18	0	360	13	15	5797	471	669	470
18	0	361	12	16	3724	417	719	478
18	0	362	16	17	17610	3833	740	518
18	0	363	15	17	12165	2088	690	544
18	0	368	16	17	19368	2075	746	514
18	0	369	16	17	14897	6546	707	540
18	0	370	16	18	16074	5369	714	572
18	0	372	16	17	16486	4957	752	558
18	0	373	15	17	12781	1472	750	504
18	0	374	15	15	10146	4107	634	596
18	0	375	14	15	9324	137	632	514
18	0	383	16	17	18011	3432	734	522
18	0	384	10	13	1665	118	631	404
18	0	389	14	15	8554	907	833	460
