result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
28	0	240	03	04	23	04	10	07
28	0	242	03	03	17	03	18	07
28	0	243	03	03	17	03	10	15
28	0	247	03	03	36	03	03	03
28	0	248	03	03	03	03	03	36
28	0	250	36	03	03	03	03	03
28	0	252	14	05	03	05	17	07
28	0	254	03	03	14	05	14	12
28	0	256	03	03	03	03	19	20
28	0	258	14	03	14	03	03	14
28	0	259	10	06	03	06	18	08
28	0	260	03	05	18	05	15	05
28	0	261	03	04	18	04	15	07
28	0	262	03	03	03	03	36	03
28	0	270	21	11	03	08	05	03
28	0	271	15	14	03	03	11	05
28	0	272	03	06	14	08	06	14
28	0	276	04	10	04	04	25	04
28	0	278	03	07	03	27	03	08
28	0	284	03	03	03	03	11	25
28	0	285	36	03	03	03	03	03
28	0	286	32	03	03	03	07	03
28	0	287	03	03	20	03	19	03
28	0	288	10	22	03	10	03	03
28	0	299	03	03	03	03	03	36
28	0	300	03	03	03	21	05	16
28	0	301	31	03	03	03	08	03
28	0	302	03	20	03	19	03	03
28	0	303	36	03	03	03	03	03
28	0	304	03	36	03	03	03	03
28	0	306	03	03	03	36	03	03
28	0	307	30	03	03	03	09	03
28	0	308	03	03	03	03	03	36
28	0	312	03	05	05	16	19	03
28	0	314	03	03	33	03	06	03
28	0	318	15	03	03	03	03	03
28	0	320	03	03	03	10	03	29
28	0	324	03	03	03	03	36	03
28	0	327	03	03	03	36	03	03
28	0	339	10	03	03	03	03	29
28	0	341	03	10	03	10	03	22
28	0	344	03	18	03	03	20	03
28	0	347	03	03	20	03	10	12
28	0	348	30	03	03	03	05	03
28	0	356	03	03	03	03	03	35
28	0	360	29	03	03	03	10	03
28	0	362	26	06	03	03	10	03
28	0	363	04	03	04	03	27	10
28	0	368	21	03	03	05	06	13
28	0	369	03	03	03	03	21	18
28	0	370	03	03	03	03	35	04
28	0	372	03	23	03	03	16	03
28	0	373	34	03	03	03	05	03
28	0	374	03	03	03	35	03	04
28	0	383	03	03	03	03	10	29
28	0	389	03	36	03	03	03	03
