result_no	generate_no	e_no	nickname	tone	first	second	
17	1	219	ミィリス	16	私	貴方
17	1	220	ユーグ	21	オレ	オマエ
17	1	221	シリス	16	私	あなた
17	1	222	ごーるでんにゃべつ	9	ぼく	きみ
17	1	224	アレル	16	僕	君
17	1	227	渡辺さん	9	わたし	貴方
17	1	231	バニラ	9	僕	君
17	1	233	榊原	41	俺	お前さん
17	1	234	カルミナ/銀雪			
17	1	235	ロディ	16	ぼく	あなたさま
17	1	237	カルラ	9	私	貴方
17	1	240	俺	9	ここ	そこ
17	1	242	ミザール	41	俺	てめえ
17	1	243	ウーリ	41	オイラ	キミ
17	1	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
17	1	246	ルト	16	私	貴方
17	1	247	スペ	9	オイラ	君
17	1	248	グリ	50	ネコ	おめさん
17	1	250	女神	16	女神	あなた
17	1	252	アルル	41	オレ	オマエ
17	1	253	生贄	46	わたし	きみ
17	1	254	ラズン	21	ワタシ	アナタ
17	1	255	シメキリ	16	締切	貴方
17	1	256	緋色の狐	9	きつね	キミ
17	1	258	七味	46	わたし	あなた
17	1	259	ジョーカー	55	わたし	あなた
17	1	260	メイナード	21	私	君
17	1	261	シロ	46	ボク	君
17	1	262	フィクスト	16	私	貴方
17	1	265	はりねずみさん	21	俺	お前
17	1	270	シェリィ	21	私	アンタ
17	1	271	アーロ	41	俺	あんた
17	1	272	アカリ	16	あたし	あなた
17	1	276	イモム氏	21	僕	君
17	1	277	ボウフラ	9	おれ	あなた
17	1	278	アウエーレ	55	私	貴方
17	1	283	エル	16	私	あなた
17	1	284	虫ちゃん	16	虫ちゃん	あなた
17	1	285	コルネリア	55	私	あなた
17	1	286	ダナン	9	ぼく	きみ
17	1	287	ダリダ	46	ダリダ	あなた
17	1	288	ネルケ	21	わたし	お前
17	1	290	ルブル			
17	1	296	ベルベル・ラム	16	私	貴方
17	1	299	ルー	55	わたし	キミ
17	1	300	リーヴィア	16	私	貴方
17	1	301	アレク	90	俺	君/相手の名前
17	1	302	レイア	16	わたし	あなた
17	1	303	クマダ	9	ボク	あなた
17	1	304	おやゆぴ	90	おかあさん	きみ
17	1	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
17	1	307	ひとさしゆぴ	9	わたし	キミ
17	1	308	こゆぴ	16	こゆ	あなた
17	1	312	ライラ	55	私	あなた
17	1	313	バル	21	私	君
17	1	314	ノアハ	21	僕	あなた
17	1	318	なかゆぴ	9	私	あなた
17	1	320	シンセミア	55	私	貴方
17	1	321	ドルミーレ	55	わたくし	貴方
17	1	323	マフィ	55	私	貴方
17	1	324	てるてるぼうず	46	おれ	あんた
17	1	327	お金の神様	16	ワタシ	キミ
17	1	330	サンマ	16	私	君
17	1	331	大根	46	大根	…
17	1	333	ハインツ	16	私	貴方
17	1	334	エリストリア	21	私	貴方
17	1	339	ゲオルグ	21	私	君
17	1	341	ラムネ	9	ラムネ	キミ
17	1	343	ランド	21	おれ	君
17	1	344	クーリエ	16	私	あなた
17	1	347	ラヴァンダル	16	私	貴方
17	1	348	美月	16	私	あなた
17	1	352	イルメナ	16	イルメナ	あなた
17	1	356	野良猫			
17	1	359	ガオール	16	わたし	アナタ
17	1	360	アデニー	9	あちし	きみ
17	1	361	カンちゃん	9	僕	君
17	1	362	 	55	ワタシ	アンタ
17	1	363	ソーン	21	オレ	お前
17	1	368	イゼット	21	俺	お前
17	1	369	黄金原さん	16	私	あなた
17	1	370	メグル	16	私	あなた
17	1	372	ローデヴェイク	9	ぼく	君
17	1	373	スプファー	16	私	貴方
17	1	374	枯草			
17	1	375	花の妖精	9	私	あなた
17	1	383	チーロ	9	ぼく	きみ
17	1	384	はるか	9	わたし	あなた
17	1	389	テケシ	16	僕	君
