result_no	generate_no	e_no	pgws_type	pgws_name_id	
9	2	15	4	12
9	2	15	5	5
9	2	15	6	34
9	2	15	7	14
9	2	15	8	49
9	2	16	1	17
9	2	16	2	31
9	2	16	3	12
9	2	16	4	6
9	2	16	5	4
9	2	16	6	5
9	2	16	7	47
9	2	16	8	23
9	2	17	1	51
9	2	17	2	48
9	2	17	3	13
9	2	17	4	12
9	2	17	5	27
9	2	17	6	6
9	2	17	7	32
9	2	17	8	49
9	2	18	1	37
9	2	18	2	52
9	2	18	3	12
9	2	18	4	5
9	2	18	5	13
9	2	18	6	4
9	2	18	7	36
9	2	18	8	33
9	2	19	1	26
9	2	19	2	17
9	2	19	3	6
9	2	19	4	12
9	2	19	5	13
9	2	19	6	3
9	2	19	7	49
9	2	19	8	60
9	2	20	1	2
9	2	20	2	10
9	2	20	3	12
9	2	20	4	27
9	2	20	5	25
9	2	20	6	3
9	2	20	7	36
9	2	20	8	30
9	2	21	1	2
9	2	21	2	18
9	2	21	3	13
9	2	21	4	27
9	2	21	5	25
9	2	21	6	3
9	2	21	7	20
9	2	21	8	8
9	2	22	1	26
9	2	22	2	53
9	2	22	3	3
9	2	22	4	4
9	2	22	5	13
9	2	22	6	25
9	2	22	7	7
9	2	22	8	54
9	2	23	1	1
9	2	23	2	37
9	2	23	3	27
9	2	23	4	3
9	2	23	5	5
9	2	23	6	34
9	2	23	7	35
9	2	23	8	7
9	2	24	1	26
9	2	24	2	37
9	2	24	3	27
9	2	24	4	25
9	2	24	5	34
9	2	24	6	4
9	2	24	7	28
9	2	24	8	56
9	2	25	1	10
9	2	25	2	31
9	2	25	3	13
9	2	25	4	3
9	2	25	5	6
9	2	25	6	27
9	2	25	7	33
9	2	25	8	32
9	2	26	1	57
9	2	26	2	2
9	2	26	3	27
9	2	26	4	12
9	2	26	5	13
9	2	26	6	5
9	2	26	7	8
9	2	26	8	14
9	2	28	1	48
9	2	28	2	58
9	2	28	3	13
9	2	28	4	3
9	2	28	5	25
9	2	28	6	34
9	2	28	7	8
9	2	28	8	20
9	2	29	1	2
9	2	29	2	59
9	2	29	3	6
9	2	29	4	12
9	2	29	5	5
9	2	29	6	3
9	2	29	7	47
9	2	29	8	20
9	2	30	1	11
9	2	30	2	57
9	2	30	3	6
9	2	30	4	34
9	2	30	5	5
9	2	30	6	12
9	2	30	7	14
9	2	30	8	15
9	2	31	1	10
9	2	31	2	26
9	2	31	3	13
9	2	31	4	5
9	2	31	5	12
9	2	31	6	6
9	2	31	7	32
9	2	31	8	22
9	2	32	1	42
9	2	32	2	11
9	2	32	3	5
9	2	32	4	25
9	2	32	5	34
9	2	32	6	12
9	2	32	7	22
9	2	32	8	33
9	2	33	1	31
9	2	33	2	38
9	2	33	3	13
9	2	33	4	4
9	2	33	5	12
9	2	33	6	6
9	2	33	7	32
9	2	33	8	54
9	2	34	1	52
9	2	34	2	26
9	2	34	3	13
9	2	34	4	27
9	2	34	5	5
9	2	34	6	4
9	2	34	7	33
9	2	34	8	43
9	2	35	1	11
9	2	35	2	18
9	2	35	3	34
9	2	35	4	13
9	2	35	5	25
9	2	35	6	4
9	2	35	7	19
9	2	35	8	30
9	2	36	1	57
9	2	36	2	29
9	2	36	3	6
9	2	36	4	27
9	2	36	5	12
9	2	36	6	3
9	2	36	7	20
9	2	36	8	47
9	2	37	1	29
9	2	37	2	26
9	2	37	3	12
9	2	37	4	25
9	2	37	5	3
9	2	37	6	4
9	2	37	7	39
9	2	37	8	20
9	2	38	1	10
9	2	38	2	57
9	2	38	3	25
9	2	38	4	34
9	2	38	5	3
9	2	38	6	4
9	2	38	7	60
9	2	38	8	20
9	2	39	1	42
9	2	39	2	52
9	2	39	3	5
9	2	39	4	12
9	2	39	5	13
9	2	39	6	6
9	2	39	7	22
9	2	39	8	40
9	2	40	1	24
9	2	40	2	10
9	2	40	3	6
9	2	40	4	12
9	2	40	5	3
9	2	40	6	34
9	2	40	7	14
9	2	40	8	19
9	2	42	1	57
9	2	42	2	31
9	2	42	3	3
9	2	42	4	6
9	2	42	5	12
9	2	42	6	4
9	2	42	7	7
9	2	42	8	44
9	2	43	1	29
9	2	43	2	26
9	2	43	3	6
9	2	43	4	3
9	2	43	5	25
9	2	43	6	12
9	2	43	7	44
9	2	43	8	23
9	2	44	1	61
9	2	44	2	52
9	2	44	3	27
9	2	44	4	12
9	2	44	5	3
9	2	44	6	4
9	2	44	7	35
9	2	44	8	8
9	2	45	1	11
9	2	45	2	57
9	2	45	3	12
9	2	45	4	6
9	2	45	5	3
9	2	45	6	4
9	2	45	7	20
9	2	45	8	8
9	2	46	1	17
9	2	46	2	52
9	2	46	3	13
9	2	46	4	5
9	2	46	5	12
9	2	46	6	4
9	2	46	7	32
9	2	46	8	60
9	2	47	1	57
9	2	47	2	48
9	2	47	3	4
9	2	47	4	3
9	2	47	5	25
9	2	47	6	6
9	2	47	7	54
9	2	47	8	7
9	2	48	1	1
9	2	48	2	31
9	2	48	3	13
9	2	48	4	5
9	2	48	5	12
9	2	48	6	6
9	2	48	7	32
9	2	48	8	40
9	2	49	1	52
9	2	49	2	18
9	2	49	3	34
9	2	49	4	27
9	2	49	5	4
9	2	49	6	6
9	2	49	7	20
9	2	49	8	19
9	2	50	1	57
9	2	50	2	24
9	2	50	3	25
9	2	50	4	4
9	2	50	5	34
9	2	50	6	27
9	2	50	7	23
9	2	50	8	45
9	2	51	1	58
9	2	51	2	10
9	2	51	3	12
9	2	51	4	5
9	2	51	5	3
9	2	51	6	4
9	2	51	7	49
9	2	51	8	39
9	2	52	1	38
9	2	52	2	24
9	2	52	3	5
9	2	52	4	4
9	2	52	5	3
9	2	52	6	13
9	2	52	7	8
9	2	52	8	22
9	2	53	1	53
9	2	53	2	38
9	2	53	3	3
9	2	53	4	12
9	2	53	5	6
9	2	53	6	5
9	2	53	7	7
9	2	53	8	56
9	2	54	1	26
9	2	54	2	10
9	2	54	3	6
9	2	54	4	25
9	2	54	5	13
9	2	54	6	12
9	2	54	7	47
9	2	54	8	15
9	2	55	1	37
9	2	55	2	11
9	2	55	3	6
9	2	55	4	12
9	2	55	5	4
9	2	55	6	13
9	2	55	7	14
9	2	55	8	39
9	2	56	1	1
9	2	56	2	24
9	2	56	3	3
9	2	56	4	27
9	2	56	5	34
9	2	56	6	12
9	2	56	7	7
9	2	56	8	45
9	2	57	1	61
9	2	57	2	24
9	2	57	3	27
9	2	57	4	12
9	2	57	5	4
9	2	57	6	25
9	2	57	7	20
9	2	57	8	8
9	2	58	1	52
9	2	58	2	37
9	2	58	3	27
9	2	58	4	4
9	2	58	5	25
9	2	58	6	13
9	2	58	7	35
9	2	58	8	20
9	2	59	1	51
9	2	59	2	10
9	2	59	3	27
9	2	59	4	6
9	2	59	5	13
9	2	59	6	3
9	2	59	7	60
9	2	59	8	49
9	2	60	1	24
9	2	60	2	11
9	2	60	3	6
9	2	60	4	27
9	2	60	5	3
9	2	60	6	4
9	2	60	7	47
9	2	60	8	28
9	2	61	1	38
9	2	61	2	10
9	2	61	3	4
9	2	61	4	6
9	2	61	5	25
9	2	61	6	13
9	2	61	7	47
9	2	61	8	45
9	2	62	1	38
9	2	62	2	57
9	2	62	3	3
9	2	62	4	4
9	2	62	5	13
9	2	62	6	12
9	2	62	7	7
9	2	62	8	33
9	2	63	1	11
9	2	63	2	10
9	2	63	3	12
9	2	63	4	27
9	2	63	5	4
9	2	63	6	13
9	2	63	7	19
9	2	63	8	36
9	2	64	1	18
9	2	64	2	57
9	2	64	3	5
9	2	64	4	34
9	2	64	5	25
9	2	64	6	6
9	2	64	7	60
9	2	64	8	23
9	2	65	1	17
9	2	65	2	10
9	2	65	3	13
9	2	65	4	4
9	2	65	5	3
9	2	65	6	12
9	2	65	7	32
9	2	65	8	23
9	2	66	1	37
9	2	66	2	42
9	2	66	3	3
9	2	66	4	34
9	2	66	5	4
9	2	66	6	6
9	2	66	7	7
9	2	66	8	39
9	2	67	1	11
9	2	67	2	62
9	2	67	3	13
9	2	67	4	6
9	2	67	5	25
9	2	67	6	3
9	2	67	7	49
9	2	67	8	23
9	2	68	1	61
9	2	68	2	2
9	2	68	3	34
9	2	68	4	25
9	2	68	5	12
9	2	68	6	6
9	2	68	7	35
9	2	68	8	43
9	2	69	1	42
9	2	69	2	51
9	2	69	3	34
9	2	69	4	3
9	2	69	5	6
9	2	69	6	4
9	2	69	7	20
9	2	69	8	19
9	2	70	1	24
9	2	70	2	57
9	2	70	3	34
9	2	70	4	6
9	2	70	5	13
9	2	70	6	5
9	2	70	7	35
9	2	70	8	47
9	2	71	1	58
9	2	71	2	11
9	2	71	3	12
9	2	71	4	27
9	2	71	5	13
9	2	71	6	34
9	2	71	7	39
9	2	71	8	14
9	2	72	1	11
9	2	72	2	17
9	2	72	3	6
9	2	72	4	27
9	2	72	5	13
9	2	72	6	12
9	2	72	7	49
9	2	72	8	35
9	2	73	1	42
9	2	73	2	59
9	2	73	3	5
9	2	73	4	27
9	2	73	5	4
9	2	73	6	6
9	2	73	7	35
9	2	73	8	22
9	2	74	1	58
9	2	74	2	17
9	2	74	3	34
9	2	74	4	6
9	2	74	5	5
9	2	74	6	12
9	2	74	7	39
9	2	74	8	47
9	2	76	1	59
9	2	76	2	29
9	2	76	3	12
9	2	76	4	25
9	2	76	5	34
9	2	76	6	4
9	2	76	7	20
9	2	76	8	44
9	2	77	1	42
9	2	77	2	17
9	2	77	3	3
9	2	77	4	4
9	2	77	5	12
9	2	77	6	34
9	2	77	7	7
9	2	77	8	54
9	2	78	1	59
9	2	78	2	2
9	2	78	3	12
9	2	78	4	25
9	2	78	5	27
9	2	78	6	4
9	2	78	7	43
9	2	78	8	36
9	2	79	1	62
9	2	79	2	57
9	2	79	3	12
9	2	79	4	6
9	2	79	5	27
9	2	79	6	34
9	2	79	7	47
9	2	79	8	36
9	2	80	1	10
9	2	80	2	24
9	2	80	3	6
9	2	80	4	12
9	2	80	5	4
9	2	80	6	5
9	2	80	7	47
9	2	80	8	14
9	2	81	1	58
9	2	81	2	38
9	2	81	3	12
9	2	81	4	6
9	2	81	5	4
9	2	81	6	34
9	2	81	7	39
9	2	81	8	8
9	2	82	1	17
9	2	82	2	26
9	2	82	3	6
9	2	82	4	25
9	2	82	5	12
9	2	82	6	27
9	2	82	7	15
9	2	82	8	39
9	2	83	1	26
9	2	83	2	57
9	2	83	3	6
9	2	83	4	25
9	2	83	5	12
9	2	83	6	13
9	2	83	7	47
9	2	83	8	15
9	2	84	1	48
9	2	84	2	58
9	2	84	3	25
9	2	84	4	34
9	2	84	5	5
9	2	84	6	3
9	2	84	7	20
9	2	84	8	8
9	2	85	1	31
9	2	85	2	48
9	2	85	3	6
9	2	85	4	25
9	2	85	5	3
9	2	85	6	4
9	2	85	7	47
9	2	85	8	20
9	2	86	1	11
9	2	86	2	26
9	2	86	3	12
9	2	86	4	6
9	2	86	5	5
9	2	86	6	34
9	2	86	7	47
9	2	86	8	36
9	2	87	1	48
9	2	87	2	59
9	2	87	3	13
9	2	87	4	12
9	2	87	5	3
9	2	87	6	25
9	2	87	7	20
9	2	87	8	30
9	2	88	1	17
9	2	88	2	11
9	2	88	3	34
9	2	88	4	4
9	2	88	5	12
9	2	88	6	25
9	2	88	7	60
9	2	88	8	45
9	2	89	1	17
9	2	89	2	57
9	2	89	3	6
9	2	89	4	4
9	2	89	5	13
9	2	89	6	34
9	2	89	7	15
9	2	89	8	47
9	2	90	1	11
9	2	90	2	17
9	2	90	3	25
9	2	90	4	6
9	2	90	5	12
9	2	90	6	5
9	2	90	7	43
9	2	90	8	15
9	2	91	1	11
9	2	91	2	58
9	2	91	3	13
9	2	91	4	12
9	2	91	5	4
9	2	91	6	27
9	2	91	7	39
9	2	91	8	14
9	2	93	1	61
9	2	93	2	38
9	2	93	3	13
9	2	93	4	27
9	2	93	5	4
9	2	93	6	6
9	2	93	7	60
9	2	93	8	32
9	2	94	1	48
9	2	94	2	59
9	2	94	3	13
9	2	94	4	12
9	2	94	5	6
9	2	94	6	5
9	2	94	7	56
9	2	94	8	30
9	2	95	1	2
9	2	95	2	52
9	2	95	3	12
9	2	95	4	6
9	2	95	5	5
9	2	95	6	13
9	2	95	7	20
9	2	95	8	45
9	2	96	1	37
9	2	96	2	58
9	2	96	3	34
9	2	96	4	12
9	2	96	5	25
9	2	96	6	6
9	2	96	7	35
9	2	96	8	30
9	2	97	1	10
9	2	97	2	37
9	2	97	3	12
9	2	97	4	27
9	2	97	5	34
9	2	97	6	6
9	2	97	7	56
9	2	97	8	44
9	2	99	1	10
9	2	99	2	37
9	2	99	3	12
9	2	99	4	6
9	2	99	5	13
9	2	99	6	5
9	2	99	7	36
9	2	99	8	28
9	2	100	1	18
9	2	100	2	24
9	2	100	3	12
9	2	100	4	3
9	2	100	5	13
9	2	100	6	6
9	2	100	7	20
9	2	100	8	8
9	2	102	1	42
9	2	102	2	58
9	2	102	3	4
9	2	102	4	25
9	2	102	5	13
9	2	102	6	6
9	2	102	7	43
9	2	102	8	44
9	2	103	1	37
9	2	103	2	2
9	2	103	3	12
9	2	103	4	27
9	2	103	5	6
9	2	103	6	25
9	2	103	7	36
9	2	103	8	56
9	2	104	1	52
9	2	104	2	48
9	2	104	3	6
9	2	104	4	12
9	2	104	5	13
9	2	104	6	25
9	2	104	7	49
9	2	104	8	45
9	2	105	1	57
9	2	105	2	11
9	2	105	3	3
9	2	105	4	6
9	2	105	5	5
9	2	105	6	25
9	2	105	7	7
9	2	105	8	44
9	2	106	1	26
9	2	106	2	29
9	2	106	3	25
9	2	106	4	6
9	2	106	5	12
9	2	106	6	34
9	2	106	7	43
9	2	106	8	28
9	2	107	1	52
9	2	107	2	42
9	2	107	3	13
9	2	107	4	12
9	2	107	5	25
9	2	107	6	6
9	2	107	7	32
9	2	107	8	49
9	2	108	1	26
9	2	108	2	52
9	2	108	3	25
9	2	108	4	6
9	2	108	5	13
9	2	108	6	4
9	2	108	7	43
9	2	108	8	36
9	2	109	1	37
9	2	109	2	11
9	2	109	3	13
9	2	109	4	6
9	2	109	5	5
9	2	109	6	25
9	2	109	7	47
9	2	109	8	20
9	2	110	1	57
9	2	110	2	29
9	2	110	3	5
9	2	110	4	13
9	2	110	5	12
9	2	110	6	6
9	2	110	7	22
9	2	110	8	43
9	2	111	1	29
9	2	111	2	52
9	2	111	3	27
9	2	111	4	12
9	2	111	5	4
9	2	111	6	5
9	2	111	7	20
9	2	111	8	19
9	2	112	1	57
9	2	112	2	18
9	2	112	3	6
9	2	112	4	4
9	2	112	5	25
9	2	112	6	5
9	2	112	7	47
9	2	112	8	54
9	2	113	1	26
9	2	113	2	37
9	2	113	3	3
9	2	113	4	6
9	2	113	5	12
9	2	113	6	34
9	2	113	7	47
9	2	113	8	8
9	2	114	1	52
9	2	114	2	10
9	2	114	3	13
9	2	114	4	5
9	2	114	5	25
9	2	114	6	12
9	2	114	7	54
9	2	114	8	8
9	2	115	1	61
9	2	115	2	37
9	2	115	3	12
9	2	115	4	5
9	2	115	5	13
9	2	115	6	6
9	2	115	7	14
9	2	115	8	28
9	2	116	1	11
9	2	116	2	17
9	2	116	3	5
9	2	116	4	4
9	2	116	5	25
9	2	116	6	13
9	2	116	7	40
9	2	116	8	39
9	2	117	1	62
9	2	117	2	57
9	2	117	3	6
9	2	117	4	13
9	2	117	5	12
9	2	117	6	3
9	2	117	7	47
9	2	117	8	60
9	2	119	1	1
9	2	119	2	62
9	2	119	3	25
9	2	119	4	4
9	2	119	5	27
9	2	119	6	13
9	2	119	7	20
9	2	119	8	8
9	2	120	1	62
9	2	120	2	17
9	2	120	3	12
9	2	120	4	6
9	2	120	5	25
9	2	120	6	34
9	2	120	7	36
9	2	120	8	35
9	2	121	1	52
9	2	121	2	42
9	2	121	3	3
9	2	121	4	27
9	2	121	5	4
9	2	121	6	25
9	2	121	7	7
9	2	121	8	20
9	2	122	1	26
9	2	122	2	17
9	2	122	3	5
9	2	122	4	3
9	2	122	5	25
9	2	122	6	12
9	2	122	7	22
9	2	122	8	23
9	2	123	1	10
9	2	123	2	59
9	2	123	3	13
9	2	123	4	5
9	2	123	5	25
9	2	123	6	12
9	2	123	7	32
9	2	123	8	22
9	2	125	1	42
9	2	125	2	37
9	2	125	3	4
9	2	125	4	13
9	2	125	5	25
9	2	125	6	12
9	2	125	7	32
9	2	125	8	20
9	2	126	1	18
9	2	126	2	26
9	2	126	3	12
9	2	126	4	3
9	2	126	5	25
9	2	126	6	5
9	2	126	7	19
9	2	126	8	14
9	2	127	1	2
9	2	127	2	37
9	2	127	3	12
9	2	127	4	6
9	2	127	5	3
9	2	127	6	4
9	2	127	7	56
9	2	127	8	20
9	2	128	1	59
9	2	128	2	2
9	2	128	3	25
9	2	128	4	34
9	2	128	5	3
9	2	128	6	6
9	2	128	7	43
9	2	128	8	8
9	2	129	1	58
9	2	129	2	17
9	2	129	3	12
9	2	129	4	25
9	2	129	5	5
9	2	129	6	3
9	2	129	7	20
9	2	129	8	8
9	2	130	1	11
9	2	130	2	29
9	2	130	3	6
9	2	130	4	12
9	2	130	5	3
9	2	130	6	4
9	2	130	7	44
9	2	130	8	14
9	2	131	1	42
9	2	131	2	2
9	2	131	3	12
9	2	131	4	27
9	2	131	5	4
9	2	131	6	5
9	2	131	7	60
9	2	131	8	19
9	2	132	1	57
9	2	132	2	38
9	2	132	3	6
9	2	132	4	25
9	2	132	5	13
9	2	132	6	3
9	2	132	7	47
9	2	132	8	14
9	2	133	1	48
9	2	133	2	29
9	2	133	3	4
9	2	133	4	27
9	2	133	5	13
9	2	133	6	25
9	2	133	7	54
9	2	133	8	35
9	2	134	1	57
9	2	134	2	58
9	2	134	3	6
9	2	134	4	27
9	2	134	5	25
9	2	134	6	12
9	2	134	7	15
9	2	134	8	47
9	2	136	1	1
9	2	136	2	29
9	2	136	3	13
9	2	136	4	4
9	2	136	5	6
9	2	136	6	12
9	2	136	7	32
9	2	136	8	54
9	2	137	1	11
9	2	137	2	17
9	2	137	3	3
9	2	137	4	4
9	2	137	5	13
9	2	137	6	5
9	2	137	7	45
9	2	137	8	60
9	2	138	1	37
9	2	138	2	53
9	2	138	3	12
9	2	138	4	6
9	2	138	5	13
9	2	138	6	5
9	2	138	7	36
9	2	138	8	47
9	2	139	1	61
9	2	139	2	26
9	2	139	3	12
9	2	139	4	6
9	2	139	5	34
9	2	139	6	3
9	2	139	7	20
9	2	139	8	8
9	2	140	1	61
9	2	140	2	48
9	2	140	3	27
9	2	140	4	13
9	2	140	5	4
9	2	140	6	5
9	2	140	7	20
9	2	140	8	8
9	2	141	1	2
9	2	141	2	26
9	2	141	3	4
9	2	141	4	5
9	2	141	5	25
9	2	141	6	13
9	2	141	7	45
9	2	141	8	40
9	2	142	1	11
9	2	142	2	24
9	2	142	3	12
9	2	142	4	6
9	2	142	5	25
9	2	142	6	3
9	2	142	7	14
9	2	142	8	20
9	2	143	1	10
9	2	143	2	2
9	2	143	3	3
9	2	143	4	13
9	2	143	5	34
9	2	143	6	27
9	2	143	7	7
9	2	143	8	8
9	2	144	1	11
9	2	144	2	24
9	2	144	3	12
9	2	144	4	27
9	2	144	5	13
9	2	144	6	4
9	2	144	7	20
9	2	144	8	60
9	2	146	1	37
9	2	146	2	10
9	2	146	3	25
9	2	146	4	6
9	2	146	5	12
9	2	146	6	13
9	2	146	7	43
9	2	146	8	33
9	2	147	1	10
9	2	147	2	24
9	2	147	3	27
9	2	147	4	34
9	2	147	5	4
9	2	147	6	6
9	2	147	7	49
9	2	147	8	28
9	2	148	1	31
9	2	148	2	57
9	2	148	3	3
9	2	148	4	13
9	2	148	5	34
9	2	148	6	25
9	2	148	7	8
9	2	148	8	7
9	2	149	1	10
9	2	149	2	11
9	2	149	3	6
9	2	149	4	34
9	2	149	5	25
9	2	149	6	12
9	2	149	7	14
9	2	149	8	44
9	2	150	1	10
9	2	150	2	24
9	2	150	3	27
9	2	150	4	12
9	2	150	5	25
9	2	150	6	13
9	2	150	7	35
9	2	150	8	14
9	2	151	1	24
9	2	151	2	57
9	2	151	3	6
9	2	151	4	34
9	2	151	5	25
9	2	151	6	27
9	2	151	7	47
9	2	151	8	15
9	2	152	1	58
9	2	152	2	48
9	2	152	3	6
9	2	152	4	13
9	2	152	5	12
9	2	152	6	5
9	2	152	7	32
9	2	152	8	20
9	2	154	1	59
9	2	154	2	58
9	2	154	3	12
9	2	154	4	27
9	2	154	5	5
9	2	154	6	13
9	2	154	7	20
9	2	154	8	8
9	2	155	1	11
9	2	155	2	26
9	2	155	3	27
9	2	155	4	34
9	2	155	5	13
9	2	155	6	4
9	2	155	7	20
9	2	155	8	8
9	2	156	1	53
9	2	156	2	59
9	2	156	3	3
9	2	156	4	25
9	2	156	5	6
9	2	156	6	34
9	2	156	7	7
9	2	156	8	40
9	2	157	1	29
9	2	157	2	17
9	2	157	3	4
9	2	157	4	6
9	2	157	5	13
9	2	157	6	25
9	2	157	7	54
9	2	157	8	47
9	2	158	1	10
9	2	158	2	59
9	2	158	3	12
9	2	158	4	27
9	2	158	5	13
9	2	158	6	6
9	2	158	7	19
9	2	158	8	33
9	2	159	1	24
9	2	159	2	17
9	2	159	3	4
9	2	159	4	27
9	2	159	5	3
9	2	159	6	13
9	2	159	7	23
9	2	159	8	56
9	2	160	1	37
9	2	160	2	24
9	2	160	3	12
9	2	160	4	6
9	2	160	5	5
9	2	160	6	13
9	2	160	7	36
9	2	160	8	20
9	2	161	1	48
9	2	161	2	10
9	2	161	3	25
9	2	161	4	12
9	2	161	5	27
9	2	161	6	13
9	2	161	7	15
9	2	161	8	33
9	2	163	1	62
9	2	163	2	2
9	2	163	3	5
9	2	163	4	12
9	2	163	5	13
9	2	163	6	6
9	2	163	7	40
9	2	163	8	22
9	2	164	1	53
9	2	164	2	37
9	2	164	3	12
9	2	164	4	6
9	2	164	5	25
9	2	164	6	34
9	2	164	7	60
9	2	164	8	15
9	2	166	1	29
9	2	166	2	52
9	2	166	3	34
9	2	166	4	5
9	2	166	5	25
9	2	166	6	3
9	2	166	7	33
9	2	166	8	45
9	2	167	1	10
9	2	167	2	58
9	2	167	3	34
9	2	167	4	12
9	2	167	5	4
9	2	167	6	3
9	2	167	7	33
9	2	167	8	35
9	2	168	1	42
9	2	168	2	24
9	2	168	3	27
9	2	168	4	34
9	2	168	5	3
9	2	168	6	4
9	2	168	7	45
9	2	168	8	20
9	2	169	1	2
9	2	169	2	57
9	2	169	3	13
9	2	169	4	34
9	2	169	5	4
9	2	169	6	27
9	2	169	7	8
9	2	169	8	30
9	2	172	1	37
9	2	172	2	62
9	2	172	3	3
9	2	172	4	12
9	2	172	5	25
9	2	172	6	27
9	2	172	7	19
9	2	172	8	7
9	2	173	1	38
9	2	173	2	57
9	2	173	3	6
9	2	173	4	12
9	2	173	5	25
9	2	173	6	34
9	2	173	7	15
9	2	173	8	47
9	2	174	1	11
9	2	174	2	58
9	2	174	3	6
9	2	174	4	13
9	2	174	5	25
9	2	174	6	34
9	2	174	7	44
9	2	174	8	47
9	2	175	1	37
9	2	175	2	57
9	2	175	3	12
9	2	175	4	27
9	2	175	5	4
9	2	175	6	34
9	2	175	7	36
9	2	175	8	35
9	2	176	1	37
9	2	176	2	42
9	2	176	3	34
9	2	176	4	5
9	2	176	5	12
9	2	176	6	25
9	2	176	7	20
9	2	176	8	8
9	2	177	1	61
9	2	177	2	2
9	2	177	3	25
9	2	177	4	6
9	2	177	5	3
9	2	177	6	13
9	2	177	7	43
9	2	177	8	14
9	2	179	1	29
9	2	179	2	38
9	2	179	3	25
9	2	179	4	3
9	2	179	5	27
9	2	179	6	13
9	2	179	7	8
9	2	179	8	28
9	2	180	1	11
9	2	180	2	61
9	2	180	3	25
9	2	180	4	34
9	2	180	5	4
9	2	180	6	3
9	2	180	7	40
9	2	180	8	33
9	2	181	1	38
9	2	181	2	57
9	2	181	3	12
9	2	181	4	6
9	2	181	5	4
9	2	181	6	34
9	2	181	7	20
9	2	181	8	30
9	2	183	1	2
9	2	183	2	24
9	2	183	3	12
9	2	183	4	34
9	2	183	5	3
9	2	183	6	27
9	2	183	7	23
9	2	183	8	20
9	2	184	1	24
9	2	184	2	11
9	2	184	3	3
9	2	184	4	13
9	2	184	5	27
9	2	184	6	5
9	2	184	7	7
9	2	184	8	30
9	2	185	1	2
9	2	185	2	59
9	2	185	3	6
9	2	185	4	12
9	2	185	5	4
9	2	185	6	25
9	2	185	7	14
9	2	185	8	15
9	2	187	1	42
9	2	187	2	11
9	2	187	3	12
9	2	187	4	6
9	2	187	5	13
9	2	187	6	34
9	2	187	7	56
9	2	187	8	19
9	2	188	1	42
9	2	188	2	38
9	2	188	3	12
9	2	188	4	27
9	2	188	5	4
9	2	188	6	3
9	2	188	7	14
9	2	188	8	7
9	2	189	1	31
9	2	189	2	37
9	2	189	3	13
9	2	189	4	12
9	2	189	5	4
9	2	189	6	6
9	2	189	7	32
9	2	189	8	36
9	2	190	1	29
9	2	190	2	11
9	2	190	3	12
9	2	190	4	34
9	2	190	5	6
9	2	190	6	3
9	2	190	7	20
9	2	190	8	39
9	2	191	1	17
9	2	191	2	61
9	2	191	3	6
9	2	191	4	34
9	2	191	5	13
9	2	191	6	25
9	2	191	7	49
9	2	191	8	14
9	2	194	1	52
9	2	194	2	2
9	2	194	3	13
9	2	194	4	12
9	2	194	5	4
9	2	194	6	6
9	2	194	7	20
9	2	194	8	19
9	2	195	1	31
9	2	195	2	53
