result_no	generate_no	e_no	name	card_id	get_type	
29	0	4	無名のカード	8738	2
29	0	4	無名のカード	7479	2
29	0	4	無名のカード	8362	2
29	0	4	無名のカード	11409	2
29	0	4	無名のカード	11333	2
29	0	4	無名のカード	5002	2
29	0	5	潜在具現化鑑識	11410	1
29	0	5	無名のカード	2454	2
29	0	5	無名のカード	2901	2
29	0	5	無名のカード	9036	2
29	0	5	無名のカード	9840	2
29	0	5	無名のカード	9227	2
29	0	5	無名のカード	2902	2
29	0	5	無名のカード	6978	2
29	0	5	無名のカード	6707	2
29	0	5	無名のカード	6708	2
29	0	5	無名のカード	9037	2
29	0	5	無名のカード	9841	2
29	0	5	無名のカード	6709	2
29	0	5	無名のカード	8516	2
29	0	5	無名のカード	4030	2
29	0	5	無名のカード	5188	2
29	0	5	無名のカード	11411	2
29	0	5	無名のカード	9339	2
29	0	5	無名のカード	4970	2
29	0	5	無名のカード	11412	2
29	0	5	無名のカード	6023	2
29	0	5	無名のカード	9216	2
29	0	5	無名のカード	9117	2
29	0	5	無名のカード	11410	2
29	0	5	無名のカード	6025	2
29	0	5	無名のカード	11413	2
29	0	5	無名のカード	10291	2
29	0	5	無名のカード	10292	2
29	0	5	無名のカード	6026	2
29	0	5	無名のカード	9911	2
29	0	5	無名のカード	9103	2
29	0	5	無名のカード	6979	2
29	0	5	無名のカード	7402	2
29	0	5	無名のカード	6980	2
29	0	5	無名のカード	8518	2
29	0	5	無名のカード	11414	2
29	0	5	無名のカード	11415	2
29	0	5	無名のカード	9105	2
29	0	5	無名のカード	5870	2
29	0	5	無名のカード	5872	2
29	0	5	無名のカード	9041	2
29	0	5	無名のカード	9844	2
29	0	5	無名のカード	6029	2
29	0	5	無名のカード	8520	2
29	0	5	無名のカード	8522	2
29	0	5	無名のカード	6287	2
29	0	5	無名のカード	5505	2
29	0	5	無名のカード	8026	2
29	0	5	無名のカード	9846	2
29	0	5	無名のカード	5507	2
29	0	5	無名のカード	8027	2
29	0	5	無名のカード	8028	2
29	0	5	無名のカード	9043	2
29	0	5	無名のカード	10223	2
29	0	5	無名のカード	9847	2
29	0	5	無名のカード	9044	2
29	0	5	無名のカード	9045	2
29	0	5	無名のカード	9046	2
29	0	5	無名のカード	6773	2
29	0	5	無名のカード	9915	2
29	0	5	無名のカード	9916	2
29	0	5	無名のカード	6776	2
29	0	5	無名のカード	11416	2
29	0	7	剥がれた爪	7148	1
29	0	7	無名のカード	5091	2
29	0	7	無名のカード	11417	2
29	0	9	スキルカード	6111	1
29	0	9	無名のカード	4229	2
29	0	9	無名のカード	2922	2
29	0	9	無名のカード	2923	2
29	0	9	無名のカード	5811	2
29	0	9	無名のカード	5814	2
29	0	9	無名のカード	5821	2
29	0	9	無名のカード	6768	2
29	0	10	marge	11418	1
29	0	10	無名のカード	2544	2
29	0	10	無名のカード	2822	2
29	0	10	無名のカード	5793	2
29	0	10	無名のカード	3952	2
29	0	10	無名のカード	7121	2
29	0	10	無名のカード	8431	2
29	0	10	無名のカード	2545	2
29	0	10	無名のカード	2823	2
29	0	10	無名のカード	7498	2
29	0	10	無名のカード	7122	2
29	0	10	無名のカード	4921	2
29	0	10	無名のカード	4923	2
29	0	10	無名のカード	6273	2
29	0	10	無名のカード	8432	2
29	0	10	無名のカード	8495	2
29	0	10	無名のカード	8496	2
29	0	11	無名のカード	11419	2
29	0	11	無名のカード	11420	2
29	0	11	無名のカード	10418	2
29	0	11	無名のカード	9453	2
29	0	11	無名のカード	9607	2
29	0	11	無名のカード	10027	2
29	0	11	無名のカード	10419	2
29	0	12	無名のカード	3484	2
29	0	12	無名のカード	4022	2
29	0	12	無名のカード	11421	2
29	0	12	無名のカード	2947	2
29	0	12	無名のカード	2628	2
29	0	12	無名のカード	2367	2
29	0	12	無名のカード	3351	2
29	0	12	無名のカード	2630	2
29	0	12	無名のカード	2368	2
29	0	12	無名のカード	11422	2
29	0	12	無名のカード	9635	2
29	0	12	無名のカード	9719	2
29	0	12	無名のカード	10567	2
29	0	12	無名のカード	3446	2
29	0	12	無名のカード	5146	2
29	0	12	無名のカード	1342	2
29	0	12	無名のカード	1565	2
29	0	12	無名のカード	8314	2
29	0	12	無名のカード	8225	2
29	0	12	無名のカード	9342	2
29	0	12	無名のカード	9345	2
29	0	12	無名のカード	9347	2
29	0	13	無名のカード	9230	2
29	0	13	無名のカード	11423	2
29	0	13	無名のカード	11424	2
29	0	13	無名のカード	4155	2
29	0	13	無名のカード	7437	2
29	0	13	無名のカード	8974	2
29	0	13	無名のカード	4636	2
29	0	13	無名のカード	4637	2
29	0	13	無名のカード	9929	2
29	0	13	無名のカード	7439	2
29	0	13	無名のカード	7208	2
29	0	13	無名のカード	7441	2
29	0	13	無名のカード	11425	2
29	0	13	無名のカード	11426	2
29	0	13	無名のカード	9309	2
29	0	13	無名のカード	3622	2
29	0	13	無名のカード	10175	2
29	0	13	無名のカード	5640	2
29	0	13	無名のカード	7445	2
29	0	13	無名のカード	9359	2
29	0	13	無名のカード	6010	2
29	0	13	無名のカード	7676	2
29	0	13	無名のカード	6014	2
29	0	13	無名のカード	5647	2
29	0	13	無名のカード	5649	2
29	0	13	無名のカード	6683	2
29	0	13	無名のカード	11427	2
29	0	14	潜在具現化鑑識	5189	1
29	0	17	無名のカード	11428	2
29	0	17	無名のカード	11429	2
29	0	17	無名のカード	11430	2
29	0	18	名探偵変身ベルト！	7923	1
29	0	18	無名のカード	11431	2
29	0	18	無名のカード	4037	2
29	0	18	無名のカード	4561	2
29	0	18	無名のカード	7698	2
29	0	18	無名のカード	7680	2
29	0	18	無名のカード	8899	2
29	0	18	無名のカード	8315	2
29	0	18	無名のカード	8852	2
29	0	19	無名のカード	5612	2
29	0	19	無名のカード	4127	2
29	0	19	無名のカード	4128	2
29	0	19	無名のカード	7154	2
29	0	19	無名のカード	3489	2
29	0	19	無名のカード	2432	2
29	0	19	無名のカード	2389	2
29	0	19	無名のカード	3327	2
29	0	19	無名のカード	9480	2
29	0	19	無名のカード	9481	2
29	0	19	無名のカード	11432	2
29	0	19	無名のカード	11433	2
29	0	19	無名のカード	6684	2
29	0	19	無名のカード	6685	2
29	0	19	無名のカード	11434	2
29	0	19	無名のカード	11435	2
29	0	19	無名のカード	9482	2
29	0	19	無名のカード	9483	2
29	0	19	無名のカード	11436	2
29	0	19	無名のカード	6859	2
29	0	19	無名のカード	6860	2
29	0	19	無名のカード	3442	2
29	0	19	無名のカード	8578	2
29	0	19	無名のカード	2642	2
29	0	19	無名のカード	1551	2
29	0	19	無名のカード	4355	2
29	0	19	無名のカード	4382	2
29	0	20	潜在具現化鑑識	7789	1
29	0	20	無名のカード	1556	2
29	0	20	無名のカード	1611	2
29	0	20	無名のカード	9652	2
29	0	20	無名のカード	3244	2
29	0	20	無名のカード	3016	2
29	0	20	無名のカード	3017	2
29	0	20	無名のカード	3503	2
29	0	20	無名のカード	11161	2
29	0	20	無名のカード	2791	2
29	0	20	無名のカード	2793	2
29	0	20	無名のカード	3639	2
29	0	20	無名のカード	3440	2
29	0	20	無名のカード	4365	2
29	0	20	無名のカード	3859	2
29	0	20	無名のカード	9236	2
29	0	20	無名のカード	4415	2
29	0	20	無名のカード	2853	2
29	0	20	無名のカード	5211	2
29	0	20	無名のカード	2639	2
29	0	20	無名のカード	7756	2
29	0	20	無名のカード	2929	2
29	0	20	無名のカード	2769	2
29	0	20	無名のカード	1866	2
29	0	20	無名のカード	2821	2
29	0	20	無名のカード	1601	2
29	0	20	無名のカード	3496	2
29	0	20	無名のカード	11437	2
29	0	20	無名のカード	7758	2
29	0	20	無名のカード	5509	2
29	0	20	無名のカード	5761	2
29	0	20	無名のカード	10240	2
29	0	20	無名のカード	4640	2
29	0	20	無名のカード	10131	2
29	0	20	無名のカード	2959	2
29	0	20	無名のカード	2960	2
29	0	20	無名のカード	4249	2
29	0	20	無名のカード	10141	2
29	0	20	無名のカード	5510	2
29	0	20	無名のカード	9655	2
29	0	20	無名のカード	7654	2
29	0	20	無名のカード	2434	2
29	0	20	無名のカード	1859	2
29	0	20	無名のカード	1615	2
29	0	20	無名のカード	7760	2
29	0	20	無名のカード	3255	2
29	0	20	無名のカード	1603	2
29	0	20	無名のカード	5007	2
29	0	20	無名のカード	2149	2
29	0	20	無名のカード	2424	2
29	0	20	無名のカード	3767	2
29	0	20	無名のカード	4278	2
29	0	20	無名のカード	3701	2
29	0	20	無名のカード	4635	2
29	0	20	無名のカード	7128	2
29	0	20	無名のカード	7603	2
29	0	20	無名のカード	2762	2
29	0	20	無名のカード	9891	2
29	0	20	無名のカード	8791	2
29	0	20	無名のカード	8792	2
29	0	20	無名のカード	7777	2
29	0	20	無名のカード	2425	2
29	0	20	無名のカード	1905	2
29	0	20	無名のカード	2426	2
29	0	20	無名のカード	3674	2
29	0	20	無名のカード	4619	2
29	0	20	無名のカード	4516	2
29	0	20	無名のカード	4603	2
29	0	20	無名のカード	5869	2
29	0	20	無名のカード	2810	2
29	0	20	無名のカード	1824	2
29	0	20	無名のカード	1700	2
29	0	20	無名のカード	2146	2
29	0	20	無名のカード	2137	2
29	0	20	無名のカード	2138	2
29	0	20	無名のカード	2564	2
29	0	20	無名のカード	2147	2
29	0	20	無名のカード	3781	2
29	0	20	無名のカード	2917	2
29	0	20	無名のカード	5293	2
29	0	20	無名のカード	3713	2
29	0	20	無名のカード	2804	2
29	0	20	無名のカード	2918	2
29	0	20	無名のカード	3783	2
29	0	20	無名のカード	2303	2
29	0	20	無名のカード	1900	2
29	0	20	無名のカード	2811	2
29	0	20	無名のカード	2948	2
29	0	20	無名のカード	7249	2
29	0	20	無名のカード	1845	2
29	0	20	無名のカード	2812	2
29	0	20	無名のカード	1883	2
29	0	20	無名のカード	3321	2
29	0	20	無名のカード	3322	2
29	0	20	無名のカード	5937	2
29	0	20	無名のカード	6831	2
29	0	20	無名のカード	9631	2
29	0	20	無名のカード	3154	2
29	0	20	無名のカード	8708	2
29	0	20	無名のカード	3833	2
29	0	20	無名のカード	1602	2
29	0	20	無名のカード	6967	2
29	0	20	無名のカード	7392	2
29	0	20	無名のカード	2813	2
29	0	20	無名のカード	9350	2
29	0	20	無名のカード	3004	2
29	0	20	無名のカード	9632	2
29	0	20	無名のカード	1853	2
29	0	20	無名のカード	3488	2
29	0	20	無名のカード	11438	2
29	0	20	無名のカード	1881	2
29	0	20	無名のカード	8673	2
29	0	20	無名のカード	2997	2
29	0	20	無名のカード	2696	2
29	0	20	無名のカード	4358	2
29	0	20	無名のカード	3375	2
29	0	20	無名のカード	2998	2
29	0	20	無名のカード	7037	2
29	0	20	無名のカード	2999	2
29	0	20	無名のカード	3502	2
29	0	20	無名のカード	6998	2
29	0	20	無名のカード	2814	2
29	0	20	無名のカード	2815	2
29	0	20	無名のカード	4369	2
29	0	20	無名のカード	3005	2
29	0	20	無名のカード	2961	2
29	0	20	無名のカード	7044	2
29	0	20	無名のカード	3006	2
29	0	20	無名のカード	2962	2
29	0	20	無名のカード	5195	2
29	0	20	無名のカード	5190	2
29	0	20	無名のカード	5983	2
29	0	20	無名のカード	7963	2
29	0	20	無名のカード	4024	2
29	0	20	無名のカード	4025	2
29	0	20	無名のカード	6921	2
29	0	20	無名のカード	7652	2
29	0	20	無名のカード	4643	2
29	0	20	無名のカード	7653	2
29	0	20	無名のカード	3182	2
29	0	20	無名のカード	6849	2
29	0	20	無名のカード	7768	2
29	0	20	無名のカード	7346	2
29	0	20	無名のカード	3007	2
29	0	20	無名のカード	6246	2
29	0	20	無名のカード	7393	2
29	0	20	無名のカード	9034	2
29	0	20	無名のカード	8698	2
29	0	20	無名のカード	7133	2
29	0	20	無名のカード	7604	2
29	0	20	無名のカード	8798	2
29	0	20	無名のカード	9893	2
29	0	20	無名のカード	8800	2
29	0	20	無名のカード	8801	2
29	0	20	無名のカード	7778	2
29	0	20	無名のカード	3246	2
29	0	20	無名のカード	5009	2
29	0	20	無名のカード	8802	2
29	0	20	無名のカード	3250	2
29	0	20	無名のカード	9659	2
29	0	20	無名のカード	9503	2
29	0	20	無名のカード	9505	2
29	0	20	無名のカード	8803	2
29	0	20	無名のカード	11439	2
29	0	20	無名のカード	9661	2
29	0	20	無名のカード	9493	2
29	0	20	無名のカード	9506	2
29	0	20	無名のカード	8805	2
29	0	20	無名のカード	8806	2
29	0	20	無名のカード	8807	2
29	0	20	無名のカード	5144	2
29	0	20	無名のカード	8712	2
29	0	20	無名のカード	5164	2
29	0	20	無名のカード	11440	2
29	0	20	無名のカード	7038	2
29	0	20	無名のカード	5302	2
29	0	20	無名のカード	5319	2
29	0	20	無名のカード	5517	2
29	0	20	無名のカード	8810	2
29	0	20	無名のカード	6107	2
29	0	20	無名のカード	8812	2
29	0	20	無名のカード	5520	2
29	0	20	無名のカード	5523	2
29	0	20	無名のカード	6406	2
29	0	20	無名のカード	5531	2
29	0	20	無名のカード	8813	2
29	0	20	無名のカード	5613	2
29	0	20	無名のカード	8814	2
29	0	20	無名のカード	5470	2
29	0	20	無名のカード	5788	2
29	0	20	無名のカード	6970	2
29	0	20	無名のカード	9664	2
29	0	20	無名のカード	8262	2
29	0	20	無名のカード	9665	2
29	0	20	無名のカード	10015	2
29	0	20	無名のカード	5789	2
29	0	20	無名のカード	5890	2
29	0	20	無名のカード	6231	2
29	0	20	無名のカード	5790	2
29	0	20	無名のカード	5380	2
29	0	20	無名のカード	5892	2
29	0	20	無名のカード	10659	2
29	0	20	無名のカード	5791	2
29	0	20	無名のカード	6531	2
29	0	20	無名のカード	8817	2
29	0	20	無名のカード	10018	2
29	0	20	無名のカード	5792	2
29	0	20	無名のカード	5392	2
29	0	20	無名のカード	5894	2
29	0	20	無名のカード	6233	2
29	0	20	無名のカード	10702	2
29	0	20	無名のカード	6971	2
29	0	20	無名のカード	6418	2
29	0	20	無名のカード	6236	2
29	0	20	無名のカード	9495	2
29	0	20	無名のカード	11441	2
29	0	20	無名のカード	6239	2
29	0	20	無名のカード	10703	2
29	0	20	無名のカード	9129	2
29	0	20	無名のカード	6419	2
29	0	20	無名のカード	6240	2
29	0	20	無名のカード	9496	2
29	0	20	無名のカード	11442	2
29	0	20	無名のカード	8821	2
29	0	20	無名のカード	6561	2
29	0	20	無名のカード	8263	2
29	0	20	無名のカード	8265	2
29	0	20	無名のカード	8267	2
29	0	20	無名のカード	11443	2
29	0	20	無名のカード	8621	2
29	0	20	無名のカード	9508	2
29	0	20	無名のカード	8273	2
29	0	20	無名のカード	9509	2
29	0	20	無名のカード	8515	2
29	0	20	無名のカード	8229	2
29	0	20	無名のカード	8454	2
29	0	20	無名のカード	9969	2
29	0	20	無名のカード	9861	2
29	0	24	シニフィエ	4477	1
29	0	24	無名のカード	2922	2
29	0	24	無名のカード	9215	2
29	0	24	無名のカード	4563	2
29	0	24	無名のカード	4641	2
29	0	24	無名のカード	4642	2
29	0	24	無名のカード	7194	2
29	0	24	無名のカード	7195	2
29	0	24	無名のカード	5641	2
29	0	24	無名のカード	6013	2
29	0	25	無名のカード	1287	2
29	0	25	無名のカード	1288	2
29	0	25	無名のカード	1289	2
29	0	25	無名のカード	1290	2
29	0	25	無名のカード	1291	2
29	0	25	無名のカード	1292	2
29	0	25	無名のカード	1293	2
29	0	25	無名のカード	1294	2
29	0	25	無名のカード	1295	2
29	0	25	無名のカード	2169	2
29	0	25	無名のカード	2411	2
29	0	25	無名のカード	2779	2
29	0	25	無名のカード	2667	2
29	0	25	無名のカード	2170	2
29	0	25	無名のカード	2660	2
29	0	25	無名のカード	3655	2
29	0	25	無名のカード	5096	2
29	0	25	無名のカード	4750	2
29	0	25	無名のカード	2835	2
29	0	25	無名のカード	2836	2
29	0	25	無名のカード	4530	2
29	0	25	無名のカード	2567	2
29	0	25	無名のカード	2877	2
29	0	25	無名のカード	3303	2
29	0	25	無名のカード	3617	2
29	0	25	無名のカード	2926	2
29	0	25	無名のカード	2817	2
29	0	25	無名のカード	4848	2
29	0	25	無名のカード	3559	2
29	0	25	無名のカード	4849	2
29	0	25	無名のカード	6251	2
29	0	25	無名のカード	7561	2
29	0	25	無名のカード	7233	2
29	0	25	無名のカード	7915	2
29	0	25	無名のカード	7234	2
29	0	25	無名のカード	10896	2
29	0	25	無名のカード	7916	2
29	0	25	無名のカード	7917	2
29	0	25	無名のカード	9914	2
29	0	25	無名のカード	7048	2
29	0	25	無名のカード	4290	2
29	0	25	無名のカード	3628	2
29	0	25	無名のカード	2668	2
29	0	25	無名のカード	3808	2
29	0	25	無名のカード	1703	2
29	0	25	無名のカード	3253	2
29	0	25	無名のカード	1296	2
29	0	25	無名のカード	7107	2
29	0	25	無名のカード	3450	2
29	0	25	無名のカード	2405	2
29	0	25	無名のカード	2373	2
29	0	25	無名のカード	4258	2
29	0	25	無名のカード	9443	2
29	0	25	無名のカード	8442	2
29	0	25	無名のカード	3630	2
29	0	25	無名のカード	3889	2
29	0	25	無名のカード	3791	2
29	0	25	無名のカード	4436	2
29	0	25	無名のカード	7540	2
29	0	25	無名のカード	9028	2
29	0	25	無名のカード	6252	2
29	0	25	無名のカード	5724	2
29	0	25	無名のカード	8342	2
29	0	25	無名のカード	9753	2
29	0	26	無名のカード	3980	2
29	0	26	無名のカード	6731	2
29	0	26	無名のカード	9067	2
29	0	26	無名のカード	9069	2
29	0	26	無名のカード	3597	2
29	0	26	無名のカード	3981	2
29	0	26	無名のカード	3716	2
29	0	26	無名のカード	4157	2
29	0	26	無名のカード	4158	2
29	0	26	無名のカード	8446	2
29	0	26	無名のカード	8444	2
29	0	27	無名のカード	7407	2
29	0	27	無名のカード	7408	2
29	0	27	無名のカード	9019	2
29	0	27	無名のカード	9020	2
29	0	27	無名のカード	7949	2
29	0	27	無名のカード	7950	2
29	0	28	梅の香り	3374	1
29	0	28	無名のカード	7435	2
29	0	28	無名のカード	9065	2
29	0	28	無名のカード	7855	2
29	0	28	無名のカード	8978	2
29	0	28	無名のカード	4154	2
29	0	28	無名のカード	1927	2
29	0	28	無名のカード	2212	2
29	0	28	無名のカード	8302	2
29	0	28	無名のカード	8501	2
29	0	28	無名のカード	9737	2
29	0	30	無名のカード	9547	2
29	0	31	無名のカード	1556	2
29	0	31	無名のカード	1611	2
29	0	31	無名のカード	6668	2
29	0	31	無名のカード	2639	2
29	0	31	無名のカード	1866	2
29	0	31	無名のカード	3496	2
29	0	31	無名のカード	8909	2
29	0	31	無名のカード	2463	2
29	0	31	無名のカード	2959	2
29	0	31	無名のカード	2960	2
29	0	31	無名のカード	4249	2
29	0	31	無名のカード	11444	2
29	0	31	無名のカード	2707	2
29	0	31	無名のカード	1885	2
29	0	31	無名のカード	2561	2
29	0	31	無名のカード	1904	2
29	0	31	無名のカード	5786	2
29	0	31	無名のカード	2398	2
29	0	31	無名のカード	3842	2
29	0	31	無名のカード	4457	2
29	0	31	無名のカード	5868	2
29	0	31	無名のカード	6744	2
29	0	31	無名のカード	3923	2
29	0	31	無名のカード	7249	2
29	0	31	無名のカード	9632	2
29	0	31	無名のカード	3005	2
29	0	31	無名のカード	2961	2
29	0	31	無名のカード	11445	2
29	0	31	無名のカード	7013	2
29	0	31	無名のカード	3597	2
29	0	31	無名のカード	10257	2
29	0	31	無名のカード	5302	2
29	0	31	無名のカード	5308	2
29	0	31	無名のカード	5319	2
29	0	31	無名のカード	7521	2
29	0	31	無名のカード	5325	2
29	0	31	無名のカード	5520	2
29	0	31	無名のカード	5523	2
29	0	31	無名のカード	6406	2
29	0	31	無名のカード	11446	2
29	0	31	無名のカード	6012	2
29	0	31	無名のカード	5470	2
29	0	31	無名のカード	5471	2
29	0	31	無名のカード	5788	2
29	0	31	無名のカード	9223	2
29	0	31	無名のカード	5789	2
29	0	31	無名のカード	5790	2
29	0	31	無名のカード	5791	2
29	0	31	無名のカード	5792	2
29	0	31	無名のカード	8330	2
29	0	31	無名のカード	8515	2
29	0	32	無名のカード	4	2
29	0	32	無名のカード	1019	2
29	0	32	無名のカード	328	2
29	0	32	無名のカード	1648	2
29	0	32	無名のカード	3184	2
29	0	32	無名のカード	3570	2
29	0	32	無名のカード	541	2
29	0	32	無名のカード	6110	2
29	0	32	無名のカード	1386	2
29	0	32	無名のカード	2819	2
29	0	32	無名のカード	919	2
29	0	32	無名のカード	1476	2
29	0	32	無名のカード	3345	2
29	0	32	無名のカード	329	2
29	0	32	無名のカード	1346	2
29	0	32	無名のカード	1387	2
29	0	32	無名のカード	2816	2
29	0	32	無名のカード	3385	2
29	0	32	無名のカード	5282	2
29	0	32	無名のカード	1203	2
29	0	32	無名のカード	5283	2
29	0	32	無名のカード	457	2
29	0	32	無名のカード	3799	2
29	0	32	無名のカード	2646	2
29	0	32	無名のカード	1197	2
29	0	32	無名のカード	3800	2
29	0	32	無名のカード	1112	2
29	0	32	無名のカード	2229	2
29	0	32	無名のカード	1113	2
29	0	32	無名のカード	2230	2
29	0	32	無名のカード	1560	2
29	0	32	無名のカード	5284	2
29	0	32	無名のカード	1114	2
29	0	32	無名のカード	5285	2
29	0	32	無名のカード	1388	2
29	0	32	無名のカード	3185	2
29	0	32	無名のカード	929	2
29	0	32	無名のカード	2325	2
29	0	32	無名のカード	5160	2
29	0	32	無名のカード	1482	2
29	0	32	無名のカード	6745	2
29	0	32	無名のカード	33	2
29	0	32	無名のカード	2605	2
29	0	32	無名のカード	1961	2
29	0	32	無名のカード	2149	2
29	0	32	無名のカード	7439	2
29	0	32	無名のカード	330	2
29	0	32	無名のカード	1649	2
29	0	32	無名のカード	1483	2
29	0	32	無名のカード	7182	2
29	0	32	無名のカード	1213	2
29	0	32	無名のカード	2606	2
29	0	32	無名のカード	702	2
29	0	32	無名のカード	2424	2
29	0	32	無名のカード	7440	2
29	0	32	無名のカード	700	2
29	0	32	無名のカード	2123	2
29	0	32	無名のカード	2689	2
29	0	32	無名のカード	5286	2
29	0	32	無名のカード	7630	2
29	0	32	無名のカード	2153	2
29	0	32	無名のカード	5287	2
29	0	32	無名のカード	7441	2
29	0	32	無名のカード	561	2
29	0	32	無名のカード	5060	2
29	0	32	無名のカード	50	2
29	0	32	無名のカード	3420	2
29	0	32	無名のカード	1012	2
29	0	32	無名のカード	2607	2
29	0	32	無名のカード	1962	2
29	0	32	無名のカード	3767	2
29	0	32	無名のカード	11157	2
29	0	32	無名のカード	1115	2
29	0	32	無名のカード	6113	2
29	0	32	無名のカード	640	2
29	0	32	無名のカード	7183	2
29	0	32	無名のカード	1671	2
29	0	32	無名のカード	10151	2
29	0	32	無名のカード	1963	2
29	0	32	無名のカード	2150	2
29	0	32	無名のカード	7695	2
29	0	32	無名のカード	431	2
29	0	32	無名のカード	1898	2
29	0	32	無名のカード	591	2
29	0	32	無名のカード	2536	2
29	0	32	無名のカード	130	2
29	0	32	無名のカード	761	2
29	0	32	無名のカード	3388	2
29	0	32	無名のカード	3641	2
29	0	32	無名のカード	1250	2
29	0	32	無名のカード	3554	2
29	0	32	無名のカード	1562	2
29	0	32	無名のカード	4278	2
29	0	32	無名のカード	11425	2
29	0	32	無名のカード	1234	2
29	0	32	無名のカード	3899	2
29	0	32	無名のカード	199	2
29	0	32	無名のカード	3391	2
29	0	32	無名のカード	2492	2
29	0	32	無名のカード	1303	2
29	0	32	無名のカード	809	2
29	0	32	無名のカード	1520	2
29	0	32	無名のカード	1104	2
29	0	32	無名のカード	1319	2
29	0	32	無名のカード	483	2
29	0	32	無名のカード	598	2
29	0	32	無名のカード	2496	2
29	0	32	無名のカード	882	2
29	0	32	無名のカード	800	2
29	0	32	無名のカード	6173	2
29	0	32	無名のカード	563	2
29	0	32	無名のカード	3582	2
29	0	32	無名のカード	10541	2
29	0	32	無名のカード	854	2
29	0	32	無名のカード	2608	2
29	0	32	無名のカード	6806	2
29	0	32	無名のカード	1389	2
29	0	32	無名のカード	2425	2
29	0	32	無名のカード	6525	2
29	0	32	無名のカード	961	2
29	0	32	無名のカード	3384	2
29	0	32	無名のカード	300	2
29	0	32	無名のカード	2871	2
29	0	32	無名のカード	668	2
29	0	32	無名のカード	2426	2
29	0	32	無名のカード	704	2
29	0	32	無名のカード	7770	2
29	0	32	無名のカード	3900	2
29	0	32	無名のカード	3770	2
29	0	32	無名のカード	612	2
29	0	32	無名のカード	4280	2
29	0	32	無名のカード	660	2
29	0	32	無名のカード	2361	2
29	0	32	無名のカード	3653	2
29	0	32	無名のカード	773	2
29	0	32	無名のカード	2321	2
29	0	32	無名のカード	3998	2
29	0	32	無名のカード	1391	2
29	0	32	無名のカード	2285	2
29	0	32	無名のカード	3583	2
29	0	32	無名のカード	11160	2
29	0	32	無名のカード	1500	2
29	0	32	無名のカード	2286	2
29	0	32	無名のカード	4432	2
29	0	32	無名のカード	798	2
29	0	32	無名のカード	3801	2
29	0	32	無名のカード	9260	2
29	0	32	無名のカード	776	2
29	0	32	無名のカード	2322	2
29	0	32	無名のカード	4000	2
29	0	32	無名のカード	778	2
29	0	32	無名のカード	2323	2
29	0	32	無名のカード	4003	2
29	0	32	無名のカード	1008	2
29	0	32	無名のカード	2324	2
29	0	32	無名のカード	5986	2
29	0	32	無名のカード	940	2
29	0	32	無名のカード	2872	2
29	0	32	無名のカード	404	2
29	0	32	無名のカード	305	2
29	0	32	無名のカード	1111	2
29	0	32	無名のカード	1393	2
29	0	32	無名のカード	2235	2
29	0	32	無名のカード	872	2
29	0	32	無名のカード	3685	2
29	0	32	無名のカード	332	2
