result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
17	0	168	2186	1234	7	89
17	0	169	2863	356	3	62
17	0	173	3087	1747	14	145
17	0	174	2822	0	0	47
17	0	175	6779	3236	14	94
17	0	176	7091	1929	6	71
17	0	177	2244	1106	9	4
17	0	179	3561	1852	11	111
17	0	181	3673	1336	7	115
17	0	184	2965	870	5	106
17	0	185	9172	4905	13	119
17	0	187	6513	2445	9	75
17	0	188	6362	2772	14	146
17	0	189	2115	1154	12	47
17	0	190	2339	1607	9	106
17	0	195	4878	515	5	129
17	0	198	4586	2054	8	51
17	0	199	1319	3185	14	130
17	0	202	3762	2115	10	133
17	0	203	6718	2593	9	107
17	0	204	5987	3650	11	129
17	0	209	6686	2567	17	117
17	0	210	2576	125	1	29
17	0	211	3296	3473	12	146
17	0	213	5549	4236	16	123
17	0	215	4437	3172	17	92
17	0	217	4556	4731	15	122
17	0	218	3717	1257	5	37
17	0	219	3524	986	6	80
17	0	220	3784	1076	2	81
17	0	221	3536	5152	16	144
17	0	222	6630	8118	16	143
17	0	224	2223	3023	15	150
17	0	227	4551	4475	14	127
17	0	231	6189	2911	17	144
17	0	233	5658	4734	15	127
17	0	234	1133	2482	16	126
17	0	235	9419	6906	16	142
17	0	237	3889	3075	10	58
17	0	240	5698	1955	15	118
17	0	242	13466	3956	11	143
17	0	243	2512	2358	13	116
17	0	245	5091	2082	12	75
17	0	246	4319	1580	5	56
17	0	247	2786	2083	10	143
17	0	248	3654	1484	10	123
17	0	250	3221	3231	14	80
17	0	252	11083	7323	17	142
17	0	253	2622	1291	7	91
17	0	254	3998	3081	13	138
17	0	255	3600	2675	15	102
17	0	256	19172	8021	16	138
17	0	258	3508	1866	15	56
17	0	259	3158	7201	16	145
17	0	260	3925	3680	17	142
17	0	261	5492	3807	16	141
17	0	262	6946	4208	17	130
17	0	265	5676	2795	14	91
17	0	270	1816	1842	15	107
17	0	271	2472	2129	13	81
17	0	272	2822	3824	15	139
17	0	276	1343	452	5	92
17	0	277	5535	2338	11	82
17	0	278	6147	4270	13	116
17	0	283	3167	571	6	84
17	0	284	4454	2781	15	121
17	0	285	3851	2747	13	120
17	0	286	1078	1328	15	145
17	0	287	6428	3781	15	124
17	0	288	3806	1891	14	135
17	0	290	1445	50	1	5
17	0	296	5437	2883	14	96
17	0	299	6859	3150	12	146
17	0	300	1152	4479	17	143
17	0	301	6198	2651	14	130
17	0	302	7101	3845	15	141
17	0	303	2304	1627	12	108
17	0	304	5272	2735	14	122
17	0	306	3970	2306	14	135
17	0	307	2682	3334	16	148
17	0	308	6324	3279	12	147
17	0	312	6065	3309	16	138
17	0	313	4548	2082	15	123
17	0	314	3684	1481	10	100
17	0	318	3937	1851	13	146
17	0	320	9861	4973	16	143
17	0	321	3976	1719	11	67
17	0	323	4378	866	4	69
17	0	324	6755	2484	16	130
17	0	327	6131	2908	16	124
17	0	330	2708	4839	13	136
17	0	331	3612	1345	7	119
17	0	333	4510	2274	6	105
17	0	334	4879	5007	14	135
17	0	339	697	1865	9	131
17	0	341	3009	2656	16	120
17	0	343	5272	3180	12	112
17	0	344	8266	4363	11	101
17	0	347	4057	2273	12	113
17	0	348	5748	1585	9	74
17	0	352	1446	215	2	37
17	0	356	2392	2003	14	126
17	0	359	5444	1999	7	117
17	0	360	5905	2434	14	102
17	0	361	2094	1053	8	95
17	0	362	3455	2670	11	149
17	0	363	8726	6101	16	142
17	0	368	2489	5218	14	150
17	0	369	13872	8292	14	145
17	0	370	8531	4419	15	142
17	0	372	5243	4486	17	135
17	0	373	366	2947	16	122
17	0	374	9950	6379	16	130
17	0	375	7722	7481	15	122
17	0	383	9774	4693	15	146
17	0	384	5517	2728	8	79
17	0	389	9560	3401	15	105
