result_no	generate_no	e_no	nickname	tone	first	second	
23	0	97	NAS	9	ナス	あなた
23	0	99	彗星	46	僕	君
23	0	100	クラヴィス	16	僕	あなた
23	0	103	ミリウ	46	わたし	あなた
23	0	104	代理ちゃん	9	僕	あなた
23	0	105	祀里	9	祀里	貴方
23	0	106	はっぴちゃん	9	あたし	きみ
23	0	110	アーノルド	16	私 -	あなた - 
23	0	111	シュティル	16	私	あなた
23	0	112	スォム	16	私	貴方
23	0	113	ロズ	46	私	あなた
23	0	117	デイ	55	私	あなた
23	0	122	■▣■■☒■▮■	16	私達	あなた
23	0	125	ライム	9	わたし	あなた
23	0	127	ミヤコ	55	私	あなた
23	0	128	ラー	9	俺	君
23	0	133	ナギ	55	私	あなた
23	0	136	フェイス	41	オレ	あんた
23	0	139	エルタ	16	私	あなた
23	0	140	シー	16	じぶん	旦那さん
23	0	141	ブランク	9	僕	君
23	0	142	Gone Past	21	俺	アンタ
23	0	143	ネクサ	9	ボク	キミ
23	0	144	天藍花	16	テン	お兄様/お姉様
23	0	149	ユハル	46	僕	君
23	0	150	セレン	9	ボク	キミ
23	0	154	フリージア	55	私	君
23	0	159	ケス	21	俺	あんた
23	0	160	ステラ	9	私	君
23	0	166	夢見坂	16	私	貴方
23	0	168	レナ	16	私	貴方
23	0	169	旅人	55	私	あなた
23	0	173	くろいの	46	…	…
23	0	174	スフィ	9	あたい	君
23	0	175	ペルラ	16	ぼく	あなた
23	0	176	カルヴォス	16	ワタシ	アナタ
23	0	177	DCRN	9	私	君
23	0	179	カシュー	9	私	君
23	0	181	虹掛山古墳	16	私	貴方
23	0	184	デラシネ	9	僕	君
23	0	185	ヨシノ	9	ぼく	きみ
23	0	188	ディヴァイナー	46	私	貴方
23	0	189	ロカム	21	俺様	お前
23	0	190	千尋	9	僕	君
23	0	199	ベオーク	41	おじさん	あんた
23	0	202	ヤマツ	21	我	貴様
23	0	203	スバル	46	俺	あんた
23	0	204	フィルロズ			
23	0	209	アルザーン	21	私	君
23	0	211	エレナ	46	私	あなた
23	0	213	傘男	9	僕	君
23	0	215	リベラ	16	リベラ	あなた
23	0	217	ラクサ	16	私	あなた
23	0	219	ミィリス	16	私	貴方
23	0	220	ユーグ	21	オレ	オマエ
23	0	221	シリス	16	私	あなた
23	0	222	ごーるでんにゃべつ	9	ぼく	きみ
23	0	224	アレル	16	僕	君
23	0	227	少女	9	わたし	貴方
23	0	231	バニラ	9	僕	君
23	0	233	榊原	41	俺	お前さん
23	0	234	カルミナ/銀雪			
23	0	235	ロディ	16	ぼく	あなたさま
23	0	237	カルラ	9	私	貴方
23	0	240	俺	9	ここ	そこ
23	0	242	ミザール	41	俺	てめえ
23	0	243	ウーリ	41	オイラ	キミ
23	0	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
23	0	247	スペ	9	オイラ	君
23	0	248	グリ	50	ネコ	おめさん
23	0	250	女神	16	女神	あなた
23	0	252	アルル	41	オレ	オマエ
23	0	253	生贄	46	わたし	きみ
23	0	254	ラズン	21	ワタシ	アナタ
23	0	255	シメキリ	16	締切	貴方
23	0	256	緋色の狐	9	きつね	キミ
23	0	258	七味	46	わたし	あなた
23	0	259	ジョーカー	55	わたし	あなた
23	0	260	メイナード	21	私	君
23	0	261	シロ	46	ボク	君
23	0	262	フィクスト	16	私	貴方
23	0	270	シェリィ	21	私	アンタ
23	0	271	アーロ	41	俺	あんた
23	0	272	アカリ	16	あたし	あなた
23	0	276	イモム氏	21	僕	君
23	0	278	アウエーレ	55	私	貴方
23	0	283	エル	16	私	あなた
23	0	284	虫ちゃん	16	虫ちゃん	あなた
23	0	285	コルネリア	55	私	あなた
23	0	286	ダナン	9	ぼく	きみ
23	0	287	ダリダ	46	ダリダ	あなた
23	0	288	ネルケ	21	わたし	お前
23	0	299	ルー	55	わたし	キミ
23	0	300	リーヴィア	16	私	貴方
23	0	301	アレク	90	俺	君/相手の名前
23	0	302	レイア	16	わたし	あなた
23	0	303	クマダ	9	ボク	あなた
23	0	304	おやゆぴ	90	おかあさん	きみ
23	0	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
23	0	307	ひとさしゆぴ	9	わたし	キミ
23	0	308	こゆぴ	16	こゆ	あなた
23	0	312	ライラ	55	私	あなた
23	0	314	ノアハ	21	僕	あなた
23	0	318	なかゆぴ	9	私	あなた
23	0	320	シンセミア	55	私	貴方
23	0	321	ドルミーレ	55	わたくし	貴方
23	0	324	てるてるぼうず	46	おれ	あんた
23	0	327	お金の神様	16	ワタシ	キミ
23	0	330	サンマ	16	私	君
23	0	331	大根	46	大根	…
23	0	333	ハインツ	16	私	貴方
23	0	334	エリストリア	21	私	貴方
23	0	339	ゲオルグ	21	私	君
23	0	341	ラムネ＆ミミ	9	ラムネ	キミ
23	0	343	ランド	21	おれ	君
23	0	344	クーリエ	16	私	あなた
23	0	347	ラヴァンダル	16	私	貴方
23	0	348	美月	16	私	あなた
23	0	356	野良猫			
23	0	359	ガオール	16	わたし	アナタ
23	0	360	アデニー	9	あちし	きみ
23	0	362	 	55	ワタシ	アンタ
23	0	363	ソーン	21	オレ	お前
23	0	368	イゼット	21	俺	お前
23	0	369	黄金原さん	16	私	あなた
23	0	370	ディボーチ	21	余	汝
23	0	372	ローデヴェイク	9	ぼく	君
23	0	373	スプファー	16	私	貴方
23	0	374	枯草			
23	0	375	花の妖精	9	私	あなた
23	0	383	チーロ	9	ぼく	きみ
23	0	384	はるか	9	わたし	あなた
23	0	389	テケシ	16	僕	君
