result_no	generate_no	e_no	training_type	training	
2	0	127	0	307
2	0	127	1	56
2	0	127	1	56
2	0	128	0	306
2	0	128	1	43
2	0	128	1	43
2	0	130	0	304
2	0	130	1	39
2	0	130	1	39
2	0	131	0	305
2	0	131	1	43
2	0	131	1	60
2	0	133	0	303
2	0	133	1	54
2	0	133	1	35
2	0	134	0	305
2	0	134	1	15
2	0	134	1	15
2	0	136	0	303
2	0	136	1	54
2	0	136	1	54
2	0	139	0	304
2	0	139	0	304
2	0	139	1	39
2	0	139	1	39
2	0	139	1	36
2	0	141	0	304
2	0	141	1	40
2	0	141	1	28
2	0	142	0	186
2	0	142	1	8
2	0	142	1	20
2	0	143	0	303
2	0	143	1	7
2	0	143	1	7
2	0	144	0	186
2	0	144	1	40
2	0	144	1	60
2	0	145	0	305
2	0	145	1	47
2	0	145	1	47
2	0	146	0	305
2	0	146	1	33
2	0	146	1	33
2	0	147	0	307
2	0	147	1	56
2	0	147	1	28
2	0	149	0	306
2	0	149	1	14
2	0	149	1	39
2	0	150	0	305
2	0	150	1	20
2	0	150	1	20
2	0	151	0	306
2	0	151	1	33
2	0	151	1	30
2	0	154	0	186
2	0	154	1	20
2	0	154	1	20
2	0	155	0	186
2	0	155	1	8
2	0	155	1	20
2	0	156	0	307
2	0	156	1	40
2	0	156	1	7
2	0	157	0	304
2	0	157	1	47
2	0	157	1	54
2	0	158	0	186
2	0	158	1	33
2	0	158	1	19
2	0	159	0	306
2	0	159	1	56
2	0	159	1	23
2	0	160	0	186
2	0	160	0	186
2	0	160	1	8
2	0	160	1	8
2	0	160	1	20
2	0	161	0	305
2	0	161	1	15
2	0	161	1	15
2	0	162	0	304
2	0	162	1	43
2	0	162	1	33
2	0	163	0	306
2	0	163	1	40
2	0	163	1	40
2	0	164	0	306
2	0	164	1	60
2	0	164	1	60
2	0	166	0	304
2	0	166	1	33
2	0	166	1	8
2	0	167	0	304
2	0	167	1	33
2	0	167	1	33
2	0	169	0	304
2	0	169	1	8
2	0	169	1	30
2	0	173	0	304
2	0	173	1	15
2	0	173	1	47
2	0	175	0	305
2	0	175	1	36
2	0	175	1	35
2	0	176	0	305
2	0	176	0	305
2	0	176	1	8
2	0	176	1	8
2	0	176	1	20
2	0	177	0	305
2	0	177	1	43
2	0	177	1	43
2	0	178	0	305
2	0	178	1	54
2	0	178	1	47
2	0	179	0	305
2	0	179	1	28
2	0	179	1	28
2	0	183	0	306
2	0	183	1	30
2	0	183	1	30
2	0	184	0	303
2	0	184	1	7
2	0	184	1	30
2	0	185	0	304
2	0	185	1	15
2	0	185	1	14
2	0	187	0	307
2	0	187	1	56
2	0	187	1	56
2	0	188	0	304
2	0	188	1	30
2	0	188	1	30
2	0	189	0	303
2	0	189	1	32
2	0	189	1	19
2	0	190	0	304
2	0	190	1	39
2	0	190	1	20
2	0	191	0	305
2	0	191	1	49
2	0	191	1	14
2	0	193	0	305
2	0	193	1	36
2	0	193	1	43
2	0	194	0	186
2	0	194	1	14
2	0	194	1	19
2	0	195	0	303
2	0	195	1	56
2	0	195	1	56
2	0	198	0	305
2	0	198	1	36
2	0	198	1	43
2	0	199	0	303
2	0	199	1	44
2	0	199	1	7
2	0	200	0	304
2	0	200	1	23
2	0	200	1	15
2	0	201	0	303
2	0	201	0	303
2	0	201	1	54
2	0	201	1	54
2	0	201	1	54
2	0	202	0	304
2	0	202	1	30
2	0	202	1	45
2	0	203	0	307
2	0	203	1	56
2	0	203	1	33
2	0	204	0	306
2	0	204	1	45
2	0	204	1	15
2	0	206	0	305
2	0	206	1	47
2	0	206	1	47
2	0	207	0	304
2	0	207	1	47
2	0	207	1	20
2	0	209	0	304
2	0	209	1	33
2	0	209	1	33
2	0	211	0	304
2	0	211	1	47
2	0	211	1	47
2	0	212	0	305
2	0	212	1	40
2	0	212	1	30
2	0	213	0	305
2	0	213	1	47
2	0	213	1	47
2	0	215	0	304
2	0	215	1	8
2	0	215	1	22
2	0	216	0	304
2	0	216	1	54
2	0	216	1	54
2	0	217	0	186
2	0	217	1	20
2	0	217	1	35
2	0	219	0	305
2	0	219	1	35
2	0	219	1	39
2	0	220	0	303
2	0	220	1	47
2	0	220	1	32
2	0	221	0	304
2	0	221	1	36
2	0	221	1	49
2	0	222	0	306
2	0	222	1	14
2	0	222	1	28
2	0	223	0	304
2	0	223	0	304
2	0	223	1	15
2	0	223	1	15
2	0	223	1	8
2	0	224	0	304
2	0	224	1	54
2	0	224	1	33
2	0	225	0	303
2	0	225	1	7
2	0	225	1	8
2	0	226	0	303
2	0	226	1	43
2	0	226	1	28
2	0	227	0	307
2	0	227	1	56
2	0	227	1	20
2	0	228	0	306
2	0	228	1	28
2	0	228	1	19
2	0	230	0	305
2	0	230	1	32
2	0	230	1	28
2	0	231	0	304
2	0	231	1	8
2	0	231	1	8
2	0	232	0	303
2	0	232	1	32
2	0	232	1	19
2	0	233	0	303
2	0	233	1	32
2	0	233	1	32
2	0	234	0	304
2	0	234	1	15
2	0	234	1	45
2	0	235	0	304
2	0	235	1	14
2	0	235	1	14
2	0	236	0	303
2	0	236	1	32
2	0	236	1	8
2	0	237	0	304
2	0	237	1	28
2	0	237	1	28
2	0	238	0	305
2	0	238	1	35
2	0	238	1	44
2	0	240	0	305
2	0	240	1	36
2	0	240	1	35
2	0	241	0	306
2	0	241	1	28
2	0	241	1	7
2	0	242	0	306
2	0	242	1	47
2	0	242	1	47
2	0	243	0	305
2	0	243	1	14
2	0	243	1	28
2	0	244	0	304
2	0	244	1	22
2	0	244	1	47
2	0	245	0	304
2	0	245	1	22
2	0	245	1	40
2	0	247	0	305
2	0	247	1	43
2	0	247	1	43
2	0	248	0	306
2	0	248	1	44
2	0	248	1	40
2	0	249	0	305
2	0	249	1	43
2	0	249	1	43
2	0	250	0	303
2	0	250	1	32
2	0	250	1	19
2	0	251	0	306
2	0	251	0	306
2	0	251	1	32
2	0	251	1	32
2	0	251	1	23
2	0	252	0	303
2	0	252	1	22
2	0	252	1	22
2	0	253	0	186
2	0	253	1	19
2	0	253	1	20
2	0	254	0	305
2	0	254	1	14
2	0	254	1	28
2	0	255	0	306
2	0	255	1	44
2	0	255	1	49
2	0	256	0	306
2	0	256	1	60
2	0	256	1	60
2	0	258	0	306
2	0	258	1	32
2	0	258	1	43
2	0	259	0	303
2	0	259	1	33
2	0	259	1	33
2	0	260	0	305
2	0	260	1	36
2	0	260	1	7
2	0	261	0	304
2	0	261	1	47
2	0	261	1	60
2	0	262	0	304
2	0	262	1	33
2	0	262	1	45
2	0	264	0	304
2	0	264	1	49
2	0	264	1	49
2	0	265	0	304
2	0	265	1	23
2	0	265	1	23
2	0	266	0	305
2	0	266	1	43
2	0	266	1	47
2	0	268	0	305
2	0	268	1	36
2	0	268	1	36
2	0	270	0	303
2	0	270	0	303
2	0	270	1	7
2	0	270	1	7
2	0	270	1	7
2	0	271	0	304
2	0	271	1	7
2	0	271	1	56
2	0	272	0	305
2	0	272	1	43
2	0	272	1	43
2	0	275	0	305
2	0	275	1	36
2	0	275	1	14
2	0	276	0	304
2	0	276	1	28
2	0	276	1	15
2	0	277	0	186
2	0	277	1	54
2	0	277	1	54
2	0	278	0	306
2	0	278	1	28
2	0	278	1	20
2	0	279	0	306
2	0	279	1	49
2	0	279	1	36
2	0	280	0	303
2	0	280	1	7
2	0	280	1	36
2	0	283	0	305
2	0	283	1	43
2	0	283	1	47
2	0	284	0	306
2	0	284	1	39
2	0	284	1	44
2	0	285	0	303
2	0	285	1	7
2	0	285	1	54
2	0	286	0	303
2	0	286	1	22
2	0	286	1	22
2	0	287	0	305
2	0	287	1	28
2	0	287	1	47
2	0	288	0	307
2	0	288	1	7
2	0	288	1	56
2	0	289	0	303
2	0	289	1	8
2	0	289	1	8
2	0	290	0	186
2	0	290	0	186
2	0	290	1	14
2	0	290	1	14
2	0	290	1	14
2	0	293	0	305
2	0	293	0	305
2	0	293	1	32
2	0	293	1	32
2	0	293	1	32
2	0	294	0	305
2	0	294	0	305
2	0	294	1	7
2	0	294	1	7
2	0	294	1	7
2	0	295	0	307
2	0	295	1	8
2	0	295	1	8
2	0	296	0	304
2	0	296	1	39
2	0	296	1	39
2	0	297	0	304
2	0	297	1	49
2	0	297	1	43
2	0	299	0	304
2	0	299	1	40
2	0	299	1	43
2	0	300	0	186
2	0	300	1	20
2	0	300	1	20
2	0	301	0	303
2	0	301	1	7
2	0	301	1	43
2	0	302	0	307
2	0	302	1	20
2	0	302	1	20
2	0	303	0	303
2	0	303	1	7
2	0	303	1	54
2	0	304	0	307
2	0	304	1	56
2	0	304	1	56
2	0	305	0	305
2	0	305	1	35
2	0	305	1	36
2	0	306	0	186
2	0	306	1	14
2	0	306	1	20
2	0	307	0	303
2	0	307	1	54
2	0	307	1	60
2	0	308	0	306
2	0	308	1	28
2	0	308	1	28
2	0	310	0	303
2	0	310	1	8
2	0	310	1	30
2	0	311	0	305
2	0	311	1	35
2	0	311	1	35
2	0	312	0	186
2	0	312	1	20
2	0	312	1	30
2	0	313	0	306
2	0	313	1	7
2	0	313	1	56
2	0	314	0	305
2	0	314	1	43
2	0	314	1	43
2	0	315	0	304
2	0	315	1	33
2	0	315	1	33
2	0	316	0	305
2	0	316	1	7
2	0	316	1	47
2	0	317	0	303
2	0	317	0	303
2	0	317	1	44
2	0	317	1	44
2	0	317	1	32
2	0	318	0	303
2	0	318	1	32
2	0	318	1	32
2	0	320	0	304
2	0	320	1	14
2	0	320	1	44
2	0	321	0	305
2	0	321	1	15
2	0	321	1	15
2	0	323	0	305
2	0	323	1	44
2	0	323	1	35
2	0	324	0	304
2	0	324	1	23
2	0	324	1	35
2	0	326	0	304
2	0	326	1	47
2	0	326	1	40
2	0	327	0	186
2	0	327	1	19
2	0	327	1	20
2	0	328	0	186
2	0	328	1	8
2	0	328	1	36
2	0	329	0	186
2	0	329	1	8
2	0	329	1	8
2	0	330	0	186
2	0	330	1	8
2	0	330	1	20
2	0	331	0	305
2	0	331	1	22
2	0	331	1	22
2	0	333	0	307
2	0	333	0	307
2	0	333	1	7
2	0	333	1	7
2	0	333	1	47
2	0	334	0	304
2	0	334	1	54
2	0	334	1	54
2	0	338	0	305
2	0	338	0	305
2	0	338	1	19
2	0	338	1	19
2	0	338	1	47
2	0	339	0	306
2	0	339	1	44
2	0	339	1	44
2	0	340	0	303
2	0	340	1	32
2	0	340	1	49
2	0	341	0	307
2	0	341	1	56
2	0	341	1	8
2	0	342	0	307
2	0	342	1	20
2	0	342	1	56
2	0	343	0	307
2	0	343	1	15
2	0	343	1	56
2	0	344	0	304
2	0	344	1	28
2	0	344	1	14
2	0	347	0	305
2	0	347	1	33
2	0	347	1	47
2	0	349	0	306
2	0	349	0	306
2	0	349	1	23
2	0	349	1	23
2	0	349	1	14
2	0	352	0	303
2	0	352	1	7
2	0	352	1	36
2	0	353	0	303
2	0	353	1	22
2	0	353	1	39
2	0	358	0	186
2	0	358	1	8
2	0	358	1	20
2	0	359	0	304
2	0	359	1	14
2	0	359	1	14
2	0	360	0	303
2	0	360	1	7
2	0	360	1	54
2	0	361	0	306
2	0	361	1	8
2	0	361	1	56
2	0	362	0	303
2	0	362	1	32
2	0	362	1	54
2	0	363	0	304
2	0	363	1	22
2	0	363	1	22
2	0	365	0	307
2	0	365	1	56
2	0	365	1	20
2	0	367	0	304
2	0	367	0	304
2	0	367	1	7
2	0	367	1	7
2	0	367	1	7
2	0	368	0	304
2	0	368	1	39
2	0	368	1	22
2	0	369	0	304
2	0	369	1	60
2	0	369	1	15
2	0	370	0	304
2	0	370	1	45
2	0	370	1	45
2	0	372	0	186
2	0	372	1	56
2	0	372	1	56
2	0	373	0	303
2	0	373	1	32
2	0	373	1	32
2	0	374	0	186
2	0	374	1	20
2	0	374	1	20
2	0	375	0	186
2	0	375	0	186
2	0	375	1	14
2	0	375	1	14
2	0	375	1	14
2	0	377	0	305
2	0	377	0	305
2	0	377	1	30
2	0	377	1	30
2	0	377	1	60
2	0	378	0	305
2	0	378	0	305
2	0	378	1	30
2	0	378	1	30
2	0	378	1	36
2	0	379	0	305
2	0	379	1	43
2	0	379	1	43
2	0	383	0	304
2	0	383	1	44
2	0	383	1	44
2	0	384	0	303
2	0	384	0	303
2	0	384	1	7
2	0	384	1	7
2	0	384	1	7
2	0	385	0	304
2	0	385	0	304
2	0	385	1	8
2	0	385	1	8
2	0	385	1	7
2	0	387	0	186
2	0	387	0	186
2	0	387	1	20
2	0	387	1	20
2	0	387	1	30
2	0	389	0	307
2	0	389	0	307
2	0	389	1	32
2	0	389	1	32
2	0	389	1	30
2	0	390	0	304
2	0	390	0	304
2	0	390	1	22
2	0	390	1	22
2	0	390	1	23
2	0	391	0	186
2	0	391	0	186
2	0	391	1	39
2	0	391	1	39
2	0	391	1	39
2	0	392	0	304
2	0	392	0	304
2	0	392	1	43
2	0	392	1	43
2	0	392	1	43
