result_no	generate_no	e_no	s_no	name	possession	card_id	
7	0	4	17	無名のカード	122	164
7	0	4	18	ガトリングシューター	122	184
7	0	4	19	トリガーハッピーQP	122	669
7	0	4	20	無名のカード	122	725
7	0	4	21	無名のカード	122	88
7	0	4	22	サイレントキラー	122	411
7	0	4	23	ハートスナイプAG	122	670
7	0	4	24	シャドウストーカー	122	726
7	0	4	25	ヘッドスナイプ	122	93
7	0	4	26	ピアシングキッス	122	735
7	0	4	27	ペネトレイトAK	122	308
7	0	4	28	ブラッディブルーム	122	1320
7	0	4	29	無名のカード	122	1621
7	0	4	30	無名のカード	122	1363
7	0	4	31	無名のカード	122	1364
7	0	4	32	無名のカード	122	296
7	0	4	33	無名のカード	122	522
7	0	4	34	フォレストフォグ	122	453
7	0	4	35	森の迫撃砲	122	578
7	0	4	36	無名のカード	122	1366
7	0	4	37	無名のカード	122	671
7	0	4	38	無名のカード	122	1367
7	0	4	39	乱れボウガンの罠	122	1365
7	0	4	40	無名のカード	122	1622
7	0	4	41	無名のカード	122	588
7	0	4	42	無名のカード	122	104
7	0	4	43	無名のカード	122	196
7	0	4	44	無名のカード	122	1392
7	0	4	45	無名のカード	122	1442
7	0	4	46	無名のカード	122	1443
7	0	4	47	無名のカード	122	1917
7	0	4	48	無名のカード	122	1444
7	0	5	1	無名のカード	91	1
7	0	5	2	シュート	91	6
7	0	5	3	無名のカード	91	12
7	0	5	4	スラッシュ	122	1
7	0	5	5	ダブルスラッシュ	122	201
7	0	5	6	ワイドスラッシュ	122	137
7	0	5	7	フェイタルエッジ	122	673
7	0	5	8	フェイタルブレード	122	674
7	0	5	9	無名のカード	122	153
7	0	5	10	無名のカード	122	699
7	0	5	11	空気	122	324
7	0	5	12	トリプルスラッシュ	122	584
7	0	5	13	アサシネイト	122	1370
7	0	5	14	アブソプションブレード	122	1371
7	0	5	15	リベンジャー	122	569
7	0	5	16	スタングレネード	122	996
7	0	5	17	無名のカード	122	336
7	0	5	18	無名のカード	122	1152
7	0	5	19	無名のカード	122	848
7	0	5	20	無名のカード	122	222
7	0	5	21	無名のカード	122	997
7	0	5	22	無名のカード	122	362
7	0	5	23	無名のカード	122	964
7	0	5	24	スプレッドトリモチ	122	965
7	0	5	25	キュアマインドオール	122	1312
7	0	5	26	無名のカード	122	27
7	0	5	27	無名のカード	122	54
7	0	5	28	アクセル	122	683
7	0	5	29	影絶	100	1918
7	0	5	30	無名のカード	122	225
7	0	5	31	無名のカード	122	190
7	0	5	32	無名のカード	122	1919
7	0	5	33	無名のカード	122	95
7	0	5	34	無名のカード	122	1920
7	0	5	35	無名のカード	122	484
7	0	5	36	無名のカード	122	202
7	0	5	37	無名のカード	122	1921
7	0	5	38	無名のカード	122	1922
7	0	5	39	無名のカード	122	746
7	0	5	40	無名のカード	122	1517
7	0	5	41	無名のカード	122	1923
7	0	5	42	無名のカード	122	1265
7	0	5	43	無名のカード	122	577
7	0	5	44	無名のカード	122	1801
7	0	5	45	無名のカード	122	1622
7	0	5	46	無名のカード	122	805
7	0	6	1	無名のカード	122	726
7	0	6	2	無名のカード	122	22
7	0	6	3	レーゼル	122	670
7	0	6	4	モーレット	122	411
7	0	6	5	エーテル	91	3
7	0	6	6	無名のカード	122	724
7	0	6	7	無名のカード	122	1473
7	0	6	8	キュテリ	122	346
7	0	6	9	無名のカード	122	725
7	0	6	10	メメント	122	669
7	0	6	11	無名のカード	122	1587
7	0	6	12	パレス	122	184
7	0	6	13	マーニー	122	478
7	0	6	14	ルナール	100	867
7	0	6	15	ソーマ	91	7
7	0	6	16	無名のカード	122	1586
7	0	6	17	ヴェロッテ	91	6
7	0	6	18	クレア	122	6
7	0	6	19	無名のカード	122	1629
7	0	6	20	無名のカード	122	61
7	0	6	21	無名のカード	122	307
7	0	6	22	無名のカード	122	243
7	0	6	23	ルビナス	122	400
7	0	6	24	ピピン	122	222
7	0	6	25	ノエル	122	1374
7	0	6	26	アイシャ	91	12
7	0	6	27	ミーティア	100	1591
7	0	7	1	草刈りひっかき	91	1
7	0	7	2	大地と口づけ	91	8
7	0	7	3	微生物	91	3
7	0	7	4	代替眼	91	12
7	0	7	5	！シロツメクサ	100	300
7	0	7	6	！セイタカアワダチソウ	100	1375
7	0	7	7	！メランジュ	100	577
7	0	7	8	ころころ石	122	19
7	0	7	9	げんこつ石	122	676
7	0	7	10	筵幕	122	20
7	0	7	11	粗朶	122	1097
7	0	7	12	雨水溝	122	659
7	0	7	13	車止め	122	1376
7	0	7	14	クモの子散らし	122	59
7	0	7	15	ザリガニ穴	122	497
7	0	7	16	？鹿角蜂刺	122	424
7	0	7	17	メロイドギン・インコグニタ	122	417
7	0	7	18	キサントモナス・キャンペストリス	122	666
7	0	7	19	溝切り	122	1091
7	0	7	20	不法投棄撲滅運動	122	1257
7	0	7	21	潰れた虫	122	133
7	0	7	22	足切り大葉子	122	416
7	0	7	23	生臭い空気	122	581
7	0	7	24	外れ道	122	20
7	0	7	25	ストライガ	100	1109
7	0	7	26	無名のカード	122	1927
7	0	8	1	無名のカード	91	8
7	0	8	2	無名のカード	91	1
7	0	8	3	無名のカード	91	3
7	0	8	4	月桂樹	100	21
7	0	8	5	無名のカード	91	12
7	0	8	6	入鹿	100	1098
7	0	8	7	無名のカード	142	8
7	0	8	8	無名のカード	142	302
7	0	8	9	無名のカード	142	303
7	0	8	10	サボテン	100	955
7	0	8	11	無名のカード	142	560
7	0	8	12	無名のカード	142	677
7	0	8	13	無名のカード	142	1350
7	0	8	14	サボテン	100	1630
7	0	8	15	無名のカード	122	1631
7	0	8	16	無名のカード	122	1632
7	0	9	1	スノウストーム	91	9
7	0	9	2	スノウストーム	91	7
7	0	9	3	無名のカード	91	3
7	0	9	4	スノウストーム	100	1633
7	0	9	5	無名のカード	91	12
7	0	9	6	無名のカード	122	926
7	0	9	7	無名のカード	122	4
7	0	9	8	スノウストーム	122	305
7	0	9	9	無名のカード	122	26
7	0	9	10	スノウストーム	122	199
7	0	9	11	スノウストーム	122	679
7	0	9	12	スノウストーム	122	636
7	0	9	13	スノウストーム	122	680
7	0	9	14	無名のカード	122	324
7	0	9	15	スノウストーム	122	1099
7	0	9	16	スノウストーム	122	1100
7	0	9	17	スノウストーム	122	1101
7	0	9	18	スノウストーム	122	176
7	0	9	19	スノウストーム	122	314
7	0	9	20	スノウストーム	122	315
7	0	9	21	スノウストーム	122	316
7	0	9	22	スノウストーム	122	317
7	0	9	23	スノウストーム	122	456
7	0	9	24	スノウストーム	122	608
7	0	9	25	スノウストーム	122	904
7	0	9	26	スノウストーム	122	635
7	0	9	27	スノウストーム	122	328
7	0	9	28	スノウストーム	122	330
7	0	9	29	スノウストーム	122	700
7	0	9	30	スノウストーム	122	882
7	0	9	31	スノウストーム	122	770
7	0	9	32	無名のカード	122	1634
7	0	9	33	無名のカード	122	1635
7	0	9	34	無名のカード	122	245
7	0	9	35	無名のカード	122	173
7	0	9	36	無名のカード	122	649
7	0	9	37	無名のカード	122	888
7	0	9	38	無名のカード	122	889
7	0	9	39	スノウストーム	100	1588
7	0	9	40	無名のカード	142	9
7	0	9	41	無名のカード	142	7
7	0	9	42	無名のカード	142	1668
7	0	9	43	無名のカード	142	1669
7	0	9	44	無名のカード	142	1476
7	0	9	45	無名のカード	142	1928
7	0	9	46	無名のカード	142	710
7	0	9	47	無名のカード	142	1929
7	0	10	1	★★★先発★★★	91	12
7	0	10	2	ノーワン《チャーム》	122	307
7	0	10	3	リ・ノーワン《チャーム》	122	601
7	0	10	4	オープン《あなたへ》	122	61
7	0	10	5	オープン《あなたたちへ》	122	243
7	0	10	6	オーディエンス《沸かすフロア》	122	54
7	0	10	7	★★★自動★★★	122	24
7	0	10	8	★★★異常★★★	91	4
7	0	10	9	★★★解離★★★	91	7
7	0	10	10	チャーム《見覚えのある投げキッス》	122	355
7	0	10	11	チャーム《浮かれた帽子屋》	122	682
7	0	10	12	リ・リ・リ《星たちの息子》	122	683
7	0	10	13	ヒートウォール・ツヴァイ《熱く》	122	436
7	0	10	14	ヒートウォール・ドライ《眩しく》	122	283
7	0	10	15	★★★この下から新規獲得分★★★	91	3
7	0	10	16	キイス	100	783
7	0	10	17	無名のカード	122	102
7	0	10	18	無名のカード	122	268
7	0	10	19	無名のカード	122	410
7	0	10	20	無名のカード	122	371
7	0	10	21	無名のカード	122	1268
7	0	10	22	無名のカード	122	90
7	0	10	23	無名のカード	122	910
7	0	10	24	無名のカード	122	690
7	0	10	25	無名のカード	122	15
7	0	10	26	無名のカード	122	223
7	0	10	27	無名のカード	122	691
7	0	10	28	無名のカード	122	830
7	0	10	29	ハイライト	100	1636
7	0	10	30	無名のカード	122	481
7	0	10	31	無名のカード	122	542
7	0	10	32	無名のカード	122	173
7	0	10	33	無名のカード	122	321
7	0	10	34	無名のカード	122	638
7	0	10	35	無名のカード	122	543
7	0	10	36	無名のカード	122	322
7	0	10	37	無名のカード	122	323
7	0	10	38	無名のカード	122	1248
7	0	10	39	無名のカード	122	485
7	0	10	40	無名のカード	122	924
7	0	10	41	無名のカード	122	1198
7	0	10	42	無名のカード	122	1939
7	0	10	43	無名のカード	122	893
7	0	10	44	無名のカード	122	1137
7	0	10	45	無名のカード	122	515
7	0	10	46	無名のカード	122	53
7	0	10	47	無名のカード	122	470
7	0	10	48	無名のカード	122	432
7	0	11	1	空っ風	91	7
7	0	11	2	水切り遊びの結果	100	197
7	0	11	3	河童の膏薬	91	3
7	0	11	4	忍法霧祓い	122	1637
7	0	11	5	分け身	91	12
7	0	11	6	アクセル	122	691
7	0	11	7	霰	122	309
7	0	11	8	比叡颪	122	310
7	0	11	9	無名のカード	122	1668
7	0	11	10	忍法霧隠れ	122	53
7	0	11	11	仕込み	122	495
7	0	11	12	二段構え	122	684
7	0	11	13	無名のカード	122	565
7	0	11	14	修行の成果（偽）	122	566
7	0	11	15	ジャミング	122	27
7	0	11	16	ノイズ	122	54
7	0	11	17	無名のカード	122	509
7	0	11	18	北山颪	122	1103
7	0	11	19	無名のカード	122	1669
7	0	11	20	無名のカード	122	1526
7	0	11	21	無名のカード	122	1940
7	0	11	22	無名のカード	122	1941
7	0	11	23	無名のカード	122	1942
7	0	11	24	無名のカード	122	1249
7	0	11	25	無名のカード	122	690
7	0	11	26	無名のカード	122	59
7	0	11	27	無名のカード	122	497
7	0	11	28	無名のカード	122	691
7	0	11	29	無名のカード	122	830
7	0	12	1	ジョーカー	91	12
7	0	12	2	ハートのA	91	10
7	0	12	3	クラブのA	91	4
7	0	12	4	スペードの9	91	3
7	0	12	5	クラブのJ	100	426
7	0	12	6	ダイヤの8	100	1377
7	0	12	7	クラブの6	100	26
7	0	12	8	クラブの8	100	1104
7	0	12	9	スペードのA	122	61
7	0	12	10	スペードの2	122	243
7	0	12	11	ハートのA	122	10
7	0	12	12	ハートの2	122	1105
7	0	12	13	ハートの3	122	573
7	0	12	14	ハートの4	122	249
7	0	12	15	ハートの8	122	1106
7	0	12	16	ハートの9	122	1107
7	0	12	17	ダイヤの2	122	355
7	0	12	18	ダイヤの3	122	160
7	0	12	19	無名のカード	122	751
7	0	12	20	無名のカード	122	601
7	0	12	21	無名のカード	122	27
7	0	12	22	無名のカード	122	54
7	0	12	23	無名のカード	122	1188
7	0	12	24	無名のカード	122	1638
7	0	12	25	無名のカード	122	144
7	0	12	26	無名のカード	122	1523
7	0	12	27	無名のカード	122	1639
7	0	12	28	無名のカード	122	801
7	0	12	29	無名のカード	122	964
7	0	12	30	無名のカード	122	802
7	0	12	31	無名のカード	122	965
7	0	12	32	無名のカード	122	1228
7	0	12	33	無名のカード	122	1640
7	0	12	34	無名のカード	122	937
7	0	12	35	無名のカード	122	324
7	0	12	36	無名のカード	122	1335
7	0	12	37	無名のカード	122	1943
7	0	13	1	無名	91	6
7	0	13	2	無名	91	5
7	0	13	3	靄然	91	3
7	0	13	4	無名	91	12
7	0	13	5	無名	122	1392
7	0	13	6	無名	122	688
7	0	13	7	無名	122	689
7	0	13	8	無名	122	601
7	0	13	9	無名	122	54
7	0	13	10	宵容煙態	122	690
7	0	13	11	無名	122	61
7	0	13	12	-	122	243
7	0	13	13	-	122	15
7	0	13	14	無名	122	691
7	0	13	15	無名	122	324
7	0	13	16	無名	122	314
7	0	13	17	可惜夜	122	1378
7	0	13	18	無名	122	1379
7	0	13	19	無明	122	316
7	0	13	20	雪月夜	122	1380
7	0	13	21	無名	122	317
7	0	13	22	無名	122	1381
7	0	13	23	暗夜	122	686
7	0	13	24	盧生夢	122	687
7	0	13	25	無名	122	593
7	0	13	26	無名	122	572
7	0	13	27	無名	122	581
7	0	13	28	無名	122	355
7	0	13	29	徒夜桜	122	410
7	0	13	30	無名	122	964
7	0	13	31	無名	122	965
7	0	13	32	無名	122	456
7	0	13	33	無名	122	904
7	0	13	34	無名	122	1641
7	0	13	35	無名	122	635
7	0	13	36	無名	122	1228
7	0	13	37	迷夢	122	1642
7	0	13	38	宵桜	122	559
7	0	13	39	無名	100	355
7	0	13	40	無名	100	313
7	0	13	41	無名	100	685
7	0	13	42	無名のカード	122	1572
7	0	13	43	無名のカード	122	1944
7	0	13	44	無名のカード	122	239
7	0	13	45	無名のカード	122	1429
7	0	13	46	無名のカード	122	577
7	0	13	47	無名のカード	122	1365
7	0	13	48	無名のカード	122	811
7	0	14	1	無名のカード	91	5
7	0	14	2	無名のカード	122	5
7	0	14	3	無名のカード	122	1016
7	0	14	4	無名のカード	122	109
7	0	14	5	無名のカード	122	1616
7	0	14	6	無名のカード	122	36
7	0	14	7	無名のカード	122	1643
7	0	14	8	無名のカード	122	231
7	0	14	9	無名のカード	122	1644
7	0	14	10	無名のカード	122	934
7	0	14	11	無名のカード	122	797
7	0	14	12	深淵	100	1108
7	0	14	13	無名のカード	122	319
7	0	14	14	無名のカード	122	742
7	0	14	15	無名のカード	122	973
7	0	14	16	無名のカード	122	744
7	0	14	17	無名のカード	122	1687
7	0	14	18	無名のカード	122	1689
7	0	14	19	無名のカード	122	1686
7	0	14	20	無名のカード	122	1399
7	0	14	21	無名のカード	122	1183
7	0	14	22	無名のカード	91	4
7	0	14	23	奈落	100	1566
7	0	14	24	無名のカード	122	129
7	0	14	25	無名のカード	122	196
7	0	14	26	無名のカード	122	613
7	0	14	27	無名のカード	122	341
7	0	14	28	無名のカード	122	1178
7	0	14	29	無名のカード	122	215
7	0	14	30	無名のカード	122	506
7	0	14	31	虚無	100	1382
7	0	14	32	無名のカード	91	12
7	0	14	33	冥府	100	933
7	0	15	1	ぴりぴり	91	7
7	0	15	2	ちりちり	91	4
7	0	15	3	ささやき	91	3
7	0	15	4	蝶のカード	100	575
7	0	15	5	無名のカード	91	12
7	0	15	6	蝶のカード	100	320
7	0	15	7	無名のカード	122	173
7	0	15	8	くらくら	122	321
7	0	15	9	無名のカード	122	322
7	0	15	10	無名のカード	122	323
7	0	15	11	蝶のカード	100	692
7	0	15	12	無名のカード	122	1950
7	0	15	13	無名のカード	122	432
7	0	15	14	無名のカード	122	585
7	0	15	15	無名のカード	122	932
7	0	15	16	無名のカード	122	719
7	0	15	17	無名のカード	122	720
7	0	15	18	ちょうのカード	100	837
7	0	15	19	無名のカード	122	1951
7	0	16	1	模倣律法	91	12
7	0	16	2	法下刑戮 《 EYEBALL EATER 》	91	5
7	0	16	3	法下刑戮 《 EYEBALL EATER 》	122	5
7	0	16	4	法下刑戮 《 EYEBALL EATER 》	122	109
7	0	16	5	法下刑戮 《 EYEBALL EATER 》	122	694
7	0	16	6	法下刑戮 《 EYEBALL EATER 》	122	446
7	0	16	7	法下刑戮 《 EYEBALL EATER 》	122	1109
7	0	16	8	法下刑戮 《 EYEBALL EATER 》	122	695
7	0	16	9	法下刑戮 《 EYEBALL EATER 》	122	521
7	0	16	10	法下刑戮 《 EYEBALL EATER 》	122	696
7	0	16	11	法下刑戮 《 EYEBALL EATER 》	122	1010
7	0	16	12	法下刑戮 《 EYEBALL EATER 》	122	36
7	0	16	13	法下刑戮 《 EYEBALL EATER 》	122	231
7	0	16	14	法下刑戮 《 EYEBALL EATER 》	122	797
7	0	16	15	法下刑戮 《 UNICORN HORN 》	91	4
7	0	16	16	法下冥利 《 FAIRY BLESSING 》	91	3
7	0	16	17	法下刑戮 《 FAIRY TEMPTATION 》	100	86
7	0	16	18	世界律法 《 WORLD SUPERINTENDENCE 》	122	122
7	0	16	19	世界律法 《 WORLD SUPERINTENDENCE 》	122	124
7	0	16	20	第5の軍勢	100	1209
7	0	16	21	無名のカード	122	868
7	0	16	22	法下刑戮 《 EYEBALL EATER 》	122	1383
7	0	16	23	無名のカード	122	432
7	0	16	24	無名のカード	122	585
7	0	16	25	無名のカード	122	586
7	0	16	26	法下刑戮 《 EYEBALL EATER 》	122	1458
7	0	16	27	無名のカード	122	442
7	0	16	28	無名のカード	122	443
7	0	16	29	無名のカード	122	1282
7	0	16	30	無名のカード	122	1283
7	0	16	31	無名のカード	122	253
7	0	16	32	無名のカード	122	699
7	0	16	33	第6の軍勢	100	1597
7	0	16	34	無名のカード	122	973
7	0	16	35	無名のカード	122	744
7	0	16	36	無名のカード	122	1680
7	0	16	37	無名のカード	122	1161
7	0	16	38	無名のカード	122	1162
7	0	16	39	無名のカード	122	339
7	0	16	40	無名のカード	122	1395
7	0	16	41	無名のカード	122	200
7	0	16	42	無名のカード	122	1952
7	0	16	43	無名のカード	122	1953
7	0	16	44	無名のカード	122	1304
7	0	16	45	無名のカード	122	399
7	0	16	46	無名のカード	122	74
7	0	16	47	無名のカード	122	818
7	0	16	48	無名のカード	122	756
7	0	17	1	フルスイング	91	8
7	0	17	2	ミーティア・ハンマー	91	4
7	0	17	3	包帯巻き	91	3
7	0	17	4	ワン・モア・スイング	91	12
7	0	17	5	アイ・アム・クルーエル	100	31
7	0	17	6	ズィガード・スペシャル	100	697
7	0	17	7	ノックアウト・オン・ユー	122	325
7	0	17	8	マジのほうでキレてる	122	326
7	0	17	9	スイング	122	8
7	0	17	10	タツマキ・スイング	122	560
7	0	17	11	スナゴト・スイング	122	568
7	0	17	12	シメる	122	101
7	0	17	13	みんなでキレてる	122	698
7	0	17	14	そういうのやめろ	122	432
7	0	17	15	ズィガード・スペシャル	100	947
7	0	17	16	シバく	122	677
7	0	17	17	そういうのもやめろ	122	585
7	0	17	18	ズィガード・スペシャル	100	900
7	0	17	19	無名のカード	122	1647
7	0	17	20	無名のカード	122	1350
7	0	17	21	無名のカード	122	1954
7	0	17	22	無名のカード	122	1955
7	0	17	23	無名のカード	122	1956
7	0	17	24	無名のカード	122	1604
7	0	18	1	ビーム！a	91	4
7	0	18	2	クロミックカーテン！ピカッ	122	222
7	0	18	3	ヒール！	91	3
7	0	18	4	無名のカード	122	700
7	0	18	5	無名のカード	91	12
7	0	18	6	V2ブルーパウダー！	122	1111
7	0	18	7	ビーム！b	122	4
7	0	18	8	アークビーム！	122	328
7	0	18	9	ビビビビーム！	122	329
7	0	18	10	ビヨンビーム！	122	330
7	0	18	11	ブルーパウダー！	122	305
7	0	18	12	ライトツリザオ！	100	1709
7	0	18	13	ビヨンアークビーム！	122	700
7	0	18	14	V2ビーム！	122	1019
7	0	18	15	テイルコマンド！	100	1006
7	0	18	16	V2アークビーム！	122	1648
7	0	18	17	V2ビヨンビーム！	122	1649
7	0	18	18	V2ビヨンアークビーム！	122	1650
7	0	18	19	無名のカード	122	857
7	0	18	20	無名のカード	122	1714
7	0	18	21	無名のカード	122	1112
7	0	18	22	無名のカード	122	1113
7	0	18	23	無名のカード	122	1957
7	0	18	24	無名のカード	122	1450
7	0	18	25	無名のカード	122	1958
7	0	18	26	無名のカード	122	1959
7	0	18	27	無名のカード	122	426
7	0	18	28	無名のカード	122	427
7	0	18	29	無名のカード	122	254
7	0	18	30	無名のカード	122	470
7	0	18	31	無名のカード	122	1540
7	0	18	32	無名のカード	122	436
7	0	18	33	無名のカード	122	24
7	0	18	34	無名のカード	122	222
7	0	19	1	計	91	5
7	0	19	2	餐	91	4
7	0	19	3	触	91	3
7	0	19	4	燭	100	1522
7	0	19	5	棄	122	432
7	0	19	6	捨	122	585
7	0	19	7	滅	122	586
7	0	19	8	変	122	59
7	0	19	9	率	122	497
7	0	19	10	替	91	12
7	0	19	11	辣	100	283
7	0	20	1	XXI.『世界』天地試練	122	333
7	0	20	2	XXI.『世界』思惑滅	122	334
7	0	20	3	XXI.『世界』細滅裁	122	334
7	0	20	4	XXI.シャイニングブレイド	122	328
7	0	20	5	XXI.リベンジブレイド	122	700
7	0	20	6	XXI.『世界』光源	122	660
7	0	20	7	XXI.シャイニングストライク	122	541
7	0	20	8	XXI.『世界』風圧壁	122	1452
7	0	20	9	XXI.キラーブレイド	122	1113
7	0	20	10	XXI.キラーストライク	122	1114
7	0	20	11	XXI.リベンジストライク	122	1115
7	0	20	12	XXI.パワーブレイク	122	1116
7	0	20	13	XXI.フラッシュスロー	122	1386
7	0	20	14	無名のカード	122	1387
7	0	20	15	XXI.クリティカルストライク	122	1203
7	0	20	16	XXI.クリティカルスロー	122	457
7	0	20	17	XXI.フラッシュキラー	122	1388
7	0	20	18	XXI.リベンジスロー	122	431
7	0	20	19	XXI.『世界』矢除けの風	122	862
7	0	20	20	XXI.アローレイン	122	668
7	0	20	21	XXI.アローレインⅡ	122	668
7	0	20	22	無名のカード	122	622
7	0	20	23	XXI.『世界』天地振動	122	1169
7	0	20	24	XXI.『世界』精神防護	122	1509
7	0	20	25	XXI.『世界』行動誘発	122	243
7	0	20	26	XXI.『世界』闇嵐	122	1394
7	0	20	27	無名のカード	122	1309
7	0	20	28	無名のカード	122	1652
7	0	20	29	XXI.センチメンタルスロー	122	819
7	0	20	30	無名のカード	122	1224
7	0	20	31	無名のカード	122	518
7	0	20	32	無名のカード	122	276
7	0	20	33	無名のカード	122	1166
7	0	20	34	XXI「世界」	100	1960
7	0	20	35	無名のカード	122	6
7	0	20	36	無名のカード	122	184
7	0	20	37	無名のカード	122	607
7	0	20	38	無名のカード	122	411
7	0	20	39	無名のカード	122	239
7	0	20	40	無名のカード	122	998
7	0	20	41	無名のカード	122	377
7	0	20	42	無名のカード	122	22
7	0	20	43	無名のカード	122	346
7	0	20	44	無名のカード	122	669
7	0	20	45	無名のカード	122	1269
7	0	20	46	無名のカード	122	670
7	0	20	47	無名のカード	122	724
7	0	20	48	無名のカード	122	725
7	0	21	1	無名のカード	91	8
7	0	21	2	無名のカード	91	7
7	0	21	3	無名のカード	91	3
7	0	21	4	モークの縄	100	34
7	0	21	5	無名のカード	91	12
7	0	21	6	モークの靴	100	335
7	0	21	7	無名のカード	142	336
7	0	21	8	モークの羽根	100	702
7	0	21	9	無名のカード	142	703
7	0	21	10	無名のカード	142	174
7	0	21	11	無名のカード	142	709
7	0	21	12	無名のカード	142	1093
7	0	21	13	無名のカード	142	59
7	0	21	14	無名のカード	142	497
7	0	21	15	モークの指さばき	100	1201
7	0	21	16	無名のカード	142	3
7	0	21	17	無名のカード	142	768
7	0	21	18	無名のカード	142	708
7	0	21	19	無名のカード	142	235
7	0	22	1	無名のカード	91	12
7	0	22	2	Rayon de lumière	91	1
7	0	22	3	Se précipiter	91	2
7	0	22	4	Cartes ramassées	122	129
7	0	22	5	無名のカード	91	3
7	0	22	6	Extinction	100	1238
7	0	22	7	Paiement détachable	122	1
7	0	22	8	Coup de bâton	122	137
7	0	22	9	無名のカード	122	225
7	0	22	11	Plusieurs épées	122	201
7	0	22	12	Une forte barre oblique	122	1358
7	0	22	13	Grand et fort	122	1338
7	0	22	14	Slash plusieurs fois	122	1606
7	0	22	15	L'adversité	122	326
7	0	22	16	Éblouir	122	1550
7	0	22	17	無名のカード	122	467
7	0	22	18	Amélioration	122	218
7	0	22	19	Hésitation	122	1393
7	0	23	1	無名のカード	91	7
7	0	23	2	無名のカード	122	7
7	0	23	3	無名のカード	122	7
