result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
13	0	137	03	03	03	03	18	03
13	0	139	03	05	03	18	03	03
13	0	140	03	10	03	14	03	03
13	0	141	03	03	03	03	12	12
13	0	142	03	03	15	07	05	03
13	0	143	16	03	03	03	07	04
13	0	144	03	03	03	21	03	03
13	0	147	04	08	08	04	05	04
13	0	149	03	04	03	03	03	20
13	0	150	03	03	12	03	10	04
13	0	152	10	06	03	03	04	05
13	0	154	03	03	03	21	03	03
13	0	157	06	04	03	06	09	08
13	0	158	03	03	03	12	10	05
13	0	159	03	03	03	03	11	13
13	0	160	03	03	03	18	03	03
13	0	166	03	03	03	03	17	07
13	0	168	03	05	05	14	06	03
13	0	169	03	03	03	03	18	06
13	0	173	03	03	03	03	21	03
13	0	174	03	08	13	03	05	04
13	0	175	03	03	18	04	05	03
13	0	176	03	08	06	09	04	06
13	0	177	03	03	21	03	03	03
13	0	179	10	05	12	03	03	03
13	0	181	03	04	03	20	03	03
13	0	183	03	03	07	08	04	08
13	0	184	15	09	03	03	03	03
13	0	185	03	05	03	05	15	05
13	0	187	03	16	04	05	03	04
13	0	188	03	03	03	03	15	09
13	0	189	16	06	03	03	04	03
13	0	190	03	03	03	15	08	04
13	0	195	07	16	03	04	03	03
13	0	198	03	03	21	03	03	03
13	0	199	21	03	03	03	03	03
13	0	202	03	03	03	08	13	06
13	0	203	03	17	03	07	03	03
13	0	204	03	03	03	03	10	14
13	0	209	03	03	03	03	21	03
13	0	210	10	10	03	03	03	07
13	0	211	03	03	03	03	18	06
13	0	212	03	06	15	03	03	03
13	0	213	03	03	07	03	14	06
13	0	215	03	03	03	03	21	03
13	0	217	03	08	08	10	04	03
13	0	218	03	03	14	09	03	04
13	0	219	03	03	21	03	03	03
13	0	220	15	09	03	03	03	03
13	0	221	03	03	06	05	15	04
13	0	222	03	03	03	03	07	17
13	0	224	03	03	03	03	21	03
13	0	225	17	04	03	03	04	03
13	0	227	06	14	03	04	04	05
13	0	228	03	03	03	03	04	16
13	0	231	03	03	03	03	14	10
13	0	233	21	03	03	03	03	03
13	0	234	03	03	03	03	20	04
13	0	235	03	03	03	03	16	08
13	0	237	04	03	03	03	13	10
13	0	238	03	05	11	05	07	03
13	0	240	03	04	16	03	06	04
13	0	242	03	03	11	03	11	05
13	0	243	03	03	08	03	10	09
13	0	245	06	03	03	03	11	10
13	0	246	03	03	03	21	03	03
13	0	247	03	03	21	03	03	03
13	0	248	03	03	03	03	03	21
13	0	249	03	03	18	03	03	03
13	0	250	21	03	03	03	03	03
13	0	251	03	03	03	03	05	16
13	0	252	10	03	03	03	11	06
13	0	253	03	04	03	20	03	03
13	0	254	03	03	10	03	10	07
13	0	255	03	03	03	03	03	21
13	0	256	03	03	03	03	12	12
13	0	258	10	03	08	03	03	09
13	0	259	08	05	03	05	10	05
13	0	260	03	03	12	05	08	05
13	0	261	03	04	10	04	10	05
13	0	262	03	03	03	03	21	03
13	0	265	04	03	03	04	19	03
13	0	266	03	03	20	03	03	03
13	0	270	15	07	03	05	03	03
13	0	271	10	09	03	03	07	04
13	0	272	03	05	17	03	05	03
13	0	276	04	10	04	04	10	04
13	0	277	11	05	03	05	08	04
13	0	278	03	03	03	17	03	07
13	0	283	03	03	16	03	05	03
13	0	284	03	03	03	03	08	16
13	0	285	21	03	03	03	03	03
13	0	286	20	03	03	03	03	04
13	0	287	03	03	12	03	12	03
13	0	288	05	16	04	05	03	03
13	0	290	03	03	03	18	03	03
13	0	296	03	03	03	03	19	05
13	0	299	03	03	03	03	03	21
13	0	300	03	03	03	18	03	06
13	0	301	21	03	03	03	03	03
13	0	302	03	14	03	10	03	03
13	0	303	21	03	03	03	03	03
13	0	304	03	21	03	03	03	03
13	0	306	03	03	03	21	03	03
13	0	307	21	03	03	03	03	03
13	0	308	03	03	03	03	03	21
13	0	311	03	03	19	04	03	03
13	0	312	03	05	03	16	06	03
13	0	313	07	10	03	06	05	05
13	0	314	03	03	18	03	06	03
13	0	318	21	03	03	03	03	03
13	0	320	03	03	03	03	07	17
13	0	321	03	03	14	08	05	03
13	0	323	03	03	13	03	03	11
13	0	324	03	03	03	03	21	03
13	0	326	03	03	12	04	08	03
13	0	327	03	03	03	21	03	03
13	0	328	03	03	03	20	03	03
13	0	330	03	03	03	19	03	05
13	0	331	03	03	12	03	11	04
13	0	333	05	10	03	10	04	03
13	0	334	03	03	03	03	20	04
13	0	338	03	03	12	09	03	03
13	0	339	10	03	03	03	03	14
13	0	341	03	12	03	12	03	03
13	0	342	03	12	03	07	03	04
13	0	343	11	12	03	04	03	03
13	0	344	03	05	03	03	19	03
13	0	347	03	03	10	03	10	07
13	0	348	18	03	03	03	05	03
13	0	352	19	05	03	03	03	03
13	0	353	14	03	03	03	08	04
13	0	356	03	03	03	03	03	21
13	0	359	03	03	03	03	21	03
13	0	360	14	03	03	03	10	03
13	0	361	03	05	03	04	03	18
13	0	362	19	03	03	03	05	03
13	0	363	06	03	03	03	13	08
13	0	368	12	03	03	03	06	09
13	0	369	03	03	03	03	19	05
13	0	370	03	03	03	03	20	04
13	0	372	03	09	08	06	03	07
13	0	373	21	03	03	03	03	03
13	0	374	03	03	03	20	03	04
13	0	375	03	03	03	09	13	05
13	0	379	03	03	12	03	09	03
13	0	383	03	03	03	03	10	14
13	0	384	20	04	03	03	03	03
13	0	389	03	21	03	03	03	03
13	0	391	03	03	08	13	03	03
