result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
2	0	361	P	1	P	1
2	0	362	S	2	S	2
2	0	363	L	2	L	2
2	0	364		-1	C	2
2	0	365	Q	1	Q	1
2	0	366		-1	B	1
2	0	367	K	2	K	2
2	0	368	S	2	S	2
2	0	369	U	2	U	2
2	0	370	M	2	M	2
2	0	371		-1	F	1
2	0	372	S	2	S	2
2	0	373	O	2	O	2
2	0	374	L	2	L	2
2	0	375	E	2	E	2
2	0	377	R	2	R	2
2	0	378	B	1	B	1
2	0	379	G	1	G	1
2	0	380		-1	J	1
2	0	382		-1	S	1
2	0	383	G	2	G	2
2	0	384	U	1	U	1
2	0	385	E	1	E	1
2	0	387	P	1	P	1
2	0	389	P	2	P	2
2	0	390	U	2	U	2
2	0	391	A	1	A	1
2	0	392	I	1	I	1
