result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
8	0	83	1	0	0 	6	150	104
8	0	84	7	7	368 	100	427	284
8	0	85	1	0	0 	6	168	108
8	0	86	7	8	403 	65	380	300
8	0	87	1	0	0 	6	267	90
8	0	88	2	1	18 	3	183	136
8	0	89	5	5	143 	28	301	228
8	0	90	5	6	115 	56	320	252
8	0	91	6	7	238 	50	353	274
8	0	93	5	4	165 	6	318	200
8	0	94	3	2	26 	23	300	138
8	0	95	7	8	421 	47	398	340
8	0	96	6	6	238 	50	325	264
8	0	97	6	7	256 	32	467	250
8	0	98	1	0	0 	6	156	116
8	0	99	6	6	228 	60	349	240
8	0	100	7	8	385 	83	395	334
8	0	101	1	0	0 	6	150	124
8	0	102	4	4	54 	42	286	188
8	0	103	7	7	298 	170	424	254
8	0	104	7	7	331 	137	355	280
8	0	105	5	4	138 	33	297	198
8	0	106	5	6	129 	42	323	266
8	0	107	6	7	278 	10	389	250
8	0	108	2	2	19 	2	205	156
8	0	109	4	5	89 	7	317	206
8	0	110	4	5	94 	2	299	226
8	0	111	6	6	175 	113	325	308
8	0	112	5	5	155 	16	298	230
8	0	113	5	7	170 	1	351	268
8	0	114	5	4	115 	56	303	190
8	0	115	3	2	32 	17	219	156
8	0	116	3	3	32 	17	235	188
8	0	117	6	6	252 	36	325	256
8	0	119	7	8	438 	30	389	346
8	0	120	1	0	0 	6	150	112
8	0	121	1	0	0 	6	162	100
8	0	122	7	8	455 	13	419	274
8	0	123	6	7	207 	81	395	254
8	0	124	6	5	217 	71	330	216
8	0	125	6	8	277 	11	456	270
8	0	126	3	3	22 	27	244	174
8	0	127	7	8	439 	29	497	274
8	0	128	7	8	420 	48	383	298
8	0	129	5	7	133 	38	345	300
8	0	130	4	3	54 	42	240	202
8	0	131	4	4	67 	29	265	204
8	0	132	4	4	74 	22	265	208
8	0	133	5	6	154 	17	335	242
8	0	134	5	5	143 	28	295	230
8	0	136	7	7	315 	153	397	256
8	0	137	3	4	28 	21	260	192
8	0	138	1	0	0 	6	150	104
8	0	139	4	8	75 	21	365	304
8	0	140	6	7	287 	1	350	320
8	0	141	6	7	200 	88	371	262
8	0	142	5	7	125 	46	345	288
8	0	143	7	8	405 	63	410	280
8	0	144	6	7	271 	17	350	328
8	0	145	1	0	0 	6	150	108
8	0	146	4	5	65 	31	290	222
8	0	147	4	5	68 	28	341	218
8	0	148	2	3	14 	7	257	158
8	0	149	7	8	428 	40	425	274
8	0	150	1	0	0 	6	153	102
8	0	151	1	0	0 	6	150	100
8	0	152	1	0	0 	6	174	92
8	0	154	4	5	73 	23	290	280
8	0	155	5	7	167 	4	345	318
8	0	156	5	5	127 	44	373	206
8	0	157	7	7	313 	155	385	268
8	0	158	7	6	290 	178	336	280
8	0	159	6	6	262 	26	346	242
8	0	160	4	5	93 	3	290	280
8	0	161	4	4	76 	20	265	208
8	0	163	5	5	170 	1	325	210
8	0	164	5	5	150 	21	340	224
8	0	166	4	4	81 	15	271	204
8	0	167	5	5	137 	34	295	232
8	0	168	2	4	15 	6	273	236
8	0	169	6	5	173 	115	309	230
8	0	172	2	2	18 	3	226	138
8	0	173	6	7	270 	18	350	276
8	0	174	1	0	0 	6	180	108
8	0	175	6	7	211 	77	350	280
8	0	176	6	8	207 	81	417	296
8	0	177	1	0	0 	6	150	114
8	0	179	7	8	304 	164	413	286
8	0	180	4	3	53 	43	240	182
8	0	181	2	4	15 	6	255	252
8	0	183	4	4	93 	3	280	204
8	0	184	7	7	328 	140	418	254
8	0	185	7	8	401 	67	395	294
8	0	187	7	7	291 	177	457	256
8	0	188	6	6	193 	95	328	254
8	0	189	4	5	90 	6	335	204
8	0	190	3	3	35 	14	235	212
8	0	191	3	4	26 	23	260	196
8	0	194	5	5	166 	5	295	272
8	0	195	5	8	151 	20	454	272
8	0	197	1	0	0 	6	153	112
8	0	198	5	8	115 	56	370	292
8	0	199	7	8	409 	59	419	274
8	0	200	5	5	122 	49	295	226
8	0	202	6	7	179 	109	353	290
8	0	203	5	5	165 	6	385	224
8	0	204	7	8	400 	68	404	284
8	0	208	4	4	55 	41	271	200
8	0	209	7	7	298 	170	355	280
8	0	210	3	4	39 	10	329	178
8	0	211	6	7	268 	20	356	272
8	0	212	1	0	0 	6	159	114
8	0	213	7	7	344 	124	364	274
8	0	215	6	5	185 	103	300	236
8	0	216	4	4	68 	28	274	200
8	0	217	6	6	239 	49	352	270
8	0	218	3	4	38 	11	260	228
8	0	219	5	4	124 	47	270	212
8	0	220	5	4	107 	64	315	186
8	0	221	7	8	409 	59	383	306
8	0	222	6	7	217 	71	386	252
8	0	224	6	8	259 	29	375	296
8	0	225	1	0	0 	6	186	92
8	0	227	7	8	408 	60	470	280
8	0	228	5	4	115 	56	303	188
8	0	229	1	0	0 	6	174	92
8	0	230	4	5	90 	6	299	218
8	0	231	7	8	409 	59	392	292
8	0	232	4	4	55 	41	292	188
8	0	233	6	7	280 	8	389	250
8	0	234	5	6	152 	19	323	250
8	0	235	7	8	385 	83	389	294
8	0	236	5	5	108 	63	358	206
8	0	237	1	0	0 	6	165	106
8	0	238	6	7	252 	36	368	280
8	0	240	7	8	383 	85	380	300
8	0	241	6	7	228 	60	380	256
8	0	242	7	8	320 	148	383	298
8	0	243	6	7	276 	12	368	264
8	0	244	5	6	168 	3	320	264
8	0	245	5	4	98 	73	294	196
8	0	246	2	2	7 	14	205	212
8	0	247	7	8	427 	41	380	300
8	0	248	6	7	275 	13	389	250
8	0	249	4	6	89 	7	315	246
8	0	250	5	6	163 	8	359	226
8	0	251	5	4	135 	36	303	190
8	0	252	7	8	393 	75	401	286
8	0	253	5	6	160 	11	320	304
8	0	254	7	8	346 	122	386	296
8	0	255	7	8	328 	140	419	274
8	0	256	7	8	404 	64	401	286
8	0	258	5	4	112 	59	300	192
8	0	259	7	8	378 	90	416	288
8	0	260	7	8	378 	90	386	304
8	0	261	7	8	396 	72	380	304
8	0	262	6	7	199 	89	350	276
8	0	265	1	0	0 	6	153	118
8	0	266	5	6	111 	60	320	252
8	0	268	4	4	60 	36	265	226
8	0	270	5	6	164 	7	365	238
8	0	271	5	5	108 	63	334	214
8	0	272	6	6	182 	106	325	256
8	0	276	5	6	163 	8	344	248
8	0	277	6	8	246 	42	411	288
8	0	278	7	7	329 	139	364	314
8	0	279	5	5	139 	32	313	220
8	0	283	6	7	254 	34	350	276
8	0	284	7	7	300 	168	385	260
8	0	285	7	7	290 	178	394	254
8	0	286	6	7	186 	102	389	250
8	0	287	7	8	420 	48	380	300
8	0	288	7	7	367 	101	442	262
8	0	290	1	0	0 	6	150	156
8	0	296	7	7	313 	155	358	278
8	0	297	5	4	107 	64	276	204
8	0	298	1	0	0 	6	150	130
8	0	299	6	7	270 	18	362	268
8	0	300	7	8	420 	48	380	352
8	0	301	6	6	269 	19	364	230
8	0	302	6	6	271 	17	415	248
8	0	303	5	6	159 	12	359	226
8	0	304	7	8	357 	111	497	274
8	0	305	4	4	76 	20	265	200
8	0	306	6	7	268 	20	350	328
8	0	307	6	6	240 	48	364	230
8	0	308	7	8	357 	111	419	274
8	0	310	1	0	0 	6	180	90
8	0	311	5	6	153 	18	320	256
8	0	312	7	8	409 	59	380	352
8	0	313	7	7	339 	129	415	264
8	0	314	6	7	220 	68	350	276
8	0	315	4	4	60 	36	265	206
8	0	316	3	3	31 	18	253	170
8	0	317	1	0	0 	6	180	94
8	0	318	6	7	263 	25	389	250
8	0	320	7	8	365 	103	407	282
8	0	321	5	6	155 	16	320	272
8	0	322	5	5	126 	45	313	272
8	0	323	6	5	171 	117	318	224
8	0	324	5	5	154 	17	295	232
8	0	325	1	0	0 	6	165	104
8	0	326	5	4	98 	73	270	216
8	0	327	7	8	381 	87	380	352
8	0	328	4	6	74 	22	315	288
8	0	329	4	4	60 	36	292	224
8	0	330	6	8	245 	43	375	348
8	0	331	7	7	311 	157	358	278
8	0	333	6	7	260 	28	416	276
8	0	334	6	6	280 	8	328	254
8	0	338	4	4	81 	15	265	220
8	0	339	6	7	211 	77	389	250
8	0	341	6	6	223 	65	379	272
8	0	342	6	5	241 	47	375	234
8	0	343	6	6	270 	18	409	236
8	0	344	7	8	374 	94	380	300
8	0	346	2	1	20 	1	180	134
8	0	347	6	7	280 	8	356	272
8	0	348	6	6	239 	49	358	234
8	0	349	1	0	0 	6	174	92
8	0	352	1	0	0 	6	198	90
8	0	353	6	7	278 	10	374	260
8	0	356	5	6	112 	59	359	226
8	0	359	5	7	127 	44	345	272
8	0	360	7	7	302 	166	385	260
8	0	361	4	5	82 	14	338	208
8	0	362	7	8	439 	29	419	274
8	0	363	7	8	409 	59	395	290
8	0	365	4	4	75 	21	328	200
8	0	368	7	8	455 	13	410	280
8	0	369	7	8	334 	134	380	300
8	0	370	7	8	365 	103	383	298
8	0	372	7	8	358 	110	440	296
8	0	373	7	7	297 	171	394	254
8	0	374	7	8	420 	48	380	352
8	0	375	7	7	382 	86	361	292
8	0	378	2	2	13 	8	205	154
8	0	379	6	6	178 	110	325	256
8	0	383	7	8	403 	65	398	288
8	0	384	5	7	150 	21	390	246
8	0	389	7	8	344 	124	497	274
8	0	390	5	6	164 	7	329	250
8	0	391	5	5	164 	7	295	272
8	0	392	5	6	136 	35	320	252
