result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
1	0	108	85	0	1	1
1	0	109	20	0	0	1
1	0	111	20	0	0	1
1	0	112	105	0	0	1
1	0	113	105	0	0	1
1	0	114	20	0	0	1
1	0	115	100	0	0	1
1	0	116	100	0	0	1
1	0	117	105	0	0	1
1	0	118	0	0	1	1
1	0	119	80	0	1	1
1	0	121	20	0	0	1
1	0	122	105	0	0	1
1	0	123	20	0	0	1
1	0	124	85	0	1	1
1	0	125	100	0	0	1
1	0	126	90	0	0	1
1	0	127	85	0	1	1
1	0	128	105	0	0	1
1	0	129	90	0	0	1
1	0	130	90	0	0	1
1	0	131	95	0	0	1
1	0	132	20	0	0	1
1	0	133	0	0	1	1
1	0	134	20	0	0	1
1	0	135	95	0	0	1
1	0	136	105	0	0	1
1	0	137	20	0	0	1
1	0	138	0	0	1	1
1	0	139	90	0	0	1
1	0	140	0	0	1	1
1	0	141	80	0	1	1
1	0	142	100	0	0	1
1	0	143	85	0	1	1
1	0	144	100	0	0	1
1	0	145	80	0	1	1
1	0	146	20	0	0	1
1	0	147	90	0	0	1
1	0	148	20	0	0	1
1	0	149	105	0	0	1
1	0	150	70	0	1	1
1	0	151	100	0	0	1
1	0	152	95	0	0	1
1	0	153	20	0	0	1
1	0	154	90	0	0	1
1	0	155	20	0	0	1
1	0	156	105	0	0	1
1	0	157	85	0	1	1
1	0	158	100	0	0	1
1	0	159	80	0	1	1
1	0	160	20	0	0	1
1	0	161	90	0	0	1
1	0	162	105	0	0	1
1	0	163	80	0	1	1
1	0	164	95	0	0	1
1	0	165	75	0	1	1
1	0	166	20	0	0	1
1	0	167	90	0	0	1
1	0	168	20	0	0	1
1	0	169	20	0	0	1
1	0	170	20	0	0	1
1	0	171	20	0	0	1
1	0	172	20	0	0	1
1	0	173	95	0	0	1
1	0	174	0	0	1	1
1	0	175	70	0	1	1
1	0	176	20	0	0	1
1	0	177	20	0	0	1
1	0	178	80	0	1	1
1	0	179	105	0	0	1
1	0	180	20	0	0	1
1	0	181	20	0	0	1
1	0	182	105	0	0	1
1	0	183	20	0	0	1
1	0	184	80	0	1	1
1	0	185	20	0	0	1
1	0	186	100	0	0	1
1	0	187	20	0	0	1
1	0	188	105	0	0	1
1	0	189	75	0	1	1
1	0	190	20	0	0	1
1	0	191	90	0	0	1
1	0	192	20	0	0	1
1	0	193	20	0	0	1
1	0	194	95	0	0	1
1	0	195	105	0	0	1
1	0	197	20	0	0	1
1	0	198	20	0	0	1
1	0	199	80	0	1	1
1	0	200	80	0	1	1
1	0	201	20	0	0	1
1	0	202	75	0	1	1
1	0	203	90	0	0	1
1	0	204	105	0	0	1
1	0	205	20	0	0	1
1	0	206	0	0	1	1
1	0	207	75	0	1	1
1	0	208	20	0	0	1
1	0	209	85	0	1	1
1	0	210	20	0	0	1
1	0	211	80	0	1	1
1	0	212	20	0	0	1
1	0	213	90	0	0	1
1	0	214	90	0	0	1
1	0	215	85	0	1	1
1	0	216	20	0	0	1
1	0	217	100	0	0	1
1	0	218	20	0	0	1
1	0	219	95	0	0	1
1	0	220	105	0	0	1
1	0	221	100	0	0	1
1	0	222	85	0	1	1
1	0	224	75	0	1	1
1	0	225	20	0	0	1
1	0	226	20	0	0	1
1	0	227	95	0	0	1
1	0	228	100	0	0	1
1	0	229	0	0	1	1
1	0	230	85	0	1	1
1	0	231	80	0	1	1
1	0	232	85	0	1	1
1	0	233	85	0	1	1
1	0	234	100	0	0	1
1	0	235	85	0	1	1
1	0	236	20	0	0	1
1	0	237	20	0	0	1
1	0	238	70	0	1	1
1	0	239	0	0	1	1
1	0	240	90	0	0	1
1	0	241	105	0	0	1
1	0	242	100	0	0	1
1	0	243	75	0	1	1
1	0	244	100	0	0	1
1	0	245	90	0	0	1
1	0	246	20	0	0	1
1	0	247	100	0	0	1
1	0	248	105	0	0	1
1	0	249	95	0	0	1
1	0	250	20	0	0	1
1	0	252	80	0	1	1
1	0	253	80	0	1	1
1	0	254	100	0	0	1
1	0	255	90	0	0	1
1	0	256	85	0	1	1
1	0	257	20	0	0	1
1	0	258	90	0	0	1
1	0	259	80	0	1	1
1	0	260	80	0	1	1
1	0	261	80	0	1	1
1	0	262	75	0	1	1
1	0	263	85	0	1	1
1	0	264	70	0	1	1
1	0	265	0	0	1	1
1	0	266	90	0	0	1
1	0	267	75	0	1	1
1	0	268	20	0	0	1
1	0	269	20	0	0	1
1	0	270	0	0	1	1
1	0	271	90	0	0	1
1	0	272	80	0	1	1
1	0	273	20	0	0	1
1	0	274	80	0	1	1
1	0	275	95	0	0	1
1	0	276	100	0	0	1
1	0	277	95	0	0	1
1	0	278	90	0	0	1
1	0	279	100	0	0	1
1	0	280	90	0	0	1
1	0	281	20	0	0	1
1	0	282	20	0	0	1
1	0	283	100	0	0	1
1	0	284	100	0	0	1
1	0	285	0	0	1	1
1	0	286	105	0	0	1
1	0	287	105	0	0	1
1	0	288	80	0	1	1
1	0	289	95	0	0	1
1	0	290	20	0	0	1
1	0	291	0	0	1	1
1	0	292	20	0	0	1
1	0	294	20	0	0	1
1	0	295	70	0	1	1
1	0	296	85	0	1	1
1	0	297	105	0	0	1
1	0	298	20	0	0	1
1	0	299	100	0	0	1
1	0	300	85	0	1	1
1	0	301	90	0	0	1
1	0	302	95	0	0	1
1	0	303	90	0	0	1
1	0	304	100	0	0	1
1	0	305	85	0	1	1
1	0	306	80	0	1	1
1	0	307	75	0	1	1
1	0	308	80	0	1	1
1	0	309	20	0	0	1
1	0	310	20	0	0	1
1	0	311	20	0	0	1
1	0	312	80	0	1	1
1	0	313	90	0	0	1
1	0	314	90	0	0	1
1	0	315	70	0	1	1
1	0	316	20	0	0	1
1	0	318	80	0	1	1
1	0	319	20	0	0	1
1	0	320	85	0	1	1
1	0	321	75	0	1	1
1	0	322	80	0	1	1
1	0	323	100	0	0	1
1	0	324	85	0	1	1
1	0	326	20	0	0	1
1	0	327	105	0	0	1
1	0	328	90	0	0	1
1	0	329	20	0	0	1
1	0	330	105	0	0	1
1	0	331	105	0	0	1
1	0	332	20	0	0	1
1	0	333	20	0	0	1
1	0	334	75	0	1	1
1	0	335	20	0	0	1
1	0	336	20	0	0	1
1	0	337	20	0	0	1
1	0	338	20	0	0	1
1	0	339	90	0	0	1
1	0	340	20	0	0	1
1	0	341	80	0	1	1
1	0	342	90	0	0	1
1	0	343	100	0	0	1
1	0	344	100	0	0	1
1	0	345	20	0	0	1
1	0	346	0	0	1	1
1	0	347	105	0	0	1
1	0	348	90	0	0	1
1	0	350	20	0	0	1
1	0	351	20	0	0	1
1	0	352	20	0	0	1
1	0	353	100	0	0	1
1	0	354	105	0	0	1
1	0	355	90	0	0	1
1	0	356	20	0	0	1
1	0	357	100	0	0	1
1	0	358	20	0	0	1
1	0	359	20	0	0	1
1	0	360	20	0	0	1
1	0	361	0	0	1	1
1	0	362	105	0	0	1
1	0	363	80	0	1	1
1	0	364	20	0	0	1
1	0	365	100	0	0	1
1	0	366	20	0	0	1
1	0	367	20	0	0	1
1	0	368	105	0	0	1
1	0	369	85	0	1	1
1	0	370	85	0	1	1
1	0	371	90	0	0	1
1	0	372	85	0	1	1
1	0	373	80	0	1	1
1	0	374	85	0	1	1
