result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	0	66	48	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
6	0	68	0	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	0	0	36	0	0	0	0	0
6	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	39	35	0	0	0	0	0	0	0	0	0
6	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	35	0	0	12	0	0	0	0	0
6	0	71	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	40	0	47	0
6	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	10	26	12	0	24	0	0
6	0	73	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0
6	0	74	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	25	0	0	0	0	25	15	0	0
6	0	75	0	0	0	6	0	0	0	31	25	20	0	0	0	0	0	0	10	0	0	0	0	0	0	0
6	0	76	0	0	0	0	0	16	0	23	0	0	0	11	0	2	24	0	0	0	0	0	11	0	0	11
6	0	77	22	8	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
6	0	78	0	0	0	12	0	0	0	0	0	13	0	0	39	0	0	0	9	28	0	0	0	0	0	0
6	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	35	0	0	0	46	0	0
6	0	80	0	0	0	0	0	0	0	2	0	0	0	0	0	0	20	64	0	0	0	6	0	0	6	0
6	0	81	0	0	0	0	0	0	0	22	0	0	0	26	0	0	0	0	0	0	0	0	53	0	0	0
6	0	82	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	0	0
6	0	83	0	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	84	0	0	0	0	58	0	0	6	0	0	0	12	0	3	6	0	0	0	0	0	0	0	0	17
6	0	85	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	31	0	0	0	0	0	23	0	0
6	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	32	0	0	13	0	0	12
6	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	51	0	0	0	0	0	0	0
6	0	88	0	0	0	0	0	0	0	0	0	0	27	31	0	0	0	0	0	0	0	0	0	0	0	0
6	0	89	0	0	0	0	0	0	0	0	0	8	0	10	0	0	0	42	0	11	0	0	0	25	0	0
6	0	90	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	30	0	0	0	0	0	12	0	0
6	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	32	0
6	0	93	0	0	6	0	0	0	3	0	0	0	0	50	0	0	0	0	9	0	15	0	0	0	0	0
6	0	94	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	27	6	0	0	0	0	0	0
6	0	95	0	0	0	0	0	0	0	13	0	0	6	6	0	10	39	0	0	0	0	0	0	0	0	13
6	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	29	41	0	0	0	0	0
6	0	97	0	0	0	0	48	6	0	17	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	10
6	0	98	0	0	0	19	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0
6	0	99	0	0	0	0	7	0	0	0	0	0	0	20	0	0	0	6	0	13	13	23	0	0	0	19
6	0	100	0	0	0	0	0	0	0	31	0	0	0	13	0	11	43	0	0	0	0	0	0	0	0	0
6	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	19	0	0	0	0
6	0	102	0	28	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
6	0	103	0	0	0	10	12	8	0	0	0	0	0	0	0	48	0	0	9	14	0	0	0	0	0	0
6	0	104	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	13	0	0	53	2	0	0	0
6	0	105	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	0	0
6	0	106	0	0	0	20	0	24	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	33
6	0	107	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
6	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	0	0	0	0	0	0	0	0
6	0	110	0	0	0	69	0	0	6	0	0	12	0	0	10	0	0	0	0	0	0	0	0	0	0	0
6	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	14	42	0	12	0	0	0	23	0	0	0
6	0	112	0	38	0	0	0	0	0	15	27	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0
6	0	113	0	0	0	0	0	12	0	22	0	0	0	0	0	0	12	37	0	0	0	0	0	17	0	0
6	0	114	0	44	0	39	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	115	0	0	0	0	0	21	0	0	0	0	0	0	0	9	0	0	0	10	0	0	0	0	10	10
6	0	116	0	0	0	0	0	14	0	0	0	20	0	0	0	0	0	0	0	0	0	0	18	0	0	0
6	0	117	0	0	0	0	0	0	0	17	0	0	0	10	0	0	20	41	0	0	0	0	0	6	0	0
6	0	119	0	0	0	0	0	0	0	22	0	0	0	9	0	25	29	0	14	0	0	0	0	0	0	0
6	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	21	0	0	0	0	0
6	0	122	0	0	0	17	0	0	32	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	18
6	0	123	0	0	38	13	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
6	0	124	15	0	0	0	0	11	25	11	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
6	0	125	10	10	30	0	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10
6	0	127	0	0	0	0	58	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	29
6	0	128	0	0	0	12	0	0	0	6	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
6	0	130	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	11	0	14	0	12	0
6	0	131	0	0	0	0	0	0	0	0	0	0	0	22	7	28	0	0	0	42	0	0	0	0	0	0
6	0	132	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	34	0	0	0	0	7	0	13	0
6	0	133	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0
6	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	11	39	0	0
6	0	136	0	12	51	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	13
6	0	139	0	16	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	10	0	0	31	0	0	0
6	0	140	0	0	0	0	0	0	0	33	0	0	0	12	0	0	49	0	0	0	0	0	0	0	0	0
6	0	141	0	0	0	0	0	0	0	0	0	26	6	17	0	0	22	12	0	0	0	0	0	0	0	16
6	0	142	0	0	0	0	0	0	0	19	10	0	12	9	0	0	31	0	10	3	0	0	0	0	6	0
6	0	143	39	11	11	0	0	22	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	144	0	0	0	0	25	0	0	17	0	11	0	10	0	0	28	0	0	0	0	0	0	0	0	0
6	0	146	0	0	0	0	0	0	0	0	40	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
6	0	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	21	7	0	8	18
6	0	148	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
6	0	149	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	33	0	4	0	36	0
6	0	154	0	0	0	0	0	0	0	9	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0
6	0	155	0	0	0	0	0	0	0	35	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
6	0	156	38	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	157	0	51	0	0	0	0	0	0	10	27	0	0	0	0	0	11	0	0	0	0	0	0	0	0
6	0	158	0	0	0	0	0	0	0	9	46	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0
6	0	159	0	13	0	0	11	0	36	0	0	0	30	12	0	0	0	0	0	0	0	0	0	0	0	0
6	0	160	0	0	0	0	0	0	0	36	0	0	0	0	0	0	41	0	0	7	0	0	0	0	0	0
6	0	161	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
6	0	162	0	0	0	0	0	0	0	2	16	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
6	0	163	0	0	0	23	0	0	0	0	0	53	0	10	10	0	0	0	0	0	0	0	0	0	0	0
6	0	164	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	32	0	0	0	23	0	0
6	0	166	0	0	0	0	0	0	0	5	30	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	167	0	0	0	0	0	17	0	0	17	20	0	0	6	0	0	10	0	11	15	0	0	0	0	0
6	0	168	0	0	0	0	0	0	0	0	0	0	20	0	0	0	56	0	0	0	0	0	0	0	0	0
6	0	169	0	0	0	0	0	0	0	44	10	0	0	0	0	0	0	0	23	0	9	0	0	0	0	0
6	0	172	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
6	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	45	0	0
6	0	174	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	35	0	0	0	16	0	0	0	0
6	0	175	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	44	27	0	0	0	0	0
6	0	176	0	0	0	11	0	0	0	20	16	0	0	0	0	16	18	0	0	11	0	0	0	0	0	0
6	0	177	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	3	0	0	0	0	0	0	19	0
6	0	179	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
6	0	180	0	0	0	0	0	0	0	0	21	13	0	0	24	0	0	0	0	0	0	0	0	0	0	0
6	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	39	0	17	0	0	0	0	0
6	0	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	35	0	13	0	0	0	0	0	0	0
6	0	184	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0
6	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	37	31	0
6	0	187	0	0	0	0	60	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
6	0	188	6	0	0	0	0	18	0	0	0	0	0	22	0	13	0	0	13	0	0	0	0	0	18	11
6	0	189	0	0	31	0	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	0	0	0	0	0
6	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	39	13	0	0	0	0	0	38	0	0	0
6	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	10	0
6	0	193	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	17	2	0	0	0	0	11
6	0	194	0	0	0	0	0	9	0	8	0	9	0	9	0	19	25	0	0	0	0	0	0	0	5	10
6	0	195	19	0	0	0	30	0	0	0	0	12	0	0	0	20	0	0	8	0	0	0	8	0	0	0
6	0	197	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
6	0	198	0	0	0	0	0	0	0	29	0	0	0	0	30	0	0	0	0	27	0	0	0	0	8	0
6	0	199	28	0	0	0	0	24	0	0	0	25	0	0	0	0	0	0	22	0	0	0	0	0	0	0
6	0	200	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0
6	0	201	10	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	202	0	0	0	0	0	0	20	0	0	0	36	4	0	0	0	2	27	0	0	0	0	0	0	0
6	0	203	0	0	0	0	54	0	0	0	16	0	0	2	0	0	6	9	0	0	0	0	0	0	0	0
6	0	204	0	0	0	0	0	0	0	0	0	0	41	10	0	0	0	0	0	0	0	0	0	18	18	10
6	0	208	0	6	0	0	0	51	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	209	0	0	0	0	0	0	0	0	44	0	0	25	0	6	0	6	0	0	0	0	0	0	0	12
6	0	210	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
6	0	211	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	32	12	10	0
6	0	212	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	43	0	0	0	0	0	0	0
6	0	213	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	34	0	0	0
6	0	215	0	0	0	35	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
6	0	216	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
6	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	9	0	0	50	0	0	0	0	0
6	0	218	29	0	0	0	25	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	46	0	0	0
6	0	220	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
6	0	221	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	25
6	0	222	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	51	26
6	0	224	0	61	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	225	14	0	0	6	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	227	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	22	0	0	0	0	10
6	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	47
6	0	229	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	230	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
6	0	231	0	0	0	0	0	0	0	15	0	10	23	13	0	8	6	0	9	0	13	0	0	2	2	0
6	0	232	0	0	39	0	0	0	0	13	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
6	0	233	0	0	79	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	234	0	0	0	0	0	0	0	0	0	0	32	21	0	0	0	0	0	0	0	0	0	27	10	6
6	0	235	0	0	0	0	0	0	0	0	0	30	0	9	0	0	0	0	0	0	0	18	0	0	19	25
6	0	236	0	0	71	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	237	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16
6	0	238	0	0	0	13	0	36	0	0	0	0	0	0	0	0	12	0	0	0	37	0	0	0	0	0
6	0	240	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	35	34	0	0	0	0	0
6	0	241	12	0	0	0	0	24	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	37
6	0	242	0	0	0	12	0	0	0	21	0	0	0	6	8	0	0	30	9	0	0	0	0	16	0	0
6	0	243	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	18	0	0	0	0	0	25	11	11
6	0	244	0	0	0	28	0	0	0	0	31	0	0	0	0	0	0	29	0	0	0	6	0	2	0	0
6	0	245	0	0	0	21	0	0	6	0	0	48	0	20	0	0	0	0	0	0	0	0	0	0	0	0
6	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	26	0
6	0	247	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	6	0	0	0	0	0	0	0	0
6	0	248	0	0	0	0	0	52	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	249	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	40	0	0	0	0	0	0	0	0
6	0	250	0	0	48	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
6	0	251	0	39	15	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	252	0	0	0	41	11	0	19	0	0	11	0	0	0	0	0	0	9	0	0	0	0	8	0	0
6	0	253	0	0	0	0	0	8	0	13	0	0	0	9	0	21	27	0	9	0	0	0	0	0	0	12
6	0	254	0	0	0	0	13	0	0	13	0	0	0	0	0	0	0	0	0	26	0	0	0	0	23	21
6	0	255	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	2	23	17	0	15	0	0
6	0	256	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	64
6	0	258	0	0	27	0	0	23	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	24
6	0	259	16	8	20	18	0	0	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	0	260	7	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	10	51	15	0	0	0	0	0
6	0	261	0	0	0	0	0	0	0	13	12	22	0	25	0	0	0	18	0	0	6	0	0	0	0	0
6	0	262	0	0	0	0	0	0	0	0	46	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	265	0	6	0	0	0	0	76	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
6	0	266	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	41	0	0	0	0	0	0	0	0
6	0	268	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	51	0	0	0	0	0	0
6	0	270	55	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
6	0	271	50	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	272	0	0	0	0	0	13	0	0	0	0	0	0	83	0	0	0	0	0	0	6	0	0	0	0
6	0	274	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	8	0	0	0	0
6	0	276	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	20	22	20
6	0	277	0	35	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0
6	0	278	0	0	0	0	16	0	0	0	0	0	0	11	0	0	30	0	0	0	0	11	0	0	0	19
6	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	77	6	0	0	0
6	0	280	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0
6	0	283	0	0	0	0	0	0	0	0	0	0	0	0	61	14	0	18	0	0	0	0	0	0	0	0
6	0	284	0	0	0	0	22	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0
6	0	285	47	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	286	0	0	0	95	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	9	21	23
6	0	288	27	0	0	0	42	0	0	0	0	21	0	0	0	0	0	0	12	0	0	0	0	0	0	0
6	0	289	10	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	14	0	0	0	0	4	0	0	6	0
6	0	293	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
6	0	294	23	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
6	0	295	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	9
6	0	296	0	0	0	0	0	39	0	0	0	0	0	0	0	18	0	0	0	0	0	0	33	0	0	0
