result_no	generate_no	e_no	bug_e_no	lv	order	
14	1	133	22	14	4
14	1	136	261	11	0
14	1	136	159	11	1
14	1	136	370	11	2
14	1	136	125	11	3
14	1	136	13	11	4
14	1	139	14	14	0
14	1	139	103	14	1
14	1	139	122	14	2
14	1	139	247	14	3
14	1	139	57	14	4
14	1	141	184	13	0
14	1	142	11	12	0
14	1	143	154	12	0
14	1	143	15	12	1
14	1	143	359	12	2
14	1	143	250	12	3
14	1	143	307	12	4
14	1	144	261	14	0
14	1	144	324	14	1
14	1	144	122	14	2
14	1	144	372	14	3
14	1	144	242	14	4
14	1	149	6	14	0
14	1	149	320	14	1
14	1	149	89	14	2
14	1	149	32	14	3
14	1	149	4	14	4
14	1	150	378	8	0
14	1	154	356	11	0
14	1	154	110	11	1
14	1	154	119	11	2
14	1	154	245	11	3
14	1	154	307	11	4
14	1	157	284	12	0
14	1	157	15	12	1
14	1	158	179	9	0
14	1	158	247	9	1
14	1	159	372	14	0
14	1	159	190	14	1
14	1	159	128	14	2
14	1	159	4	14	3
14	1	159	368	14	4
14	1	160	189	9	0
14	1	160	114	9	1
14	1	160	149	9	2
14	1	160	156	9	3
14	1	160	286	9	4
14	1	166	47	9	0
14	1	168	168	11	0
14	1	168	156	11	1
14	1	168	243	11	2
14	1	168	213	11	3
14	1	168	262	11	4
14	1	169	56	9	0
14	1	169	17	9	1
14	1	169	28	9	2
14	1	173	154	14	0
14	1	173	15	14	1
14	1	173	359	14	2
14	1	173	250	14	3
14	1	173	307	14	4
14	1	175	307	10	0
14	1	175	304	10	1
14	1	175	318	10	2
14	1	175	306	10	3
14	1	175	308	10	4
14	1	176	56	14	0
14	1	176	17	14	1
14	1	176	28	14	2
14	1	179	122	12	0
14	1	181	175	12	0
14	1	181	28	12	1
14	1	181	157	12	2
14	1	181	158	12	3
14	1	181	277	12	4
14	1	184	141	12	0
14	1	185	242	14	0
14	1	185	209	14	1
14	1	185	372	14	2
14	1	185	261	14	3
14	1	185	362	14	4
14	1	187	219	10	0
14	1	187	125	10	1
14	1	187	42	10	2
14	1	187	105	10	3
14	1	187	360	10	4
14	1	188	343	13	0
14	1	188	253	13	1
14	1	188	231	13	2
14	1	188	112	13	3
14	1	188	113	13	4
14	1	190	368	13	0
14	1	190	122	13	1
14	1	190	139	13	2
14	1	190	4	13	3
14	1	190	52	13	4
14	1	195	175	13	0
14	1	195	28	13	1
14	1	195	157	13	2
14	1	195	158	13	3
14	1	195	277	13	4
14	1	199	266	12	0
14	1	202	383	14	0
14	1	202	13	14	1
14	1	202	22	14	2
14	1	202	122	14	3
14	1	202	139	14	4
14	1	203	313	12	0
14	1	203	184	12	1
14	1	203	260	12	2
14	1	203	76	12	3
14	1	203	55	12	4
14	1	204	137	12	0
14	1	204	42	12	1
14	1	204	374	12	2
14	1	204	99	12	3
14	1	204	14	12	4
14	1	209	368	11	0
14	1	209	185	11	1
14	1	209	252	11	2
14	1	209	4	11	3
14	1	209	344	11	4
14	1	210	246	5	0
14	1	210	210	5	1
14	1	210	218	5	2
14	1	211	368	14	0
14	1	211	362	14	1
14	1	211	139	14	2
14	1	211	259	14	3
14	1	211	122	14	4
14	1	215	45	11	0
14	1	215	14	11	1
14	1	215	2	11	2
14	1	215	300	11	3
14	1	215	362	11	4
14	1	217	78	11	0
14	1	217	128	11	1
14	1	217	81	11	2
14	1	217	314	11	3
14	1	217	374	11	4
14	1	218	360	8	0
14	1	218	321	8	1
14	1	218	253	8	2
14	1	219	62	10	0
14	1	219	362	10	1
14	1	219	30	10	2
14	1	219	65	10	3
14	1	219	233	10	4
14	1	220	314	10	0
14	1	220	372	10	1
14	1	220	119	10	2
14	1	220	78	10	3
14	1	220	339	10	4
14	1	221	18	14	0
14	1	221	235	14	1
14	1	221	260	14	2
14	1	221	221	14	3
14	1	222	142	13	0
14	1	224	103	14	0
14	1	224	49	14	1
14	1	224	50	14	2
14	1	224	159	14	3
14	1	224	13	14	4
14	1	227	67	12	0
14	1	227	38	12	1
14	1	227	8	12	2
14	1	227	233	12	3
14	1	227	300	12	4
14	1	231	4	12	0
14	1	231	252	12	1
14	1	231	368	12	2
14	1	231	260	12	3
14	1	231	372	12	4
14	1	233	42	13	0
14	1	233	14	13	1
14	1	233	128	13	2
14	1	233	374	13	3
14	1	233	125	13	4
14	1	235	308	13	0
14	1	235	304	13	1
14	1	235	307	13	2
14	1	235	318	13	3
14	1	235	306	13	4
14	1	242	4	14	0
14	1	242	252	14	1
14	1	242	122	14	2
14	1	242	139	14	3
14	1	242	188	14	4
14	1	243	254	13	0
14	1	243	20	13	1
14	1	243	78	13	2
14	1	243	128	13	3
14	1	243	247	13	4
14	1	245	300	8	0
14	1	245	103	8	1
14	1	245	76	8	2
14	1	245	17	8	3
14	1	245	44	8	4
14	1	247	308	13	0
14	1	247	304	13	1
14	1	247	307	13	2
14	1	247	318	13	3
14	1	247	306	13	4
14	1	248	125	12	0
14	1	248	42	12	1
14	1	248	362	12	2
14	1	248	247	12	3
14	1	248	139	12	4
14	1	250	63	11	0
14	1	252	286	13	0
14	1	252	4	13	1
14	1	252	13	13	2
14	1	252	368	13	3
14	1	252	143	13	4
14	1	253	255	12	0
14	1	253	370	12	1
14	1	253	330	12	2
14	1	253	331	12	3
14	1	253	256	12	4
14	1	254	252	14	0
14	1	254	217	14	1
14	1	254	250	14	2
14	1	254	278	14	3
14	1	254	23	14	4
14	1	255	128	10	0
14	1	255	362	10	1
14	1	255	159	10	2
14	1	255	125	10	3
14	1	255	370	10	4
14	1	256	2	13	0
14	1	256	44	13	1
14	1	256	45	13	2
14	1	256	122	13	3
14	1	256	334	13	4
14	1	258	3	8	0
14	1	258	247	8	1
14	1	258	103	8	2
14	1	258	253	8	3
14	1	258	159	8	4
14	1	259	240	14	0
14	1	259	204	14	1
14	1	259	302	14	2
14	1	259	247	14	3
14	1	259	95	14	4
14	1	260	47	14	0
14	1	260	125	14	1
14	1	260	140	14	2
14	1	260	277	14	3
14	1	260	321	14	4
14	1	261	34	14	0
14	1	261	50	14	1
14	1	261	3	14	2
14	1	261	13	14	3
14	1	261	103	14	4
14	1	262	36	12	0
14	1	262	32	12	1
14	1	262	320	12	2
14	1	262	14	12	3
14	1	262	4	12	4
14	1	270	215	11	0
14	1	270	195	11	1
14	1	270	314	11	2
14	1	270	204	11	3
14	1	270	140	11	4
14	1	272	43	14	0
14	1	272	286	14	1
14	1	272	259	14	2
14	1	272	260	14	3
14	1	272	142	14	4
14	1	276	55	10	0
14	1	276	10	10	1
14	1	276	14	10	2
14	1	276	64	10	3
14	1	276	344	10	4
14	1	278	127	11	0
14	1	278	299	11	1
14	1	278	247	11	2
14	1	278	78	11	3
14	1	278	300	11	4
14	1	285	318	13	0
14	1	285	304	13	1
14	1	285	306	13	2
14	1	285	307	13	3
14	1	285	308	13	4
14	1	286	106	13	0
14	1	286	4	13	1
14	1	286	312	13	2
14	1	286	302	13	3
14	1	286	370	13	4
14	1	288	119	12	0
14	1	288	370	12	1
14	1	288	13	12	2
14	1	288	204	12	3
14	1	288	103	12	4
14	1	299	300	13	0
14	1	299	320	13	1
14	1	299	299	13	2
14	1	299	128	13	3
14	1	299	78	13	4
14	1	300	370	13	0
14	1	300	13	13	1
14	1	300	103	13	2
14	1	300	312	13	3
14	1	300	159	13	4
14	1	301	243	14	0
14	1	301	262	14	1
14	1	301	252	14	2
14	1	301	339	14	3
14	1	301	117	14	4
14	1	302	219	14	0
14	1	302	125	14	1
14	1	302	105	14	2
14	1	302	341	14	3
14	1	302	224	14	4
14	1	303	260	12	0
14	1	303	259	12	1
14	1	303	18	12	2
14	1	303	374	12	3
14	1	303	159	12	4
14	1	304	181	14	0
14	1	304	249	14	1
14	1	304	222	14	2
14	1	304	97	14	3
14	1	304	43	14	4
14	1	306	150	13	0
14	1	307	160	14	0
14	1	307	238	14	1
14	1	307	30	14	2
14	1	307	222	14	3
14	1	307	149	14	4
14	1	308	258	14	0
14	1	308	215	14	1
14	1	308	18	14	2
14	1	308	213	14	3
14	1	308	253	14	4
14	1	312	235	12	0
14	1	312	159	12	1
14	1	312	383	12	2
14	1	312	128	12	3
14	1	312	18	12	4
14	1	313	111	13	0
14	1	313	283	13	1
14	1	313	44	13	2
14	1	313	348	13	3
14	1	313	22	13	4
14	1	314	333	10	0
14	1	314	270	10	1
14	1	314	278	10	2
14	1	314	213	10	3
14	1	314	287	10	4
14	1	318	160	14	0
14	1	318	238	14	1
14	1	318	30	14	2
14	1	318	222	14	3
14	1	318	149	14	4
14	1	320	1	13	0
14	1	320	44	13	1
14	1	320	159	13	2
14	1	320	13	13	3
14	1	320	2	13	4
14	1	323	93	11	0
14	1	323	100	11	1
14	1	323	139	11	2
14	1	323	252	11	3
14	1	323	133	11	4
14	1	324	222	12	0
14	1	327	240	13	0
14	1	327	7	13	1
14	1	327	95	13	2
14	1	327	97	13	3
14	1	327	204	13	4
14	1	330	362	12	0
14	1	330	125	12	1
14	1	330	14	12	2
14	1	330	331	12	3
14	1	330	139	12	4
14	1	331	258	12	0
14	1	331	18	12	1
14	1	331	215	12	2
14	1	331	262	12	3
14	1	331	278	12	4
14	1	333	347	13	0
14	1	333	32	13	1
14	1	333	36	13	2
14	1	333	136	13	3
14	1	333	343	13	4
14	1	334	375	14	0
14	1	334	30	14	1
14	1	334	256	14	2
14	1	334	99	14	3
14	1	339	237	13	0
14	1	341	35	13	0
14	1	341	7	13	1
14	1	341	24	13	2
14	1	341	318	13	3
14	1	341	104	13	4
14	1	343	302	12	0
14	1	343	301	12	1
14	1	343	129	12	2
14	1	343	383	12	3
14	1	343	362	12	4
14	1	347	370	12	0
14	1	347	103	12	1
14	1	347	139	12	2
14	1	347	159	12	3
14	1	347	383	12	4
14	1	348	211	12	0
14	1	348	18	12	1
14	1	348	7	12	2
14	1	348	300	12	3
14	1	348	215	12	4
14	1	352	392	3	0
14	1	356	203	13	0
14	1	356	253	13	1
14	1	356	348	13	2
14	1	356	238	13	3
14	1	356	359	13	4
14	1	360	57	9	0
14	1	360	80	9	1
14	1	360	61	9	2
14	1	360	89	9	3
14	1	362	143	14	0
14	1	362	14	14	1
14	1	362	78	14	2
14	1	362	139	14	3
14	1	362	128	14	4
14	1	363	31	13	0
14	1	363	362	13	1
14	1	363	303	13	2
14	1	363	139	13	3
14	1	363	125	13	4
14	1	368	105	13	0
14	1	368	46	13	1
14	1	368	42	13	2
14	1	368	253	13	3
14	1	368	362	13	4
14	1	369	372	13	0
14	1	369	78	13	1
14	1	369	128	13	2
14	1	369	4	13	3
14	1	369	368	13	4
14	1	372	302	14	0
14	1	372	301	14	1
14	1	372	22	14	2
14	1	372	383	14	3
14	1	372	374	14	4
14	1	373	324	13	0
14	1	374	179	13	0
14	1	374	247	13	1
14	1	374	128	13	2
14	1	374	331	13	3
14	1	374	299	13	4
14	1	375	26	12	0
14	1	375	3	12	1
14	1	375	78	12	2
14	1	375	7	12	3
14	1	383	47	14	0
14	1	383	125	14	1
14	1	383	140	14	2
14	1	383	277	14	3
14	1	383	321	14	4
14	1	389	173	12	0
14	1	389	97	12	1
14	1	389	4	12	2
14	1	389	42	12	3
14	1	389	95	12	4
