result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
10	1	142	7	9	349 	119	405	340
10	1	143	9	10	932 	225	476	328
10	1	144	6	7	271 	17	350	340
10	1	147	4	5	68 	28	341	222
10	1	148	2	3	14 	7	257	158
10	1	149	7	8	428 	40	431	274
10	1	150	3	0	22 	27	163	118
10	1	151	1	0	0 	6	150	100
10	1	152	2	3	17 	4	278	156
10	1	154	5	8	148 	23	370	356
10	1	155	5	7	167 	4	345	318
10	1	156	5	5	127 	44	373	206
10	1	157	8	9	566 	176	440	320
10	1	158	8	8	494 	248	391	336
10	1	159	9	10	851 	306	467	334
10	1	160	4	5	93 	3	290	280
10	1	163	5	5	170 	1	325	210
10	1	164	5	5	150 	21	340	224
10	1	166	5	5	118 	53	301	230
10	1	168	5	8	112 	59	388	332
10	1	169	6	6	236 	52	334	254
10	1	173	7	10	438 	30	430	344
10	1	174	1	0	0 	6	180	112
10	1	175	6	7	274 	14	350	282
10	1	176	7	8	395 	73	425	306
10	1	177	1	0	0 	6	150	120
10	1	179	9	10	761 	396	476	336
10	1	181	5	8	105 	66	379	350
10	1	183	5	4	102 	69	285	226
10	1	184	8	9	539 	203	485	298
10	1	185	9	10	928 	229	455	346
10	1	187	8	8	573 	169	496	286
10	1	188	7	10	361 	107	439	338
10	1	189	4	5	90 	6	350	204
10	1	190	3	3	35 	14	235	228
10	1	195	7	9	338 	130	507	300
10	1	197	1	0	0 	6	153	112
10	1	198	7	9	339 	129	405	324
10	1	199	9	10	936 	221	485	322
10	1	202	7	9	390 	78	408	338
10	1	203	7	8	411 	57	488	292
10	1	204	8	8	541 	201	409	292
10	1	208	4	4	55 	41	271	200
10	1	209	8	8	544 	198	385	308
10	1	210	4	4	54 	42	352	182
10	1	211	8	10	725 	17	441	344
10	1	212	1	0	0 	6	177	114
10	1	213	8	8	579 	163	394	302
10	1	215	7	8	389 	79	380	304
10	1	216	4	4	68 	28	274	200
10	1	217	7	8	403 	65	425	314
10	1	218	4	5	66 	30	290	256
10	1	219	6	8	241 	47	375	300
10	1	220	7	8	295 	173	443	274
10	1	221	8	8	644 	98	388	314
10	1	222	7	10	460 	8	466	320
10	1	224	8	10	687 	55	435	348
10	1	225	1	0	0 	6	198	92
10	1	227	9	10	935 	222	542	328
10	1	228	5	4	115 	56	309	188
10	1	230	4	5	90 	6	299	218
10	1	231	9	10	936 	221	458	340
10	1	233	8	9	632 	110	455	298
10	1	234	7	9	438 	30	408	322
10	1	235	9	10	912 	245	455	342
10	1	236	5	5	108 	63	358	206
10	1	237	3	6	42 	7	325	238
10	1	238	7	10	420 	48	448	348
10	1	240	8	8	477 	265	388	306
10	1	241	6	7	228 	60	380	256
10	1	242	9	10	847 	310	443	350
10	1	243	8	9	628 	114	428	316
10	1	244	5	6	168 	3	320	264
10	1	245	6	7	203 	85	374	264
10	1	246	4	7	90 	6	340	332
10	1	247	9	10	954 	203	440	352
10	1	248	7	8	432 	36	425	274
10	1	249	4	6	89 	7	315	252
10	1	250	6	6	222 	66	370	230
10	1	251	6	4	191 	97	314	194
10	1	252	9	9	815 	342	439	316
10	1	253	7	8	395 	73	380	364
10	1	254	8	9	557 	185	419	322
10	1	255	8	8	610 	132	430	278
10	1	256	9	9	756 	401	439	316
10	1	258	5	4	150 	21	306	192
10	1	259	9	10	905 	252	476	344
10	1	260	8	9	730 	12	416	332
10	1	261	7	8	396 	72	389	306
10	1	262	7	9	434 	34	405	324
10	1	265	1	0	0 	6	153	122
10	1	266	6	9	252 	36	400	320
10	1	268	4	4	60 	36	265	226
10	1	270	6	8	258 	30	432	282
10	1	271	6	8	265 	23	426	278
10	1	272	8	9	604 	138	410	328
10	1	276	7	8	288 	180	422	296
10	1	277	8	9	470 	272	446	320
10	1	278	8	9	722 	20	422	364
10	1	279	5	5	139 	32	313	220
10	1	283	6	7	254 	34	350	280
10	1	284	8	10	580 	162	468	326
10	1	285	8	9	642 	100	455	298
10	1	286	6	8	280 	8	420	270
10	1	287	8	9	656 	86	410	328
10	1	288	9	9	760 	397	520	310
10	1	290	1	0	0 	6	150	168
10	1	296	8	8	627 	115	391	304
10	1	297	5	4	107 	64	276	204
10	1	299	7	10	438 	30	442	336
10	1	300	8	9	656 	86	413	382
10	1	301	8	9	621 	121	455	298
10	1	302	7	9	458 	10	495	324
10	1	303	7	9	375 	93	450	294
10	1	304	9	10	779 	378	575	322
10	1	306	7	9	443 	25	405	384
10	1	307	8	10	563 	179	480	318
10	1	308	9	10	779 	378	485	322
10	1	310	1	0	0 	6	180	90
10	1	311	6	6	195 	93	325	264
10	1	312	9	10	936 	221	440	404
10	1	313	8	9	707 	35	482	308
10	1	314	7	7	314 	154	355	284
10	1	315	4	4	60 	36	265	206
10	1	316	3	3	31 	18	253	170
10	1	317	1	0	0 	6	180	94
10	1	318	8	10	586 	156	480	318
10	1	320	8	9	576 	166	443	306
10	1	321	6	8	249 	39	375	320
10	1	322	5	5	126 	45	313	272
10	1	323	7	7	328 	140	376	270
10	1	324	7	9	389 	79	405	324
10	1	326	6	7	189 	99	350	284
10	1	327	8	10	697 	45	435	408
10	1	328	6	9	186 	102	400	368
10	1	330	8	9	597 	145	410	388
10	1	331	8	9	663 	79	413	326
10	1	333	7	8	401 	67	449	306
10	1	334	8	10	671 	71	438	346
10	1	338	4	4	81 	15	265	220
10	1	339	7	9	446 	22	450	294
10	1	341	7	9	406 	62	468	342
10	1	342	7	5	288 	180	389	238
10	1	343	8	8	505 	237	475	284
10	1	344	9	10	901 	256	440	352
10	1	347	8	8	562 	180	391	304
10	1	348	7	8	422 	46	419	278
10	1	352	1	0	0 	6	207	90
10	1	353	8	8	513 	229	415	288
10	1	356	6	7	194 	94	395	250
10	1	359	6	8	277 	11	375	300
10	1	360	7	8	396 	72	413	282
10	1	361	5	6	148 	23	374	232
10	1	362	7	8	439 	29	425	274
10	1	363	9	10	936 	221	458	340
10	1	368	8	9	691 	51	446	304
10	1	369	8	9	545 	197	413	326
10	1	370	8	10	645 	97	438	346
10	1	372	9	10	815 	342	500	348
10	1	373	7	8	438 	30	425	274
10	1	374	9	10	947 	210	440	412
10	1	375	8	8	664 	78	391	324
10	1	379	6	8	272 	16	375	300
10	1	383	9	10	930 	227	464	336
10	1	384	6	8	286 	2	426	270
10	1	389	9	9	766 	391	550	302
10	1	390	7	8	410 	58	389	302
10	1	391	7	8	321 	147	380	344
10	1	392	5	6	136 	35	320	252
