result_no	generate_no	e_no	bug_e_no	lv	order	
9	2	24	42	7	3
9	2	24	103	7	4
9	2	26	334	9	0
9	2	26	103	9	1
9	2	26	42	9	2
9	2	26	23	9	3
9	2	28	17	8	0
9	2	28	28	8	1
9	2	28	56	8	2
9	2	30	58	9	0
9	2	30	51	9	1
9	2	30	286	9	2
9	2	30	1	9	3
9	2	31	159	7	0
9	2	31	44	7	1
9	2	31	13	7	2
9	2	31	103	7	3
9	2	31	374	7	4
9	2	32	195	8	0
9	2	32	143	8	1
9	2	32	45	8	2
9	2	32	224	8	3
9	2	34	216	6	0
9	2	35	15	8	0
9	2	35	284	8	1
9	2	35	238	8	2
9	2	35	321	8	3
9	2	35	360	8	4
9	2	36	383	8	0
9	2	36	13	8	1
9	2	36	44	8	2
9	2	36	103	8	3
9	2	36	370	8	4
9	2	37	288	8	0
9	2	37	45	8	1
9	2	37	107	8	2
9	2	37	184	8	3
9	2	37	368	8	4
9	2	38	122	6	0
9	2	39	370	8	0
9	2	39	13	8	1
9	2	39	81	8	2
9	2	39	99	8	3
9	2	39	374	8	4
9	2	40	333	8	0
9	2	40	270	8	1
9	2	40	278	8	2
9	2	40	213	8	3
9	2	40	287	8	4
9	2	42	277	9	0
9	2	42	331	9	1
9	2	42	26	9	2
9	2	42	278	9	3
9	2	42	244	9	4
9	2	43	342	6	0
9	2	44	272	9	0
9	2	44	128	9	1
9	2	44	331	9	2
9	2	44	227	9	3
9	2	44	383	9	4
9	2	45	140	9	0
9	2	45	48	9	1
9	2	45	302	9	2
9	2	45	4	9	3
9	2	45	224	9	4
9	2	46	103	7	0
9	2	46	99	7	1
9	2	46	370	7	2
9	2	46	49	7	3
9	2	46	383	7	4
9	2	47	163	3	0
9	2	48	353	8	0
9	2	48	32	8	1
9	2	48	103	8	2
9	2	48	106	8	3
9	2	48	53	8	4
9	2	49	143	9	0
9	2	49	81	9	1
9	2	49	370	9	2
9	2	49	374	9	3
9	2	49	13	9	4
9	2	50	52	9	0
9	2	50	103	9	1
9	2	50	370	9	2
9	2	50	95	9	3
9	2	50	374	9	4
9	2	51	80	9	0
9	2	51	7	9	1
9	2	51	44	9	2
9	2	51	133	9	3
9	2	51	389	9	4
9	2	52	76	9	0
9	2	52	42	9	1
9	2	52	286	9	2
9	2	52	259	9	3
9	2	52	81	9	4
9	2	53	76	9	0
9	2	53	42	9	1
9	2	53	286	9	2
9	2	53	259	9	3
9	2	53	81	9	4
9	2	55	81	8	0
9	2	55	374	8	1
9	2	55	64	8	2
9	2	55	299	8	3
9	2	55	256	8	4
9	2	56	360	9	0
9	2	56	285	9	1
9	2	56	15	9	2
9	2	57	169	9	0
9	2	57	112	9	1
9	2	57	200	9	2
9	2	57	271	9	3
9	2	58	296	6	0
9	2	58	215	6	1
9	2	58	383	6	2
9	2	58	370	6	3
9	2	59	184	7	0
9	2	61	327	8	0
9	2	61	44	8	1
9	2	61	103	8	2
9	2	61	20	8	3
9	2	61	383	8	4
9	2	62	175	8	0
9	2	62	28	8	1
9	2	62	157	8	2
9	2	62	158	8	3
9	2	62	277	8	4
9	2	63	114	8	0
9	2	64	95	8	0
9	2	64	370	8	1
9	2	64	159	8	2
9	2	64	122	8	3
9	2	64	227	8	4
9	2	65	139	8	0
9	2	65	103	8	1
9	2	65	368	8	2
9	2	65	99	8	3
9	2	65	143	8	4
9	2	66	16	9	0
9	2	66	13	9	1
9	2	66	31	9	2
9	2	66	374	9	3
9	2	66	373	9	4
9	2	67	183	4	0
9	2	67	276	4	1
9	2	67	222	4	2
9	2	67	47	4	3
9	2	67	284	4	4
9	2	68	64	9	0
9	2	68	344	9	1
9	2	68	259	9	2
9	2	68	4	9	3
9	2	68	32	9	4
9	2	72	143	9	0
9	2	72	81	9	1
9	2	72	370	9	2
9	2	72	374	9	3
9	2	72	13	9	4
9	2	76	80	8	0
9	2	76	55	8	1
9	2	76	188	8	2
9	2	76	227	8	3
9	2	76	44	8	4
9	2	78	276	9	0
9	2	78	38	9	1
9	2	78	43	9	2
9	2	78	183	9	3
9	2	78	222	9	4
9	2	80	250	9	0
9	2	80	16	9	1
9	2	80	252	9	2
9	2	80	154	9	3
9	2	80	220	9	4
9	2	81	259	9	0
9	2	81	260	9	1
9	2	81	362	9	2
9	2	81	18	9	3
9	2	81	374	9	4
9	2	82	324	6	0
9	2	84	224	8	0
9	2	84	42	8	1
9	2	84	22	8	2
9	2	84	44	8	3
9	2	84	144	8	4
9	2	86	373	8	0
9	2	89	247	9	0
9	2	89	97	9	1
9	2	90	301	9	0
9	2	90	302	9	1
9	2	90	4	9	2
9	2	90	44	9	3
9	2	90	253	9	4
9	2	91	16	8	0
9	2	91	13	8	1
9	2	91	31	8	2
9	2	91	374	8	3
9	2	91	373	8	4
9	2	93	330	4	0
9	2	93	331	4	1
9	2	93	66	4	2
9	2	93	323	4	3
9	2	93	321	4	4
9	2	95	37	9	0
9	2	95	344	9	1
9	2	95	14	9	2
9	2	95	76	9	3
9	2	95	64	9	4
9	2	96	221	6	0
9	2	96	53	6	1
9	2	96	57	6	2
9	2	96	18	6	3
9	2	96	109	6	4
9	2	97	187	8	0
9	2	97	300	8	1
9	2	97	188	8	2
9	2	97	30	8	3
9	2	99	384	9	0
9	2	99	10	9	1
9	2	99	38	9	2
9	2	99	22	9	3
9	2	99	258	9	4
9	2	100	1	9	0
9	2	100	44	9	1
9	2	100	7	9	2
9	2	100	103	9	3
9	2	100	4	9	4
9	2	103	220	9	0
9	2	103	42	9	1
9	2	103	234	9	2
9	2	103	253	9	3
9	2	103	320	9	4
9	2	104	362	9	0
9	2	104	103	9	1
9	2	104	374	9	2
9	2	104	22	9	3
9	2	104	45	9	4
9	2	105	95	5	0
9	2	105	227	5	1
9	2	105	45	5	2
9	2	105	42	5	3
9	2	105	44	5	4
9	2	106	211	9	0
9	2	106	18	9	1
9	2	106	7	9	2
9	2	106	300	9	3
9	2	106	215	9	4
9	2	107	300	9	0
9	2	107	320	9	1
9	2	107	49	9	2
9	2	107	370	9	3
9	2	107	362	9	4
9	2	110	241	8	0
9	2	110	247	8	1
9	2	110	44	8	2
9	2	110	119	8	3
9	2	110	42	8	4
9	2	112	125	9	0
9	2	112	362	9	1
9	2	112	42	9	2
9	2	112	247	9	3
9	2	112	119	9	4
9	2	113	202	9	0
9	2	113	14	9	1
9	2	113	45	9	2
9	2	113	320	9	3
9	2	113	78	9	4
9	2	117	359	6	0
9	2	117	342	6	1
9	2	117	154	6	2
9	2	117	22	6	3
9	2	117	60	6	4
9	2	119	231	9	0
9	2	119	103	9	1
9	2	119	99	9	2
9	2	119	312	9	3
9	2	119	13	9	4
9	2	120	56	9	0
9	2	120	17	9	1
9	2	120	28	9	2
9	2	122	122	9	0
9	2	123	142	7	0
9	2	123	260	7	1
9	2	123	259	7	2
9	2	123	95	7	3
9	2	123	43	7	4
9	2	125	117	9	0
9	2	125	32	9	1
9	2	125	48	9	2
9	2	125	127	9	3
9	2	125	140	9	4
9	2	127	8	8	0
9	2	127	45	8	1
9	2	127	81	8	2
9	2	127	372	8	3
9	2	127	14	8	4
9	2	128	259	9	0
9	2	128	260	9	1
9	2	128	362	9	2
9	2	128	18	9	3
9	2	128	374	9	4
9	2	129	90	9	0
9	2	129	14	9	1
9	2	129	362	9	2
9	2	129	143	9	3
9	2	129	144	9	4
9	2	132	22	4	0
9	2	133	391	8	0
9	2	133	247	8	1
9	2	133	216	8	2
9	2	133	149	8	3
9	2	133	362	8	4
9	2	136	327	8	0
9	2	136	44	8	1
9	2	136	103	8	2
9	2	136	20	8	3
9	2	136	383	8	4
9	2	137	215	1	0
9	2	137	9	1	1
9	2	137	195	1	2
9	2	137	314	1	3
9	2	137	28	1	4
9	2	139	39	9	0
9	2	139	4	9	1
9	2	139	133	9	2
9	2	139	302	9	3
9	2	139	301	9	4
9	2	140	224	8	0
9	2	140	42	8	1
9	2	140	22	8	2
9	2	140	44	8	3
9	2	140	144	8	4
9	2	141	38	9	0
9	2	142	132	9	0
9	2	143	259	9	0
9	2	143	260	9	1
9	2	143	362	9	2
9	2	143	18	9	3
9	2	143	374	9	4
9	2	144	5	9	0
9	2	144	42	9	1
9	2	144	81	9	2
9	2	144	22	9	3
9	2	144	330	9	4
9	2	149	4	9	0
9	2	149	320	9	1
9	2	149	259	9	2
9	2	149	42	9	3
9	2	149	312	9	4
9	2	150	361	5	0
9	2	152	235	2	0
9	2	152	22	2	1
9	2	152	33	2	2
9	2	152	102	2	3
9	2	157	158	5	0
9	2	157	157	5	1
9	2	158	179	6	0
9	2	158	247	6	1
9	2	159	99	9	0
9	2	159	149	9	1
9	2	159	13	9	2
9	2	159	370	9	3
9	2	159	374	9	4
9	2	166	251	4	0
9	2	167	199	9	0
9	2	168	328	5	0
9	2	168	29	5	1
9	2	168	323	5	2
9	2	168	284	5	3
9	2	168	108	5	4
9	2	169	296	6	0
9	2	169	215	6	1
9	2	169	383	6	2
9	2	169	370	6	3
9	2	173	3	9	0
9	2	173	370	9	1
9	2	173	320	9	2
9	2	173	97	9	3
9	2	173	13	9	4
9	2	175	142	7	0
9	2	175	260	7	1
9	2	175	259	7	2
9	2	175	95	7	3
9	2	175	43	7	4
9	2	176	218	8	0
9	2	176	210	8	1
9	2	176	246	8	2
9	2	179	179	8	0
9	2	179	247	8	1
9	2	181	215	4	0
9	2	181	339	4	1
9	2	181	204	4	2
9	2	181	258	4	3
9	2	181	195	4	4
9	2	183	24	9	0
9	2	183	11	9	1
9	2	183	259	9	2
9	2	183	3	9	3
9	2	183	22	9	4
9	2	184	222	9	0
9	2	185	302	9	0
9	2	185	301	9	1
9	2	185	312	9	2
9	2	185	362	9	3
9	2	185	50	9	4
9	2	187	375	8	0
9	2	187	209	8	1
9	2	187	256	8	2
9	2	187	331	8	3
9	2	188	3	9	0
9	2	188	370	9	1
9	2	188	320	9	2
9	2	188	97	9	3
9	2	188	13	9	4
9	2	189	23	9	0
9	2	189	95	9	1
9	2	189	42	9	2
9	2	189	334	9	3
9	2	189	103	9	4
9	2	194	297	4	0
9	2	195	46	8	0
9	2	195	65	8	1
9	2	195	105	8	2
9	2	195	125	8	3
9	2	195	278	8	4
9	2	198	326	9	0
9	2	199	141	9	0
9	2	202	234	9	0
9	2	202	204	9	1
9	2	202	24	9	2
9	2	202	50	9	3
9	2	202	368	9	4
9	2	203	3	7	0
9	2	203	247	7	1
9	2	203	103	7	2
9	2	203	253	7	3
9	2	203	363	7	4
9	2	204	224	8	0
9	2	204	42	8	1
9	2	204	22	8	2
9	2	204	44	8	3
9	2	204	144	8	4
9	2	209	80	7	0
9	2	209	103	7	1
9	2	209	4	7	2
9	2	209	259	7	3
9	2	209	368	7	4
9	2	211	127	8	0
9	2	211	4	8	1
9	2	211	44	8	2
9	2	211	103	8	3
9	2	211	144	8	4
9	2	212	212	7	0
9	2	213	213	8	0
9	2	213	333	8	1
9	2	213	278	8	2
9	2	213	26	8	3
9	2	213	128	8	4
9	2	215	104	6	0
9	2	215	81	6	1
9	2	215	18	6	2
9	2	215	268	6	3
9	2	215	227	6	4
9	2	217	80	6	0
9	2	217	259	6	1
9	2	217	4	6	2
9	2	217	252	6	3
9	2	217	48	6	4
9	2	219	62	5	0
9	2	219	11	5	1
9	2	219	24	5	2
9	2	219	86	5	3
9	2	219	213	5	4
9	2	220	97	8	0
9	2	220	48	8	1
9	2	220	368	8	2
9	2	220	330	8	3
9	2	220	18	8	4
9	2	221	57	7	0
9	2	221	93	7	1
9	2	221	53	7	2
9	2	221	14	7	3
9	2	222	108	8	0
9	2	224	296	9	0
9	2	224	370	9	1
9	2	224	299	9	2
9	2	224	234	9	3
9	2	224	300	9	4
9	2	227	5	9	0
9	2	227	42	9	1
9	2	227	81	9	2
9	2	227	22	9	3
9	2	227	330	9	4
9	2	228	369	9	0
9	2	228	13	9	1
9	2	228	370	9	2
9	2	228	81	9	3
9	2	228	374	9	4
9	2	231	42	9	0
9	2	231	320	9	1
9	2	231	81	9	2
9	2	231	44	9	3
9	2	231	300	9	4
9	2	233	128	8	0
9	2	233	44	8	1
9	2	233	159	8	2
9	2	233	103	8	3
9	2	233	300	8	4
9	2	234	106	8	0
9	2	234	4	8	1
9	2	234	45	8	2
9	2	234	370	8	3
9	2	234	353	8	4
9	2	235	125	9	0
9	2	235	362	9	1
9	2	235	42	9	2
9	2	235	247	9	3
9	2	235	119	9	4
9	2	237	199	8	0
9	2	238	26	9	0
9	2	238	55	9	1
9	2	238	42	9	2
9	2	238	103	9	3
9	2	240	104	7	0
9	2	240	81	7	1
9	2	240	18	7	2
9	2	240	268	7	3
9	2	240	227	7	4
9	2	242	286	9	0
9	2	242	4	9	1
9	2	242	252	9	2
9	2	242	103	9	3
9	2	242	144	9	4
9	2	243	10	8	0
9	2	243	71	8	1
9	2	243	44	8	2
9	2	243	259	8	3
9	2	243	20	8	4
9	2	245	10	6	0
9	2	245	71	6	1
9	2	245	2	6	2
9	2	245	259	6	3
9	2	245	44	6	4
9	2	246	210	6	0
9	2	246	218	6	1
9	2	246	246	6	2
9	2	247	89	9	0
9	2	247	368	9	1
9	2	248	144	8	0
9	2	248	103	8	1
9	2	248	286	8	2
9	2	248	370	8	3
9	2	248	99	8	4
9	2	249	238	9	0
9	2	249	6	9	1
9	2	249	78	9	2
9	2	249	343	9	3
9	2	250	76	4	0
9	2	250	110	4	1
9	2	250	14	4	2
9	2	250	307	4	3
9	2	250	17	4	4
9	2	251	392	4	0
9	2	252	334	9	0
9	2	252	103	9	1
9	2	252	42	9	2
9	2	252	23	9	3
9	2	253	227	7	0
9	2	253	362	7	1
9	2	253	44	7	2
9	2	253	42	7	3
9	2	253	95	7	4
9	2	254	125	9	0
9	2	254	362	9	1
9	2	254	42	9	2
9	2	254	247	9	3
9	2	254	119	9	4
9	2	255	353	8	0
9	2	255	32	8	1
9	2	255	103	8	2
9	2	255	106	8	3
9	2	255	53	8	4
9	2	256	231	8	0
9	2	256	103	8	1
9	2	256	99	8	2
9	2	256	312	8	3
9	2	256	13	8	4
9	2	258	348	4	0
9	2	258	283	4	1
9	2	258	154	4	2
9	2	258	250	4	3
9	2	258	203	4	4
9	2	259	344	9	0
9	2	259	37	9	1
9	2	259	14	9	2
9	2	259	76	9	3
9	2	259	64	9	4
9	2	260	13	8	0
9	2	260	99	8	1
9	2	260	370	8	2
9	2	260	374	8	3
9	2	260	81	8	4
9	2	261	370	9	0
9	2	261	13	9	1
9	2	261	81	9	2
9	2	261	103	9	3
9	2	261	374	9	4
9	2	262	10	8	0
9	2	262	71	8	1
9	2	262	44	8	2
9	2	262	259	8	3
9	2	262	20	8	4
9	2	266	142	9	0
9	2	270	383	8	0
9	2	270	13	8	1
9	2	270	44	8	2
9	2	270	103	8	3
9	2	270	370	8	4
9	2	271	57	7	0
9	2	271	93	7	1
9	2	271	53	7	2
9	2	271	14	7	3
9	2	272	23	9	0
9	2	272	95	9	1
9	2	272	42	9	2
9	2	272	334	9	3
9	2	272	103	9	4
9	2	276	124	7	0
9	2	276	36	7	1
9	2	276	45	7	2
9	2	276	84	7	3
9	2	276	96	7	4
9	2	277	348	9	0
9	2	277	283	9	1
9	2	277	250	9	2
9	2	277	203	9	3
9	2	277	300	9	4
9	2	278	327	8	0
9	2	278	44	8	1
9	2	278	103	8	2
9	2	278	20	8	3
9	2	278	383	8	4
9	2	284	157	9	0
9	2	284	158	9	1
9	2	285	288	8	0
9	2	285	45	8	1
9	2	285	107	8	2
9	2	285	184	8	3
9	2	285	368	8	4
9	2	286	306	8	0
9	2	286	304	8	1
9	2	286	307	8	2
9	2	286	308	8	3
9	2	286	318	8	4
9	2	287	76	9	0
9	2	287	42	9	1
9	2	287	286	9	2
9	2	287	259	9	3
9	2	287	81	9	4
9	2	288	44	8	0
9	2	288	14	8	1
9	2	288	81	8	2
9	2	288	318	8	3
9	2	288	383	8	4
9	2	296	320	8	0
9	2	296	362	8	1
9	2	296	253	8	2
9	2	296	283	8	3
9	2	296	143	8	4
9	2	299	50	9	0
9	2	299	256	9	1
9	2	299	81	9	2
9	2	299	370	9	3
9	2	299	374	9	4
9	2	300	300	9	0
9	2	300	320	9	1
9	2	300	49	9	2
9	2	300	370	9	3
9	2	300	362	9	4
9	2	301	144	8	0
9	2	301	103	8	1
9	2	301	286	8	2
9	2	301	370	8	3
9	2	301	99	8	4
9	2	302	347	8	0
9	2	302	7	8	1
9	2	302	44	8	2
9	2	302	300	8	3
9	2	302	343	8	4
9	2	303	78	8	0
9	2	303	20	8	1
9	2	303	76	8	2
9	2	303	235	8	3
9	2	303	260	8	4
9	2	304	299	9	0
9	2	304	227	9	1
9	2	304	10	9	2
9	2	304	235	9	3
9	2	304	159	9	4
9	2	306	356	7	0
9	2	306	110	7	1
9	2	306	119	7	2
9	2	306	245	7	3
9	2	306	307	7	4
9	2	307	311	9	0
9	2	307	15	9	1
9	2	307	29	9	2
9	2	307	253	9	3
9	2	307	143	9	4
9	2	308	139	9	0
9	2	308	103	9	1
9	2	308	362	9	2
9	2	308	76	9	3
9	2	308	143	9	4
9	2	311	283	6	0
9	2	311	1	6	1
9	2	311	143	6	2
9	2	311	44	6	3
9	2	311	111	6	4
9	2	312	144	9	0
9	2	312	224	9	1
9	2	312	103	9	2
9	2	312	370	9	3
9	2	312	99	9	4
9	2	313	104	8	0
9	2	313	81	8	1
9	2	313	18	8	2
9	2	313	268	8	3
9	2	313	227	8	4
9	2	314	143	9	0
9	2	314	81	9	1
9	2	314	370	9	2
9	2	314	374	9	3
9	2	314	13	9	4
9	2	318	181	9	0
9	2	318	10	9	1
9	2	318	97	9	2
9	2	318	130	9	3
9	2	318	249	9	4
9	2	320	240	9	0
9	2	320	7	9	1
9	2	320	95	9	2
9	2	320	97	9	3
9	2	320	204	9	4
9	2	321	187	8	0
9	2	321	300	8	1
9	2	321	188	8	2
9	2	321	30	8	3
9	2	323	260	6	0
9	2	323	259	6	1
9	2	323	14	6	2
9	2	323	10	6	3
9	2	323	76	6	4
9	2	324	251	8	0
9	2	326	90	5	0
9	2	327	300	9	0
9	2	327	320	9	1
9	2	327	49	9	2
9	2	327	370	9	3
9	2	327	362	9	4
9	2	330	220	8	0
9	2	330	42	8	1
9	2	330	234	8	2
9	2	330	253	8	3
9	2	330	320	8	4
9	2	331	20	8	0
9	2	331	81	8	1
9	2	331	45	8	2
9	2	331	76	8	3
9	2	331	13	8	4
9	2	333	52	8	0
9	2	333	103	8	1
9	2	333	370	8	2
9	2	333	95	8	3
9	2	333	374	8	4
9	2	334	187	8	0
9	2	334	300	8	1
9	2	334	188	8	2
9	2	334	30	8	3
9	2	339	296	8	0
9	2	339	370	8	1
9	2	339	300	8	2
9	2	339	209	8	3
9	2	339	215	8	4
9	2	341	341	9	0
9	2	341	42	9	1
9	2	341	44	9	2
9	2	341	219	9	3
9	2	341	231	9	4
9	2	342	33	5	0
9	2	343	252	7	0
9	2	343	2	7	1
9	2	343	7	7	2
9	2	343	103	7	3
9	2	343	368	7	4
9	2	344	211	9	0
9	2	344	18	9	1
9	2	344	7	9	2
9	2	344	300	9	3
9	2	344	215	9	4
9	2	347	185	8	0
9	2	347	44	8	1
9	2	347	103	8	2
9	2	347	78	8	3
9	2	347	45	8	4
9	2	348	379	5	0
9	2	348	320	5	1
9	2	348	250	5	2
9	2	348	247	5	3
9	2	348	119	5	4
9	2	352	63	5	0
9	2	353	64	7	0
9	2	353	344	7	1
9	2	353	259	7	2
9	2	353	4	7	3
9	2	353	32	7	4
9	2	356	140	4	0
9	2	356	314	4	1
9	2	356	125	4	2
9	2	356	362	4	3
9	2	356	97	4	4
9	2	359	211	8	0
9	2	359	18	8	1
9	2	359	15	8	2
9	2	359	300	8	3
9	2	359	215	8	4
9	2	360	7	8	0
9	2	360	4	8	1
9	2	360	42	8	2
9	2	361	326	6	0
9	2	362	370	9	0
9	2	362	13	9	1
9	2	362	81	9	2
9	2	362	103	9	3
9	2	362	374	9	4
9	2	363	261	9	0
9	2	363	103	9	1
9	2	363	13	9	2
9	2	363	81	9	3
9	2	363	370	9	4
9	2	368	159	9	0
9	2	368	13	9	1
9	2	368	81	9	2
9	2	368	370	9	3
9	2	368	374	9	4
9	2	369	129	9	0
9	2	369	4	9	1
9	2	369	231	9	2
9	2	369	302	9	3
9	2	369	13	9	4
9	2	370	68	9	0
9	2	370	23	9	1
9	2	370	139	9	2
9	2	370	329	9	3
9	2	370	334	9	4
9	2	372	62	8	0
9	2	372	14	8	1
9	2	372	30	8	2
9	2	372	11	8	3
9	2	372	304	8	4
9	2	373	373	8	0
9	2	374	80	9	0
9	2	374	7	9	1
9	2	374	44	9	2
9	2	374	133	9	3
9	2	374	389	9	4
9	2	375	195	8	0
9	2	375	143	8	1
9	2	375	45	8	2
9	2	375	224	8	3
9	2	379	312	9	0
9	2	379	99	9	1
9	2	379	13	9	2
9	2	379	103	9	3
9	2	379	370	9	4
9	2	383	389	9	0
9	2	383	363	9	1
9	2	383	369	9	2
9	2	383	362	9	3
9	2	383	26	9	4
9	2	384	23	8	0
9	2	384	95	8	1
9	2	384	42	8	2
9	2	384	334	8	3
9	2	384	103	8	4
9	2	389	140	9	0
9	2	389	48	9	1
9	2	389	302	9	2
9	2	389	4	9	3
9	2	389	224	9	4
9	2	390	13	7	0
9	2	390	99	7	1
9	2	390	370	7	2
9	2	390	374	7	3
9	2	390	383	7	4
9	2	391	304	8	0
9	2	391	307	8	1
9	2	391	318	8	2
9	2	391	306	8	3
9	2	391	308	8	4
