result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
14	2	83	03	03	10	05	03	03
14	2	84	03	16	03	09	03	03
14	2	85	03	07	05	06	03	03
14	2	86	03	03	16	03	06	06
14	2	87	03	22	03	03	03	03
14	2	88	09	03	03	03	05	04
14	2	89	03	03	08	05	12	06
14	2	90	03	03	16	03	05	03
14	2	92	08	03	04	03	04	03
14	2	93	04	12	12	03	03	03
14	2	94	08	03	03	03	03	03
14	2	95	03	05	03	16	03	07
14	2	96	03	03	19	05	04	03
14	2	97	03	22	03	03	03	03
14	2	98	03	03	10	03	03	03
14	2	99	03	03	06	03	06	16
14	2	100	03	09	03	14	03	05
14	2	103	03	08	03	03	03	17
14	2	104	03	03	03	03	19	06
14	2	105	14	03	04	04	05	05
14	2	106	03	03	06	07	13	05
14	2	110	03	04	03	03	21	03
14	2	111	03	03	05	18	03	03
14	2	112	04	03	03	03	21	03
14	2	113	05	03	08	03	14	04
14	2	114	13	03	05	03	03	06
14	2	117	03	03	11	07	10	03
14	2	119	03	04	03	20	03	04
14	2	120	03	03	16	03	03	03
14	2	122	20	03	03	03	03	05
14	2	125	13	12	03	03	03	03
14	2	127	03	22	03	03	03	03
14	2	128	03	03	15	03	05	08
14	2	132	03	04	15	03	05	03
14	2	133	09	03	09	03	10	03
14	2	136	20	04	03	03	04	03
14	2	137	03	03	03	03	18	03
14	2	139	03	07	03	18	03	03
14	2	140	03	10	03	15	03	03
14	2	141	03	03	03	03	13	12
14	2	142	03	03	16	07	05	03
14	2	143	16	03	03	03	08	04
14	2	144	03	03	03	22	03	03
14	2	147	04	08	08	04	05	04
14	2	149	03	04	03	03	03	21
14	2	150	03	03	12	03	10	06
14	2	152	10	06	03	03	04	05
14	2	154	03	03	03	22	03	03
14	2	157	07	04	03	06	09	08
14	2	158	03	03	03	13	10	05
14	2	159	03	03	03	03	11	14
14	2	160	03	03	03	18	05	03
14	2	166	03	03	03	03	18	07
14	2	168	03	05	05	14	07	03
14	2	169	03	03	03	03	19	06
14	2	173	03	03	03	03	22	03
14	2	174	03	09	13	03	05	04
14	2	175	03	03	19	04	05	03
14	2	176	03	08	06	09	04	07
14	2	177	03	03	21	03	03	03
14	2	179	10	06	12	03	03	03
14	2	181	03	04	03	21	03	03
14	2	183	03	03	07	08	04	08
14	2	184	15	10	03	03	03	03
14	2	185	03	06	03	05	15	05
14	2	187	03	18	04	05	03	04
14	2	188	03	03	03	03	03	22
14	2	189	16	06	03	03	04	03
14	2	190	03	03	03	15	08	05
14	2	195	07	17	03	04	03	03
14	2	198	03	03	21	03	03	03
14	2	199	22	03	03	03	03	03
14	2	202	03	03	04	08	13	06
14	2	203	03	18	03	07	03	03
14	2	204	03	03	03	03	10	15
14	2	209	03	03	03	03	22	03
14	2	210	10	10	03	03	03	08
14	2	211	03	03	03	03	19	06
14	2	212	03	06	15	03	03	03
14	2	213	03	03	07	03	14	07
14	2	215	03	03	03	03	22	03
14	2	217	03	08	08	10	05	03
14	2	218	03	03	15	09	03	04
14	2	219	03	03	22	03	03	03
14	2	220	16	09	03	03	03	03
14	2	221	03	03	06	05	16	04
14	2	222	03	03	03	03	07	18
14	2	224	03	03	03	03	22	03
14	2	225	17	04	03	03	04	03
14	2	227	06	14	03	04	05	05
14	2	231	03	03	03	03	14	11
14	2	233	22	03	03	03	03	03
14	2	234	03	03	03	05	20	03
14	2	235	03	03	03	03	17	08
14	2	237	04	03	03	03	13	10
14	2	238	03	05	11	05	07	03
14	2	240	03	04	16	04	06	04
14	2	242	03	03	11	03	12	05
14	2	243	03	03	09	03	10	09
14	2	245	06	03	03	03	11	11
14	2	246	03	03	03	21	03	03
14	2	247	03	03	22	03	03	03
14	2	248	03	03	03	03	03	22
14	2	249	03	03	18	03	03	03
14	2	250	22	03	03	03	03	03
14	2	251	03	03	03	03	05	16
14	2	252	11	03	03	03	11	06
14	2	253	03	05	03	20	03	03
14	2	254	03	03	10	03	10	08
14	2	255	03	03	03	03	03	22
14	2	256	03	03	03	03	12	13
14	2	258	10	03	09	03	03	09
14	2	259	08	05	03	05	10	06
14	2	260	03	03	13	05	08	05
14	2	261	03	04	10	04	10	06
14	2	262	03	03	03	03	22	03
14	2	265	04	03	03	04	19	03
14	2	266	03	03	20	03	03	03
14	2	270	15	07	03	06	03	03
14	2	271	10	10	03	03	07	04
14	2	272	03	06	17	03	05	03
14	2	276	04	10	04	04	11	04
14	2	277	11	05	03	05	08	04
14	2	278	03	03	03	18	03	07
14	2	283	03	03	16	03	05	03
14	2	284	03	03	03	03	08	16
14	2	285	22	03	03	03	03	03
14	2	286	22	03	03	03	03	03
14	2	287	03	03	13	03	12	03
14	2	288	08	13	03	07	03	03
14	2	290	03	03	03	20	03	03
14	2	296	03	03	03	03	20	05
14	2	299	03	03	03	03	03	22
14	2	300	03	03	03	18	03	07
14	2	301	22	03	03	03	03	03
14	2	302	03	14	03	11	03	03
14	2	303	22	03	03	03	03	03
14	2	304	03	22	03	03	03	03
14	2	306	03	03	03	22	03	03
14	2	307	21	03	03	03	04	03
14	2	308	03	03	03	03	03	22
14	2	311	03	03	19	04	03	03
14	2	312	03	05	04	16	06	03
14	2	313	07	11	03	06	05	05
14	2	314	03	03	19	03	06	03
14	2	318	22	03	03	03	03	03
14	2	320	03	03	03	08	03	17
14	2	321	03	03	14	08	05	03
14	2	323	03	03	13	03	03	12
14	2	324	03	03	03	03	22	03
14	2	326	03	03	12	04	08	03
14	2	327	03	03	03	22	03	03
14	2	328	03	03	03	20	03	03
14	2	330	03	03	03	19	03	06
14	2	331	03	03	13	03	11	04
14	2	333	03	11	03	11	05	03
14	2	334	03	03	03	03	20	05
14	2	338	03	03	12	09	03	03
14	2	339	10	03	03	03	03	15
14	2	341	03	13	03	12	03	03
14	2	343	12	12	03	04	03	03
14	2	344	03	05	03	03	19	03
14	2	347	03	03	10	03	10	08
14	2	348	18	03	03	03	05	03
14	2	352	20	05	03	03	03	03
14	2	353	14	03	03	03	08	04
14	2	356	03	03	03	03	03	22
14	2	359	03	03	03	03	22	03
14	2	360	15	03	03	03	10	03
14	2	361	03	05	03	04	03	18
14	2	362	20	03	03	03	05	03
14	2	363	03	03	03	03	19	06
14	2	368	13	03	03	03	06	09
14	2	369	03	03	03	03	19	06
14	2	370	03	03	03	03	21	04
14	2	372	03	09	08	07	03	07
14	2	373	22	03	03	03	03	03
14	2	374	03	03	03	21	03	04
14	2	375	04	05	09	12	03	03
14	2	379	03	03	12	03	09	03
14	2	383	03	03	03	03	10	15
14	2	384	20	04	03	03	03	03
14	2	389	03	22	03	03	03	03
14	2	391	03	03	08	13	03	03
