result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
16	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	0	0	0	62	0	0	0	0
16	0	28	0	0	0	0	0	0	0	136	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0
16	0	29	6	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0
16	0	30	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	128	0
16	0	31	0	0	164	31	122	0	0	0	16	42	0	0	0	0	42	0	48	0	0	0	61	24	0	0
16	0	32	0	0	26	194	0	0	6	0	19	90	0	0	13	116	0	0	69	0	0	0	0	0	0	0
16	0	34	0	0	24	63	0	0	0	0	165	18	0	0	25	24	0	0	63	0	0	0	0	0	0	0
16	0	35	0	39	0	0	0	0	0	0	0	0	0	99	0	91	19	0	239	0	16	0	0	0	0	0
16	0	36	0	0	0	0	0	41	50	67	0	0	65	65	0	53	80	6	49	0	0	12	29	0	0	30
16	0	37	0	0	0	0	0	0	0	85	0	0	85	56	0	0	115	0	0	0	0	0	75	17	0	101
16	0	38	0	0	0	0	0	0	40	58	0	50	0	53	47	28	75	0	41	0	40	0	0	0	0	52
16	0	39	0	0	0	43	0	0	0	52	0	100	100	50	27	0	0	0	46	0	0	0	0	24	64	0
16	0	40	0	0	0	0	0	0	0	0	0	0	0	122	0	36	166	0	0	25	0	0	0	0	93	0
16	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	48	0	0	0	0	0	0
16	0	42	115	0	0	25	0	208	0	0	0	40	0	45	0	48	0	0	51	0	0	0	0	0	0	0
16	0	43	0	0	0	0	79	112	109	0	0	52	0	21	0	0	0	0	48	0	0	0	0	0	0	53
16	0	44	0	0	0	0	0	0	0	0	39	33	0	0	40	0	0	0	39	40	45	0	0	0	0	0
16	0	45	83	28	43	0	43	0	24	106	0	0	0	31	0	0	148	0	0	0	0	0	15	0	0	32
16	0	46	0	0	123	13	0	42	0	64	0	52	0	64	0	0	0	0	58	0	0	0	0	0	0	59
16	0	47	50	163	64	0	0	0	0	0	18	20	0	0	0	0	19	0	0	0	0	0	0	64	0	0
16	0	48	0	0	146	145	0	0	56	0	53	68	0	0	0	0	0	0	57	0	0	0	0	0	0	0
16	0	49	0	0	0	0	0	0	0	121	0	0	62	50	0	6	134	0	0	0	0	0	120	0	0	64
16	0	50	0	80	0	0	0	0	69	51	24	0	241	0	54	0	0	0	0	0	0	0	0	0	0	0
16	0	51	0	0	0	0	0	116	0	0	0	0	0	52	0	0	0	0	0	23	0	151	165	0	0	0
16	0	52	0	238	0	288	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	53	474	0	0	0	6	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	55	0	0	0	0	0	0	0	73	0	0	0	50	0	61	72	50	0	0	0	63	72	0	62	52
16	0	56	233	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	54	0	0	0	0
16	0	57	0	0	0	0	0	0	0	152	0	0	122	103	0	0	153	0	0	0	0	0	0	0	0	0
16	0	58	0	0	0	0	0	0	0	110	0	0	0	0	0	47	133	0	0	0	62	86	0	0	0	0
16	0	59	35	6	0	0	6	0	0	0	0	41	0	0	0	0	0	0	41	0	0	0	0	0	0	35
16	0	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	120	0	0	0	0	0	0	89	27
16	0	61	0	11	0	28	28	10	41	36	73	0	51	11	0	53	0	20	60	0	0	0	64	17	0	0
16	0	62	0	0	0	0	0	0	0	0	0	0	0	0	185	48	0	0	43	6	0	0	0	33	0	0
16	0	63	0	0	0	0	0	0	0	0	138	0	0	0	0	56	0	0	0	154	0	0	0	0	0	0
16	0	64	0	0	0	0	0	34	18	0	0	0	6	172	0	35	0	0	17	0	0	74	0	0	33	147
16	0	65	0	0	152	0	0	0	124	0	44	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	66	222	0	0	0	0	0	0	0	100	96	0	0	0	0	0	0	0	0	0	0	134	0	0	0
16	0	67	0	0	22	0	0	0	30	0	0	136	0	0	0	0	0	0	0	0	0	146	0	0	0	0
16	0	68	0	0	0	0	0	189	0	0	0	0	0	0	191	0	0	0	0	0	170	0	0	0	0	0
16	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	122	150	0	0	0	0	0	0	0	0	0
16	0	71	0	0	0	0	0	0	67	0	0	60	84	40	0	28	0	0	0	0	0	0	148	0	68	0
16	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	114	60	158	0	65	0	0
16	0	73	0	0	0	78	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	74	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	114	0	0	0	0	60	82	0	0
16	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	15	0	0
16	0	76	0	0	0	6	0	0	41	0	0	0	0	0	6	0	0	0	0	0	0	41	0	0	0	0
16	0	78	0	0	0	61	0	0	0	0	0	57	0	0	167	0	0	0	100	161	0	0	0	0	0	0
16	0	80	0	64	0	0	0	0	0	2	0	0	0	0	63	0	20	175	100	0	0	63	0	65	6	0
16	0	81	0	0	0	0	0	0	29	38	0	42	0	93	0	0	0	0	0	0	0	0	350	0	0	0
16	0	83	0	0	0	0	0	0	0	29	0	0	0	33	0	0	70	0	0	132	0	0	0	0	0	0
16	0	84	0	0	0	10	112	0	0	6	0	0	0	84	15	57	6	0	64	0	15	0	0	0	0	103
16	0	85	0	0	0	0	42	0	33	0	0	0	0	45	0	0	0	0	0	0	0	0	120	32	32	0
16	0	86	0	0	0	15	0	0	0	0	0	0	0	0	41	66	0	130	0	62	0	0	13	70	0	51
16	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	419	0	0	0	0	0	0	0
16	0	88	0	0	0	61	0	0	0	0	33	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
16	0	89	0	50	0	0	0	0	0	0	0	22	0	73	0	0	0	144	64	22	0	0	0	82	0	49
16	0	92	43	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0
16	0	93	0	0	6	0	60	0	3	0	0	0	0	89	0	0	0	0	32	0	79	0	0	0	0	147
16	0	95	0	0	0	0	24	45	0	85	0	0	26	29	0	87	79	0	36	55	0	0	18	0	0	54
16	0	97	0	0	0	60	222	6	0	17	0	23	33	0	0	0	0	0	62	56	2	0	0	0	0	22
16	0	99	0	0	0	12	125	48	0	0	16	101	0	20	18	42	32	6	12	28	13	23	22	0	0	44
16	0	100	0	0	0	0	0	0	0	115	0	0	0	63	0	139	90	0	0	0	0	0	0	0	56	27
16	0	103	0	0	0	24	73	76	0	52	0	0	0	24	0	133	0	0	66	60	25	0	0	0	0	22
16	0	104	0	0	0	0	0	0	0	0	0	152	85	90	0	0	0	0	13	15	0	162	20	0	0	0
16	0	105	206	3	0	0	0	52	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
16	0	106	0	0	0	20	31	59	52	0	16	44	0	0	50	0	0	0	58	0	0	0	28	0	78	71
16	0	110	0	0	0	192	0	0	48	0	113	117	0	0	75	0	0	0	0	0	0	0	0	0	0	0
16	0	111	0	0	0	0	0	0	0	0	0	24	0	26	0	79	107	0	12	46	72	0	55	0	26	0
16	0	112	60	242	0	0	0	0	0	43	82	24	0	12	0	18	0	53	16	0	0	0	0	0	0	0
16	0	113	0	26	0	0	0	12	0	22	0	16	0	0	0	58	45	254	16	30	0	0	0	89	0	0
16	0	117	0	0	0	0	107	0	0	135	0	0	0	34	0	0	83	80	0	0	0	0	0	60	0	12
16	0	119	0	0	0	0	0	0	0	149	0	0	19	50	0	47	185	0	86	0	0	0	0	0	0	0
16	0	122	0	0	0	197	119	0	65	0	0	61	0	64	0	0	0	0	0	0	0	0	0	0	0	62
16	0	125	61	31	63	0	150	0	0	0	0	33	0	0	0	0	111	0	0	0	0	0	0	0	0	34
16	0	127	0	0	0	0	93	0	0	40	0	0	0	59	0	78	73	0	39	0	0	35	0	0	24	51
16	0	128	0	0	0	62	0	0	64	60	61	60	0	0	196	0	0	0	60	0	0	0	0	0	0	0
16	0	133	0	147	0	44	0	0	0	0	0	0	14	0	0	63	0	0	26	0	156	64	0	0	0	26
16	0	136	0	12	355	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	65
16	0	137	0	0	0	0	0	0	0	0	0	0	75	67	0	0	0	0	0	0	0	0	24	0	0	76
16	0	139	32	0	0	0	0	0	0	74	0	0	0	80	0	0	147	0	29	0	0	0	0	0	0	136
16	0	140	0	0	0	0	25	0	0	114	0	0	0	83	0	0	173	0	0	0	0	0	0	0	0	95
16	0	141	0	0	0	0	0	0	30	64	0	163	149	17	0	0	21	12	0	0	0	0	0	0	0	78
16	0	142	0	0	0	0	0	0	0	121	30	0	58	95	0	0	143	0	10	3	0	0	0	22	28	0
16	0	143	191	34	32	0	0	242	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
16	0	144	26	0	0	0	25	0	0	66	22	27	0	33	0	109	138	0	34	0	0	0	0	0	0	26
16	0	149	0	0	0	0	0	49	66	77	0	0	0	80	0	0	26	0	45	0	33	0	4	0	149	27
16	0	150	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	126	20	0	0	109	42
16	0	154	0	0	0	0	0	0	0	60	0	0	0	27	0	71	211	0	0	0	0	55	0	0	0	0
16	0	157	0	251	0	0	44	0	0	0	31	53	0	0	14	0	59	11	0	0	0	0	0	35	0	0
16	0	158	0	0	0	0	0	0	0	22	92	0	0	0	0	125	189	38	0	0	0	0	0	0	0	0
16	0	159	0	13	0	0	111	24	48	0	0	0	142	67	0	51	0	0	26	0	0	0	16	0	0	62
16	0	160	0	0	0	0	0	0	0	73	0	0	0	32	0	19	63	41	0	47	0	42	37	0	0	42
16	0	166	0	0	0	0	0	0	0	63	75	75	106	0	0	0	0	0	0	0	48	0	69	0	0	0
16	0	168	0	0	0	0	0	0	26	0	0	0	57	44	0	56	119	0	0	0	40	0	0	50	18	28
16	0	169	0	0	0	0	0	0	0	79	109	43	0	34	0	98	0	0	38	0	9	0	0	0	0	0
16	0	173	0	93	0	0	0	0	0	29	0	0	0	53	0	14	0	90	0	0	0	0	18	231	0	22
16	0	174	0	0	0	0	0	84	0	0	18	0	0	0	39	0	0	88	0	0	0	85	0	0	0	0
16	0	175	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	51	184	110	0	0	0	0	0
16	0	176	0	0	0	23	0	31	0	79	40	0	18	37	0	16	115	15	0	11	0	0	37	0	0	0
16	0	177	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	51	0	0	0	0	0	0	68	0
16	0	179	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242
16	0	181	0	0	0	0	0	0	0	0	0	58	0	0	0	0	260	0	86	54	28	0	0	0	0	0
16	0	184	215	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	156	0	0	0	0	0	0	61
16	0	185	0	0	0	0	0	0	58	0	0	0	0	101	0	0	0	0	15	0	0	13	119	81	143	0
16	0	187	0	0	0	0	145	0	0	0	0	0	0	0	0	141	116	0	0	0	0	0	0	0	0	0
16	0	188	6	0	27	61	0	54	0	18	52	0	0	67	0	122	0	0	41	0	0	18	0	0	18	76
16	0	189	0	0	204	0	0	0	0	0	0	0	0	0	0	79	0	0	0	75	0	0	0	0	0	0
16	0	190	0	0	0	0	0	50	0	58	0	0	0	25	0	104	65	0	69	0	0	0	65	0	0	49
16	0	195	18	17	0	0	30	30	0	0	32	44	30	30	19	20	27	27	22	32	22	34	27	22	17	16
16	0	198	0	0	0	0	0	0	0	65	0	0	0	26	88	0	0	0	0	85	0	0	0	0	32	0
16	0	199	135	0	0	0	0	46	0	16	0	74	0	90	0	0	0	0	66	0	0	0	0	0	0	95
16	0	202	0	0	0	0	0	0	63	0	0	0	53	46	15	0	0	105	169	47	0	0	0	0	0	28
16	0	203	0	0	0	58	124	0	0	0	61	63	0	2	0	0	56	9	42	68	0	0	0	0	0	0
16	0	204	0	0	30	21	19	23	14	0	23	30	56	10	33	22	0	28	20	28	21	0	17	54	40	30
16	0	209	16	0	0	46	0	0	56	18	73	0	0	70	25	49	0	72	42	0	0	0	0	0	0	28
16	0	210	0	0	111	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	81	0	0	0
16	0	211	0	0	0	0	0	0	0	14	40	0	0	73	0	78	0	18	57	0	0	64	60	145	10	0
16	0	213	0	0	11	0	56	0	33	0	0	40	0	62	0	40	51	104	0	0	0	0	109	0	0	0
16	0	215	0	0	0	104	0	0	115	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114
16	0	217	0	0	0	0	76	0	0	53	0	0	0	36	0	33	86	9	0	0	93	64	0	0	0	65
16	0	218	29	0	0	0	92	29	0	0	0	0	0	0	0	40	51	22	0	11	0	0	22	0	0	0
16	0	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	117	0	82	117	0	86	0	0	0
16	0	220	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0
16	0	221	0	24	0	0	45	0	9	0	0	0	0	48	0	67	0	0	36	158	0	96	20	0	0	48
16	0	222	0	0	0	0	0	100	0	0	122	0	100	0	0	0	0	0	0	0	0	0	0	0	105	116
16	0	224	0	282	0	0	55	0	0	0	114	0	0	0	20	62	0	0	24	0	0	0	0	0	0	0
16	0	227	0	31	87	0	117	0	0	0	0	46	0	42	0	0	42	0	0	0	44	31	0	0	0	102
16	0	231	0	0	0	0	0	36	0	15	0	91	77	36	0	8	6	0	9	0	61	0	120	2	2	91
16	0	233	0	0	518	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	234	0	0	0	0	0	54	0	0	0	0	156	102	15	54	0	0	0	0	0	0	0	27	31	77
16	0	235	0	0	0	0	0	0	0	0	0	182	0	66	0	0	0	0	104	0	0	18	0	0	89	89
16	0	237	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	34
16	0	240	0	0	0	0	0	0	63	35	0	77	0	0	69	0	0	0	0	172	80	0	0	0	0	0
16	0	242	0	49	0	12	0	40	22	43	52	0	0	6	24	51	0	193	42	0	0	0	0	16	0	0
16	0	243	0	0	0	0	0	18	0	0	0	97	0	90	0	0	0	172	0	0	0	0	0	87	11	11
16	0	245	0	0	0	37	0	0	6	0	0	141	102	149	0	0	0	0	0	0	0	0	0	0	0	0
16	0	246	0	0	0	0	0	0	0	0	0	0	0	56	0	79	100	0	0	0	0	0	0	0	71	0
16	0	247	0	0	0	0	0	0	0	0	0	0	0	0	546	0	0	6	0	0	0	0	0	0	0	0
16	0	248	0	0	0	0	0	258	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	250	0	0	155	0	13	161	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	38	0	0
16	0	252	0	0	0	182	50	0	80	0	0	69	0	0	0	0	0	0	88	0	0	0	0	81	0	0
16	0	253	0	0	0	0	0	8	0	120	0	0	0	9	0	81	164	0	9	0	0	0	10	0	0	36
16	0	254	0	0	0	0	13	0	70	13	0	0	0	0	0	133	0	125	34	73	0	0	0	0	23	60
16	0	255	0	0	0	0	0	177	0	0	0	0	0	141	0	0	0	0	0	2	116	17	0	15	0	0
16	0	256	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	201
16	0	258	0	0	48	0	0	69	18	39	34	54	0	42	28	0	17	0	0	0	0	0	24	0	0	24
16	0	259	60	57	20	31	57	13	50	53	9	27	0	26	0	59	0	27	48	0	0	0	0	24	0	0
16	0	260	7	0	0	11	0	16	0	54	0	85	0	0	53	0	0	0	54	163	15	0	0	0	0	89
16	0	261	22	22	0	28	25	0	44	38	44	22	0	25	18	16	41	44	49	18	59	0	0	0	0	32
16	0	262	0	0	0	0	0	0	42	0	46	45	258	0	0	0	0	0	0	0	0	28	0	68	29	0
16	0	265	0	19	0	0	0	0	187	0	240	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
16	0	266	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	109	0	0	0	0	0	0	0	0
16	0	270	151	0	110	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	38	50	0	0
16	0	271	115	0	0	0	115	0	0	0	0	115	0	0	0	0	0	0	0	0	97	0	0	0	0	0
16	0	272	0	0	0	0	0	41	0	0	0	208	0	0	186	0	0	0	100	0	0	6	0	0	0	0
16	0	276	0	0	0	0	0	80	0	0	0	0	0	0	0	70	0	0	79	0	0	0	0	78	77	75
16	0	277	0	101	0	0	0	0	0	0	68	0	0	0	0	0	78	0	0	0	0	115	0	0	0	0
16	0	278	0	0	0	0	59	0	0	0	0	52	0	52	0	0	108	0	29	0	0	32	69	50	0	61
16	0	283	0	0	0	0	0	0	0	0	0	0	0	0	356	14	0	18	0	0	0	0	0	0	0	0
16	0	284	0	0	0	0	35	198	13	0	0	0	0	0	0	0	25	0	0	0	0	0	171	0	0	62
16	0	285	265	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	286	0	0	0	541	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	287	0	0	0	0	0	43	0	0	0	0	0	67	0	0	0	136	0	0	0	45	62	48	66	47
16	0	288	100	0	0	0	253	0	0	0	0	81	0	37	0	0	0	0	63	0	0	0	0	0	0	0
16	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	70	0	0	0	0	32	100	20	42	0
16	0	296	0	0	0	0	0	57	0	0	0	50	0	47	0	84	0	0	0	0	0	50	111	0	0	50
16	0	299	0	0	0	0	0	32	18	0	0	104	0	61	54	0	0	0	106	106	0	0	0	0	0	72
16	0	300	0	0	0	28	0	0	0	66	0	80	0	26	0	84	76	0	63	56	0	0	0	0	0	51
16	0	301	222	0	102	0	0	0	0	0	0	58	0	0	44	0	0	0	0	24	0	0	0	66	0	0
16	0	302	44	0	60	12	150	0	0	0	0	12	0	0	24	0	131	0	25	52	0	0	0	0	0	28
16	0	303	179	159	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	304	0	62	28	63	91	0	0	0	0	0	0	0	0	16	207	0	38	0	0	0	0	0	24	6
16	0	306	0	0	0	0	0	0	0	83	0	0	122	79	0	0	156	0	0	0	0	0	0	0	87	0
16	0	307	0	213	0	0	0	13	32	32	18	65	0	10	0	0	0	0	0	0	0	108	0	0	0	64
16	0	308	0	0	0	0	0	87	0	0	0	82	0	123	0	0	0	0	0	0	0	0	0	43	47	176
16	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	35	0	0
16	0	312	0	0	0	0	100	0	0	61	9	0	0	29	0	36	53	0	38	28	45	0	72	29	26	15
16	0	313	87	0	0	0	139	0	0	0	0	94	0	38	0	51	0	0	18	0	0	0	0	0	0	85
16	0	314	0	0	0	0	0	0	0	0	110	0	0	0	319	0	0	0	28	0	0	0	0	0	0	0
16	0	318	0	0	225	0	0	0	114	92	13	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0
16	0	320	0	0	0	30	103	48	13	0	0	72	0	0	47	49	0	0	82	0	0	0	0	0	13	96
16	0	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
16	0	323	0	0	0	0	0	124	0	0	36	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0
16	0	324	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	104
16	0	327	0	0	0	24	0	0	0	83	0	0	0	77	0	87	138	0	49	0	0	0	0	0	0	73
16	0	328	0	0	0	0	0	61	0	88	0	0	0	0	0	0	65	0	40	6	0	0	0	0	0	0
16	0	330	0	0	0	44	0	28	0	92	0	0	0	25	0	0	149	0	44	99	0	0	0	0	0	48
16	0	331	0	0	0	67	0	0	0	23	0	0	71	0	220	0	0	0	45	0	0	0	0	0	100	0
16	0	333	73	0	0	0	95	82	0	0	0	74	0	0	0	0	0	31	0	0	0	0	82	0	0	0
16	0	334	0	94	0	0	0	0	0	70	0	0	28	0	0	0	24	43	0	0	0	55	63	153	0	0
16	0	338	0	0	0	0	0	0	0	58	0	0	0	0	0	48	24	46	0	0	0	0	0	24	0	0
16	0	339	0	0	187	0	0	116	0	0	122	62	0	34	0	0	0	0	0	0	0	0	0	0	0	0
16	0	341	0	0	0	0	103	0	0	114	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	131
16	0	343	0	0	0	145	126	0	0	34	0	0	0	0	0	0	27	0	0	27	0	0	0	155	0	0
16	0	344	0	0	0	0	0	0	25	0	0	0	0	70	0	0	0	0	0	0	0	0	69	0	88	123
16	0	347	0	0	0	0	0	0	0	0	181	103	0	0	0	0	0	207	0	0	0	0	0	0	0	0
16	0	348	223	0	0	0	0	0	0	165	0	0	0	20	0	23	0	0	0	0	0	0	0	0	0	0
16	0	352	135	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	95	0	0	0	0	0	0
16	0	353	6	0	0	146	0	36	0	0	0	36	0	0	0	0	0	6	0	45	0	0	14	0	0	0
16	0	356	0	0	0	0	0	192	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	134
16	0	359	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	279	0
16	0	360	165	54	0	0	0	16	0	9	19	57	0	0	146	0	0	0	0	0	0	0	0	0	0	0
16	0	361	0	0	0	0	227	0	0	221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	362	0	120	231	0	0	0	0	24	0	61	0	0	0	0	0	16	25	0	0	0	0	88	0	0
16	0	363	0	0	0	60	0	104	50	0	0	0	0	71	0	0	0	0	29	50	0	0	0	0	118	64
16	0	368	0	70	0	165	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	0	66	0	0	0
16	0	369	0	44	0	14	108	0	83	0	0	0	0	61	0	0	21	17	0	0	0	0	61	120	0	26
16	0	370	0	16	0	0	0	0	0	6	0	0	357	28	89	0	0	0	0	0	0	0	40	0	0	8
16	0	372	0	0	0	0	113	12	0	0	9	0	64	0	0	79	0	0	83	142	49	0	0	0	0	8
16	0	373	0	0	241	27	17	6	184	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	374	0	0	0	0	0	0	0	175	0	0	0	80	0	0	175	0	0	0	0	0	0	0	0	113
16	0	375	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	49	79	0	0	0	0	270	70
16	0	383	0	0	0	61	0	65	13	40	48	0	0	33	0	126	0	0	70	56	19	0	0	0	0	25
16	0	384	379	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
16	0	389	0	0	143	0	191	0	14	0	0	0	0	14	0	0	0	0	87	0	0	0	0	23	0	0
