result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
25	0	235	13218	12377	24	269
25	0	237	7859	4980	14	117
25	0	240	14374	7832	23	238
25	0	242	22847	11503	17	299
25	0	243	7433	4265	20	218
25	0	247	14875	7998	18	261
25	0	248	5892	3034	13	213
25	0	250	4996	6467	21	119
25	0	252	19175	14374	25	277
25	0	254	10492	11908	21	282
25	0	255	4937	5221	22	203
25	0	256	38176	16406	24	275
25	0	258	7649	3696	21	143
25	0	259	20842	13719	24	284
25	0	260	16966	10346	25	240
25	0	261	18217	7938	23	272
25	0	262	13226	8503	24	241
25	0	270	7850	5793	23	170
25	0	271	8117	4653	17	203
25	0	272	7388	9159	23	285
25	0	276	4690	2677	7	200
25	0	278	12457	12740	19	255
25	0	283	7515	2446	8	136
25	0	284	14298	8521	22	198
25	0	285	11395	6616	18	191
25	0	286	8390	4993	23	295
25	0	287	10937	6743	22	239
25	0	288	4495	6195	20	265
25	0	299	16424	9547	20	293
25	0	300	15171	11167	24	292
25	0	301	1200	4356	16	260
25	0	302	12209	10448	23	251
25	0	303	3237	4350	18	214
25	0	304	11909	5501	19	232
25	0	306	8788	3071	16	274
25	0	307	9555	6568	23	285
25	0	308	16068	7772	20	297
25	0	312	11580	8724	24	264
25	0	314	7547	1756	10	171
25	0	318	6155	4516	21	278
25	0	320	13805	11190	24	289
25	0	321	7056	1719	11	67
25	0	324	11953	3962	20	218
25	0	327	9335	6613	24	257
25	0	330	10586	7507	16	209
25	0	331	8344	4515	9	182
25	0	333	9615	2974	7	146
25	0	339	8909	6770	15	273
25	0	341	5506	7533	24	266
25	0	343	7568	4280	13	162
25	0	344	3297	7484	18	215
25	0	347	8842	5296	17	222
25	0	348	9792	4313	16	170
25	0	356	4345	4398	20	273
25	0	359	4485	3577	10	163
25	0	360	8021	5143	21	167
25	0	362	5355	7419	19	286
25	0	363	7427	12003	23	282
25	0	368	3163	15235	21	278
25	0	369	14451	14749	22	294
25	0	370	8729	10668	22	271
25	0	372	7541	11640	25	285
25	0	373	13870	6289	22	193
25	0	374	15491	9476	24	248
25	0	383	21479	9671	22	285
25	0	384	10989	4273	10	118
25	0	389	11023	7840	19	179
