result_no	generate_no	e_no	bug_e_no	lv	order	
20	0	252	140	19	2
20	0	252	222	19	3
20	0	253	288	15	0
20	0	253	45	15	1
20	0	253	78	15	2
20	0	253	128	15	3
20	0	253	221	15	4
20	0	254	276	20	0
20	0	254	38	20	1
20	0	254	43	20	2
20	0	254	184	20	3
20	0	254	222	20	4
20	0	255	300	15	0
20	0	255	299	15	1
20	0	255	368	15	2
20	0	255	128	15	3
20	0	255	14	15	4
20	0	256	47	20	0
20	0	256	302	20	1
20	0	256	301	20	2
20	0	256	140	20	3
20	0	256	362	20	4
20	0	258	219	15	0
20	0	258	125	15	1
20	0	258	105	15	2
20	0	258	341	15	3
20	0	258	224	15	4
20	0	259	144	18	0
20	0	259	4	18	1
20	0	259	272	18	2
20	0	259	78	18	3
20	0	259	224	18	4
20	0	261	7	20	0
20	0	261	252	20	1
20	0	262	259	17	0
20	0	262	260	17	1
20	0	262	64	17	2
20	0	262	78	17	3
20	0	262	374	17	4
20	0	270	276	18	0
20	0	270	38	18	1
20	0	270	43	18	2
20	0	270	184	18	3
20	0	270	222	18	4
20	0	271	259	19	0
20	0	271	260	19	1
20	0	271	240	19	2
20	0	271	103	19	3
20	0	271	139	19	4
20	0	276	113	14	0
20	0	276	344	14	1
20	0	276	57	14	2
20	0	276	14	14	3
20	0	276	370	14	4
20	0	278	133	18	0
20	0	278	100	18	1
20	0	278	1	18	2
20	0	278	320	18	3
20	0	278	286	18	4
20	0	283	215	17	0
20	0	283	195	17	1
20	0	283	314	17	2
20	0	283	204	17	3
20	0	283	140	17	4
20	0	285	66	18	0
20	0	285	9	18	1
20	0	285	252	18	2
20	0	285	270	18	3
20	0	285	330	18	4
20	0	286	224	18	0
20	0	286	4	18	1
20	0	286	22	18	2
20	0	286	144	18	3
20	0	286	368	18	4
20	0	288	242	18	0
20	0	288	7	18	1
20	0	288	128	18	2
20	0	288	80	18	3
20	0	288	139	18	4
20	0	299	1	19	0
20	0	299	7	19	1
20	0	299	42	19	2
20	0	299	95	19	3
20	0	299	159	19	4
20	0	300	173	18	0
20	0	300	97	18	1
20	0	300	117	18	2
20	0	300	42	18	3
20	0	300	95	18	4
20	0	301	209	19	0
20	0	301	173	19	1
20	0	301	242	19	2
20	0	301	255	19	3
20	0	301	372	19	4
20	0	302	1	19	0
20	0	302	7	19	1
20	0	302	42	19	2
20	0	302	95	19	3
20	0	302	159	19	4
20	0	303	149	19	0
20	0	303	13	19	1
20	0	303	99	19	2
20	0	303	369	19	3
20	0	303	374	19	4
20	0	304	203	18	0
20	0	304	253	18	1
20	0	304	348	18	2
20	0	304	111	18	3
20	0	304	359	18	4
20	0	306	44	18	0
20	0	306	125	18	1
20	0	306	362	18	2
20	0	306	312	18	3
20	0	306	14	18	4
20	0	307	278	19	0
20	0	307	32	19	1
20	0	307	36	19	2
20	0	307	252	19	3
20	0	307	287	19	4
20	0	308	203	18	0
20	0	308	253	18	1
20	0	308	348	18	2
20	0	308	111	18	3
20	0	308	359	18	4
20	0	312	372	17	0
20	0	312	190	17	1
20	0	312	4	17	2
20	0	312	368	17	3
20	0	312	128	17	4
20	0	314	356	15	0
20	0	314	110	15	1
20	0	314	119	15	2
20	0	314	245	15	3
20	0	314	307	15	4
20	0	318	258	18	0
20	0	318	18	18	1
20	0	318	55	18	2
20	0	318	262	18	3
20	0	318	253	18	4
20	0	320	1	19	0
20	0	320	7	19	1
20	0	320	42	19	2
20	0	320	95	19	3
20	0	320	159	19	4
20	0	327	1	19	0
20	0	327	7	19	1
20	0	327	42	19	2
20	0	327	95	19	3
20	0	327	159	19	4
20	0	330	1	19	0
20	0	330	7	19	1
20	0	330	42	19	2
20	0	330	95	19	3
20	0	330	159	19	4
20	0	331	159	17	0
20	0	331	103	17	1
20	0	331	369	17	2
20	0	331	50	17	3
20	0	331	374	17	4
20	0	334	58	20	0
20	0	334	1	20	1
20	0	334	51	20	2
20	0	334	286	20	3
20	0	339	199	20	0
20	0	341	203	18	0
20	0	341	253	18	1
20	0	341	348	18	2
20	0	341	111	18	3
20	0	341	359	18	4
20	0	344	286	16	0
20	0	344	4	16	1
20	0	344	13	16	2
20	0	344	368	16	3
20	0	344	143	16	4
20	0	348	44	18	0
20	0	348	125	18	1
20	0	348	362	18	2
20	0	348	312	18	3
20	0	348	14	18	4
20	0	356	221	18	0
20	0	356	53	18	1
20	0	356	57	18	2
20	0	356	18	18	3
20	0	359	112	16	0
20	0	359	23	16	1
20	0	359	103	16	2
20	0	359	95	16	3
20	0	359	383	16	4
20	0	360	97	18	0
20	0	360	140	18	1
20	0	360	247	18	2
20	0	362	331	18	0
20	0	362	330	18	1
20	0	362	272	18	2
20	0	362	285	18	3
20	0	362	323	18	4
20	0	363	262	18	0
20	0	363	300	18	1
20	0	363	259	18	2
20	0	363	220	18	3
20	0	363	231	18	4
20	0	368	1	19	0
20	0	368	7	19	1
20	0	368	42	19	2
20	0	368	95	19	3
20	0	368	159	19	4
20	0	369	318	20	0
20	0	369	304	20	1
20	0	369	306	20	2
20	0	369	307	20	3
20	0	369	308	20	4
20	0	372	42	20	0
20	0	372	14	20	1
20	0	372	23	20	2
20	0	372	140	20	3
20	0	372	128	20	4
20	0	373	190	19	0
20	0	383	224	18	0
20	0	383	4	18	1
20	0	383	22	18	2
20	0	383	144	18	3
20	0	383	368	18	4
20	0	384	83	15	0
20	0	384	3	15	1
20	0	384	221	15	2
20	0	384	10	15	3
20	0	384	15	15	4
