result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
7	0	97	03	15	03	03	03	03
7	0	98	05	03	03	07	04	03
7	0	99	03	03	06	03	05	10
7	0	100	03	04	03	12	03	05
7	0	101	03	03	04	08	04	03
7	0	102	08	03	03	03	06	05
7	0	103	03	08	03	03	03	10
7	0	104	03	03	03	03	15	03
7	0	105	10	03	03	04	05	05
7	0	106	03	03	06	07	08	03
7	0	107	15	03	03	03	03	03
7	0	108	03	03	08	04	04	03
7	0	109	12	03	05	03	03	03
7	0	110	03	04	03	03	14	03
7	0	111	03	03	03	15	03	03
7	0	112	04	03	03	03	14	03
7	0	113	05	03	03	03	13	03
7	0	114	10	03	05	03	03	06
7	0	115	03	03	11	03	04	06
7	0	116	03	03	03	05	12	03
7	0	117	03	03	10	03	08	03
7	0	118	03	03	03	05	06	03
7	0	119	03	04	03	14	03	03
7	0	120	03	03	12	03	03	03
7	0	121	03	04	05	04	03	04
7	0	122	13	03	03	03	03	05
7	0	123	09	05	03	03	05	05
7	0	124	12	03	03	03	06	03
7	0	125	09	09	03	03	03	03
7	0	126	04	03	08	04	03	03
7	0	127	03	15	03	03	03	03
7	0	128	03	03	14	03	03	04
7	0	129	03	03	03	10	03	03
7	0	130	03	03	06	08	05	03
7	0	131	03	03	14	03	03	03
7	0	132	03	03	13	03	05	03
7	0	133	08	03	05	03	08	03
7	0	134	03	03	08	03	10	03
7	0	135	06	05	03	03	03	03
7	0	136	13	04	03	03	04	03
7	0	140	03	03	05	13	03	03
7	0	141	03	03	03	03	08	10
7	0	142	03	03	09	07	05	03
7	0	143	12	03	03	03	05	04
7	0	144	03	03	03	15	03	03
7	0	146	03	03	11	03	05	03
7	0	147	04	07	07	04	04	04
7	0	148	10	03	03	03	05	05
7	0	149	03	04	03	03	03	14
7	0	154	03	03	03	15	03	03
7	0	155	03	03	03	13	03	03
7	0	156	08	10	03	03	03	03
7	0	157	05	04	03	04	07	07
7	0	158	03	03	03	08	08	05
7	0	159	03	03	03	03	08	10
7	0	160	03	03	03	15	03	03
7	0	161	03	03	12	04	04	03
7	0	162	03	03	06	03	09	03
7	0	163	05	03	03	03	05	11
7	0	164	03	06	03	06	03	09
7	0	166	03	03	03	03	13	05
7	0	167	03	03	03	03	15	03
7	0	168	03	05	04	12	03	03
7	0	169	03	03	03	03	12	06
7	0	172	10	03	03	03	05	03
7	0	173	03	03	03	03	15	03
7	0	174	03	05	10	03	05	04
7	0	175	03	03	12	04	05	03
7	0	176	03	07	05	06	04	05
7	0	177	03	03	15	03	03	03
7	0	179	08	04	09	03	03	03
7	0	180	03	03	09	03	07	03
7	0	181	03	03	03	15	03	03
7	0	183	03	03	07	05	04	08
7	0	184	12	06	03	03	03	03
7	0	185	03	04	03	03	12	05
7	0	187	03	13	04	03	03	04
7	0	188	03	03	03	03	14	04
7	0	189	12	05	03	03	04	03
7	0	190	03	03	03	11	06	03
7	0	191	03	03	10	03	05	03
7	0	193	03	03	09	03	04	04
7	0	194	03	03	03	13	05	03
7	0	195	07	10	03	04	03	03
7	0	197	03	03	03	03	14	04
7	0	198	03	03	14	03	03	03
7	0	199	15	03	03	03	03	03
7	0	200	03	03	03	03	13	03
7	0	201	08	04	03	03	04	03
7	0	202	03	03	03	07	10	04
7	0	203	03	12	03	06	03	03
7	0	204	03	03	03	03	08	10
7	0	208	03	03	03	03	12	05
7	0	209	03	03	03	03	15	03
7	0	210	10	07	03	03	03	04
7	0	211	03	03	03	03	14	04
7	0	212	03	03	15	03	03	03
7	0	213	03	03	06	03	10	05
7	0	215	03	03	03	03	15	03
7	0	216	03	03	03	03	12	06
7	0	217	03	05	08	08	03	03
7	0	218	03	03	10	07	03	03
7	0	219	03	03	15	03	03	03
7	0	220	15	03	03	03	03	03
7	0	221	03	03	05	05	10	04
7	0	222	03	03	03	03	03	15
7	0	224	03	03	03	03	15	03
7	0	225	12	04	03	03	04	03
7	0	227	06	11	03	04	03	03
7	0	228	03	03	03	03	04	14
7	0	229	08	04	03	03	04	03
7	0	230	05	03	05	03	09	04
7	0	231	03	03	03	03	12	06
7	0	232	12	03	03	04	03	03
7	0	233	15	03	03	03	03	03
7	0	234	03	03	03	03	14	04
7	0	235	03	03	03	03	12	06
7	0	236	09	08	03	03	03	03
7	0	237	04	03	03	03	11	05
7	0	238	03	05	10	05	04	03
7	0	240	03	03	13	03	05	03
7	0	241	05	03	03	03	06	10
7	0	242	03	03	09	03	08	04
7	0	243	03	03	04	03	08	09
7	0	244	03	03	03	05	13	03
7	0	245	06	03	03	03	08	07
7	0	246	03	03	03	14	03	03
7	0	247	03	03	15	03	03	03
7	0	248	03	03	03	03	03	15
7	0	249	03	03	15	03	03	03
7	0	250	15	03	03	03	03	03
7	0	251	03	03	03	03	05	13
7	0	252	08	03	03	03	09	04
7	0	253	03	03	03	15	03	03
7	0	254	03	03	08	03	08	05
7	0	255	03	03	03	03	03	15
7	0	256	03	03	03	03	08	10
7	0	258	08	03	06	03	03	07
7	0	259	07	05	03	04	07	04
7	0	260	03	03	10	05	05	04
7	0	261	03	03	08	04	09	03
7	0	262	03	03	03	03	15	03
7	0	265	04	03	03	04	12	03
7	0	266	03	03	14	03	03	03
7	0	268	03	03	10	08	03	03
7	0	270	12	04	03	05	03	03
7	0	271	08	05	03	03	07	04
7	0	272	03	03	15	03	03	03
7	0	274	03	03	03	03	11	03
7	0	276	04	04	04	04	10	04
7	0	277	08	05	03	05	06	03
7	0	278	03	03	03	12	03	06
7	0	279	03	03	03	04	07	09
7	0	280	08	03	06	03	03	03
7	0	283	03	03	13	03	05	03
7	0	284	03	03	03	03	06	12
7	0	285	15	03	03	03	03	03
7	0	286	14	03	03	03	03	04
7	0	287	03	03	09	03	09	03
7	0	288	05	11	04	04	03	03
7	0	289	09	03	03	03	04	03
7	0	290	03	03	03	14	03	03
7	0	294	05	03	09	03	03	03
7	0	296	03	03	03	03	14	04
7	0	297	03	03	10	03	05	05
7	0	298	03	03	03	09	05	03
7	0	299	03	03	03	03	12	06
7	0	300	03	03	03	15	03	03
7	0	301	15	03	03	03	03	03
7	0	302	03	12	03	06	03	03
7	0	303	14	03	03	03	03	03
7	0	304	03	15	03	03	03	03
7	0	305	03	03	12	03	03	03
7	0	306	03	03	03	15	03	03
7	0	307	15	03	03	03	03	03
7	0	308	03	03	03	03	03	15
7	0	310	13	03	03	03	03	03
7	0	311	03	03	14	04	03	03
7	0	312	03	03	03	15	03	03
7	0	313	06	08	03	03	05	05
7	0	314	03	03	12	03	06	03
7	0	315	03	03	03	03	15	03
7	0	316	09	03	08	03	04	03
7	0	317	11	03	03	03	05	05
7	0	318	15	03	03	03	03	03
7	0	320	03	03	03	03	07	11
7	0	321	03	03	08	08	05	03
7	0	322	03	04	03	14	03	03
7	0	323	03	03	10	03	03	08
7	0	324	03	03	03	03	15	03
7	0	325	03	03	04	04	06	08
7	0	326	03	03	09	04	07	03
7	0	327	03	03	03	15	03	03
7	0	328	03	03	03	14	03	03
7	0	329	03	06	03	10	03	03
7	0	330	03	03	03	15	03	03
7	0	331	03	03	11	03	06	04
7	0	333	04	10	03	06	04	03
7	0	334	03	03	03	03	14	04
7	0	338	03	03	10	05	03	03
7	0	339	06	03	03	03	03	12
7	0	341	03	09	03	09	03	03
7	0	342	03	11	03	06	03	04
7	0	343	06	11	03	04	03	03
7	0	344	03	03	03	03	15	03
7	0	346	03	03	13	03	03	03
7	0	347	03	03	10	03	06	05
7	0	348	13	03	03	03	05	03
7	0	349	06	03	03	03	04	08
7	0	352	11	05	03	03	03	03
7	0	353	10	03	03	03	07	04
7	0	356	03	03	03	03	03	15
7	0	359	03	03	03	03	15	03
7	0	360	12	03	03	03	06	03
7	0	361	03	05	03	04	03	12
7	0	362	15	03	03	03	03	03
7	0	363	03	03	03	03	11	07
7	0	364	03	04	07	03	05	03
7	0	365	03	10	03	06	03	03
7	0	368	07	03	03	03	06	08
7	0	369	03	03	03	03	15	03
7	0	370	03	03	03	03	14	04
7	0	372	03	09	04	06	03	05
7	0	373	15	03	03	03	03	03
7	0	374	03	03	03	15	03	03
7	0	375	03	03	03	07	09	05
7	0	378	03	03	11	03	03	03
7	0	379	03	03	12	03	06	03
7	0	383	03	03	03	03	10	08
7	0	384	14	04	03	03	03	03
7	0	389	03	15	03	03	03	03
7	0	390	03	03	04	04	11	05
7	0	391	03	03	06	12	03	03
7	0	392	03	03	08	03	10	03
