result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
21	0	233	29	03	03	03	03	03
21	0	234	03	03	03	08	24	03
21	0	235	03	03	03	03	15	17
21	0	237	04	03	03	03	19	12
21	0	240	03	04	20	04	09	04
21	0	242	03	03	14	03	14	07
21	0	243	03	03	13	03	07	15
21	0	245	06	03	03	03	15	11
21	0	247	03	03	29	03	03	03
21	0	248	03	03	03	03	03	29
21	0	250	29	03	03	03	03	03
21	0	252	13	03	03	04	14	07
21	0	253	03	03	03	07	03	03
21	0	254	03	03	12	03	12	11
21	0	255	03	03	03	03	03	29
21	0	256	03	03	03	03	16	16
21	0	258	12	03	12	03	03	11
21	0	259	10	05	03	05	14	07
21	0	260	03	04	16	05	11	05
21	0	261	03	04	16	04	10	07
21	0	262	03	03	03	03	29	03
21	0	265	04	03	03	04	25	03
21	0	270	19	07	03	07	05	03
21	0	271	12	12	03	03	10	04
21	0	272	03	06	12	05	06	12
21	0	276	04	10	04	04	18	04
21	0	278	03	05	03	23	03	07
21	0	283	03	03	27	03	05	03
21	0	284	03	03	03	03	09	23
21	0	285	29	03	03	03	03	03
21	0	286	29	03	03	03	03	03
21	0	287	03	03	16	03	16	03
21	0	288	08	19	03	08	03	03
21	0	299	03	03	03	03	03	29
21	0	300	03	03	03	18	03	14
21	0	301	26	03	03	03	06	03
21	0	302	03	16	03	16	03	03
21	0	303	29	03	03	03	03	03
21	0	304	03	29	03	03	03	03
21	0	306	03	03	03	29	03	03
21	0	307	27	03	03	03	05	03
21	0	308	03	03	03	03	03	29
21	0	312	03	05	05	16	12	03
21	0	313	08	13	03	07	07	05
21	0	314	03	03	26	03	06	03
21	0	318	29	03	03	03	03	03
21	0	320	03	03	03	10	03	22
21	0	321	03	03	14	08	05	03
21	0	324	03	03	03	03	29	03
21	0	327	03	03	03	29	03	03
21	0	330	03	13	03	14	03	08
21	0	331	03	03	18	03	13	04
21	0	333	03	15	03	13	05	03
21	0	334	03	03	03	03	22	10
21	0	339	10	03	03	03	03	22
21	0	341	03	10	03	10	03	15
21	0	343	18	13	03	04	03	03
21	0	344	03	13	03	03	19	03
21	0	347	03	03	15	03	10	10
21	0	348	27	03	03	03	05	03
21	0	356	03	03	03	03	03	29
21	0	359	03	03	03	03	29	03
21	0	360	22	03	03	03	10	03
21	0	361	03	05	03	04	03	23
21	0	362	24	03	03	03	08	03
21	0	363	03	03	03	03	26	06
21	0	368	19	03	03	03	06	10
21	0	369	03	03	03	03	21	11
21	0	370	03	03	03	03	28	04
21	0	372	03	09	08	09	08	07
21	0	373	29	03	03	03	03	03
21	0	374	03	03	03	28	03	04
21	0	375	03	03	06	06	19	05
21	0	383	03	03	03	03	10	22
21	0	384	28	04	03	03	03	03
21	0	389	03	29	03	03	03	03
