result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
2	0	251	90	0	0	1
2	0	252	175	0	2	4
2	0	253	200	0	1	4
2	0	254	195	0	1	4
2	0	255	182	0	1	4
2	0	256	162	0	2	4
2	0	257	160	0	0	2
2	0	258	202	0	0	4
2	0	259	160	0	2	4
2	0	260	146	0	2	4
2	0	261	182	0	2	4
2	0	262	162	0	2	4
2	0	263	155	0	1	2
2	0	264	172	0	2	4
2	0	265	150	0	2	4
2	0	266	130	0	1	4
2	0	267	145	0	1	2
2	0	268	65	0	1	3
2	0	269	160	0	0	2
2	0	270	182	0	1	4
2	0	271	177	0	1	4
2	0	272	182	0	2	4
2	0	274	160	0	2	4
2	0	275	222	0	0	4
2	0	276	195	0	1	4
2	0	277	195	0	1	4
2	0	278	195	0	0	4
2	0	279	220	0	0	4
2	0	280	190	0	1	4
2	0	282	160	0	0	2
2	0	283	220	0	0	4
2	0	284	195	0	1	4
2	0	285	75	0	1	3
2	0	286	212	0	1	4
2	0	287	207	0	1	4
2	0	288	182	0	2	4
2	0	289	197	0	1	3
2	0	290	160	0	0	2
2	0	291	140	0	1	2
2	0	292	160	0	0	2
2	0	293	105	0	0	1
2	0	294	195	0	0	4
2	0	295	150	0	2	4
2	0	296	212	0	1	4
2	0	297	232	0	0	4
2	0	298	90	0	0	2
2	0	299	200	0	1	3
2	0	300	170	0	2	4
2	0	301	192	0	1	4
2	0	302	202	0	1	4
2	0	303	202	0	0	4
2	0	304	195	0	1	4
2	0	305	187	0	2	4
2	0	306	144	0	2	4
2	0	307	162	0	2	4
2	0	308	200	0	1	4
2	0	309	160	0	0	2
2	0	310	160	0	0	3
2	0	311	202	0	0	4
2	0	312	120	0	2	4
2	0	313	162	0	1	4
2	0	314	190	0	1	4
2	0	315	175	0	1	4
2	0	316	70	0	1	3
2	0	317	125	0	0	2
2	0	318	207	0	1	4
2	0	319	160	0	0	2
2	0	320	172	0	2	4
2	0	321	195	0	1	4
2	0	322	150	0	1	2
2	0	323	220	0	0	4
2	0	324	187	0	2	4
2	0	325	90	0	0	1
2	0	326	182	0	1	4
2	0	327	212	0	1	4
2	0	328	195	0	0	4
2	0	329	112	0	1	4
2	0	330	232	0	0	4
2	0	331	232	0	0	4
2	0	333	217	0	0	4
2	0	334	202	0	1	4
2	0	337	160	0	0	2
2	0	338	120	0	1	4
2	0	339	217	0	0	4
2	0	340	90	0	0	3
2	0	341	182	0	2	4
2	0	342	185	0	1	4
2	0	343	212	0	1	4
2	0	344	195	0	1	4
2	0	346	140	0	1	3
2	0	347	232	0	0	4
2	0	348	210	0	0	4
2	0	349	20	0	0	2
2	0	350	160	0	0	2
2	0	351	160	0	0	2
2	0	352	20	0	0	3
2	0	353	195	0	1	4
2	0	354	175	0	0	2
2	0	355	160	0	0	2
2	0	356	160	0	0	2
2	0	357	170	0	0	2
2	0	358	170	0	1	4
2	0	359	90	0	0	4
2	0	360	125	0	0	4
2	0	361	115	0	2	2
2	0	362	232	0	0	4
2	0	363	175	0	2	4
2	0	364	195	0	0	4
2	0	365	185	0	0	2
2	0	366	160	0	0	2
2	0	367	138	0	1	4
2	0	368	212	0	1	4
2	0	369	177	0	2	4
2	0	370	176	0	2	4
2	0	371	160	0	0	2
2	0	372	131	0	2	4
2	0	373	182	0	2	4
2	0	374	187	0	2	4
2	0	375	217	0	0	4
2	0	377	20	0	0	2
2	0	378	140	0	1	2
2	0	379	75	0	1	3
2	0	380	160	0	0	2
2	0	382	160	0	0	2
2	0	383	227	0	0	4
2	0	384	145	0	1	3
2	0	385	165	0	0	3
2	0	387	90	0	0	1
2	0	389	127	0	1	2
2	0	390	132	0	0	2
2	0	391	90	0	0	1
2	0	392	105	0	0	1
