result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
21	0	105	12	13	2926	1215	635	427
21	0	106	16	18	21386	57	744	581
21	0	110	18	19	34839	13573	761	613
21	0	111	16	18	15748	5695	717	647
21	0	112	17	19	28829	3401	750	605
21	0	113	17	19	30473	1757	750	605
21	0	117	18	19	38526	9886	752	639
21	0	122	18	20	47535	877	855	579
21	0	125	18	20	47499	913	894	657
21	0	127	15	17	13238	1015	921	507
21	0	128	18	18	34313	14099	742	581
21	0	133	18	20	46131	2281	801	615
21	0	136	17	19	29059	3171	828	557
21	0	139	17	20	31415	815	880	659
21	0	140	17	19	22533	9697	828	657
21	0	141	18	19	39405	9007	788	587
21	0	142	15	18	11254	2999	712	595
21	0	143	18	20	42565	5847	837	591
21	0	144	16	18	20006	1437	717	681
21	0	149	17	19	27374	4856	831	555
21	0	150	10	11	1241	542	533	405
21	0	154	13	15	5907	361	627	615
21	0	159	19	20	57126	15560	821	609
21	0	160	17	19	24600	7630	837	639
21	0	166	10	11	1656	127	524	411
21	0	168	14	16	9325	136	675	579
21	0	169	16	20	20839	604	776	617
21	0	173	18	20	48357	55	777	631
21	0	174	4	7	50	46	472	291
21	0	175	15	19	13746	507	737	601
21	0	176	18	20	37205	11207	795	615
21	0	177	1	0	0	6	192	155
21	0	179	16	16	17468	3975	751	515
21	0	181	14	16	7641	1820	666	633
21	0	184	15	16	11073	3180	806	487
21	0	185	18	19	32801	15611	785	613
21	0	188	18	19	47069	1343	830	559
21	0	189	10	12	1167	616	633	389
21	0	190	18	20	36609	11803	801	667
21	0	199	17	20	30386	1844	850	575
21	0	202	16	17	21142	301	701	593
21	0	203	15	16	12682	1571	860	511
21	0	204	17	18	24143	8087	779	549
21	0	209	16	17	16977	4466	692	563
21	0	211	18	19	36491	11921	761	605
21	0	213	16	16	16514	4929	679	535
21	0	215	15	16	11790	2463	662	539
21	0	217	15	16	10384	3869	725	553
21	0	219	14	17	8219	1242	682	555
21	0	220	12	13	3340	801	692	415
21	0	221	18	19	32925	15487	755	617
21	0	222	18	20	35787	12625	837	591
21	0	224	17	18	28440	3790	722	587
21	0	227	17	20	24015	8215	778	623
21	0	231	18	19	38821	9591	797	581
21	0	233	17	18	24280	7950	800	535
21	0	234	16	18	20127	1316	717	603
21	0	235	17	19	30999	1231	789	579
21	0	237	12	13	2976	1165	602	447
21	0	240	18	20	42948	5464	789	631
21	0	242	18	19	44347	4065	764	603
21	0	243	18	20	32367	16045	813	607
21	0	245	11	10	1814	911	525	375
21	0	247	17	19	23939	8291	747	607
21	0	248	15	15	9764	4489	715	467
21	0	250	13	14	5796	472	680	439
21	0	252	19	20	54547	18139	824	611
21	0	253	14	15	8680	781	632	487
21	0	254	18	20	41658	6754	801	615
21	0	255	15	16	10604	3649	740	487
21	0	256	19	20	53387	19299	821	609
21	0	258	15	19	13201	1052	788	565
21	0	259	18	20	42254	6158	828	613
21	0	260	17	19	31602	628	762	609
21	0	261	18	20	45729	2683	798	625
21	0	262	16	17	15255	6188	692	563
21	0	265	1	0	0	6	195	161
21	0	270	16	18	16443	5000	801	559
21	0	271	16	19	20094	1349	853	565
21	0	272	18	18	34096	14316	781	575
21	0	276	13	15	4679	1589	696	497
21	0	278	17	18	31340	890	752	655
21	0	283	15	18	13473	780	712	579
21	0	284	17	19	21655	10575	807	567
21	0	285	17	19	27262	4968	825	555
21	0	286	18	20	45374	3038	855	579
21	0	287	16	17	17099	4344	692	563
21	0	288	16	18	18160	3283	876	561
21	0	299	18	20	47226	1186	855	579
21	0	300	18	19	35025	13387	785	649
21	0	301	17	19	22551	9679	816	561
21	0	302	18	20	35375	13037	894	657
21	0	303	15	17	14026	227	765	507
21	0	304	17	19	24653	7577	981	555
21	0	306	17	19	28825	3405	747	711
21	0	307	17	20	27915	4315	844	579
21	0	308	17	20	28934	3296	850	575
21	0	312	17	18	28191	4039	740	635
21	0	313	15	16	9550	4703	773	519
21	0	314	14	15	7321	2140	632	515
21	0	318	16	18	17570	3873	795	531
21	0	320	19	20	51268	21418	839	625
21	0	321	8	10	706	36	477	395
21	0	324	15	18	10769	3484	712	579
21	0	327	19	20	52929	19757	782	739
21	0	330	19	20	48986	23700	887	649
21	0	331	17	18	25262	6968	725	585
21	0	333	14	17	8955	506	790	567
21	0	334	17	20	29958	2272	793	613
21	0	339	19	20	57675	15011	860	583
21	0	341	17	20	22936	9294	871	617
21	0	343	14	16	9190	271	792	489
21	0	344	16	18	16884	4559	807	563
21	0	347	16	16	15553	5890	688	529
21	0	348	17	18	24234	7996	794	539
21	0	356	16	18	19154	2289	795	531
21	0	359	15	17	9948	4305	687	559
21	0	360	16	19	19284	2159	799	565
21	0	361	12	16	3724	417	725	481
21	0	362	19	19	49978	22708	820	573
21	0	363	17	18	25652	6578	731	581
21	0	368	18	19	42025	6387	821	565
21	0	369	19	21	64442	8244	831	639
21	0	370	17	18	30461	1769	725	585
21	0	372	19	20	58295	14391	848	639
21	0	373	18	19	42452	5960	830	559
21	0	374	16	17	19138	2305	695	661
21	0	375	15	16	12921	1332	668	543
21	0	383	18	19	38241	10171	809	573
21	0	384	13	16	4862	1406	736	479
21	0	389	14	15	8554	907	866	463
