result_no	generate_no	e_no	number	dice	use_item	
13	0	174	1	0	0
13	0	174	2	3	0
13	0	175	1	5	0
13	0	175	2	3	0
13	0	176	1	0	0
13	0	176	2	0	0
13	0	177	1	1	0
13	0	177	2	0	0
13	0	179	1	5	0
13	0	179	2	0	0
13	0	181	1	2	0
13	0	181	2	1	0
13	0	183	1	0	0
13	0	183	2	0	0
13	0	184	1	2	2
13	0	184	2	3	0
13	0	185	1	5	5
13	0	185	2	0	0
13	0	187	1	0	0
13	0	187	2	0	0
13	0	188	1	4	4
13	0	188	2	0	0
13	0	189	1	4	0
13	0	189	2	4	0
13	0	190	1	1	0
13	0	190	2	2	0
13	0	195	1	0	0
13	0	195	2	3	0
13	0	198	1	0	0
13	0	198	2	0	0
13	0	199	1	5	0
13	0	199	2	0	0
13	0	202	1	6	0
13	0	202	2	4	0
13	0	203	1	4	4
13	0	203	2	1	0
13	0	204	1	5	5
13	0	204	2	0	0
13	0	209	1	5	5
13	0	209	2	3	0
13	0	210	1	2	0
13	0	210	2	5	0
13	0	211	1	0	0
13	0	211	2	1	0
13	0	212	1	0	0
13	0	212	2	0	0
13	0	213	1	5	5
13	0	213	2	1	0
13	0	215	1	0	0
13	0	215	2	4	0
13	0	217	1	4	4
13	0	217	2	0	0
13	0	218	1	3	0
13	0	218	2	0	0
13	0	219	1	6	0
13	0	219	2	0	0
13	0	220	1	5	0
13	0	220	2	2	0
13	0	221	1	1	0
13	0	221	2	4	0
13	0	222	1	2	0
13	0	222	2	2	0
13	0	224	1	4	0
13	0	224	2	0	0
13	0	225	1	0	0
13	0	225	2	0	0
13	0	227	1	6	6
13	0	227	2	5	0
13	0	228	1	0	0
13	0	228	2	0	0
13	0	231	1	0	0
13	0	231	2	6	0
13	0	233	1	2	0
13	0	233	2	0	0
13	0	234	1	4	0
13	0	234	2	3	0
13	0	235	1	2	2
13	0	235	2	0	0
13	0	237	1	6	6
13	0	237	2	1	0
13	0	238	1	0	0
13	0	238	2	0	0
13	0	240	1	5	5
13	0	240	2	3	0
13	0	242	1	3	0
13	0	242	2	0	0
13	0	243	1	4	4
13	0	243	2	0	0
13	0	245	1	0	0
13	0	245	2	1	0
13	0	246	1	2	0
13	0	246	2	1	0
13	0	247	1	5	5
13	0	247	2	4	0
13	0	248	1	1	0
13	0	248	2	4	0
13	0	249	1	0	0
13	0	249	2	0	0
13	0	250	1	2	0
13	0	250	2	6	0
13	0	251	1	0	0
13	0	251	2	0	0
13	0	252	1	3	3
13	0	252	2	0	0
13	0	253	1	0	0
13	0	253	2	4	0
13	0	254	1	5	5
13	0	254	2	0	0
13	0	255	1	1	0
13	0	255	2	1	0
13	0	256	1	3	3
13	0	256	2	0	0
13	0	258	1	6	6
13	0	258	2	6	0
13	0	259	1	5	5
13	0	259	2	0	0
13	0	260	1	3	3
13	0	260	2	0	0
13	0	261	1	4	4
13	0	261	2	0	0
13	0	262	1	1	0
13	0	262	2	3	0
13	0	265	1	3	0
13	0	265	2	3	0
13	0	266	1	0	0
13	0	266	2	0	0
13	0	270	1	3	3
13	0	270	2	0	0
13	0	271	1	6	0
13	0	271	2	2	0
13	0	272	1	4	4
13	0	272	2	0	0
13	0	276	1	0	0
13	0	276	2	0	0
13	0	277	1	5	0
13	0	277	2	4	0
13	0	278	1	6	6
13	0	278	2	0	0
13	0	283	1	0	0
13	0	283	2	0	0
13	0	284	1	1	0
13	0	284	2	4	0
13	0	285	1	3	0
13	0	285	2	6	0
13	0	286	1	3	0
13	0	286	2	0	0
13	0	287	1	5	5
13	0	287	2	0	0
13	0	288	1	5	0
13	0	288	2	2	0
13	0	290	1	0	0
13	0	290	2	0	0
13	0	296	1	6	0
13	0	296	2	1	0
13	0	299	1	6	0
13	0	299	2	0	0
13	0	300	1	4	4
13	0	300	2	0	0
13	0	301	1	6	0
13	0	301	2	0	0
13	0	302	1	2	0
13	0	302	2	0	0
13	0	303	1	4	0
13	0	303	2	0	0
13	0	304	1	3	0
13	0	304	2	5	0
13	0	306	1	5	5
13	0	306	2	3	0
13	0	307	1	6	6
13	0	307	2	0	0
13	0	308	1	1	0
13	0	308	2	6	0
13	0	311	1	0	0
13	0	311	2	0	0
13	0	312	1	0	0
13	0	312	2	5	0
13	0	313	1	3	0
13	0	313	2	0	0
13	0	314	1	0	0
13	0	314	2	0	0
13	0	318	1	2	0
13	0	318	2	1	0
13	0	320	1	0	0
13	0	320	2	3	0
13	0	321	1	1	0
13	0	321	2	5	0
13	0	323	1	5	0
13	0	323	2	0	0
13	0	324	1	1	0
13	0	324	2	6	0
13	0	326	1	0	0
13	0	326	2	0	0
13	0	327	1	5	5
13	0	327	2	5	0
13	0	328	1	0	0
13	0	328	2	0	0
13	0	330	1	5	5
13	0	330	2	4	0
13	0	331	1	5	0
13	0	331	2	5	0
13	0	333	1	4	0
13	0	333	2	5	0
13	0	334	1	1	0
13	0	334	2	5	0
13	0	338	1	5	0
13	0	338	2	1	0
13	0	339	1	3	0
13	0	339	2	0	0
13	0	341	1	6	6
13	0	341	2	0	0
13	0	342	1	0	0
13	0	342	2	0	0
13	0	343	1	4	0
13	0	343	2	0	0
13	0	344	1	5	0
13	0	344	2	6	0
13	0	347	1	3	0
13	0	347	2	1	0
13	0	348	1	0	0
13	0	348	2	0	0
13	0	352	1	1	0
13	0	352	2	2	0
13	0	353	1	6	0
13	0	353	2	0	0
13	0	356	1	2	0
13	0	356	2	0	0
13	0	359	1	6	0
13	0	359	2	0	0
13	0	360	1	5	0
13	0	360	2	3	0
13	0	361	1	1	0
13	0	361	2	3	0
13	0	362	1	3	3
13	0	362	2	0	0
13	0	363	1	4	4
13	0	363	2	0	0
13	0	368	1	5	0
13	0	368	2	2	0
13	0	369	1	1	0
13	0	369	2	0	0
13	0	370	1	6	6
13	0	370	2	0	0
13	0	372	1	6	0
13	0	372	2	0	0
13	0	373	1	5	5
13	0	373	2	0	0
13	0	374	1	4	4
13	0	374	2	0	0
13	0	375	1	5	0
13	0	375	2	0	0
13	0	379	1	0	0
13	0	379	2	0	0
13	0	383	1	6	0
13	0	383	2	0	0
13	0	384	1	2	2
13	0	384	2	0	0
13	0	389	1	4	4
13	0	389	2	0	0
13	0	391	1	0	0
13	0	391	2	0	0
