result_no	generate_no	e_no	s_no	name	possession	card_id	
27	0	4	33	スパイダーウェブ	122	1277
27	0	4	34	スパイダーウェブⅡ	122	2679
27	0	4	35	スパイダーウェブ	122	1277
27	0	4	36	スパイダーウェブⅡ	122	2679
27	0	4	37	ブービートラップ	122	965
27	0	4	38	ブービートラップⅡ	122	1982
27	0	4	39	無名のカード	122	2645
27	0	4	40	無名のカード	122	4097
27	0	4	41	無名のカード	122	3167
27	0	4	42	無名のカード	122	9255
27	0	4	43	無名のカード	122	2982
27	0	4	44	無名のカード	122	2015
27	0	4	45	マーシフルフィールドⅠ	122	334
27	0	4	46	マーシフルフィールドⅡ	122	3721
27	0	4	47	マーシフルフィールドⅢ	122	8961
27	0	4	48	無名のカード	122	8960
27	0	4	49	無名のカード	122	9185
27	0	4	50	無名のカード	122	6914
27	0	4	51	ディスコード	122	1394
27	0	4	52	ディスコードⅡ	122	2237
27	0	4	53	ディスコードⅢ	122	3471
27	0	4	54	無名のカード	122	8193
27	0	4	55	ディスコードⅣ	122	9309
27	0	4	56	ソーンフェターⅣ	122	9740
27	0	4	57	イモビライズⅣ	122	9308
27	0	4	58	ソーンフェター	122	1170
27	0	4	59	ソーンフェターⅡ	122	2711
27	0	4	60	ソーンフェターⅢ	122	7003
27	0	4	61	イモビライズⅢ	122	7002
27	0	4	62	イモビライズⅡ	122	2709
27	0	4	63	レディヴィジョンⅡ	122	3376
27	0	4	64	レディヴィジョン	122	1762
27	0	4	65	レディヴィジョンⅢ	122	7027
27	0	4	66	無名のカード	122	4538
27	0	4	67	セカンドフェイズ	122	8227
27	0	4	68	無名のカード	122	1116
27	0	4	69	無名のカード	122	4602
27	0	4	70	アザルト・ドリス	122	3431
27	0	4	71	アザルト・ドリスⅡ	122	4466
27	0	4	72	無名のカード	122	4382
27	0	4	73	ディビリテイトゾーンⅢ	122	2908
27	0	4	74	オブリタレーションⅢ	122	8766
27	0	4	75	オブリタレーションⅡ	122	8484
27	0	4	76	ウィークネススポットⅡ	122	8284
27	0	4	77	サブサイドⅡ	122	8300
27	0	4	78	サブサイドⅢ	122	8364
27	0	4	79	無名のカード	122	8424
27	0	4	80	無名のカード	122	10381
27	0	4	81	無名のカード	122	10086
27	0	4	82	無名のカード	122	10133
27	0	4	83	ドリスビームライフル	122	6525
27	0	4	84	ドリスビームマグナム	122	7765
27	0	4	85	ドリスビームパラダイス	122	8192
27	0	4	86	ドリスビームガトリングガン	122	7142
27	0	4	87	マーキング・キッスⅡ	122	3842
27	0	4	88	無名のカード	122	7438
27	0	4	89	無名のカード	122	5997
27	0	4	90	無名のカード	122	10132
27	0	4	91	無名のカード	122	7440
27	0	4	92	ペネトレイト・エンジェルキッスⅢ	122	7441
27	0	4	93	無名のカード	122	7695
27	0	4	94	忌むべき赤の瞳	91	7829
27	0	4	95	シルバーバレットⅡ	122	2884
27	0	4	96	エイミングウィーカーⅡ	122	2978
27	0	4	97	無名のカード	122	10130
27	0	4	98	無名のカード	122	7437
27	0	4	99	オーバーレイ・アーティラリーⅢ	122	4301
27	0	5	1	【魔術師】マジシャン	122	2895
27	0	5	2	【星】スター	122	4858
27	0	5	3	チャリオット	142	1443
27	0	5	4	ハングドマン	142	2023
27	0	5	5	【皇帝】エンペラー	122	3692
27	0	5	6	ゾンビパウダー	122	8254
27	0	5	7	パワー	142	2785
27	0	5	8	【力】パワー	122	3843
27	0	5	9	リベンジャー	142	500
27	0	5	10	リアクトFヒール	122	3720
27	0	5	11	リストリクト	122	8246
27	0	5	12	ホールド	122	8247
27	0	5	13	ペインフル	122	8228
27	0	5	14	トゥラウマ	122	8229
27	0	5	15	レストア	122	4664
27	0	5	16	スーサイドフォートレス	142	3280
27	0	5	17	無名のカード	142	3806
27	0	5	18	無名のカード	122	4591
27	0	5	19	無名のカード	142	4918
27	0	5	20	ハードコート	122	1390
27	0	5	21	チタンコート	122	2946
27	0	5	22	ファストチャージ	142	6789
27	0	5	23	リローデッド	122	756
27	0	5	24	スピリットサーキット	122	2081
27	0	5	25	ワイルドカード	122	3311
27	0	5	26	強空気	142	1551
27	0	5	27	サプレッション	122	5906
27	0	5	28	ダウナーミスト	142	3781
27	0	5	29	潜在具現化鑑識	100	2762
27	0	5	30	ドラゴンソウル	91	8059
27	0	5	31	カオスゲージ	122	3982
27	0	5	32	無名のカード	142	3599
27	0	5	33	無名のカード	142	4347
27	0	5	34	フール	122	2362
27	0	5	35	【愚者】フール	122	4940
27	0	5	36	ハングドマン	142	1822
27	0	5	37	テンペランス	142	270
27	0	5	38	ジャッジメント	142	1277
27	0	5	39	ホイールオブフォーチュン	142	817
27	0	5	40	【運命の輪】ホイールオブフォーチュン	142	2645
27	0	5	41	ラヴァーズ	142	150
27	0	5	42	【恋人】ラヴァーズ	142	2982
27	0	5	43	コタツハラスメント	122	5400
27	0	5	44	無名のカード	122	4165
27	0	5	45	ミリオンバグズ	122	4331
27	0	5	46	無名のカード	122	7448
27	0	5	47	無名のカード	142	4746
27	0	5	48	無名のカード	142	7036
27	0	5	49	ペネトレイション	142	4745
27	0	5	50	無名のカード	122	5399
27	0	5	51	ワールド	122	2403
27	0	5	52	【世界】ワールド	122	2935
27	0	5	53	キュアマインド	122	6091
27	0	5	54	トリート	142	7888
27	0	5	55	無名のカード	122	5546
27	0	5	56	トゥルースラスト	122	2934
27	0	5	57	バリアブレイク	142	4240
27	0	5	58	シャープネス	122	8253
27	0	5	59	イーグルアイ	122	8968
27	0	5	60	ハーミットソウル	142	9379
27	0	5	61	クリアマインド	122	6600
27	0	5	62	ハイパワースラッシュ	142	2501
27	0	5	63	無名のカード	122	3502
27	0	5	64	潜在具現化鑑識	100	8619
27	0	5	65	※取扱注意※ディストーションエッジ	122	3557
27	0	5	66	キュアマインドオール	122	1312
27	0	5	67	HPエアスラスト	122	3907
27	0	5	68	ハードポイズンネイル	142	6106
27	0	5	69	デスサイス	122	3851
27	0	5	70	コタツクラッシャー	142	5163
27	0	5	71	無名のカード	122	3938
27	0	5	72	HPワイドスラッシュ	122	2780
27	0	5	73	バーンストライク	122	5206
27	0	5	74	無名のカード	122	2929
27	0	5	75	無名のカード	142	6920
27	0	5	76	無名のカード	122	6435
27	0	5	77	トキシッククロス	122	7454
27	0	5	78	ドレッドノート	122	6382
27	0	5	79	バニッシュウォール	122	8239
27	0	5	80	無名のカード	122	2758
27	0	5	81	無名のカード	122	3821
27	0	5	82	奈落剣	122	2930
27	0	5	83	【練気Ⅰ】奈落剣	142	4598
27	0	5	84	無名のカード	122	4553
27	0	5	85	無名のカード	142	4597
27	0	5	86	HPランページ	122	4225
27	0	5	87	無名のカード	142	7039
27	0	5	88	【練気Ⅰ】閻魔の杓	142	7035
27	0	5	89	HPダブルスラッシュ	122	2781
27	0	5	90	フォトンチャージ	142	6431
27	0	5	91	無名のカード	122	3130
27	0	5	92	ワイドスラッシュⅣ	122	4393
27	0	5	93	【練気Ⅰ】暗黒剣	142	5162
27	0	5	94	メンタルトリビュート	122	4363
27	0	5	95	フルパワースラッシュ	142	3545
27	0	5	96	潜在具現化鑑識	100	10851
27	0	7	1	微生物	91	3
27	0	7	2	代替眼	91	12
27	0	7	3	土壌浴	91	2211
27	0	7	4	Tchenrjozayeemia	91	7047
27	0	7	5	静寂	91	8059
27	0	7	6	☆ホシクサ	100	2870
27	0	7	7	ころころ石	122	19
27	0	7	8	げんこつ石	122	676
27	0	7	9	押さえ石	122	1927
27	0	7	10	西至石	122	2827
27	0	7	11	ごつごつ岩	122	3983
27	0	7	12	抑手岩	122	6737
27	0	7	13	要岩	122	8581
27	0	7	14	筵幕	122	20
27	0	7	15	粗朶	122	1097
27	0	7	16	砂防林	122	2212
27	0	7	17	安息角	122	3210
27	0	7	18	蛇篭	122	4926
27	0	7	19	擁壁	122	7541
27	0	7	20	砂山	122	8215
27	0	7	21	蟻塚	122	8216
27	0	7	22	大極柱	122	8243
27	0	7	23	装飾柱	122	9001
27	0	7	24	雨水溝	122	659
27	0	7	25	車止め	122	1376
27	0	7	26	用水路	122	2474
27	0	7	27	塀	122	3506
27	0	7	28	塹壕	122	5475
27	0	7	29	竜の歯	122	8970
27	0	7	30	ネズの子散らし	122	2035
27	0	7	31	ネコの子散らし	122	3716
27	0	7	32	ネズミ穴	122	2052
27	0	7	33	モグラ穴	122	4157
27	0	7	34	眠れるカメ	122	8332
27	0	7	35	眠れるイヌ	122	9319
27	0	7	36	妖怪抜き足	122	324
27	0	7	37	妖怪差し足	122	1551
27	0	7	38	プラティネンクス・ペネトランス	122	1602
27	0	7	39	ウスティラゴ・トリティチ	122	2304
27	0	7	40	ディッケイア・ディアンティコラ	122	3599
27	0	7	41	グィグナルディア・ビドウェッリ	122	1853
27	0	7	42	☆マイクロスリープ	122	4452
27	0	7	43	二者択一の錯迷	122	2419
27	0	7	44	非合理の錯迷	122	4043
27	0	7	45	一粒の砂山	122	2281
27	0	7	46	既知なる未知の者	122	3782
27	0	7	47	等価な分岐路	122	9040
27	0	7	48	暗渠	122	2564
27	0	7	49	排水路	122	5053
27	0	7	50	水質改善運動	122	3320
27	0	7	51	山林保全運動	122	6574
27	0	7	52	口紐ほどき	122	4355
27	0	7	53	☆10フィート枝	122	4381
27	0	7	54	滴る笑顔	122	9748
27	0	7	55	泡立つ挨拶	122	9749
27	0	7	56	粘つく足取り	122	9750
27	0	7	57	デルブーフの的	122	2397
27	0	7	58	カニッツァの魔陣	122	817
27	0	7	59	エーレンシュタインの魔陣	122	2645
27	0	7	60	泥岩	122	2433
27	0	7	61	砂塵	122	1212
27	0	7	62	飛砂	122	2911
27	0	7	63	☆さびねこカトラリー	122	1822
27	0	7	64	怒りの発露	122	2997
27	0	7	65	嫌悪の発露	122	6453
27	0	7	66	自己否定の衝動	122	2696
27	0	7	67	確認強迫	122	3790
27	0	7	68	加害強迫	122	6454
27	0	7	69	裏切の塵	122	2998
27	0	7	70	転嫁の埃	122	6455
27	0	7	71	敵意の祝詞	122	2637
27	0	7	72	燔祭の壇	122	2638
27	0	7	73	かきむしる手	122	4456
27	0	7	74	叩き払う手	122	6564
27	0	7	75	砂嘴	122	6314
27	0	7	76	デルタ地向斜	122	7847
27	0	7	77	甌穴	122	6567
27	0	7	78	バルハン	122	6570
27	0	7	79	骨だけの鳥	122	2303
27	0	7	80	干からびた犬	122	3649
27	0	7	81	厄寄せ蓬	122	1900
27	0	7	82	血塗れナズナ	122	2867
27	0	7	83	羽もぎハコベ	122	4044
27	0	7	84	饐えた空気	122	1845
27	0	7	85	血錆漂う空気	122	6243
27	0	7	86	つまみ食い	122	1185
27	0	7	87	掴み握り取る手	122	2676
27	0	7	88	何かを探す手	122	2796
27	0	7	89	伸ばされた手	122	2677
27	0	7	90	封じられた石たち	122	194
27	0	7	91	殺気立つ防塁	122	4993
27	0	7	92	臼歯かみつき	122	4996
27	0	7	93	カスプ	122	4997
27	0	7	94	ヤルダン	122	4998
27	0	7	95	唸りかみつき	122	5910
27	0	7	96	FatalFloodAttack_Ver3.0	122	2474
27	0	7	97	経過観察	122	2474
27	0	7	98	粘土	122	9000
27	0	7	99	目からビーム（ゾル）	100	10535
27	0	8	1	潜在具現化鑑識	100	5476
27	0	8	2	無名のカード	142	2896
27	0	8	3	無名のカード	142	2810
27	0	8	4	無名のカード	142	2303
27	0	8	5	無名のカード	142	1900
27	0	8	6	無名のカード	142	2811
27	0	8	7	無名のカード	142	2813
27	0	8	8	無名のカード	142	2815
27	0	8	9	無名のカード	142	303
27	0	8	10	無名のカード	142	3007
27	0	8	11	無名のカード	122	653
27	0	8	12	無名のカード	122	816
27	0	8	13	無名のカード	122	2475
27	0	8	14	無名のカード	142	1891
27	0	8	15	連撃のアトミック・ドロップ	122	1631
27	0	8	16	追撃のジャーマン・スープレックス	122	1632
27	0	8	17	無名のカード	122	336
27	0	8	18	青薔薇の輝き	122	708
27	0	8	19	*祈り*	122	677
27	0	8	20	鉄槌のアックスボンバー	142	1317
27	0	8	21	正義のワンハンド・バックブリーカー	142	1122
27	0	8	22	無名のカード	142	729
27	0	8	23	情熱のボディブロー	142	730
27	0	8	24	最後のバーニングハンマー	142	1133
27	0	8	25	破滅へのストレートナックル	142	2475
27	0	8	26	無名のカード	142	3864
27	0	8	27	無名のカード	142	3865
27	0	8	28	無名のカード	142	3866
27	0	8	29	黒薔薇の棘	142	416
27	0	8	30	情熱の赤薔薇	142	921
27	0	8	31	無名のカード	142	3867
27	0	8	32	無名のカード	142	1602
27	0	8	33	無名のカード	142	92
27	0	8	34	そろそろぎっくり腰のお時間！！	142	2008
27	0	8	35	無名のカード	142	2304
27	0	8	36	無名のカード	122	1865
27	0	8	37	*祈り*	122	111
27	0	8	38	愛のラリアット	122	1317
27	0	8	39	怒りのダイヤモンド・カッター	122	653
27	0	8	40	無名のカード	122	1524
27	0	8	41	***	122	1524
27	0	8	42	無名のカード	142	1862
27	0	8	43	無名のカード	142	2632
27	0	8	44	無名のカード	142	2155
27	0	8	45	無名のカード	142	2769
27	0	8	46	無名のカード	142	2157
27	0	8	47	売却予定のカード	122	2336
27	0	8	48	無名のカード	122	1289
27	0	8	49	無名のカード	122	123
27	0	8	50	無名のカード	122	123
27	0	8	51	無名のカード	142	1869
27	0	8	52	無名のカード	142	2455
27	0	8	53	無名のカード	142	950
27	0	8	54	無名のカード	142	1906
27	0	8	55	無名のカード	142	816
27	0	8	56	無名のカード	142	1390
27	0	8	57	無名のカード	142	68
27	0	8	58	無名のカード	142	2814
27	0	8	59	無名のカード	142	3357
27	0	8	60	無名のカード	142	478
27	0	8	61	無名のカード	142	1908
27	0	8	62	無名のカード	142	2946
27	0	8	63	無名のカード	142	3497
27	0	8	64	無名のカード	142	4371
27	0	8	65	ボコボコドリスランド決定盤	122	3083
27	0	8	66	無名のカード	142	4628
27	0	8	67	無名のカード	142	4762
27	0	8	68	無名のカード	142	4763
27	0	8	69	無名のカード	142	4764
27	0	8	70	無名のカード	142	1342
27	0	8	71	無名のカード	142	1565
27	0	8	72	無名のカード	142	4729
27	0	8	73	無名のカード	142	4730
27	0	8	74	無名のカード	142	4731
27	0	8	75	無名のカード	142	4732
27	0	8	76	無名のカード	142	4735
27	0	8	77	無名のカード	142	4736
27	0	8	78	無名のカード	142	1332
27	0	8	79	無名のカード	142	4600
27	0	8	80	無名のカード	142	2669
27	0	8	81	無名のカード	142	684
27	0	8	82	無名のカード	142	5263
27	0	8	83	無名のカード	142	5477
27	0	8	84	無名のカード	142	5478
27	0	8	85	無名のカード	142	5266
27	0	8	86	無名のカード	142	5479
27	0	8	87	無名のカード	142	5480
27	0	8	88	無名のカード	142	5269
27	0	8	89	無名のカード	142	5481
27	0	8	90	無名のカード	142	5482
27	0	8	91	潜在具現化鑑識	100	2553
27	0	8	92	無名のカード	142	4142
27	0	8	93	無名のカード	142	4434
27	0	8	94	無名のカード	142	6785
27	0	8	95	無名のカード	142	5209
27	0	8	96	無名のカード	142	4751
27	0	8	97	無名のカード	142	1884
27	0	8	98	無名のカード	142	1909
27	0	8	99	潜在具現化鑑識	100	8298
27	0	9	1	無名のカード	91	6
27	0	9	2	無名のカード	91	1
27	0	9	3	無名のカード	91	3
27	0	9	4	スキルカード	100	465
27	0	9	5	無名のカード	122	436
27	0	9	6	無名のカード	122	1796
27	0	9	7	無名のカード	122	283
27	0	9	8	無名のカード	122	910
27	0	9	9	無名のカード	122	24
27	0	9	10	無名のカード	122	1180
27	0	9	11	無名のカード	122	222
27	0	9	12	無名のカード	122	1503
27	0	9	13	無名のカード	122	223
27	0	9	14	無名のカード	122	1799
27	0	9	15	無名のカード	122	59
27	0	9	16	無名のカード	122	2035
27	0	9	17	無名のカード	122	497
27	0	9	18	無名のカード	122	911
27	0	9	19	無名のカード	122	8140
27	0	9	20	無名のカード	122	8147
27	0	9	21	無名のカード	122	9305
27	0	9	22	無名のカード	122	9306
27	0	9	23	無名のカード	91	12
27	0	9	24	スキルカード	100	741
27	0	9	25	無名のカード	122	6
27	0	9	26	無名のカード	122	1556
27	0	9	27	無名のカード	122	184
27	0	9	28	無名のカード	122	1809
27	0	9	29	無名のカード	122	411
27	0	9	30	無名のカード	122	1810
27	0	9	31	無名のカード	122	1363
27	0	9	32	無名のカード	122	2843
27	0	9	33	無名のカード	122	375
27	0	9	34	無名のカード	122	3244
27	0	9	35	無名のカード	122	1466
27	0	9	36	無名のカード	122	3245
27	0	9	37	無名のカード	122	1096
27	0	9	38	無名のカード	122	2371
27	0	9	39	無名のカード	122	3008
27	0	9	40	無名のカード	122	3246
27	0	9	41	無名のカード	122	3009
27	0	9	42	無名のカード	122	3247
27	0	9	43	無名のカード	122	3011
27	0	9	44	無名のカード	122	3248
27	0	10	1	無名のカード	142	2865
27	0	10	2	駆け足！	142	4569
27	0	10	3	オーディエンス《沸かすフロア》	142	2446
27	0	10	4	無名のカード	142	8301
27	0	10	5	無名のカード	142	2643
27	0	10	6	無名のカード	142	2642
27	0	10	7	無名のカード	142	2401
27	0	10	8	無名のカード	142	9306
27	0	10	9	無名のカード	142	1296
27	0	10	10	私はハットマン	142	3283
27	0	10	11	無名のカード	122	1815
27	0	10	12	無名のカード	122	53
27	0	10	13	無名のカード	122	1792
27	0	10	14	無名のカード	142	3720
27	0	10	15	レジスト《AT》	122	2651
27	0	10	16	無名のカード	142	3808
27	0	10	17	レジスト《パニック》	142	2148
27	0	10	18	ノーワン《チャーム》	142	2786
27	0	10	19	無名のカード	142	3253
27	0	10	20	無名のカード	142	1703
27	0	10	21	無名のカード	142	1376
27	0	10	22	無名のカード	142	2558
27	0	10	23	この先立ち入り禁止	142	2046
27	0	10	24	無名のカード	142	4461
27	0	10	25	　踊　れ	142	1702
27	0	10	26	あなたには無用の長物	122	2053
27	0	10	27	レジスト《メギド》	142	1295
27	0	10	28	レジスト《グランツ》	142	1294
27	0	10	29	レジスト《フォール》	142	1290
27	0	10	30	レジスト《ソード》	142	1287
27	0	10	31	レジスト《ナックル》	142	1289
27	0	10	32	レジスト《バータ》	142	1292
27	0	10	33	ラ・レジスト《パニック》	142	3628
27	0	10	34	ラ・レジスト《パニック》	142	9102
27	0	10	35	レジスト《フォイエ》	142	1291
27	0	10	36	レジスト《ザン》	142	1293
27	0	10	37	レジスト《ランス》	142	1288
27	0	10	38	ラ・ノーワン《チャーム》	142	2668
27	0	10	39	ラ・ノーワン《チャーム》	142	4292
27	0	10	40	無名のカード	142	8162
27	0	10	41	無名のカード	142	8308
27	0	10	42	無名のカード	142	9064
27	0	10	43	無名のカード	142	3416
27	0	10	44	無名のカード	142	8959
27	0	10	45	無名のカード	142	3415
27	0	10	46	無名のカード	142	4634
27	0	10	47	無名のカード	142	7755
27	0	10	48	スターダスト《i'm Mrs.old hatman》	122	102
