result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
5	0	107	5	4	103 	68	300	186
5	0	108	5	5	113 	58	313	230
5	0	109	4	5	89 	7	314	206
5	0	110	4	5	94 	2	299	220
5	0	111	4	5	84 	12	290	262
5	0	112	5	5	113 	58	298	224
5	0	113	4	4	76 	20	271	198
5	0	114	4	4	65 	31	286	186
5	0	115	3	2	32 	17	219	152
5	0	116	3	2	22 	27	210	164
5	0	117	5	4	104 	67	270	206
5	0	118	1	1	4 	2	175	152
5	0	119	5	4	106 	65	279	240
5	0	121	1	0	0 	6	150	124
5	0	122	5	5	123 	48	325	206
5	0	123	4	5	60 	36	326	206
5	0	124	5	5	123 	48	316	212
5	0	125	5	5	105 	66	355	206
5	0	126	2	2	13 	8	217	140
5	0	127	5	4	107 	64	360	186
5	0	128	5	5	123 	48	298	224
5	0	130	4	3	54 	42	240	202
5	0	131	4	4	67 	29	265	202
5	0	132	2	2	20 	1	205	154
5	0	133	4	4	90 	6	280	192
5	0	134	4	3	59 	37	240	182
5	0	135	2	1	6 	15	189	124
5	0	136	4	4	93 	3	298	184
5	0	139	4	5	91 	5	296	218
5	0	140	5	5	99 	72	295	266
5	0	141	5	4	106 	65	285	196
5	0	142	4	4	75 	21	265	218
5	0	143	5	5	123 	48	319	210
5	0	144	5	4	96 	75	270	246
5	0	145	3	2	22 	27	210	156
5	0	146	4	5	65 	31	290	222
5	0	147	4	5	68 	28	323	216
5	0	148	1	1	4 	2	199	114
5	0	149	5	5	123 	48	331	206
5	0	150	1	1	4 	2	175	128
5	0	151	3	2	23 	26	222	144
5	0	152	2	0	6 	15	173	106
5	0	154	3	2	21 	28	210	192
5	0	155	5	5	104 	67	295	266
5	0	156	4	5	83 	13	362	202
5	0	157	5	4	107 	64	288	194
5	0	158	5	4	101 	70	276	214
5	0	159	5	5	122 	49	316	212
5	0	160	4	5	55 	41	290	262
5	0	161	3	4	45 	4	260	200
5	0	162	4	4	72 	24	265	200
5	0	163	5	5	114 	57	319	210
5	0	164	5	4	103 	68	297	204
5	0	166	3	4	36 	13	266	194
5	0	167	5	5	106 	65	295	226
5	0	168	1	0	0 	6	159	140
5	0	169	4	4	75 	21	274	196
5	0	172	2	2	18 	3	226	138
5	0	173	5	5	106 	65	295	226
5	0	174	1	0	0 	6	162	104
5	0	175	5	4	101 	70	270	210
5	0	176	4	4	66 	30	298	200
5	0	177	1	0	0 	6	150	110
5	0	178	3	2	22 	27	213	150
5	0	179	5	5	121 	50	319	214
5	0	180	4	3	53 	43	240	182
5	0	181	1	0	0 	6	150	150
5	0	183	4	4	56 	40	280	192
5	0	184	5	5	122 	49	337	206
5	0	185	5	5	103 	68	310	220
5	0	187	4	4	69 	27	349	182
5	0	188	5	5	123 	48	298	224
5	0	189	4	4	62 	34	304	184
5	0	190	3	3	35 	14	235	210
5	0	191	3	4	26 	23	260	196
5	0	193	2	2	18 	3	208	148
5	0	194	5	5	119 	52	295	262
5	0	195	4	4	76 	20	322	188
5	0	197	1	0	0 	6	153	108
5	0	198	2	2	7 	14	205	154
5	0	199	5	5	111 	60	325	206
5	0	200	5	5	122 	49	295	226
5	0	201	2	2	13 	8	229	136
5	0	202	4	4	66 	30	268	216
5	0	203	4	4	87 	9	337	194
5	0	204	5	5	123 	48	316	212
5	0	208	3	2	24 	25	216	152
5	0	209	5	5	123 	48	295	226
5	0	210	1	1	4 	2	214	110
5	0	211	5	5	111 	60	295	226
5	0	212	1	0	0 	6	150	110
5	0	213	5	4	98 	73	273	204
5	0	215	5	4	107 	64	270	206
5	0	216	3	2	23 	26	219	152
5	0	217	5	5	122 	49	313	238
5	0	218	1	1	4 	2	175	136
5	0	219	5	4	96 	75	270	206
5	0	220	4	4	76 	20	295	182
5	0	221	5	5	111 	60	298	232
5	0	222	5	5	123 	48	325	206
5	0	224	4	4	71 	25	265	202
5	0	225	1	0	0 	6	180	92
5	0	226	2	2	14 	7	217	140
5	0	227	5	5	115 	56	364	212
5	0	228	5	4	100 	71	297	188
5	0	229	1	0	0 	6	174	92
5	0	230	4	4	90 	6	274	196
5	0	231	5	5	111 	60	301	222
5	0	232	4	4	55 	41	292	188
5	0	233	5	5	123 	48	325	206
5	0	234	4	4	89 	7	268	200
5	0	235	5	5	118 	53	301	222
5	0	236	5	5	108 	63	349	206
5	0	237	1	0	0 	6	159	102
5	0	238	4	4	95 	1	283	202
5	0	239	1	0	0 	6	153	98
5	0	240	5	5	106 	65	295	226
5	0	241	5	5	123 	48	316	212
5	0	242	5	5	112 	59	298	224
5	0	243	4	4	72 	24	277	194
5	0	244	5	4	98 	73	270	214
5	0	245	4	4	70 	26	286	188
5	0	246	2	2	7 	14	205	188
5	0	247	5	5	122 	49	295	226
5	0	248	5	5	123 	48	325	206
5	0	249	3	4	47 	2	260	198
5	0	250	3	3	44 	5	265	158
5	0	251	4	4	51 	45	289	186
5	0	252	5	5	111 	60	310	216
5	0	253	5	4	97 	74	270	246
5	0	254	5	5	119 	52	298	224
5	0	255	4	5	93 	3	320	202
5	0	256	5	5	123 	48	313	214
5	0	258	4	4	73 	23	289	186
5	0	259	5	5	111 	60	325	218
5	0	260	5	5	111 	60	295	230
5	0	261	5	5	122 	49	295	230
5	0	262	4	4	66 	30	265	202
5	0	265	1	0	0 	6	153	112
5	0	266	4	5	69 	27	290	222
5	0	267	2	1	6 	15	180	126
5	0	268	3	4	30 	19	260	214
5	0	269	1	0	0 	6	150	104
5	0	270	4	4	54 	42	289	194
5	0	271	4	4	61 	35	289	190
5	0	272	5	5	112 	59	295	226
5	0	274	3	1	22 	27	185	134
5	0	275	4	4	72 	24	265	204
5	0	276	4	4	88 	8	280	200
5	0	277	5	5	108 	63	328	220
5	0	278	4	4	77 	19	274	224
5	0	279	5	4	97 	74	285	200
5	0	280	3	3	36 	13	250	164
5	0	283	5	4	97 	74	270	206
5	0	284	5	5	111 	60	322	208
5	0	285	4	4	79 	17	295	182
5	0	286	5	5	123 	48	325	206
5	0	287	5	5	123 	48	295	226
5	0	288	5	5	122 	49	361	214
5	0	289	2	2	20 	1	223	136
5	0	290	1	0	0 	6	150	144
5	0	293	2	1	10 	11	180	130
5	0	294	2	2	14 	7	211	146
5	0	295	4	4	63 	33	328	186
5	0	296	5	4	107 	64	270	206
5	0	297	5	4	107 	64	276	202
5	0	298	1	0	0 	6	150	130
5	0	299	5	5	113 	58	304	220
5	0	300	5	5	123 	48	295	266
5	0	301	5	4	101 	70	300	186
5	0	302	5	4	103 	68	333	204
5	0	303	5	5	96 	75	325	206
5	0	304	5	5	111 	60	385	206
5	0	305	4	4	76 	20	265	200
5	0	306	5	5	111 	60	295	266
5	0	307	5	5	114 	57	325	206
5	0	308	5	5	111 	60	325	206
5	0	310	1	0	0 	6	180	90
5	0	311	3	4	41 	8	260	202
5	0	312	5	5	111 	60	295	266
5	0	313	5	5	117 	54	352	208
5	0	314	4	5	77 	19	290	222
5	0	315	4	4	60 	36	265	202
5	0	316	2	2	11 	10	220	144
5	0	317	1	0	0 	6	174	94
5	0	318	5	4	106 	65	300	186
5	0	320	5	5	123 	48	313	214
5	0	321	4	4	92 	4	265	222
5	0	322	5	5	98 	73	304	260
5	0	323	4	4	93 	3	274	196
5	0	324	5	5	107 	64	295	226
5	0	325	1	0	0 	6	165	104
5	0	326	4	4	60 	36	265	206
5	0	327	5	5	123 	48	295	266
5	0	328	3	4	41 	8	260	238
5	0	329	4	4	60 	36	292	224
5	0	330	5	5	123 	48	295	266
5	0	331	5	4	107 	64	273	204
5	0	333	4	4	61 	35	331	190
5	0	334	4	4	93 	3	268	200
5	0	338	4	3	53 	43	240	188
5	0	339	5	5	117 	54	325	206
5	0	340	1	1	4 	2	190	114
5	0	341	5	4	106 	65	315	216
5	0	342	5	5	116 	55	352	224
5	0	343	5	5	122 	49	358	212
5	0	344	5	5	111 	60	295	226
5	0	346	2	0	10 	11	155	110
5	0	347	5	5	123 	48	301	222
5	0	348	5	5	106 	65	319	210
5	0	349	1	0	0 	6	174	92
5	0	351	1	0	0 	6	150	118
5	0	352	1	0	0 	6	186	90
5	0	353	5	5	121 	50	319	210
5	0	356	3	3	42 	7	265	158
5	0	359	3	5	22 	27	285	218
5	0	360	4	4	80 	16	292	184
5	0	361	3	5	45 	4	324	204
5	0	362	5	4	107 	64	300	186
5	0	363	5	5	111 	60	304	220
5	0	364	1	0	0 	6	159	102
5	0	365	4	4	75 	21	328	200
5	0	367	2	2	13 	8	214	142
5	0	368	5	5	123 	48	316	212
5	0	369	5	5	123 	48	295	226
5	0	370	5	5	123 	48	298	224
5	0	372	5	5	123 	48	346	224
5	0	373	5	5	122 	49	325	206
5	0	374	5	5	123 	48	295	266
5	0	375	5	5	113 	58	301	238
5	0	378	2	2	13 	8	205	150
5	0	379	4	4	84 	12	265	202
5	0	383	5	5	122 	49	304	220
5	0	384	3	4	40 	9	296	178
5	0	385	2	1	6 	15	213	118
5	0	389	4	4	86 	10	355	182
5	0	390	4	4	54 	42	271	202
5	0	391	3	4	42 	7	260	230
5	0	392	4	5	73 	23	290	222
