result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	
9	2	99	遊戯施設	265	9	147	9	-1	1
9	2	99	もふもふひろば	247	7	311	7	-1	1
9	2	103	衣服屋	73	10	21	10	1000	1
9	2	103	植物園	284	11	103	-1	-1	1
9	2	104	美術館	274	11	95	11	-1	1
9	2	105	防具屋のカード	75	5	325	5	700	1
9	2	106	小さなゲームセンター	276	8	244	8	-1	1
9	2	106	喫茶店Lv10	140	10	272	10	-1	1
9	2	107	回復施設	147	10	107	-1	-1	1
9	2	107	塔	316	10	122	10	-1	1
9	2	110	宿屋	168	6	240	6	-1	1
9	2	112	過去回帰の神殿	147	9	142	9	-1	1
9	2	113	公園	247	8	113	-1	-1	1
9	2	113	療術所	199	7	61	7	-1	1
9	2	117	装飾屋	86	9	312	9	1000	1
9	2	117	魔の源泉の扉	284	8	16	8	-1	1
9	2	129	夜森のライブ会場	242	9	278	9	-1	1
9	2	129	神社	251	11	238	11	-1	1
9	2	133	「文書館」	214	6	235	6	-1	1
9	2	136	兵器屋	161	10	144	10	1000	1
9	2	136	ジングーヴェール	275	11	18	11	-1	1
9	2	137	そっちいき	114	7	307	7	-1	1
9	2	137	鑑賞施設	150	8	15	8	-1	1
9	2	140	衣服屋	73	10	21	10	1700	1
9	2	140	温泉旅館爆熱アチアチ屋	278	9	140	-1	-1	1
9	2	141	桜下の湯	325	11	185	11	-1	1
9	2	142	定食屋	163	11	344	11	-1	1
9	2	144	兵器屋	161	8	26	8	800	1
9	2	144	ジングーヴェール	275	11	18	11	-1	1
9	2	150	温泉	283	8	160	8	-1	1
9	2	150	恋愛成就の教会	151	5	300	5	-1	1
9	2	152	図書室	343	1	-1	-1	-1	1
9	2	152	講堂	340	1	-1	-1	-1	1
9	2	158	しょくどう	204	10	188	10	-1	1
9	2	158	休憩所	147	8	86	8	-1	1
9	2	159	動物園	119	10	64	10	-1	1
9	2	159	公園	247	9	3	9	-1	1
9	2	166	みどりの公園のカード	103	7	15	7	-1	1
9	2	167	屋台のカード	310	7	190	7	-1	1
9	2	167	プラネタリウムのカード	220	5	253	5	-1	1
9	2	169	衣服屋	73	7	112	7	700	1
9	2	169	過去回帰の神殿	147	9	142	9	-1	1
9	2	173	はたらくどうぶつさん	191	11	44	11	-1	1
9	2	174	アニマルカフェ	191	5	285	5	-1	1
9	2	175	漫画喫茶ファイナル注文	140	9	224	9	-1	1
9	2	183	中庭	339	1	-1	-1	-1	1
9	2	183	図書室	343	1	-1	-1	-1	1
9	2	184	公園	247	9	3	9	-1	1
9	2	188	回復の泉《聖女の癒し》	147	10	259	10	-1	1
9	2	188	しょくどう	204	10	188	-1	-1	1
9	2	202	定食屋	163	11	344	11	-1	1
9	2	203	装飾屋	86	7	203	-1	700	1
9	2	210	信仰施設のカード	120	5	328	5	-1	1
9	2	211	競技場	131	7	52	7	-1	1
9	2	212	鈴の音屋	155	10	10	10	-1	1
9	2	213	公園	247	11	157	11	-1	1
9	2	215	円筒系研究センター	159	10	-1	-1	-1	1
9	2	215	灰色クラウズーラ	249	5	24	5	-1	1
9	2	217	ディメンションスイート	240	5	217	-1	-1	1
9	2	217	大肉球	114	9	248	9	-1	1
9	2	219	装飾屋	86	7	133	7	700	1
9	2	219	休息施設	155	8	321	8	-1	1
9	2	222	ぬこカフェ	191	11	363	11	-1	1
9	2	222	プラネタリウム	220	7	222	-1	-1	1
9	2	233	兵器屋	161	10	299	10	1500	1
9	2	233	塔	316	9	241	9	-1	1
9	2	234	喫茶店Lv10	140	10	272	10	-1	1
9	2	234	宿屋	168	10	157	10	-1	1
9	2	238	夜森のライブ会場	242	9	278	9	-1	1
9	2	238	鈴の音屋	155	10	10	10	-1	1
9	2	245	ふぁーのカード	69	6	306	6	600	1
9	2	246	恋愛成就の教会	151	5	300	5	-1	1
9	2	248	眠りの神殿	200	9	55	9	-1	1
9	2	250	Dilsodia002-002	73	7	114	7	700	1
9	2	250	アイドルの見せ場	168	5	218	5	-1	1
9	2	251	野営地『歌呻洞』	193	5	13	5	500	1
9	2	251	ブティック・ゲオルグ	73	7	339	-1	-1	-1
9	2	253	甘味処	211	8	253	-1	-1	1
9	2	253	神殿	169	10	103	10	-1	1
9	2	270	甘味処	211	8	253	8	-1	1
9	2	271	ふわふわ畑	157	9	55	9	-1	1
9	2	272	喫茶店Lv10	140	10	272	-1	-1	1
9	2	272	カラオケボックス	176	9	84	9	-1	1
9	2	276	競技場	131	7	45	7	-1	1
9	2	278	映画館	244	9	252	9	-1	1
9	2	284	貸本馬車	214	11	213	11	-1	1
9	2	285	プラネタリウム	220	7	222	7	-1	1
9	2	286	水族館	243	8	45	8	-1	1
9	2	288	耳ちぎり県	69	9	31	9	1500	1
9	2	288	診療所	237	9	122	9	-1	1
9	2	299	兵器屋	161	10	299	-1	1000	1
9	2	299	塔	316	9	241	9	-1	1
9	2	301	農園	157	9	284	9	-1	1
9	2	302	遊戯施設	265	9	255	9	-1	1
9	2	303	定食屋	163	10	1	10	-1	1
9	2	303	ファッションセンターきたむら	73	9	68	9	1500	1
9	2	306	衣服屋	73	10	21	10	1000	1
9	2	313	塔	316	9	241	9	-1	1
9	2	314	水源	140	8	5	8	-1	1
9	2	318	護符屋	88	13	76	13	1300	1
9	2	318	塔	316	10	122	10	-1	1
9	2	321	うさうさ定食屋さん	155	10	36	10	-1	1
9	2	324	銀雪のかまくら亭	168	9	99	9	-1	1
9	2	331	世界ノ欠片-Ⅷ	79	10	20	10	1000	1
9	2	333	武器屋	69	10	22	10	1000	1
9	2	333	美術館	274	11	95	11	-1	1
9	2	334	眼鏡店 えいげつ	75	9	313	9	900	1
9	2	334	病院	188	10	17	10	-1	1
9	2	339	ビーチ	317	8	221	8	-1	1
9	2	342	衣服屋	73	10	327	10	1000	1
9	2	342	鍵っ子のアトリエ5	98	8	342	-1	-1	-1
9	2	343	防具屋	75	8	164	8	800	1
9	2	343	ビブリププ無人販売所	155	9	140	9	-1	1
9	2	347	塔	316	10	122	10	-1	1
9	2	347	かぜのたまりば	114	10	49	10	-1	1
9	2	352	鑑賞施設	150	9	6	9	-1	1
9	2	356	回復施設	147	14	119	14	-1	1
9	2	359	はたらくどうぶつさん	191	11	44	11	-1	1
9	2	359	天満宮	96	8	173	8	-1	1
9	2	360	貸本馬車	214	11	213	11	-1	1
9	2	373	しょくどう	204	10	188	10	-1	1
9	2	375	衣服屋	73	10	21	10	1050	1
9	2	375	植物園	284	11	103	11	-1	1
9	2	384	夜森のライブ会場	242	9	278	9	-1	1
9	2	390	遊戯施設	265	8	360	8	-1	1
9	2	391	アニマルカフェ	191	5	285	5	-1	1
9	2	391	ロープ売り場	69	8	286	8	1000	1
