result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
23	0	122	診療所	237	24	122	-1	-1	1	1	24
23	0	122	教会	151	20	169	20	-1	1	2	20
23	0	127	クマダの宿屋	168	20	303	20	-1	1	1	20
23	0	127	休息施設	155	21	373	21	-1	1	2	21
23	0	128	仮設医務室	147	26	233	26	-1	1	1	26
23	0	133	農園	157	24	190	24	-1	1	1	24
23	0	136	図書館	214	22	141	22	-1	1	1	22
23	0	139	転送装置	114	22	113	22	-1	1	1	0
23	0	141	図書館	214	22	141	-1	-1	1	1	22
23	0	142	回復施設	147	22	308	22	-1	1	1	22
23	0	142	訓練所	609	22	20	-1	-1	1	2	0
23	0	143	診療所	237	24	122	24	-1	1	1	24
23	0	143	教会	151	20	169	20	-1	1	2	20
23	0	149	家畜小屋	236	25	13	25	-1	1	1	25
23	0	159	HappyClap	193	22	240	22	4000	1	1	0
23	0	159	花	460	30	254	30	-1	1	2	30
23	0	160	ドリス天満神社	96	16	4	16	-1	1	1	16
23	0	160	映画館	244	17	117	17	-1	1	2	17
23	0	166	礼拝堂	200	14	359	14	-1	1	1	14
23	0	166	おやさいポコポコ	157	18	287	18	-1	1	2	18
23	0	168	猫カフェ二号店	191	20	233	20	-1	1	1	20
23	0	169	怪しげな記念館	135	14	211	14	-1	1	1	14
23	0	184	装飾屋	86	20	3	20	2000	1	1	0
23	0	185	休息施設	155	20	23	20	-1	1	1	20
23	0	190	防具屋	75	21	341	21	3800	1	1	0
23	0	204	ブドウ畑	311	22	86	22	-1	1	1	22
23	0	204	仮設医務室	147	26	233	26	-1	1	2	26
23	0	209	神々の休戦地	120	19	217	19	-1	1	1	19
23	0	213	衣服屋	73	21	117	21	6500	1	1	0
23	0	215	『配給施設』	211	21	235	21	-1	1	1	21
23	0	215	辻ヒールの聖地	147	17	68	17	-1	1	2	17
23	0	217	青の研究所	159	14	220	14	-1	1	1	14
23	0	219	神社	251	20	13	20	-1	1	1	20
23	0	224	防具屋	75	21	327	21	5200	1	1	0
23	0	224	『カマクラ幕府』	199	21	42	21	-1	1	2	21
23	0	233	カラオケボックス	176	23	320	23	-1	1	1	23
23	0	240	防具屋	75	21	341	21	3000	1	1	0
23	0	243	休息施設	155	22	56	22	-1	1	1	22
23	0	243	ゲームセンター	276	22	242	22	-1	1	2	22
23	0	247	メロンパン大図書館	214	23	143	23	-1	1	1	23
23	0	252	ふぁんたす劇場	332	21	14	21	-1	1	1	21
23	0	252	おいしいていしょくや	163	22	188	22	-1	1	2	22
23	0	255	衣服屋	73	20	58	20	7000	1	1	0
23	0	270	装飾屋	86	23	327	23	2800	1	1	0
23	0	272	装飾屋	86	23	327	23	2300	1	1	0
23	0	276	射撃場「タイニーアップル」	131	16	4	16	-1	1	1	16
23	0	278	野外ステージ	242	20	278	-1	-1	1	1	20
23	0	287	出汁の香る《野武士食堂3号店》	163	24	259	24	-1	1	1	24
23	0	287	ぴたぴた	147	23	307	23	-1	1	2	23
23	0	288	装飾屋	86	23	327	23	8000	1	1	0
23	0	299	出汁の香る《野武士食堂3号店》	163	24	259	24	-1	1	1	24
23	0	299	農園	157	22	173	22	-1	1	2	22
23	0	303	メロンパン大図書館	214	23	143	23	-1	1	1	23
23	0	306	家畜小屋	236	25	13	25	-1	1	1	25
23	0	306	黄金原図書室	214	22	369	22	-1	1	2	22
23	0	308	ぴたぴた	147	23	307	23	-1	1	1	23
23	0	308	出汁の香る《野武士食堂3号店》	163	24	259	24	-1	1	2	24
23	0	333	射撃場「タイニーアップル」	131	16	4	16	-1	1	1	16
23	0	344	装飾屋	86	20	31	20	2100	1	1	0
23	0	348	宿屋	168	18	139	18	-1	1	1	18
23	0	348	ミザールズブートキャンプ（遊戯）	176	18	242	18	-1	1	2	18
23	0	363	健康食品店	327	25	334	25	-1	1	1	25
23	0	363	黄金原海水浴場	317	24	369	24	-1	1	2	24
23	0	368	家畜小屋	236	25	13	25	-1	1	1	25
23	0	370	居酒屋	171	20	159	20	-1	1	1	20
23	0	374	メロンパン大図書館	214	23	143	23	-1	1	1	23
23	0	389	果実栽培研究所	182	19	97	19	-1	1	1	19
23	0	389	仕立屋『フィーコ』	73	20	383	20	16000	1	2	0
