result_no	generate_no	e_no	s_no	name	possession	card_id	
10	0	2	7	加速Lv1	122	691
10	0	2	8	動静Lv1	122	27
10	0	2	9	付着狂弱Lv1	122	1360
10	0	2	10	全付着狂弱Lv1	122	590
10	0	2	11	幻蝶乱舞	122	1361
10	0	2	12	全回避狂弱Lv1	122	1620
10	0	2	13	幻茨園	122	666
10	0	2	14	幻鷽変	122	617
10	0	2	15	回避狂弱Lv1	122	481
10	0	2	16	幻茨庭	122	955
10	0	2	17	罠付封殺Lv1	122	520
10	0	2	18	罠付混乱Lv1	122	649
10	0	2	19	罠付着減弱Lv1	122	508
10	0	2	20	幻蝶園	122	2000
10	0	2	21	罠全付混乱Lv1	122	1521
10	0	2	22	罠全付着減弱Lv1	122	1212
10	0	2	23	罠全制御減弱Lv	122	1822
10	0	2	24	罠付魅了Lv1	122	1228
10	0	2	25	罠列付封殺Lv1	122	861
10	0	2	26	罠列付混乱Lv1	122	530
10	0	2	27	罠列付着減弱Lv1	122	1211
10	0	2	28	罠列制御減弱Lv1	122	996
10	0	2	29	付封殺Lv2	122	2303
10	0	2	30	罠制御減弱Lv1	122	180
10	0	2	31	無名のカード	122	2138
10	0	2	32	幻蝶円舞	122	1504
10	0	2	33	罠散付混乱Lv1	122	895
10	0	2	34	TRAUMeяAi	122	753
10	0	2	35	Rondo	122	1916
10	0	2	36	幻蝶羽	91	5
10	0	2	37	幻鶴羽	91	4
10	0	2	38	幻蝶群	122	581
10	0	2	39	幻鷽群	122	638
10	0	2	40	幻蝶風	122	416
10	0	2	41	幻鷽風	122	321
10	0	2	42	思い出	100	1270
10	0	2	43	幻蝶乱舞	122	593
10	0	2	44	幻鷽乱舞	122	543
10	0	2	45	励まし	91	3
10	0	2	46	幻茨庭園	122	1362
10	0	2	47	連続Lv1	122	683
10	0	2	48	幻蝶風	122	1900
10	0	2	49	無名のカード	122	1883
10	0	2	50	ShUffLE IN	122	59
10	0	2	51	shuffLE SET	122	497
10	0	2	52	ShuFfle All	122	911
10	0	2	53	Teatime	91	2211
10	0	2	54	無名のカード	122	2304
10	0	2	55	無名のカード	122	1881
10	0	2	56	無名のカード	122	1198
10	0	2	57	無名のカード	122	615
10	0	2	58	無名のカード	122	307
10	0	2	59	無名のカード	122	436
10	0	2	60	無名のカード	122	283
10	0	2	61	無名のカード	122	910
10	0	2	62	無名のカード	122	2013
10	0	3	1	主の光を	91	5
10	0	3	2	突き抉り抜く	91	2
10	0	3	3	深き安息よ	91	3
10	0	3	4	八の勝利	100	691
10	0	3	5	無名のカード	91	12
10	0	3	6	無名のカード	122	121
10	0	3	7	無名のカード	122	122
10	0	3	8	無名のカード	122	3
10	0	3	9	無名のカード	122	235
10	0	3	10	無名のカード	122	768
10	0	3	11	無名のカード	122	336
10	0	3	12	無名のカード	122	703
10	0	3	13	無名のカード	122	174
10	0	3	14	無名のカード	122	709
10	0	3	15	無名のカード	122	1093
10	0	3	16	無名のカード	122	551
10	0	3	17	九の名誉	100	204
10	0	3	18	無名のカード	122	1282
10	0	3	19	無名のカード	122	821
10	0	3	20	無名のカード	122	1283
10	0	3	21	無名のカード	122	932
10	0	3	22	無名のカード	122	1280
10	0	3	23	無名のカード	122	775
10	0	3	24	七の愛歌	100	1374
10	0	3	25	無名のカード	122	777
10	0	3	26	無名のカード	122	976
10	0	3	27	無名のカード	122	394
10	0	3	28	無名のカード	122	642
10	0	3	29	無名のカード	122	749
10	0	3	30	無名のカード	122	552
10	0	3	31	無名のカード	122	268
10	0	3	32	無名のカード	122	515
10	0	3	33	無名のカード	122	1018
10	0	3	34	無名のカード	122	928
10	0	3	35	無名のカード	122	848
10	0	3	36	無名のカード	122	1131
10	0	3	37	無名のカード	122	436
10	0	3	38	無名のカード	122	283
10	0	3	39	無名のカード	122	910
10	0	3	40	無名のカード	122	24
10	0	3	41	無名のカード	122	222
10	0	3	42	無名のカード	122	223
10	0	3	43	無名のカード	91	2211
10	0	3	44	無名のカード	122	1858
10	0	3	45	無名のカード	122	2441
10	0	3	46	無名のカード	122	59
10	0	3	47	無名のカード	122	497
10	0	3	48	無名のカード	122	911
10	0	3	49	無名のカード	122	460
10	0	3	50	無名のカード	122	1477
10	0	3	51	無名のカード	122	952
10	0	3	52	無名のカード	122	350
10	0	3	53	無名のカード	122	351
10	0	3	54	無名のカード	122	1167
10	0	3	55	無名のカード	122	1592
10	0	3	56	無名のカード	122	352
10	0	3	57	無名のカード	122	1571
10	0	3	58	無名のカード	122	1238
10	0	3	59	無名のカード	122	1359
10	0	3	60	無名のカード	122	2040
10	0	3	61	無名のカード	122	1691
10	0	3	62	無名のカード	122	1692
10	0	3	63	無名のカード	122	1964
10	0	3	64	無名のカード	122	2166
10	0	3	65	無名のカード	122	1171
10	0	3	66	無名のカード	122	1172
10	0	3	67	無名のカード	122	850
10	0	3	68	無名のカード	122	500
10	0	3	69	無名のカード	122	19
10	0	3	70	無名のカード	122	20
10	0	3	71	無名のカード	122	659
10	0	3	72	無名のカード	122	1180
10	0	3	73	無名のカード	122	2013
10	0	4	1	隠密行動	122	324
10	0	4	2	無名のカード	122	358
10	0	4	3	ヘイトリッドスマイル	122	1495
10	0	4	4	無名のカード	122	533
10	0	4	5	無名のカード	122	1442
10	0	4	6	オウレット・アイ	122	1443
10	0	4	7	エイミング・ホーク	122	1917
10	0	4	8	シャドウ・レイヴン	122	1444
10	0	4	9	☆無名のカード	122	334
10	0	4	10	ナッシングネス	122	1249
10	0	4	11	無名のカード	122	54
10	0	4	12	無名のカード	122	104
10	0	4	13	防弾マント	122	196
10	0	4	14	わくわくドリスランド	122	1696
10	0	4	15	わくわくドリスランドact2	122	1696
10	0	4	16	フラットショット	122	6
10	0	4	17	アクティブショット	122	1556
10	0	4	18	エイミングウィーカー	122	1623
10	0	4	19	ピアシングバレット	122	346
10	0	4	20	無名のカード	122	724
10	0	4	21	無名のカード	122	164
10	0	4	22	ガトリングシューター	122	184
10	0	4	23	トリガーハッピーQP	122	669
10	0	4	24	無名のカード	122	725
10	0	4	25	無名のカード	122	88
10	0	4	26	サイレントキラー	122	411
10	0	4	27	サイレントキラーⅡ	122	411
10	0	4	28	ハートスナイプAG	122	670
10	0	4	29	ハートスナイプAGⅡ	122	670
10	0	4	30	ハートスナイプAGⅢ	122	670
10	0	4	31	シャドウストーカー	122	726
10	0	4	32	シャドウストーカーⅡ	122	726
10	0	4	33	無名のカード	122	1963
10	0	4	34	ヘッドスナイプ	122	93
10	0	4	35	ピアシングキッス	122	735
10	0	4	36	ペネトレイトAK	122	308
10	0	4	37	ブラッディブルーム	122	1320
10	0	4	38	無名のカード	122	1621
10	0	4	39	無名のカード	122	1363
10	0	4	40	無名のカード	122	1364
10	0	4	41	無名のカード	122	296
10	0	4	42	無名のカード	122	522
10	0	4	43	森の迫撃砲	122	578
10	0	4	44	無名のカード	122	671
10	0	4	45	無名のカード	122	1367
10	0	4	46	乱れボウガンの罠	122	1365
10	0	4	47	無名のカード	122	1622
10	0	4	48	無名のカード	122	588
10	0	4	49	フォレストフォグ	122	270
10	0	4	50	マスディビリティ	122	817
10	0	4	51	ディスビリーフ	122	1212
10	0	4	52	無名のカード	122	1809
10	0	4	53	スイートスナイプ	122	1810
10	0	4	54	無名のカード	122	1885
10	0	4	55	キリングプラン	122	2398
10	0	4	56	無名のカード	122	613
10	0	4	57	ワイルドセンス	100	990
10	0	4	58	無名のカード	122	1266
10	0	4	59	無名のカード	122	11
10	0	4	60	無名のカード	122	514
10	0	4	61	無名のカード	122	140
10	0	4	62	無名のカード	122	1662
10	0	4	63	無名のカード	122	2434
10	0	4	64	無名のカード	122	1859
10	0	4	65	無名のカード	122	2177
10	0	4	66	無名のカード	122	657
10	0	4	67	無名のカード	122	44
10	0	4	68	無名のカード	122	1531
10	0	4	69	無名のカード	122	213
10	0	4	70	無名のカード	122	993
10	0	4	71	無名のカード	122	1091
10	0	4	72	無名のカード	122	1789
10	0	4	73	無名のカード	122	2281
10	0	4	74	無名のカード	122	1257
10	0	5	1	テーブルターン	122	54
10	0	5	2	シャープエッジ	122	546
10	0	5	3	無名のカード	122	222
10	0	5	4	リベンジャー	122	569
10	0	5	5	ナイフスロー	122	362
10	0	5	6	空気	122	324
10	0	5	7	無名のカード	122	756
10	0	5	8	無名のカード	122	1622
10	0	5	9	無名のカード	122	721
10	0	5	10	無名のカード	122	153
10	0	5	11	アサシネイト	122	1370
10	0	5	12	無名のカード	122	1801
10	0	5	13	フェイタルブレード	122	674
10	0	5	14	無名のカード	122	805
10	0	5	15	売却予定のカード	122	1835
10	0	5	16	無名のカード	122	193
10	0	5	17	スタングレネード	122	996
10	0	5	18	エアスモーク	122	453
10	0	5	19	ジャッジメントストリング	122	965
10	0	5	20	スプレッドトリモチ	122	965
10	0	5	21	無名のカード	122	699
10	0	5	22	バッドスメル	122	588
10	0	5	23	無名のカード	122	1988
10	0	5	24	無名のカード	122	484
10	0	5	25	無名のカード	122	1920
10	0	5	26	無名のカード	122	1194
10	0	5	27	無名のカード	122	478
10	0	5	28	パワースラッシュ	122	1358
10	0	5	29	スラッシュ	122	1
10	0	5	30	ワイドスラッシュ	122	137
10	0	5	31	トリプルスラッシュ	122	584
10	0	5	32	ペネトレイトブレード	122	225
10	0	5	33	ダブルスラッシュ	122	201
10	0	5	34	ランブリングブレード	122	190
10	0	5	35	アブソプションシュート	122	1926
10	0	5	36	アブソプションブレード	122	1371
10	0	5	37	アブソプションチャージ	122	87
10	0	5	38	無名のカード	122	848
10	0	5	39	無名のカード	122	336
10	0	5	40	無名のカード	122	1152
10	0	5	41	アクセル	122	683
10	0	5	42	キュアマインドオール	122	1312
10	0	5	43	落雁	100	744
10	0	5	44	Pワイドスラッシュ	122	1338
10	0	5	45	潜在具現化鑑識	100	2762
10	0	5	46	無名のカード	122	8
10	0	5	47	無名のカード	122	560
10	0	5	48	無名のカード	122	386
10	0	5	49	Sペネトレイトブレード	122	1543
10	0	5	50	無名のカード	122	308
10	0	5	51	Sランブリングブレード	122	293
10	0	5	52	無名のカード	122	264
10	0	5	53	シャープ・ダブルスラッシュ	122	387
10	0	5	54	無名のカード	122	1835
10	0	5	55	無名のカード	122	913
10	0	5	56	Sトリプルスラッシュ	122	2471
10	0	5	57	無名のカード	122	1818
10	0	5	58	無名のカード	122	1372
10	0	5	59	無名のカード	122	111
10	0	5	60	無名のカード	122	949
10	0	5	61	無名のカード	122	715
10	0	5	62	無名のカード	122	157
10	0	5	63	無名のカード	122	347
10	0	5	64	無名のカード	122	1606
10	0	5	65	無名のカード	122	1542
10	0	5	66	無名のカード	122	390
10	0	5	67	無名のカード	122	1119
10	0	5	68	無名のカード	122	1120
10	0	5	69	無名のカード	122	852
10	0	5	70	無名のカード	122	2763
10	0	5	71	無名のカード	122	2764
10	0	5	72	無名のカード	122	1121
10	0	5	73	無名のカード	122	722
10	0	6	1	無名のカード	122	726
10	0	6	2	無名のカード	122	22
10	0	6	3	レーゼル	122	670
10	0	6	4	モーレット	122	411
10	0	6	5	エーテル	91	3
10	0	6	6	無名のカード	122	724
10	0	6	7	無名のカード	122	1473
10	0	6	8	キュテリ	122	346
10	0	6	9	無名のカード	122	725
10	0	6	10	メメント	122	669
10	0	6	11	無名のカード	122	1587
10	0	6	12	パレス	122	184
10	0	6	13	マーニー	122	478
10	0	6	14	ルナール	100	867
10	0	6	15	ソーマ	91	7
10	0	6	16	無名のカード	122	1586
10	0	6	17	ヴェロッテ	91	6
10	0	6	18	クレア	122	6
10	0	6	19	無名のカード	122	1629
10	0	6	20	無名のカード	122	61
10	0	6	21	無名のカード	122	307
10	0	6	22	無名のカード	122	243
10	0	6	23	ルビナス	122	400
10	0	6	24	ピピン	122	222
10	0	6	25	ノエル	122	1374
10	0	6	26	アイシャ	91	12
10	0	6	27	ミーティア	100	1591
10	0	6	28	無名のカード	122	41
10	0	6	29	無名のカード	122	315
10	0	6	30	クローディア	100	1176
10	0	6	31	無名のカード	122	1556
10	0	6	32	無名のカード	122	1809
10	0	6	33	ガドラス	100	1948
10	0	6	34	無名のカード	122	1885
10	0	6	35	無名のカード	122	2398
10	0	6	36	無名のカード	122	1623
10	0	6	37	無名のカード	122	196
10	0	6	38	無名のカード	122	1392
10	0	6	39	無名のカード	122	1442
10	0	6	40	無名のカード	122	1443
10	0	6	41	無名のカード	122	1678
10	0	6	42	無名のカード	122	1444
10	0	6	43	無名のカード	122	533
10	0	6	44	無名のカード	122	1696
10	0	6	45	無名のカード	122	1838
10	0	6	46	無名のカード	122	495
10	0	6	47	無名のカード	122	684
10	0	6	48	無名のカード	122	19
10	0	6	49	無名のカード	122	20
10	0	6	50	無名のカード	91	2211
10	0	6	51	無名のカード	122	1363
10	0	6	52	無名のカード	122	1429
10	0	6	53	無名のカード	122	1364
10	0	6	54	無名のカード	122	296
10	0	6	55	無名のカード	122	1466
10	0	6	56	無名のカード	122	1405
10	0	6	57	無名のカード	122	613
10	0	6	58	無名のカード	122	1194
10	0	6	59	無名のカード	122	1204
10	0	6	60	無名のカード	122	2023
10	0	6	61	無名のカード	122	53
10	0	6	62	無名のカード	122	601
10	0	6	63	無名のカード	122	1249
10	0	6	64	無名のカード	122	910
10	0	6	65	無名のカード	122	27
10	0	6	66	無名のカード	122	54
10	0	6	67	無名のカード	122	690
10	0	6	68	無名のカード	122	659
10	0	6	69	無名のカード	122	15
10	0	6	70	無名のカード	122	223
10	0	7	1	草刈りひっかき	91	1
10	0	7	2	大地と口づけ	91	8
10	0	7	3	微生物	91	3
10	0	7	4	代替眼	91	12
10	0	7	5	土壌浴	91	2211
10	0	7	6	！セイタカアワダチソウ	100	1375
10	0	7	7	？メランジュ	100	577
10	0	7	8	？ストライガ	100	1109
10	0	7	9	ころころ石	122	19
10	0	7	10	げんこつ石	122	676
10	0	7	11	押さえ石	122	1927
10	0	7	12	筵幕	122	20
10	0	7	13	外れ道	122	20
10	0	7	14	粗朶	122	1097
10	0	7	15	砂防林	122	2212
10	0	7	16	雨水溝	122	659
10	0	7	17	花畑	122	659
10	0	7	18	車止め	122	1376
10	0	7	19	雲泥	122	1376
10	0	7	20	用水路	122	2474
10	0	7	21	クモの子散らし	122	59
10	0	7	22	ネズの子散らし	122	2035
10	0	7	23	ザリガニ穴	122	497
10	0	7	24	妖精抜き足	122	324
10	0	7	25	？蜂刺鹿角	122	424
10	0	7	26	メロイドギン・インコグニタ	122	417
10	0	7	27	キサントモナス・キャンペストリス	122	666
10	0	7	28	溝切り	122	1091
10	0	7	29	不法投棄撲滅運動	122	1257
10	0	7	30	☆アンクリーンネス	122	350
10	0	7	31	乾いた砂	122	508
10	0	7	32	砂紋	122	1211
10	0	7	33	砂塵	122	1212
10	0	7	34	不快の発露	122	520
10	0	7	35	金切り声の衝動	122	861
10	0	7	36	不信の芥	122	2000
10	0	7	37	潰れた虫	122	133
10	0	7	38	足切り大葉子	122	416
10	0	7	39	生臭い空気	122	581
10	0	7	40	？夜盗蛾	122	1602
10	0	7	41	泥炭地	100	137
10	0	8	1	無名のカード	91	8
10	0	8	2	無名のカード	91	1
10	0	8	3	無名のカード	91	3
10	0	8	4	ボコボコラリアット	100	700
10	0	8	5	無名のカード	91	12
10	0	8	6	売却予定のカード	122	629
10	0	8	7	無名のカード	142	8
10	0	8	8	無名のカード	142	302
10	0	8	9	無名のカード	142	303
10	0	8	10	売却予定のカード	122	1802
10	0	8	11	無名のカード	142	560
10	0	8	12	無名のカード	142	677
10	0	8	13	無名のカード	142	1350
10	0	8	14	無名のカード	142	652
10	0	8	15	連撃のアトミック・ドロップ	122	1631
10	0	8	16	追撃のジャーマン・スープレックス	122	1632
10	0	8	17	無名のカード	122	336
10	0	8	18	青薔薇の輝き	122	708
10	0	8	19	*祈り*	122	677
10	0	8	20	鉄槌のアックスボンバー	142	1317
10	0	8	21	正義のワンハンド・バックブリーカー	142	1122
10	0	8	22	無名のカード	142	729
10	0	8	23	情熱のボディブロー	142	730
10	0	8	24	最後のバーニングハンマー	142	1133
10	0	8	25	破滅へのストレートナックル	142	2475
10	0	8	26	無名のカード	142	445
10	0	8	27	無名のカード	142	368
10	0	8	28	無名のカード	142	133
10	0	8	29	黒薔薇の棘	142	416
10	0	8	30	情熱の赤薔薇	142	921
10	0	8	31	無名のカード	142	417
10	0	8	32	無名のカード	142	995
10	0	8	33	無名のカード	142	92
10	0	8	34	そろそろぎっくり腰のお時間！！	142	2008
10	0	8	35	無名のカード	142	493
10	0	8	36	無名のカード	142	495
10	0	8	37	*祈り*	122	111
10	0	8	38	愛のラリアット	122	1317
10	0	8	39	怒りのダイヤモンド・カッター	122	653
10	0	8	40	無名のカード	122	1524
10	0	8	41	***	122	1524
10	0	8	42	潜在具現化鑑識	100	918
10	0	8	43	無名のカード	142	2632
10	0	8	44	無名のカード	142	2155
10	0	8	45	無名のカード	142	2769
10	0	8	46	無名のカード	142	2157
10	0	8	47	無名のカード	142	418
10	0	9	1	スノウストーム	142	2000
10	0	9	2	スノウストーム	142	1642
10	0	9	3	スノウストーム	122	176
10	0	9	4	スノウストーム	122	680
10	0	9	5	スノウストーム	142	1933
10	0	9	6	スノウストーム	142	233
10	0	9	7	スノウストーム	142	1520
10	0	9	8	スノウストーム	122	904
10	0	9	9	スノウストーム	122	635
10	0	9	10	スノウストーム	142	1521
10	0	9	11	スノウストーム	122	770
10	0	9	12	スノウストーム	122	1635
10	0	9	13	スノウストーム	142	1251
10	0	9	14	スノウストーム	142	1252
10	0	9	15	スノウストーム	142	1641
10	0	9	16	スノウストーム	142	503
10	0	9	17	スノウストーム	142	492
10	0	9	18	スノウストーム	142	806
10	0	9	19	スノウストーム	100	1633
10	0	9	20	スノウストーム	100	1588
10	0	9	21	スノウストーム	142	1931
10	0	9	22	スノウストーム	142	914
10	0	9	23	スノウストーム	142	1930
10	0	9	24	スノウストーム	142	1786
10	0	9	25	スノウストーム	142	1396
10	0	9	26	スノウストーム	122	26
10	0	9	27	スノウストーム	142	138
10	0	9	28	スノウストーム	142	1932
10	0	9	29	スノウストーム	142	2215
10	0	9	30	スノウストーム	142	67
10	0	9	31	スノウストーム	142	1234
10	0	9	32	スノウストーム	142	688
10	0	9	33	スノウストーム	142	689
10	0	9	34	スノウストーム	142	924
10	0	9	35	スノウストーム	142	1313
10	0	9	36	スノウストーム	142	1529
10	0	9	37	スノウストーム	122	889
10	0	9	38	スノウストーム	142	686
10	0	9	39	スノウストーム	142	687
10	0	9	40	スノウストーム	142	1668
10	0	9	41	スノウストーム	142	1669
10	0	9	42	スノウストーム	142	1476
10	0	9	43	スノウストーム	142	638
10	0	9	44	スノウストーム	142	830
10	0	9	45	スノウストーム	100	782
10	0	9	46	無名のカード	142	1130
10	0	9	47	スノウストーム	142	581
10	0	9	48	スノウストーム	142	525
10	0	9	49	スノウストーム	142	526
10	0	9	50	スノウストーム	142	1527
10	0	9	51	スノウストーム	142	1528
10	0	9	52	スノウストーム	142	617
10	0	9	53	無名のカード	142	59
10	0	9	54	スノウストーム	142	861
10	0	9	55	無名のカード	142	497
10	0	9	56	無名のカード	91	2211
10	0	9	58	スノウストーム	142	565
10	0	10	1	★★★先発★★★	91	12
10	0	10	2	装飾的主題	122	1249
10	0	10	3	ノーワン《チャーム》	122	307
10	0	10	4	リ・ノーワン《チャーム》	122	601
10	0	10	5	レジスト《パニック》	122	1198
10	0	10	6	リ・レジスト《パニック》	122	924
10	0	10	7	オープン《あなたへ》	122	61
10	0	10	8	オープン《あなたたちへ》	122	243
10	0	10	9	オーディエンス《沸かすフロア》	122	54
10	0	10	10	オーディエンス《沸かすフロア》	122	690
10	0	10	11	無名のカード	122	15
10	0	10	12	【天職】トリックスター《退屈だから》	122	53
10	0	10	13	★★★自動★★★	122	223
10	0	10	14	開戦の序曲《足元に気をつけて》	122	893
10	0	10	15	熱闘の序曲《手足に見える糸》	122	2476
10	0	10	16	★★★瀕死★★★	122	24
10	0	10	17	無名のカード	122	1268
10	0	10	18	無名のカード	122	1248
10	0	10	19	★★★異常★★★	91	4
10	0	10	20	スターダスト《i'm Mrs.old hatman》	122	102
10	0	10	21	スターダスト《i'm Mrs.old hatman》	122	1137
10	0	10	22	★★★解離★★★	91	7
10	0	10	23	チャーム《見覚えのある投げキッス》	122	355
10	0	10	24	チャーム《浮かれた帽子屋》	122	682
10	0	10	25	リ・リ・リ《星たちの息子》	122	683
10	0	10	26	ヒートウォール・ツヴァイ《熱く》	122	436
10	0	10	27	ヒートウォール・ドライ《眩しく》	122	283
10	0	10	28	ダスト	122	586
10	0	10	29	パニック《おしゃべりを続けて！》	122	638
10	0	10	30	ヒートウォール・ツヴァイ《熱く》	122	910
10	0	10	31	チャーム《見覚えのある投げキッス》	122	410
10	0	10	32	★★★この下から新規獲得分★★★	91	3
10	0	10	33	ブルゴーニュ	100	2770
10	0	10	34	無名のカード	142	41
10	0	10	35	無名のカード	142	733
10	0	10	36	無名のカード	142	59
10	0	10	37	無名のカード	142	497
10	0	10	38	無名のカード	142	911
10	0	10	39	無名のカード	142	753
10	0	10	40	無名のカード	142	2126
10	0	10	41	無名のカード	142	1916
10	0	11	1	空っ風	91	7
10	0	11	2	河童の膏薬	91	3
10	0	11	3	分け身	91	12
10	0	11	4	郷里の匂い	91	2211
10	0	11	5	---ここまで固有---	100	197
10	0	11	6	無名のカード	122	565
10	0	11	7	修行の成果（偽）	122	566
10	0	11	8	忍法霧隠れ	122	1792
10	0	11	9	忍法霧祓い	122	1637
10	0	11	10	アクセル	122	691
10	0	11	11	仕込み	122	495
10	0	11	12	二段構え	122	684
10	0	11	13	ホワイトアウト	122	1249
10	0	11	14	ジャミング	122	27
10	0	11	15	ノイズ	122	54
10	0	11	16	チャフ	122	690
10	0	11	17	無名のカード	122	59
10	0	11	18	無名のカード	122	497
10	0	11	19	無名のカード	122	691
10	0	11	20	全員加速はまずい	122	830
10	0	11	21	優柔不断の欠片	122	659
10	0	11	22	---ここまで先発---	122	1668
10	0	11	23	氷柱	122	1416
10	0	11	24	凩	122	1348
10	0	11	25	霰	122	2216
10	0	11	26	比叡颪	122	2217
10	0	11	27	吹雪	122	2218
10	0	11	28	北山颪	122	2219
10	0	11	29	雑は全体二回らしいけど	122	1941
10	0	11	30	これ威力さがんのかな	122	1942
10	0	11	31	無名のカード	122	1656
10	0	11	32	無名のカード	122	1657
10	0	11	33	無名のカード	122	2477
10	0	11	34	無名のカード	122	1902
10	0	11	35	潜在具現化鑑識	100	1501
10	0	11	36	無名のカード	122	1884
10	0	11	37	無名のカード	122	1909
10	0	11	38	無名のカード	122	2409
10	0	12	1	ジョーカー	91	12
10	0	12	2	ハートのA	91	10
10	0	12	3	クラブのA	91	4
10	0	12	4	スペードの9	91	3
10	0	12	5	クラブのJ	100	426
10	0	12	6	ダイヤの8	100	1377
10	0	12	7	クラブの6	100	26
10	0	12	8	クラブの8	100	1104
10	0	12	9	スペードのA	122	61
10	0	12	10	スペードの2	122	243
10	0	12	11	ハートのA	122	10
10	0	12	12	ハートの2	122	1105
10	0	12	13	ハートの3	122	573
10	0	12	14	ハートの4	122	249
10	0	12	15	ハートの8	122	1106
10	0	12	16	ハートの9	122	1107
10	0	12	17	ダイヤの2	122	355
10	0	12	18	ダイヤの3	122	160
10	0	12	19	無名のカード	122	751
10	0	12	20	無名のカード	122	601
10	0	12	21	無名のカード	122	27
10	0	12	22	無名のカード	122	54
10	0	12	23	無名のカード	122	1188
10	0	12	24	無名のカード	122	1638
10	0	12	25	無名のカード	122	144
10	0	12	26	無名のカード	122	1523
10	0	12	27	無名のカード	122	1639
10	0	12	28	無名のカード	122	801
10	0	12	29	無名のカード	122	964
10	0	12	30	無名のカード	122	802
10	0	12	31	無名のカード	122	965
10	0	12	32	無名のカード	122	1228
10	0	12	33	無名のカード	122	1640
10	0	12	34	無名のカード	122	937
10	0	12	35	無名のカード	122	324
10	0	12	36	無名のカード	122	1335
10	0	12	37	無名のカード	122	1943
10	0	12	38	無名のカード	122	1724
10	0	12	39	無名のカード	122	1617
10	0	12	40	無名のカード	122	2220
10	0	12	41	無名のカード	91	2211
10	0	13	1	靄然	91	3
10	0	13	2	無名	91	12
10	0	13	3	無名	122	1392
10	0	13	4	無名	122	613
10	0	13	5	無名	122	688
10	0	13	6	無名	122	689
10	0	13	7	無名	142	1433
10	0	13	8	無名	122	196
10	0	13	9	無名	122	54
10	0	13	10	無名	122	690
10	0	13	11	無名	142	1405
10	0	13	12	無名	122	943
10	0	13	13	-	122	243
10	0	13	14	宵容煙態	122	15
10	0	13	15	無名	142	104
10	0	13	16	無名	122	324
10	0	13	17	無名	122	1007
10	0	13	18	無名	122	1378
10	0	13	19	無明	122	316
10	0	13	20	無名	122	1946
10	0	13	21	雪月夜	122	1380
10	0	13	22	累夜	122	2222
10	0	13	23	無名	142	588
10	0	13	24	無名	122	1381
10	0	13	25	無名	122	686
10	0	13	26	新たなる夜と夢	100	2771
10	0	13	27	無名	142	817
10	0	13	28	無名	142	448
